"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/03/2011";"1700";"27,3";"28,0";"26,6";"58,0";"63,0";"56,0";"18,3";"19,7";"17,8";"897,0";"897,5";"897,0";"2,8";"54,0";"6,6";"3216,00";"0,0"
"28/03/2011";"1800";"26,1";"27,6";"26,1";"63,0";"64,0";"55,0";"18,4";"19,3";"17,3";"896,6";"897,0";"896,5";"1,6";"49,0";"5,4";"1934,90";"0,0"
"28/03/2011";"1900";"23,3";"26,7";"23,3";"85,0";"85,0";"61,0";"20,6";"21,2";"18,2";"896,4";"896,6";"896,4";"3,0";"224,0";"5,1";"811,80";"0,0"
"28/03/2011";"2000";"23,1";"23,3";"22,9";"88,0";"89,0";"85,0";"21,1";"21,3";"20,6";"896,5";"896,5";"896,2";"0,8";"307,0";"5,2";"314,30";"0,0"
"28/03/2011";"2100";"19,7";"23,2";"19,6";"92,0";"92,0";"86,0";"18,3";"21,2";"18,2";"896,9";"896,9";"896,3";"1,5";"238,0";"6,0";"142,70";"1,2"
"28/03/2011";"2200";"18,0";"19,8";"18,0";"93,0";"93,0";"91,0";"16,9";"18,3";"16,9";"897,3";"897,3";"896,9";"1,4";"254,0";"4,0";"";"0,2"
"28/03/2011";"2300";"17,6";"18,2";"17,5";"95,0";"95,0";"93,0";"16,8";"17,2";"16,6";"897,8";"897,8";"897,3";"1,7";"241,0";"2,7";"";"0,0"
"29/03/2011";"0000";"17,1";"17,6";"17,1";"96,0";"96,0";"95,0";"16,5";"16,9";"16,4";"898,3";"898,3";"897,8";"0,7";"188,0";"2,4";"";"0,0"
"29/03/2011";"0100";"17,7";"17,7";"17,1";"97,0";"97,0";"96,0";"17,3";"17,3";"16,5";"898,6";"898,7";"898,4";"1,4";"264,0";"2,0";"";"0,0"
"29/03/2011";"0200";"17,1";"17,8";"17,1";"97,0";"97,0";"97,0";"16,6";"17,3";"16,6";"898,4";"898,6";"898,4";"0,4";"127,0";"2,0";"";"0,0"
"29/03/2011";"0300";"17,0";"17,3";"16,7";"97,0";"97,0";"97,0";"16,6";"16,8";"16,2";"898,5";"898,6";"898,4";"0,5";"349,0";"1,1";"";"0,2"
"29/03/2011";"0400";"17,0";"17,2";"16,8";"97,0";"98,0";"97,0";"16,6";"16,8";"16,3";"898,1";"898,5";"898,1";"0,8";"10,0";"1,4";"";"0,0"
"29/03/2011";"0500";"17,2";"17,4";"16,5";"98,0";"98,0";"97,0";"16,8";"17,0";"16,1";"897,8";"898,1";"897,7";"1,0";"21,0";"2,0";"";"0,0"
"29/03/2011";"0600";"18,2";"18,3";"17,0";"98,0";"98,0";"97,0";"17,9";"18,0";"16,6";"897,4";"897,8";"897,4";"1,4";"11,0";"2,4";"";"0,0"
"29/03/2011";"0700";"18,1";"18,7";"17,6";"97,0";"98,0";"97,0";"17,7";"18,3";"17,2";"897,3";"897,4";"897,2";"1,6";"12,0";"3,2";"";"0,0"
"29/03/2011";"0800";"17,8";"18,4";"17,5";"97,0";"97,0";"97,0";"17,3";"18,0";"16,9";"897,6";"897,6";"897,3";"0,8";"34,0";"3,6";"";"0,0"
"29/03/2011";"0900";"17,9";"17,9";"17,1";"97,0";"97,0";"97,0";"17,4";"17,4";"16,6";"897,9";"897,9";"897,6";"0,6";"41,0";"2,4";"1,60";"0,0"
"29/03/2011";"1000";"19,0";"19,6";"17,9";"95,0";"97,0";"95,0";"18,2";"19,0";"17,4";"898,0";"898,0";"897,8";"0,9";"107,0";"2,1";"340,20";"0,0"
"29/03/2011";"1100";"19,9";"19,9";"18,8";"94,0";"96,0";"94,0";"18,9";"18,9";"18,0";"898,5";"898,5";"898,0";"1,1";"48,0";"2,1";"373,80";"0,0"
"29/03/2011";"1200";"21,8";"21,8";"19,9";"87,0";"94,0";"86,0";"19,5";"19,5";"18,8";"898,5";"898,5";"898,3";"2,8";"80,0";"5,6";"1116,20";"0,0"
"29/03/2011";"1300";"22,6";"22,7";"21,7";"80,0";"88,0";"79,0";"19,0";"19,8";"18,9";"898,2";"898,5";"898,2";"3,2";"76,0";"6,4";"1501,30";"0,0"
"29/03/2011";"1400";"25,2";"25,2";"22,6";"69,0";"82,0";"68,0";"19,2";"19,6";"18,6";"898,0";"898,2";"897,9";"3,3";"73,0";"6,5";"2839,30";"0,0"
"29/03/2011";"1500";"25,7";"26,2";"24,8";"63,0";"72,0";"63,0";"18,2";"19,8";"17,9";"897,5";"898,0";"897,5";"1,9";"97,0";"6,2";"3293,50";"0,0"
"29/03/2011";"1600";"23,4";"27,4";"22,9";"81,0";"84,0";"61,0";"20,0";"20,7";"17,8";"896,7";"897,5";"896,6";"4,2";"228,0";"8,4";"2543,30";"0,0"
"29/03/2011";"1700";"20,3";"23,4";"20,2";"86,0";"87,0";"81,0";"17,9";"20,2";"17,9";"896,9";"896,9";"896,6";"2,6";"236,0";"8,7";"428,10";"0,0"
"29/03/2011";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2011";"1900";"19,8";"20,6";"19,2";"89,0";"92,0";"87,0";"18,0";"18,8";"17,8";"897,0";"897,0";"896,7";"3,3";"241,0";"6,0";"622,90";"0,0"
"29/03/2011";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2011";"2100";"18,1";"18,9";"18,1";"94,0";"94,0";"90,0";"17,2";"17,7";"16,9";"897,6";"897,6";"897,2";"3,0";"246,0";"6,2";"19,20";"0,0"
"29/03/2011";"2200";"18,1";"18,3";"18,0";"96,0";"96,0";"94,0";"17,4";"17,4";"17,2";"898,1";"898,1";"897,5";"2,8";"218,0";"5,0";"";"0,6"
"29/03/2011";"2300";"18,4";"18,5";"18,1";"93,0";"96,0";"93,0";"17,3";"17,7";"17,3";"898,7";"898,8";"898,1";"3,3";"211,0";"6,3";"";"0,4"
"30/03/2011";"0000";"18,4";"18,5";"18,2";"93,0";"94,0";"93,0";"17,3";"17,5";"17,2";"899,1";"899,1";"898,7";"2,7";"209,0";"5,6";"";"0,2"
"30/03/2011";"0100";"17,8";"18,5";"17,8";"95,0";"95,0";"93,0";"16,9";"17,4";"16,9";"898,9";"899,2";"898,9";"1,2";"272,0";"4,2";"";"0,0"
"30/03/2011";"0200";"17,5";"18,1";"17,5";"95,0";"95,0";"94,0";"16,7";"17,3";"16,7";"898,9";"899,0";"898,9";"1,2";"236,0";"2,5";"";"0,0"
"30/03/2011";"0300";"17,6";"17,7";"17,4";"96,0";"96,0";"94,0";"16,9";"16,9";"16,5";"898,7";"898,9";"898,7";"1,4";"215,0";"2,7";"";"0,0"
"30/03/2011";"0400";"17,9";"18,0";"17,6";"95,0";"96,0";"95,0";"17,2";"17,4";"16,9";"898,1";"898,7";"898,1";"0,5";"282,0";"2,7";"";"0,0"
"30/03/2011";"0500";"17,6";"18,1";"17,5";"96,0";"96,0";"94,0";"16,9";"17,2";"16,9";"897,7";"898,1";"897,6";"1,2";"264,0";"2,2";"";"0,0"
"30/03/2011";"0600";"17,7";"17,7";"17,4";"97,0";"97,0";"96,0";"17,2";"17,2";"16,8";"897,4";"897,7";"897,3";"1,1";"321,0";"1,8";"";"0,0"
"30/03/2011";"0700";"17,8";"17,8";"17,7";"97,0";"97,0";"97,0";"17,3";"17,3";"17,1";"897,1";"897,4";"897,1";"0,4";"83,0";"1,8";"";"0,0"
"30/03/2011";"0800";"17,9";"17,9";"17,8";"97,0";"97,0";"97,0";"17,4";"17,4";"17,2";"897,1";"897,2";"897,1";"0,8";"69,0";"1,4";"";"0,0"
"30/03/2011";"0900";"18,0";"18,2";"17,9";"96,0";"97,0";"96,0";"17,4";"17,6";"17,4";"897,4";"897,4";"897,0";"1,0";"30,0";"1,9";"0,40";"0,0"
"30/03/2011";"1000";"18,9";"18,9";"18,0";"94,0";"96,0";"94,0";"17,9";"17,9";"17,4";"897,8";"897,8";"897,4";"1,0";"30,0";"2,0";"145,20";"0,0"
"30/03/2011";"1100";"20,1";"20,1";"18,9";"90,0";"94,0";"90,0";"18,4";"18,5";"17,9";"898,3";"898,3";"897,8";"1,9";"81,0";"3,4";"581,70";"0,0"
"30/03/2011";"1200";"20,8";"20,8";"19,9";"87,0";"91,0";"87,0";"18,6";"18,7";"18,2";"898,4";"898,5";"898,3";"1,8";"78,0";"3,6";"587,80";"0,2"
"30/03/2011";"1300";"21,0";"21,0";"20,4";"88,0";"90,0";"85,0";"18,8";"18,9";"18,3";"898,2";"898,4";"898,2";"2,9";"56,0";"5,2";"871,50";"0,0"
"30/03/2011";"1400";"21,7";"21,9";"20,6";"82,0";"90,0";"82,0";"18,5";"19,1";"18,4";"897,8";"898,2";"897,8";"2,7";"42,0";"7,5";"1369,40";"0,0"
"30/03/2011";"1500";"22,8";"22,8";"21,7";"81,0";"83,0";"79,0";"19,4";"19,4";"18,2";"897,0";"897,8";"897,0";"3,3";"72,0";"6,2";"1640,80";"0,0"
"30/03/2011";"1600";"22,5";"23,1";"22,2";"79,0";"82,0";"77,0";"18,6";"19,6";"18,3";"896,3";"897,0";"896,2";"2,6";"76,0";"5,7";"1485,00";"0,0"
"30/03/2011";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2011";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2011";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2011";"2000";"20,7";"21,5";"20,5";"92,0";"93,0";"88,0";"19,3";"19,5";"19,2";"895,1";"895,2";"894,9";"2,7";"202,0";"5,6";"153,40";"0,0"
"30/03/2011";"2100";"19,5";"20,8";"19,5";"96,0";"96,0";"91,0";"18,9";"19,3";"18,9";"895,4";"895,4";"894,9";"3,7";"202,0";"6,0";"9,90";"0,6"
"30/03/2011";"2200";"19,1";"19,7";"19,1";"95,0";"96,0";"94,0";"18,4";"18,9";"18,3";"896,1";"896,1";"895,3";"3,6";"231,0";"7,5";"";"0,8"
"30/03/2011";"2300";"19,0";"19,2";"18,8";"94,0";"96,0";"94,0";"18,0";"18,4";"17,9";"896,1";"896,2";"896,0";"3,6";"189,0";"7,5";"";"0,2"
"31/03/2011";"0000";"19,0";"19,1";"18,8";"94,0";"94,0";"94,0";"18,0";"18,1";"17,9";"896,7";"896,7";"896,1";"3,0";"217,0";"7,1";"";"0,2"
"31/03/2011";"0100";"18,8";"19,0";"18,8";"95,0";"95,0";"94,0";"17,9";"18,1";"17,9";"896,8";"896,9";"896,6";"2,2";"225,0";"6,4";"";"2,2"
"31/03/2011";"0200";"18,7";"18,8";"18,5";"96,0";"96,0";"95,0";"18,0";"18,1";"17,8";"896,6";"896,8";"896,5";"1,5";"228,0";"4,2";"";"10,0"
"31/03/2011";"0300";"18,2";"18,7";"18,2";"94,0";"96,0";"93,0";"17,3";"18,1";"17,3";"896,3";"896,6";"896,3";"2,3";"217,0";"6,7";"";"11,2"
"31/03/2011";"0400";"18,2";"18,4";"18,1";"95,0";"95,0";"94,0";"17,4";"17,4";"17,2";"895,8";"896,3";"895,8";"1,7";"215,0";"6,4";"";"0,4"
"31/03/2011";"0500";"18,2";"18,3";"18,1";"95,0";"95,0";"94,0";"17,3";"17,4";"17,2";"895,3";"895,8";"895,3";"2,9";"198,0";"5,6";"";"0,0"
"31/03/2011";"0600";"18,0";"18,3";"17,9";"96,0";"96,0";"94,0";"17,3";"17,4";"17,1";"895,1";"895,3";"895,0";"1,9";"213,0";"5,6";"";"0,0"
"31/03/2011";"0700";"18,0";"18,3";"18,0";"93,0";"96,0";"93,0";"16,8";"17,5";"16,8";"895,0";"895,1";"894,9";"3,1";"225,0";"6,8";"";"0,2"
"31/03/2011";"0800";"17,9";"18,0";"17,7";"95,0";"95,0";"93,0";"17,1";"17,2";"16,7";"895,4";"895,4";"895,0";"2,3";"204,0";"5,6";"";"0,8"
"31/03/2011";"0900";"17,8";"17,9";"17,6";"96,0";"96,0";"95,0";"17,1";"17,1";"16,9";"895,9";"895,9";"895,3";"2,4";"195,0";"4,6";"";"0,4"
"31/03/2011";"1000";"18,0";"18,0";"17,8";"95,0";"96,0";"95,0";"17,2";"17,3";"17,1";"896,5";"896,5";"895,8";"2,2";"196,0";"4,2";"127,20";"0,0"
"31/03/2011";"1100";"19,1";"19,1";"18,0";"93,0";"96,0";"92,0";"17,9";"18,0";"17,3";"896,9";"896,9";"896,5";"2,9";"216,0";"5,2";"632,30";"0,0"
"31/03/2011";"1200";"19,5";"20,0";"19,0";"88,0";"93,0";"86,0";"17,5";"18,1";"17,2";"897,1";"897,1";"896,8";"4,1";"210,0";"7,1";"1747,80";"0,0"
"31/03/2011";"1300";"19,7";"20,5";"18,9";"88,0";"92,0";"85,0";"17,6";"18,2";"17,3";"897,1";"897,2";"897,0";"4,2";"203,0";"7,9";"1764,40";"0,0"
"31/03/2011";"1400";"21,3";"21,9";"19,6";"78,0";"88,0";"77,0";"17,4";"18,5";"17,2";"896,9";"897,2";"896,8";"5,2";"218,0";"8,5";"2940,90";"0,0"
"31/03/2011";"1500";"22,4";"22,6";"20,9";"76,0";"82,0";"75,0";"18,0";"18,6";"17,0";"896,1";"896,9";"896,1";"4,4";"219,0";"9,3";"3375,90";"0,0"
"31/03/2011";"1600";"19,9";"22,6";"19,6";"93,0";"93,0";"75,0";"18,8";"18,8";"17,6";"895,7";"896,1";"895,7";"3,9";"221,0";"9,0";"2371,80";"0,6"
"31/03/2011";"1700";"19,2";"20,1";"19,0";"93,0";"94,0";"91,0";"18,0";"18,8";"17,8";"895,2";"895,7";"895,2";"4,1";"200,0";"8,6";"1061,00";"4,4"
"31/03/2011";"1800";"19,0";"19,5";"18,5";"90,0";"93,0";"90,0";"17,4";"18,2";"17,2";"894,9";"895,3";"894,9";"3,1";"216,0";"9,5";"999,20";"1,2"
"31/03/2011";"1900";"18,6";"19,5";"18,6";"93,0";"94,0";"89,0";"17,4";"17,8";"17,3";"895,2";"895,2";"894,8";"4,7";"220,0";"8,7";"702,50";"3,2"
"31/03/2011";"2000";"18,6";"18,9";"18,4";"92,0";"94,0";"89,0";"17,3";"17,6";"17,1";"895,2";"895,2";"895,2";"2,8";"208,0";"8,5";"244,40";"0,6"
"31/03/2011";"2100";"18,1";"18,7";"17,9";"95,0";"95,0";"91,0";"17,3";"17,4";"16,9";"895,9";"895,9";"895,1";"4,5";"228,0";"10,7";"56,30";"2,2"
"31/03/2011";"2200";"18,1";"18,2";"17,9";"93,0";"95,0";"93,0";"17,0";"17,3";"17,0";"896,3";"896,3";"895,7";"4,6";"224,0";"9,5";"";"2,0"
"31/03/2011";"2300";"18,3";"18,3";"18,1";"91,0";"93,0";"91,0";"16,8";"17,0";"16,8";"896,4";"896,5";"896,3";"3,6";"221,0";"9,3";"";"0,0"
"01/04/2011";"0000";"18,2";"18,4";"18,0";"91,0";"92,0";"90,0";"16,7";"16,9";"16,6";"896,3";"896,5";"896,2";"2,7";"211,0";"7,2";"";"0,0"
"01/04/2011";"0100";"17,7";"18,3";"17,5";"94,0";"94,0";"91,0";"16,7";"16,8";"16,4";"896,5";"896,6";"896,2";"3,0";"218,0";"5,9";"";"0,0"
"01/04/2011";"0200";"17,4";"17,7";"17,0";"95,0";"95,0";"94,0";"16,6";"16,6";"16,1";"896,3";"896,7";"896,3";"2,8";"260,0";"5,0";"";"0,0"
"01/04/2011";"0300";"17,4";"17,6";"17,3";"96,0";"96,0";"95,0";"16,8";"17,0";"16,4";"895,8";"896,4";"895,8";"1,4";"248,0";"5,8";"";"0,0"
"01/04/2011";"0400";"17,6";"17,8";"17,3";"95,0";"96,0";"94,0";"16,8";"17,0";"16,4";"895,5";"895,8";"895,5";"2,4";"209,0";"4,5";"";"0,0"
"01/04/2011";"0500";"17,7";"17,8";"17,5";"96,0";"96,0";"95,0";"17,0";"17,0";"16,8";"895,0";"895,5";"895,0";"1,7";"200,0";"5,1";"";"2,0"
"01/04/2011";"0600";"17,9";"17,9";"17,5";"96,0";"96,0";"95,0";"17,2";"17,2";"16,8";"894,8";"895,0";"894,7";"1,8";"192,0";"3,8";"";"2,0"
"01/04/2011";"0700";"16,9";"17,9";"16,9";"94,0";"96,0";"92,0";"16,0";"17,2";"15,8";"895,2";"895,9";"894,8";"1,4";"291,0";"6,1";"";"15,6"
"01/04/2011";"0800";"16,8";"17,0";"16,7";"95,0";"96,0";"94,0";"16,0";"16,3";"15,9";"895,6";"895,7";"895,1";"1,1";"131,0";"3,1";"";"1,0"
"01/04/2011";"0900";"16,3";"16,8";"16,2";"95,0";"96,0";"95,0";"15,6";"16,0";"15,5";"895,5";"895,7";"895,2";"1,5";"273,0";"4,1";"";"0,0"
"01/04/2011";"1000";"17,5";"17,5";"15,8";"95,0";"96,0";"94,0";"16,6";"16,6";"14,9";"896,5";"896,5";"895,3";"1,3";"83,0";"4,1";"202,50";"0,2"
"01/04/2011";"1100";"18,9";"19,1";"17,4";"87,0";"95,0";"85,0";"16,7";"17,0";"16,0";"897,1";"897,1";"896,5";"3,3";"215,0";"5,7";"1158,40";"0,0"
"01/04/2011";"1200";"19,9";"19,9";"18,3";"82,0";"89,0";"80,0";"16,8";"17,3";"16,0";"897,5";"897,7";"897,1";"1,9";"201,0";"6,1";"1699,60";"0,0"
"01/04/2011";"1300";"21,8";"22,7";"19,9";"74,0";"84,0";"69,0";"16,9";"18,3";"15,9";"897,2";"897,5";"897,2";"2,3";"184,0";"4,3";"2708,30";"0,0"
"01/04/2011";"1400";"21,4";"22,7";"21,0";"80,0";"82,0";"71,0";"17,8";"18,4";"16,6";"896,9";"897,2";"896,9";"3,7";"221,0";"6,5";"3325,80";"0,0"
"01/04/2011";"1500";"22,3";"22,7";"21,4";"76,0";"81,0";"76,0";"17,8";"18,9";"17,4";"896,7";"896,9";"896,6";"3,7";"228,0";"6,8";"3395,50";"0,0"
"01/04/2011";"1600";"21,5";"22,7";"21,3";"78,0";"80,0";"75,0";"17,6";"18,5";"17,4";"896,5";"896,8";"896,4";"4,7";"222,0";"8,1";"3492,90";"0,0"
"01/04/2011";"1700";"21,8";"21,8";"20,7";"78,0";"84,0";"77,0";"17,7";"18,2";"17,3";"896,0";"896,5";"896,0";"4,0";"237,0";"8,0";"2937,10";"0,0"
"01/04/2011";"1800";"20,4";"22,4";"20,3";"81,0";"83,0";"75,0";"17,1";"18,2";"17,0";"896,0";"896,0";"895,9";"3,3";"227,0";"7,6";"2059,00";"0,0"
"01/04/2011";"1900";"20,7";"21,9";"20,2";"81,0";"84,0";"75,0";"17,3";"17,7";"16,6";"896,0";"896,0";"895,9";"3,1";"238,0";"6,6";"1356,00";"0,0"
"01/04/2011";"2000";"19,9";"20,7";"19,8";"86,0";"87,0";"81,0";"17,5";"17,8";"17,0";"895,9";"896,1";"895,9";"3,4";"227,0";"7,5";"1026,40";"0,0"
"01/04/2011";"2100";"19,0";"19,8";"18,9";"92,0";"92,0";"86,0";"17,7";"17,7";"17,4";"896,2";"896,2";"895,8";"2,9";"248,0";"6,4";"121,70";"0,0"
"01/04/2011";"2200";"18,7";"19,0";"18,7";"93,0";"94,0";"92,0";"17,6";"17,8";"17,6";"896,4";"896,4";"896,1";"2,1";"246,0";"4,5";"";"0,8"
"01/04/2011";"2300";"18,4";"18,8";"18,4";"93,0";"94,0";"92,0";"17,3";"17,6";"17,3";"897,1";"897,1";"896,4";"1,8";"248,0";"4,1";"";"0,0"
"02/04/2011";"0000";"18,2";"18,5";"18,2";"94,0";"94,0";"93,0";"17,3";"17,5";"17,3";"897,7";"897,7";"897,1";"2,9";"255,0";"4,8";"";"0,0"
"02/04/2011";"0100";"17,6";"18,3";"17,6";"94,0";"95,0";"92,0";"16,6";"17,4";"16,5";"897,9";"897,9";"897,7";"1,0";"197,0";"5,2";"";"0,2"
"02/04/2011";"0200";"17,0";"17,6";"17,0";"95,0";"95,0";"94,0";"16,3";"16,7";"16,3";"897,4";"897,9";"897,4";"1,8";"209,0";"3,5";"";"0,0"
"02/04/2011";"0300";"16,3";"17,4";"16,3";"95,0";"96,0";"94,0";"15,5";"16,7";"15,5";"897,3";"897,5";"897,3";"1,0";"288,0";"3,7";"";"0,0"
"02/04/2011";"0400";"16,3";"16,3";"15,8";"96,0";"96,0";"94,0";"15,6";"15,7";"15,0";"896,8";"897,3";"896,8";"0,4";"41,0";"2,5";"";"0,0"
"02/04/2011";"0500";"16,4";"16,6";"16,3";"97,0";"97,0";"96,0";"15,8";"16,1";"15,7";"896,2";"896,8";"896,2";"1,6";"235,0";"2,8";"";"0,0"
"02/04/2011";"0600";"15,5";"16,5";"15,5";"97,0";"97,0";"96,0";"14,9";"16,0";"14,9";"895,9";"896,2";"895,9";"1,0";"247,0";"2,5";"";"0,0"
"02/04/2011";"0700";"15,5";"15,5";"15,1";"97,0";"97,0";"97,0";"15,1";"15,1";"14,6";"895,2";"895,9";"895,2";"1,3";"22,0";"2,3";"";"0,0"
"02/04/2011";"0800";"15,7";"15,9";"15,5";"98,0";"98,0";"97,0";"15,3";"15,5";"15,1";"895,9";"895,9";"895,2";"0,9";"199,0";"2,3";"";"0,0"
"02/04/2011";"0900";"15,9";"16,0";"15,4";"98,0";"98,0";"98,0";"15,5";"15,6";"15,0";"895,9";"895,9";"895,7";"1,4";"37,0";"2,2";"0,50";"0,0"
"02/04/2011";"1000";"16,9";"16,9";"15,7";"96,0";"98,0";"96,0";"16,3";"16,3";"15,3";"896,3";"896,3";"895,9";"1,5";"11,0";"3,8";"118,60";"0,0"
"02/04/2011";"1100";"18,2";"18,2";"16,9";"91,0";"96,0";"89,0";"16,8";"16,9";"16,0";"896,6";"896,6";"896,2";"1,8";"40,0";"3,8";"800,80";"0,0"
"02/04/2011";"1200";"19,4";"19,5";"18,2";"83,0";"91,0";"83,0";"16,5";"17,1";"16,4";"896,9";"896,9";"896,6";"2,7";"77,0";"5,2";"830,80";"0,0"
"02/04/2011";"1300";"22,1";"22,1";"19,4";"77,0";"85,0";"75,0";"17,9";"18,5";"16,8";"896,4";"896,9";"896,4";"2,4";"83,0";"5,4";"2309,70";"0,0"
"02/04/2011";"1400";"22,8";"23,5";"21,5";"72,0";"78,0";"69,0";"17,5";"18,5";"17,0";"895,8";"896,4";"895,7";"3,5";"73,0";"6,4";"3169,00";"0,0"
"02/04/2011";"1500";"24,0";"24,2";"22,8";"69,0";"73,0";"66,0";"17,9";"18,2";"17,1";"895,2";"895,8";"895,2";"3,5";"75,0";"6,7";"3449,00";"0,0"
"02/04/2011";"1600";"23,6";"24,3";"23,1";"72,0";"73,0";"66,0";"18,3";"18,3";"17,1";"894,9";"895,2";"894,9";"4,2";"75,0";"7,6";"2262,80";"0,0"
"02/04/2011";"1700";"25,5";"26,4";"23,4";"57,0";"73,0";"51,0";"16,3";"18,8";"14,6";"894,2";"894,9";"894,2";"2,5";"308,0";"7,6";"2798,00";"0,0"
"02/04/2011";"1800";"24,4";"26,3";"24,2";"69,0";"69,0";"52,0";"18,4";"18,4";"15,3";"893,3";"894,2";"893,3";"1,6";"187,0";"6,5";"2237,80";"0,0"
"02/04/2011";"1900";"22,5";"25,0";"22,5";"79,0";"80,0";"69,0";"18,7";"19,2";"18,3";"892,8";"893,3";"892,7";"3,1";"245,0";"7,1";"1493,40";"0,0"
"02/04/2011";"2000";"21,4";"22,9";"21,4";"84,0";"84,0";"77,0";"18,5";"18,9";"18,2";"893,0";"893,0";"892,8";"1,8";"235,0";"5,5";"634,60";"0,0"
"02/04/2011";"2100";"19,7";"21,5";"19,7";"89,0";"90,0";"83,0";"17,9";"18,7";"17,9";"893,5";"893,6";"893,0";"1,6";"319,0";"3,5";"62,80";"0,0"
"02/04/2011";"2200";"18,6";"19,8";"18,4";"94,0";"94,0";"88,0";"17,6";"18,2";"17,3";"894,2";"894,2";"893,5";"0,9";"281,0";"3,0";"";"0,0"
"02/04/2011";"2300";"18,2";"19,1";"18,0";"93,0";"94,0";"88,0";"17,1";"17,9";"16,5";"894,5";"894,7";"894,2";"1,1";"294,0";"2,7";"";"0,0"
"03/04/2011";"0000";"17,9";"18,5";"17,6";"94,0";"95,0";"92,0";"16,9";"17,6";"16,5";"895,2";"895,2";"894,4";"0,6";"254,0";"2,3";"";"0,0"
"03/04/2011";"0100";"17,6";"18,3";"17,5";"96,0";"96,0";"93,0";"16,9";"17,4";"16,7";"895,5";"895,5";"895,0";"0,7";"7,0";"2,2";"";"0,0"
"03/04/2011";"0200";"18,2";"18,4";"17,5";"95,0";"96,0";"95,0";"17,4";"17,7";"16,8";"895,7";"895,8";"895,5";"1,4";"1,0";"2,3";"";"0,0"
"03/04/2011";"0300";"17,9";"18,2";"17,9";"96,0";"96,0";"95,0";"17,2";"17,4";"17,1";"895,4";"895,9";"895,4";"1,0";"221,0";"2,3";"";"0,6"
"03/04/2011";"0400";"18,4";"18,5";"17,9";"94,0";"96,0";"94,0";"17,4";"17,7";"17,1";"895,2";"895,4";"895,0";"1,3";"236,0";"3,6";"";"1,2"
"03/04/2011";"0500";"17,5";"19,0";"17,5";"96,0";"96,0";"94,0";"16,9";"18,2";"16,9";"894,3";"895,2";"894,1";"5,0";"238,0";"10,1";"";"1,0"
"03/04/2011";"0600";"17,5";"17,5";"17,4";"97,0";"97,0";"96,0";"17,0";"17,0";"16,9";"893,6";"894,3";"893,6";"1,3";"251,0";"8,6";"";"0,0"
"03/04/2011";"0700";"17,3";"17,7";"17,3";"96,0";"97,0";"96,0";"16,7";"17,2";"16,6";"893,1";"893,6";"893,1";"1,2";"284,0";"3,2";"";"0,0"
"03/04/2011";"0800";"17,1";"17,4";"17,1";"97,0";"97,0";"96,0";"16,6";"16,8";"16,5";"893,6";"893,6";"893,1";"0,6";"19,0";"1,8";"";"0,0"
"03/04/2011";"0900";"17,0";"17,4";"17,0";"95,0";"97,0";"95,0";"16,2";"16,8";"16,2";"893,7";"893,7";"893,5";"0,9";"10,0";"2,2";"";"0,0"
"03/04/2011";"1000";"17,4";"17,4";"17,0";"96,0";"96,0";"95,0";"16,7";"16,7";"16,2";"894,4";"894,4";"893,7";"0,7";"26,0";"2,3";"59,30";"0,0"
"03/04/2011";"1100";"18,2";"18,2";"17,4";"96,0";"96,0";"96,0";"17,5";"17,5";"16,7";"895,1";"895,1";"894,4";"0,9";"55,0";"2,3";"132,40";"0,0"
"03/04/2011";"1200";"19,4";"19,4";"18,2";"89,0";"96,0";"89,0";"17,5";"18,0";"17,4";"895,3";"895,5";"895,1";"2,6";"75,0";"4,4";"552,60";"0,0"
"03/04/2011";"1300";"21,8";"21,9";"19,4";"81,0";"91,0";"78,0";"18,5";"19,0";"17,5";"895,2";"895,3";"895,1";"1,8";"94,0";"4,9";"1454,60";"0,2"
"03/04/2011";"1400";"20,8";"23,5";"20,2";"85,0";"87,0";"69,0";"18,3";"18,7";"16,6";"894,9";"895,2";"894,9";"2,1";"205,0";"6,7";"2396,80";"0,0"
"03/04/2011";"1500";"23,8";"24,4";"20,8";"69,0";"87,0";"66,0";"17,8";"19,3";"17,0";"893,9";"894,9";"893,9";"2,8";"78,0";"6,0";"2876,80";"0,0"
"03/04/2011";"1600";"20,8";"24,7";"20,8";"82,0";"82,0";"65,0";"17,6";"18,5";"16,9";"893,6";"893,9";"893,5";"3,7";"170,0";"7,5";"3141,70";"0,0"
