"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/03/2013";"1800";"24,7";"24,9";"23,3";"73,0";"78,0";"67,0";"19,5";"20,3";"16,9";"897,4";"897,9";"897,1";"2,4";"232,0";"5,3";"1494,90";"0,0"
"07/03/2013";"1900";"23,6";"25,0";"23,5";"78,0";"79,0";"73,0";"19,4";"20,9";"19,1";"897,2";"897,4";"897,0";"2,4";"214,0";"7,0";"1696,00";"0,0"
"07/03/2013";"2000";"22,5";"23,6";"22,5";"84,0";"84,0";"75,0";"19,6";"19,9";"18,4";"898,0";"898,0";"897,2";"2,9";"214,0";"5,6";"713,50";"0,0"
"07/03/2013";"2100";"21,8";"22,5";"21,7";"90,0";"90,0";"83,0";"20,0";"20,0";"19,5";"898,5";"898,6";"897,9";"1,6";"271,0";"5,6";"188,70";"0,0"
"07/03/2013";"2200";"20,9";"21,8";"20,9";"93,0";"93,0";"90,0";"19,7";"20,0";"19,6";"898,7";"898,7";"898,4";"2,0";"231,0";"3,8";"1,40";"0,0"
"07/03/2013";"2300";"20,1";"20,9";"19,8";"95,0";"95,0";"93,0";"19,2";"19,7";"18,7";"899,6";"899,7";"898,7";"1,0";"255,0";"3,3";"";"0,0"
"08/03/2013";"0000";"20,0";"20,1";"19,4";"94,0";"95,0";"93,0";"19,0";"19,2";"18,3";"900,9";"900,9";"899,6";"1,9";"172,0";"4,2";"";"0,0"
"08/03/2013";"0100";"20,1";"20,2";"18,8";"94,0";"95,0";"92,0";"19,1";"19,3";"17,6";"900,9";"901,1";"900,8";"1,5";"191,0";"4,2";"";"0,2"
"08/03/2013";"0200";"20,2";"20,2";"19,8";"95,0";"95,0";"94,0";"19,3";"19,3";"18,9";"900,7";"900,9";"900,6";"2,3";"189,0";"4,3";"";"0,0"
"08/03/2013";"0300";"19,7";"20,2";"19,7";"96,0";"96,0";"95,0";"19,1";"19,4";"19,1";"900,5";"901,0";"900,5";"1,3";"239,0";"6,0";"";"0,0"
"08/03/2013";"0400";"19,9";"20,1";"19,7";"96,0";"96,0";"96,0";"19,3";"19,5";"19,1";"900,3";"900,5";"900,2";"0,9";"278,0";"4,0";"";"0,0"
"08/03/2013";"0500";"19,2";"20,0";"19,2";"95,0";"96,0";"95,0";"18,4";"19,3";"18,4";"899,5";"900,3";"899,5";"0,9";"292,0";"2,4";"";"0,0"
"08/03/2013";"0600";"18,5";"19,2";"18,5";"94,0";"95,0";"93,0";"17,6";"18,4";"17,5";"898,8";"899,5";"898,8";"1,1";"319,0";"3,8";"";"0,0"
"08/03/2013";"0700";"18,8";"18,9";"18,2";"95,0";"95,0";"94,0";"18,1";"18,2";"17,2";"898,8";"898,8";"898,6";"1,3";"289,0";"3,0";"0,30";"0,0"
"08/03/2013";"0800";"18,5";"18,9";"18,4";"95,0";"96,0";"95,0";"17,8";"18,1";"17,6";"899,3";"899,3";"898,8";"1,2";"268,0";"2,8";"0,10";"0,0"
"08/03/2013";"0900";"18,2";"18,7";"18,0";"94,0";"95,0";"94,0";"17,1";"17,9";"17,1";"899,6";"899,6";"899,3";"1,9";"338,0";"3,1";"3,20";"0,0"
"08/03/2013";"1000";"18,8";"19,0";"18,0";"94,0";"95,0";"93,0";"17,8";"18,2";"17,0";"900,2";"900,2";"899,6";"1,4";"335,0";"2,8";"186,20";"0,0"
"08/03/2013";"1100";"20,6";"20,8";"18,7";"90,0";"94,0";"89,0";"18,8";"19,2";"17,6";"900,5";"900,5";"900,2";"1,9";"91,0";"2,9";"1042,00";"0,0"
"08/03/2013";"1200";"24,2";"24,5";"20,5";"72,0";"90,0";"71,0";"18,7";"20,2";"18,7";"900,6";"900,6";"900,4";"1,7";"25,0";"3,7";"2278,60";"0,0"
"08/03/2013";"1300";"24,5";"24,9";"23,8";"70,0";"76,0";"65,0";"18,6";"19,9";"17,6";"900,8";"900,9";"900,6";"0,9";"100,0";"3,7";"2426,60";"0,0"
"08/03/2013";"1400";"24,0";"26,3";"24,0";"74,0";"75,0";"61,0";"19,0";"20,1";"17,6";"900,6";"900,9";"900,6";"1,4";"204,0";"5,1";"2481,00";"0,2"
"08/03/2013";"1500";"25,3";"26,2";"23,9";"66,0";"76,0";"64,0";"18,5";"20,3";"18,2";"899,8";"900,6";"899,8";"1,4";"317,0";"3,6";"2304,90";"0,0"
"08/03/2013";"1600";"26,4";"27,3";"24,9";"64,0";"70,0";"60,0";"19,0";"20,5";"18,5";"898,7";"899,8";"898,7";"2,5";"53,0";"6,7";"3207,00";"0,0"
"08/03/2013";"1700";"24,2";"27,1";"23,8";"79,0";"81,0";"61,0";"20,4";"20,5";"18,5";"898,2";"898,7";"898,2";"2,3";"216,0";"6,7";"2488,80";"0,0"
"08/03/2013";"1800";"23,2";"25,0";"23,2";"88,0";"88,0";"73,0";"21,1";"21,1";"19,6";"897,8";"898,2";"897,8";"3,1";"230,0";"5,2";"1107,20";"1,2"
"08/03/2013";"1900";"23,6";"24,0";"22,9";"83,0";"91,0";"83,0";"20,6";"21,6";"20,6";"897,6";"898,0";"897,5";"1,9";"230,0";"5,2";"1044,60";"0,2"
"08/03/2013";"2000";"22,1";"23,9";"22,1";"91,0";"91,0";"82,0";"20,5";"21,2";"20,4";"897,7";"897,7";"897,5";"2,0";"226,0";"4,2";"471,80";"0,2"
"08/03/2013";"2100";"21,4";"22,4";"21,3";"94,0";"94,0";"91,0";"20,3";"20,7";"20,1";"898,2";"898,2";"897,7";"1,4";"223,0";"4,2";"87,40";"0,0"
"08/03/2013";"2200";"20,7";"21,4";"20,6";"95,0";"95,0";"94,0";"19,8";"20,4";"19,7";"898,8";"898,8";"898,1";"0,9";"271,0";"3,0";"5,70";"0,0"
"08/03/2013";"2300";"20,9";"21,2";"20,6";"95,0";"95,0";"95,0";"20,0";"20,3";"19,7";"898,9";"899,0";"898,7";"1,1";"193,0";"2,9";"";"0,2"
"09/03/2013";"0000";"20,0";"21,1";"19,9";"94,0";"95,0";"94,0";"18,9";"20,2";"18,9";"899,1";"899,1";"898,9";"1,2";"316,0";"3,0";"";"0,0"
"09/03/2013";"0100";"19,6";"20,0";"19,1";"95,0";"96,0";"93,0";"18,8";"19,0";"18,1";"899,2";"899,4";"899,1";"1,5";"314,0";"2,7";"";"0,0"
"09/03/2013";"0200";"18,9";"19,6";"18,7";"96,0";"96,0";"93,0";"18,2";"19,0";"17,6";"898,9";"899,2";"898,8";"0,5";"265,0";"2,7";"";"0,0"
"09/03/2013";"0300";"18,4";"19,5";"18,3";"96,0";"96,0";"96,0";"17,8";"18,9";"17,8";"898,9";"899,1";"898,9";"1,4";"310,0";"2,3";"";"0,0"
"09/03/2013";"0400";"18,7";"18,8";"17,9";"97,0";"97,0";"96,0";"18,2";"18,2";"17,4";"898,5";"898,9";"898,5";"1,0";"229,0";"2,2";"";"0,0"
"09/03/2013";"0500";"17,8";"18,7";"17,8";"97,0";"97,0";"97,0";"17,3";"18,0";"17,3";"898,2";"898,5";"898,2";"0,9";"342,0";"2,2";"";"0,0"
"09/03/2013";"0600";"17,9";"18,1";"17,6";"97,0";"97,0";"97,0";"17,4";"17,6";"17,1";"898,0";"898,2";"897,9";"1,0";"336,0";"1,7";"";"0,0"
"09/03/2013";"0700";"18,1";"18,2";"17,7";"97,0";"97,0";"97,0";"17,6";"17,7";"17,2";"897,8";"898,1";"897,8";"0,6";"250,0";"1,6";"0,20";"0,0"
"09/03/2013";"0800";"17,5";"18,1";"17,5";"97,0";"97,0";"97,0";"17,1";"17,7";"17,0";"897,6";"897,8";"897,5";"1,0";"233,0";"2,0";"";"0,2"
"09/03/2013";"0900";"17,6";"17,9";"17,5";"97,0";"97,0";"97,0";"17,2";"17,4";"17,1";"898,0";"898,0";"897,6";"0,9";"338,0";"1,7";"4,50";"0,0"
"09/03/2013";"1000";"18,2";"18,3";"17,3";"97,0";"97,0";"97,0";"17,7";"17,8";"16,9";"898,3";"898,3";"897,9";"0,8";"86,0";"2,2";"215,00";"0,0"
"09/03/2013";"1100";"20,6";"20,6";"18,1";"97,0";"97,0";"97,0";"20,1";"20,1";"17,7";"898,8";"898,8";"898,3";"1,0";"130,0";"2,1";"975,80";"0,0"
"09/03/2013";"1200";"23,6";"23,8";"20,6";"77,0";"97,0";"76,0";"19,3";"21,5";"19,1";"898,5";"898,8";"898,5";"2,2";"76,0";"3,8";"2097,60";"0,0"
"09/03/2013";"1300";"25,6";"25,6";"23,6";"71,0";"79,0";"68,0";"20,0";"20,8";"19,0";"898,4";"898,6";"898,4";"2,9";"75,0";"5,6";"2942,20";"0,0"
"09/03/2013";"1400";"26,2";"26,2";"25,0";"66,0";"73,0";"65,0";"19,4";"20,3";"18,6";"898,1";"898,4";"898,1";"2,4";"23,0";"6,6";"2757,70";"0,0"
"09/03/2013";"1500";"25,2";"26,6";"25,0";"69,0";"73,0";"64,0";"19,1";"20,8";"18,4";"897,6";"898,1";"897,6";"3,1";"15,0";"6,2";"2714,10";"0,0"
"09/03/2013";"1600";"26,1";"26,3";"24,8";"67,0";"73,0";"64,0";"19,6";"20,0";"18,8";"896,9";"897,6";"896,9";"3,0";"56,0";"6,2";"2101,30";"0,0"
"09/03/2013";"1700";"26,6";"26,6";"24,9";"69,0";"71,0";"65,0";"20,4";"20,4";"18,8";"896,0";"896,9";"896,0";"3,5";"74,0";"7,0";"1959,20";"0,0"
"09/03/2013";"1800";"25,6";"26,8";"25,5";"71,0";"72,0";"65,0";"19,9";"20,5";"19,2";"895,5";"896,0";"895,5";"2,9";"57,0";"7,6";"2278,80";"0,0"
"09/03/2013";"1900";"21,7";"25,7";"21,0";"85,0";"85,0";"66,0";"19,1";"19,9";"16,7";"895,6";"895,9";"895,4";"1,2";"283,0";"9,4";"665,20";"0,6"
"09/03/2013";"2000";"21,0";"23,1";"21,0";"88,0";"88,0";"76,0";"19,0";"19,9";"18,4";"895,3";"895,7";"895,3";"0,8";"274,0";"4,0";"930,00";"0,0"
"09/03/2013";"2100";"19,6";"21,0";"19,6";"94,0";"94,0";"88,0";"18,6";"19,0";"18,4";"895,7";"895,8";"895,3";"1,0";"246,0";"2,9";"43,70";"0,0"
"09/03/2013";"2200";"19,4";"19,7";"19,3";"95,0";"96,0";"94,0";"18,7";"19,0";"18,4";"896,4";"896,4";"895,6";"0,5";"178,0";"1,4";"";"0,0"
"09/03/2013";"2300";"19,6";"19,8";"19,4";"96,0";"96,0";"95,0";"19,0";"19,0";"18,6";"897,1";"897,1";"896,4";"0,6";"286,0";"1,7";"";"0,0"
"10/03/2013";"0000";"19,6";"19,8";"19,6";"96,0";"96,0";"96,0";"19,0";"19,1";"18,9";"897,8";"897,8";"897,1";"0,7";"229,0";"1,3";"";"0,2"
"10/03/2013";"0100";"19,9";"19,9";"19,5";"96,0";"96,0";"96,0";"19,3";"19,3";"18,9";"897,9";"897,9";"897,4";"1,0";"7,0";"1,7";"";"0,0"
"10/03/2013";"0200";"19,9";"20,8";"19,8";"79,0";"96,0";"77,0";"16,1";"20,1";"16,1";"898,3";"898,5";"897,9";"3,5";"301,0";"7,7";"";"2,6"
"10/03/2013";"0300";"17,5";"19,9";"17,5";"94,0";"94,0";"79,0";"16,6";"16,7";"16,0";"897,5";"898,6";"897,5";"1,5";"326,0";"7,1";"";"5,8"
"10/03/2013";"0400";"17,8";"17,8";"17,4";"94,0";"95,0";"93,0";"16,8";"16,8";"16,5";"896,6";"897,5";"896,5";"1,5";"79,0";"3,9";"";"1,0"
"10/03/2013";"0500";"17,7";"18,5";"17,5";"89,0";"94,0";"84,0";"15,9";"16,9";"15,7";"896,1";"896,6";"896,1";"1,7";"32,0";"7,1";"";"0,0"
"10/03/2013";"0600";"17,9";"18,6";"17,6";"92,0";"92,0";"85,0";"16,5";"16,6";"15,8";"895,9";"896,2";"895,8";"1,3";"334,0";"4,1";"0,30";"0,0"
"10/03/2013";"0700";"17,8";"18,5";"17,7";"93,0";"93,0";"92,0";"16,7";"17,1";"16,5";"895,5";"895,8";"895,5";"0,5";"146,0";"3,5";"";"0,0"
"10/03/2013";"0800";"19,8";"19,8";"17,3";"81,0";"95,0";"81,0";"16,5";"17,8";"16,4";"895,1";"895,5";"895,1";"2,5";"80,0";"5,0";"";"0,0"
"10/03/2013";"0900";"20,8";"21,2";"18,7";"76,0";"85,0";"75,0";"16,4";"16,6";"15,9";"894,9";"895,1";"894,7";"5,4";"58,0";"11,2";"";"0,2"
"10/03/2013";"1000";"20,6";"21,0";"19,5";"78,0";"82,0";"75,0";"16,6";"16,7";"16,3";"895,4";"895,4";"894,7";"4,3";"50,0";"11,2";"96,30";"0,0"
"10/03/2013";"1100";"20,9";"21,4";"20,5";"75,0";"78,0";"70,0";"16,4";"16,6";"15,6";"895,6";"895,7";"895,3";"5,0";"70,0";"11,9";"416,40";"0,0"
"10/03/2013";"1200";"23,3";"24,2";"20,8";"65,0";"77,0";"59,0";"16,3";"18,1";"15,7";"895,1";"895,6";"894,9";"5,6";"54,0";"12,5";"1635,00";"0,0"
"10/03/2013";"1300";"23,4";"23,7";"23,1";"67,0";"68,0";"63,0";"17,0";"17,1";"15,9";"895,1";"895,2";"894,9";"4,9";"55,0";"13,3";"1169,50";"0,0"
"10/03/2013";"1400";"25,6";"25,7";"23,4";"50,0";"68,0";"49,0";"14,3";"17,5";"13,9";"895,0";"895,1";"894,8";"3,5";"81,0";"14,8";"1787,00";"0,0"
"10/03/2013";"1500";"25,5";"26,0";"25,2";"56,0";"56,0";"47,0";"16,1";"16,1";"13,8";"894,3";"895,0";"894,3";"2,9";"27,0";"9,9";"1606,00";"0,0"
"10/03/2013";"1600";"25,7";"26,8";"25,3";"61,0";"63,0";"52,0";"17,6";"18,2";"15,1";"893,6";"894,3";"893,6";"3,0";"80,0";"7,8";"1705,60";"0,0"
"10/03/2013";"1700";"26,8";"27,6";"25,7";"58,0";"63,0";"53,0";"17,7";"19,0";"16,6";"892,9";"893,7";"892,9";"2,7";"357,0";"10,9";"3346,90";"0,0"
"10/03/2013";"1800";"27,8";"28,3";"26,5";"51,0";"67,0";"51,0";"16,9";"20,3";"16,9";"892,0";"892,9";"892,0";"1,1";"261,0";"5,7";"2553,50";"0,0"
"10/03/2013";"1900";"27,4";"28,0";"25,9";"56,0";"65,0";"51,0";"17,7";"19,1";"16,5";"891,8";"892,1";"891,8";"1,0";"324,0";"8,0";"1313,10";"0,0"
"10/03/2013";"2000";"25,0";"27,6";"25,0";"69,0";"69,0";"54,0";"19,0";"19,3";"16,9";"892,2";"892,2";"891,7";"1,7";"34,0";"6,1";"990,80";"0,0"
"10/03/2013";"2100";"22,2";"25,0";"22,2";"81,0";"81,0";"68,0";"18,8";"19,6";"18,7";"892,8";"892,8";"892,2";"2,7";"80,0";"7,1";"179,70";"0,0"
"10/03/2013";"2200";"20,2";"22,2";"20,0";"92,0";"92,0";"81,0";"18,9";"18,9";"18,4";"892,9";"892,9";"892,8";"0,6";"268,0";"6,2";"2,10";"0,0"
"10/03/2013";"2300";"19,3";"20,3";"19,1";"94,0";"95,0";"91,0";"18,3";"19,0";"18,1";"893,9";"893,9";"892,9";"0,7";"349,0";"3,6";"";"0,0"
"11/03/2013";"0000";"18,7";"19,3";"18,5";"95,0";"95,0";"94,0";"17,9";"18,4";"17,7";"895,1";"895,1";"893,9";"0,5";"7,0";"1,7";"";"0,0"
"11/03/2013";"0100";"18,4";"18,8";"18,1";"96,0";"96,0";"95,0";"17,8";"18,1";"17,5";"894,8";"895,1";"894,8";"0,4";"27,0";"1,6";"";"0,0"
"11/03/2013";"0200";"17,8";"18,4";"17,8";"96,0";"96,0";"96,0";"17,2";"17,8";"17,2";"894,3";"894,8";"894,3";"0,5";"71,0";"1,1";"";"0,0"
"11/03/2013";"0300";"18,6";"18,8";"17,8";"97,0";"97,0";"96,0";"18,0";"18,2";"17,3";"893,8";"894,3";"893,6";"0,9";"355,0";"2,9";"";"0,0"
"11/03/2013";"0400";"18,4";"18,7";"18,0";"96,0";"97,0";"96,0";"17,8";"18,1";"17,4";"893,9";"894,0";"893,8";"0,4";"82,0";"2,7";"";"0,0"
"11/03/2013";"0500";"17,8";"18,8";"17,7";"96,0";"96,0";"96,0";"17,2";"18,1";"17,1";"893,1";"893,9";"893,1";"0,6";"344,0";"2,8";"";"0,0"
"11/03/2013";"0600";"17,8";"18,0";"17,1";"97,0";"97,0";"96,0";"17,3";"17,4";"16,5";"892,3";"893,1";"892,3";"0,4";"198,0";"1,1";"";"0,0"
"11/03/2013";"0700";"17,1";"18,0";"17,1";"97,0";"97,0";"97,0";"16,6";"17,4";"16,6";"892,6";"892,6";"892,3";"1,1";"58,0";"2,7";"";"0,0"
"11/03/2013";"0800";"18,8";"20,2";"16,9";"97,0";"97,0";"97,0";"18,2";"19,7";"16,4";"893,2";"893,3";"892,5";"6,0";"224,0";"12,0";"";"0,0"
"11/03/2013";"0900";"18,9";"18,9";"18,4";"97,0";"97,0";"97,0";"18,4";"18,4";"17,9";"893,2";"893,4";"893,2";"3,6";"215,0";"12,4";"1,00";"0,2"
"11/03/2013";"1000";"19,2";"19,2";"18,9";"97,0";"97,0";"97,0";"18,7";"18,7";"18,4";"893,5";"893,5";"893,0";"1,6";"280,0";"6,3";"50,40";"0,0"
"11/03/2013";"1100";"20,1";"20,1";"19,2";"96,0";"97,0";"96,0";"19,5";"19,5";"18,7";"894,3";"894,3";"893,5";"1,1";"225,0";"3,4";"284,00";"0,0"
"11/03/2013";"1200";"22,0";"22,2";"20,1";"86,0";"96,0";"85,0";"19,6";"20,0";"19,3";"894,6";"894,6";"894,3";"1,3";"196,0";"3,8";"1225,50";"0,0"
"11/03/2013";"1300";"23,7";"23,9";"22,0";"78,0";"87,0";"77,0";"19,6";"20,2";"19,3";"894,5";"894,7";"894,5";"0,9";"114,0";"2,3";"1218,30";"0,0"
"11/03/2013";"1400";"23,4";"23,9";"23,0";"80,0";"80,0";"73,0";"19,8";"19,8";"18,7";"894,6";"894,7";"894,5";"1,7";"232,0";"3,3";"1070,40";"0,0"
"11/03/2013";"1500";"24,8";"25,1";"23,3";"72,0";"80,0";"68,0";"19,4";"20,7";"18,7";"894,0";"894,6";"894,0";"1,0";"1,0";"2,6";"1605,20";"0,0"
"11/03/2013";"1600";"24,5";"27,0";"24,5";"73,0";"74,0";"66,0";"19,4";"21,1";"19,0";"893,4";"894,0";"893,3";"1,7";"183,0";"5,1";"2512,90";"0,0"
"11/03/2013";"1700";"21,1";"24,5";"21,1";"91,0";"91,0";"72,0";"19,6";"20,5";"19,4";"893,0";"893,4";"892,9";"3,7";"228,0";"9,2";"795,20";"0,8"
"11/03/2013";"1800";"21,4";"21,6";"20,9";"89,0";"92,0";"89,0";"19,5";"20,0";"19,4";"892,5";"893,1";"892,5";"1,2";"250,0";"6,9";"355,20";"1,8"
"11/03/2013";"1900";"23,4";"24,1";"21,3";"78,0";"90,0";"77,0";"19,4";"21,2";"19,3";"892,0";"892,6";"891,9";"1,8";"245,0";"4,6";"1547,20";"0,0"
"11/03/2013";"2000";"22,8";"23,8";"22,6";"85,0";"85,0";"75,0";"20,2";"20,2";"18,8";"892,4";"892,4";"892,0";"1,5";"232,0";"4,7";"761,60";"0,0"
"11/03/2013";"2100";"21,5";"23,4";"21,4";"87,0";"87,0";"80,0";"19,3";"20,4";"19,0";"893,1";"893,1";"892,4";"2,3";"232,0";"4,9";"328,40";"0,0"
"11/03/2013";"2200";"20,7";"21,6";"20,6";"93,0";"93,0";"87,0";"19,5";"19,5";"19,2";"893,2";"893,2";"892,9";"2,0";"232,0";"4,2";"0,70";"0,0"
"11/03/2013";"2300";"20,1";"21,1";"20,1";"95,0";"95,0";"91,0";"19,2";"19,7";"19,0";"894,5";"894,6";"893,2";"2,8";"197,0";"6,2";"";"0,0"
"12/03/2013";"0000";"20,1";"20,2";"20,0";"94,0";"95,0";"94,0";"19,2";"19,5";"19,2";"895,6";"895,6";"894,5";"2,9";"223,0";"6,1";"";"0,0"
"12/03/2013";"0100";"19,8";"20,1";"19,7";"95,0";"96,0";"94,0";"19,0";"19,2";"18,9";"895,4";"895,7";"895,2";"1,8";"237,0";"6,1";"";"0,0"
"12/03/2013";"0200";"19,7";"19,9";"19,6";"94,0";"95,0";"94,0";"18,7";"19,0";"18,6";"895,6";"895,7";"895,4";"1,1";"286,0";"3,5";"";"0,0"
"12/03/2013";"0300";"19,3";"19,8";"19,3";"95,0";"95,0";"94,0";"18,6";"18,8";"18,5";"895,4";"895,6";"895,4";"0,9";"14,0";"2,1";"";"0,0"
"12/03/2013";"0400";"19,5";"19,6";"19,2";"96,0";"96,0";"95,0";"18,8";"18,9";"18,5";"895,2";"895,5";"895,2";"1,1";"32,0";"2,2";"";"2,4"
"12/03/2013";"0500";"19,6";"19,7";"19,5";"95,0";"96,0";"95,0";"18,8";"18,9";"18,8";"894,9";"895,2";"894,9";"1,6";"80,0";"3,4";"";"1,4"
"12/03/2013";"0600";"19,5";"19,6";"19,4";"95,0";"95,0";"95,0";"18,7";"18,8";"18,7";"894,3";"894,9";"894,3";"0,9";"14,0";"3,4";"";"1,0"
"12/03/2013";"0700";"19,0";"19,5";"19,0";"95,0";"95,0";"95,0";"18,2";"18,7";"18,2";"893,7";"894,3";"893,7";"0,8";"3,0";"2,0";"";"0,2"
"12/03/2013";"0800";"18,6";"19,0";"18,6";"96,0";"96,0";"95,0";"17,9";"18,3";"17,9";"893,7";"893,7";"893,6";"0,6";"336,0";"1,2";"";"0,0"
"12/03/2013";"0900";"18,2";"18,6";"18,2";"96,0";"96,0";"96,0";"17,5";"18,0";"17,5";"893,8";"893,8";"893,6";"0,7";"271,0";"1,5";"2,40";"0,0"
"12/03/2013";"1000";"18,6";"18,6";"18,1";"96,0";"96,0";"96,0";"17,9";"17,9";"17,5";"894,0";"894,1";"893,7";"0,6";"57,0";"1,8";"166,90";"0,0"
"12/03/2013";"1100";"20,7";"20,7";"18,6";"89,0";"96,0";"89,0";"18,8";"19,3";"17,9";"894,8";"894,8";"894,0";"1,1";"81,0";"2,3";"767,90";"0,0"
"12/03/2013";"1200";"23,6";"23,7";"20,6";"73,0";"89,0";"71,0";"18,6";"19,6";"17,3";"894,8";"894,9";"894,7";"1,1";"58,0";"3,0";"1973,20";"0,0"
"12/03/2013";"1300";"25,5";"25,5";"23,5";"72,0";"76,0";"68,0";"20,0";"20,0";"17,6";"894,8";"894,9";"894,7";"2,3";"91,0";"4,4";"2718,80";"0,0"
"12/03/2013";"1400";"26,4";"26,7";"25,2";"67,0";"74,0";"61,0";"19,8";"20,4";"18,2";"894,6";"894,9";"894,5";"3,1";"70,0";"6,8";"3336,60";"0,0"
"12/03/2013";"1500";"26,5";"27,1";"25,6";"64,0";"70,0";"62,0";"19,2";"20,5";"18,7";"893,9";"894,6";"893,9";"2,6";"37,0";"7,0";"3484,80";"0,0"
"12/03/2013";"1600";"25,7";"27,1";"25,6";"69,0";"72,0";"64,0";"19,6";"21,3";"19,5";"893,5";"893,9";"893,5";"2,8";"53,0";"7,6";"2873,40";"0,0"
"12/03/2013";"1700";"26,2";"27,3";"25,6";"67,0";"71,0";"63,0";"19,6";"20,5";"19,0";"892,6";"893,5";"892,6";"3,1";"71,0";"7,3";"2961,70";"0,0"
"12/03/2013";"1800";"26,9";"26,9";"26,1";"63,0";"70,0";"59,0";"19,3";"20,6";"18,2";"892,2";"892,6";"892,2";"2,2";"49,0";"7,5";"2497,40";"0,0"
"12/03/2013";"1900";"25,6";"26,9";"25,6";"66,0";"69,0";"62,0";"18,7";"19,7";"18,7";"892,2";"892,2";"892,1";"2,2";"63,0";"5,9";"1268,50";"0,0"
"12/03/2013";"2000";"25,8";"26,4";"25,5";"66,0";"68,0";"63,0";"19,1";"19,7";"18,4";"892,4";"892,4";"892,2";"1,1";"32,0";"5,2";"1300,90";"0,0"
"12/03/2013";"2100";"22,3";"25,8";"22,0";"82,0";"86,0";"66,0";"19,2";"19,9";"18,9";"892,7";"892,8";"892,3";"3,0";"330,0";"4,1";"209,50";"0,0"
"12/03/2013";"2200";"20,3";"22,3";"20,2";"91,0";"91,0";"83,0";"18,7";"19,3";"18,4";"893,4";"893,4";"892,7";"1,5";"354,0";"4,4";"";"0,0"
"12/03/2013";"2300";"20,2";"20,4";"19,4";"92,0";"94,0";"90,0";"18,8";"19,2";"18,3";"894,2";"894,2";"893,3";"1,2";"45,0";"2,8";"";"0,0"
"13/03/2013";"0000";"19,5";"21,3";"19,5";"92,0";"93,0";"86,0";"18,2";"19,4";"18,2";"894,8";"894,8";"894,2";"0,9";"346,0";"4,2";"";"0,0"
"13/03/2013";"0100";"19,7";"19,9";"19,2";"94,0";"95,0";"92,0";"18,7";"19,0";"18,2";"894,7";"894,9";"894,6";"1,4";"354,0";"2,2";"";"0,0"
"13/03/2013";"0200";"20,1";"20,2";"19,3";"94,0";"95,0";"94,0";"19,1";"19,3";"18,4";"894,7";"894,8";"894,6";"1,8";"21,0";"2,4";"";"0,0"
"13/03/2013";"0300";"19,8";"20,3";"19,6";"95,0";"95,0";"93,0";"18,9";"19,2";"18,5";"894,5";"894,7";"894,5";"1,4";"75,0";"2,9";"";"0,0"
"13/03/2013";"0400";"20,2";"20,4";"19,7";"94,0";"95,0";"94,0";"19,2";"19,5";"18,8";"894,0";"894,7";"894,0";"1,9";"25,0";"3,5";"";"0,6"
"13/03/2013";"0500";"20,4";"20,6";"20,0";"93,0";"95,0";"92,0";"19,2";"19,6";"18,9";"893,4";"894,0";"893,4";"1,5";"19,0";"3,9";"";"0,0"
"13/03/2013";"0600";"19,6";"20,5";"19,2";"95,0";"95,0";"92,0";"18,8";"19,2";"18,3";"893,1";"893,4";"893,1";"1,4";"360,0";"2,6";"";"0,0"
"13/03/2013";"0700";"20,1";"20,3";"19,0";"91,0";"95,0";"90,0";"18,6";"18,9";"18,1";"892,9";"893,1";"892,9";"2,7";"353,0";"4,5";"";"0,0"
"13/03/2013";"0800";"21,0";"21,2";"19,7";"86,0";"92,0";"86,0";"18,6";"19,0";"18,1";"892,9";"892,9";"892,7";"3,1";"65,0";"6,6";"";"0,0"
"13/03/2013";"0900";"21,3";"21,9";"20,8";"84,0";"87,0";"82,0";"18,5";"18,7";"18,3";"893,2";"893,2";"892,9";"3,5";"82,0";"6,6";"2,60";"0,0"
"13/03/2013";"1000";"23,2";"23,2";"21,0";"78,0";"85,0";"78,0";"19,1";"19,2";"18,3";"893,6";"893,6";"893,1";"3,5";"83,0";"8,0";"332,70";"0,0"
"13/03/2013";"1100";"24,0";"24,1";"23,2";"76,0";"78,0";"73,0";"19,5";"19,8";"18,9";"894,1";"894,1";"893,6";"4,0";"66,0";"8,0";"1316,10";"0,0"
"13/03/2013";"1200";"25,4";"25,4";"23,9";"75,0";"78,0";"74,0";"20,6";"20,7";"19,4";"894,4";"894,4";"894,1";"4,0";"74,0";"7,3";"2279,60";"0,0"
"13/03/2013";"1300";"26,5";"26,7";"25,3";"65,0";"76,0";"64,0";"19,5";"21,3";"19,2";"894,4";"894,5";"894,3";"2,2";"78,0";"9,0";"2448,30";"0,0"
"13/03/2013";"1400";"26,9";"27,8";"26,5";"59,0";"66,0";"57,0";"18,2";"20,1";"18,1";"894,3";"894,5";"894,2";"2,9";"57,0";"7,1";"2450,30";"0,0"
