"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/11/2010";"0100";"16,5";"16,5";"15,8";"91,0";"97,0";"91,0";"15,0";"15,5";"15,0";"892,6";"892,6";"892,2";"1,4";"235,0";"7,0";"";"0,0"
"19/11/2010";"0200";"15,3";"16,5";"15,3";"94,0";"95,0";"91,0";"14,4";"15,0";"14,4";"892,5";"892,7";"892,5";"1,8";"199,0";"2,9";"";"0,0"
"19/11/2010";"0300";"14,9";"15,3";"14,6";"94,0";"95,0";"92,0";"14,0";"14,4";"13,4";"892,2";"892,5";"892,2";"0,9";"259,0";"3,6";"";"0,0"
"19/11/2010";"0400";"14,8";"15,1";"14,8";"96,0";"96,0";"94,0";"14,1";"14,4";"14,0";"891,7";"892,2";"891,7";"0,6";"277,0";"1,9";"";"0,0"
"19/11/2010";"0500";"14,6";"14,9";"14,6";"96,0";"96,0";"95,0";"13,9";"14,2";"13,9";"891,5";"891,7";"891,4";"0,9";"234,0";"1,9";"";"0,0"
"19/11/2010";"0600";"14,5";"14,9";"14,2";"97,0";"97,0";"96,0";"14,0";"14,4";"13,6";"891,4";"891,5";"891,3";"1,1";"234,0";"2,0";"";"0,0"
"19/11/2010";"0700";"15,0";"15,0";"14,3";"97,0";"97,0";"97,0";"14,6";"14,6";"13,7";"891,6";"891,6";"891,3";"0,6";"287,0";"2,0";"";"0,0"
"19/11/2010";"0800";"15,0";"15,6";"14,3";"96,0";"97,0";"95,0";"14,3";"15,1";"13,8";"892,1";"892,1";"891,5";"0,6";"255,0";"2,2";"0,40";"0,0"
"19/11/2010";"0900";"15,0";"15,2";"14,2";"97,0";"97,0";"95,0";"14,5";"14,7";"13,6";"892,7";"892,7";"892,1";"0,9";"32,0";"2,0";"152,90";"0,0"
"19/11/2010";"1000";"19,4";"19,4";"14,9";"82,0";"97,0";"81,0";"16,2";"16,2";"14,3";"893,0";"893,0";"892,7";"2,0";"92,0";"4,1";"999,20";"0,0"
"19/11/2010";"1100";"20,2";"20,5";"19,0";"72,0";"82,0";"72,0";"15,0";"16,1";"14,8";"893,1";"893,1";"892,8";"2,5";"64,0";"7,1";"2028,50";"0,0"
"19/11/2010";"1200";"21,6";"22,0";"20,1";"65,0";"75,0";"64,0";"14,8";"16,3";"14,5";"893,3";"893,4";"892,9";"4,3";"76,0";"8,4";"2817,60";"0,0"
"19/11/2010";"1300";"23,7";"23,7";"21,6";"53,0";"67,0";"52,0";"13,6";"15,7";"13,2";"893,5";"893,5";"893,1";"3,7";"77,0";"8,4";"3520,30";"0,0"
"19/11/2010";"1400";"24,9";"25,1";"23,4";"38,0";"57,0";"35,0";"9,8";"14,4";"8,6";"893,4";"893,6";"893,4";"3,1";"326,0";"8,9";"3817,80";"0,0"
"19/11/2010";"1500";"25,3";"25,6";"24,4";"35,0";"47,0";"31,0";"8,9";"12,8";"7,1";"893,0";"893,5";"893,0";"2,0";"261,0";"8,9";"3988,80";"0,0"
"19/11/2010";"1600";"24,0";"26,5";"23,7";"64,0";"66,0";"32,0";"16,8";"17,2";"7,7";"892,9";"893,1";"892,8";"4,2";"225,0";"9,6";"3887,10";"0,0"
"19/11/2010";"1700";"23,3";"24,2";"22,8";"69,0";"71,0";"62,0";"17,2";"17,6";"16,3";"893,1";"893,2";"892,9";"4,6";"223,0";"8,8";"3598,20";"0,0"
"19/11/2010";"1800";"22,2";"23,3";"22,0";"72,0";"72,0";"66,0";"16,9";"17,0";"15,7";"893,0";"893,3";"893,0";"5,2";"218,0";"9,0";"2842,90";"0,0"
"19/11/2010";"1900";"21,5";"22,3";"21,3";"76,0";"78,0";"70,0";"17,1";"17,7";"16,5";"892,7";"893,0";"892,7";"3,9";"226,0";"8,3";"2176,50";"0,0"
"19/11/2010";"2000";"20,2";"21,8";"20,2";"82,0";"82,0";"76,0";"17,0";"17,6";"17,0";"892,9";"893,0";"892,7";"3,7";"225,0";"6,7";"1215,80";"0,0"
"19/11/2010";"2100";"18,7";"20,2";"18,7";"90,0";"90,0";"82,0";"17,0";"17,2";"16,9";"893,2";"893,2";"892,9";"1,9";"192,0";"7,1";"183,10";"0,0"
"19/11/2010";"2200";"17,5";"18,7";"16,8";"94,0";"95,0";"90,0";"16,5";"17,0";"15,9";"893,7";"893,7";"893,2";"1,0";"250,0";"3,0";"5,90";"0,0"
"19/11/2010";"2300";"16,8";"17,5";"15,9";"96,0";"97,0";"92,0";"16,1";"16,2";"15,1";"894,4";"894,4";"893,7";"1,2";"296,0";"2,3";"";"0,0"
"20/11/2010";"0000";"14,8";"16,8";"14,8";"96,0";"97,0";"93,0";"14,2";"16,0";"14,1";"894,8";"894,8";"894,4";"0,6";"343,0";"2,2";"";"0,0"
"20/11/2010";"0100";"14,7";"15,3";"14,3";"97,0";"97,0";"96,0";"14,2";"14,9";"13,8";"895,0";"895,0";"894,8";"0,5";"189,0";"1,0";"";"0,0"
"20/11/2010";"0200";"15,4";"15,8";"14,6";"98,0";"98,0";"97,0";"15,0";"15,4";"14,2";"895,4";"895,4";"895,0";"0,8";"332,0";"1,6";"";"0,0"
"20/11/2010";"0300";"16,0";"16,1";"15,3";"98,0";"98,0";"98,0";"15,7";"15,7";"15,0";"895,4";"895,5";"895,4";"0,4";"346,0";"2,3";"";"0,0"
"20/11/2010";"0400";"17,4";"17,4";"16,1";"97,0";"98,0";"97,0";"17,0";"17,0";"16,0";"895,0";"895,4";"894,9";"1,5";"94,0";"3,4";"";"0,0"
"20/11/2010";"0500";"17,7";"17,8";"17,4";"95,0";"97,0";"95,0";"16,9";"17,1";"16,9";"894,7";"895,0";"894,7";"1,9";"76,0";"3,6";"";"0,0"
"20/11/2010";"0600";"17,5";"17,7";"17,5";"96,0";"96,0";"95,0";"16,9";"17,0";"16,8";"894,8";"894,8";"894,6";"1,4";"27,0";"3,9";"";"0,0"
"20/11/2010";"0700";"17,5";"17,6";"17,5";"96,0";"96,0";"96,0";"16,8";"17,0";"16,8";"895,1";"895,1";"894,8";"1,0";"30,0";"2,9";"";"0,0"
"20/11/2010";"0800";"16,6";"17,6";"16,5";"95,0";"96,0";"93,0";"15,8";"16,9";"15,6";"895,8";"895,8";"895,1";"1,3";"52,0";"3,5";"0,40";"0,0"
"20/11/2010";"0900";"18,1";"18,1";"16,5";"89,0";"96,0";"89,0";"16,2";"16,8";"15,7";"896,5";"896,5";"895,8";"1,0";"129,0";"3,6";"297,60";"0,0"
"20/11/2010";"1000";"20,0";"20,1";"18,1";"83,0";"89,0";"81,0";"17,1";"17,4";"16,1";"896,8";"896,8";"896,5";"1,9";"91,0";"3,6";"1037,80";"0,0"
"20/11/2010";"1100";"21,3";"21,7";"20,0";"77,0";"84,0";"75,0";"17,0";"18,0";"16,7";"896,9";"896,9";"896,7";"2,5";"68,0";"4,4";"2019,50";"0,0"
"20/11/2010";"1200";"23,3";"23,7";"21,3";"69,0";"79,0";"68,0";"17,2";"18,5";"16,9";"896,7";"896,9";"896,7";"3,1";"87,0";"6,6";"2752,00";"0,0"
"20/11/2010";"1300";"26,3";"26,3";"23,3";"57,0";"71,0";"56,0";"17,1";"18,5";"16,8";"896,4";"896,7";"896,4";"3,2";"64,0";"7,1";"3489,00";"0,0"
"20/11/2010";"1400";"26,2";"26,6";"25,5";"60,0";"62,0";"56,0";"17,8";"18,3";"16,6";"896,1";"896,6";"896,1";"4,0";"46,0";"8,0";"4056,20";"0,0"
"20/11/2010";"1500";"25,8";"26,8";"25,5";"59,0";"64,0";"55,0";"17,2";"18,7";"16,5";"895,3";"896,1";"895,3";"4,2";"74,0";"9,1";"4028,50";"0,0"
"20/11/2010";"1600";"27,3";"27,6";"25,8";"46,0";"61,0";"43,0";"14,6";"17,9";"13,2";"894,7";"895,4";"894,7";"3,8";"59,0";"9,4";"3839,70";"0,0"
"20/11/2010";"1700";"27,0";"27,9";"26,8";"47,0";"54,0";"44,0";"14,6";"16,8";"14,0";"894,4";"894,8";"894,3";"3,3";"74,0";"7,8";"3239,60";"0,0"
"20/11/2010";"1800";"27,2";"27,6";"26,5";"49,0";"50,0";"46,0";"15,4";"16,0";"14,1";"893,9";"894,4";"893,9";"3,0";"78,0";"7,6";"2478,70";"0,0"
"20/11/2010";"1900";"26,5";"27,9";"26,5";"64,0";"64,0";"42,0";"19,0";"19,0";"13,6";"893,8";"893,9";"893,7";"2,0";"158,0";"6,0";"2143,30";"0,0"
"20/11/2010";"2000";"23,6";"26,5";"23,6";"80,0";"81,0";"64,0";"20,0";"20,4";"19,3";"893,7";"893,8";"893,6";"4,2";"205,0";"8,2";"916,00";"0,0"
"20/11/2010";"2100";"22,2";"23,6";"22,2";"87,0";"87,0";"79,0";"20,0";"20,2";"19,7";"893,9";"894,1";"893,5";"2,4";"198,0";"8,6";"190,30";"0,0"
"20/11/2010";"2200";"20,4";"22,3";"20,4";"86,0";"92,0";"84,0";"17,9";"20,0";"17,9";"895,1";"895,1";"893,9";"6,6";"234,0";"12,0";"13,20";"0,0"
"20/11/2010";"2300";"17,8";"20,3";"17,8";"88,0";"88,0";"81,0";"15,8";"17,8";"15,6";"895,2";"895,6";"895,1";"1,7";"216,0";"12,0";"0,30";"0,0"
"21/11/2010";"0000";"17,7";"18,2";"17,5";"90,0";"90,0";"87,0";"15,9";"16,1";"15,6";"895,6";"895,8";"895,1";"2,3";"197,0";"3,9";"";"0,0"
"21/11/2010";"0100";"17,3";"17,8";"17,3";"93,0";"93,0";"90,0";"16,1";"16,5";"15,8";"896,4";"896,6";"895,6";"1,0";"242,0";"5,0";"";"0,2"
"21/11/2010";"0200";"17,9";"18,3";"17,2";"91,0";"95,0";"91,0";"16,4";"17,5";"16,1";"897,6";"897,8";"896,4";"2,7";"68,0";"5,7";"";"3,4"
"21/11/2010";"0300";"17,2";"18,1";"17,2";"91,0";"94,0";"87,0";"15,7";"16,6";"15,6";"895,8";"897,6";"895,8";"1,7";"38,0";"5,7";"";"0,2"
"21/11/2010";"0400";"16,7";"17,5";"16,3";"94,0";"95,0";"85,0";"15,7";"15,8";"14,8";"895,4";"895,8";"895,3";"1,6";"207,0";"4,4";"";"0,0"
"21/11/2010";"0500";"17,4";"17,7";"16,5";"89,0";"95,0";"89,0";"15,7";"16,8";"15,5";"895,0";"895,6";"895,0";"2,6";"219,0";"6,9";"";"0,0"
"21/11/2010";"0600";"16,9";"17,4";"16,9";"92,0";"93,0";"89,0";"15,7";"16,0";"15,5";"894,2";"895,0";"894,2";"0,5";"20,0";"5,3";"";"0,0"
"21/11/2010";"0700";"16,8";"16,9";"16,7";"94,0";"94,0";"92,0";"15,8";"16,0";"15,7";"893,9";"894,2";"893,9";"1,5";"188,0";"3,3";"";"0,0"
"21/11/2010";"0800";"16,4";"17,6";"16,4";"97,0";"97,0";"91,0";"15,8";"16,2";"15,5";"896,0";"896,1";"893,8";"2,2";"223,0";"9,0";"";"29,2"
"21/11/2010";"0900";"16,6";"16,6";"16,3";"97,0";"97,0";"97,0";"16,1";"16,1";"15,8";"895,8";"896,0";"895,3";"";"";"";"16,10";"18,6"
"21/11/2010";"1000";"16,6";"16,7";"16,2";"97,0";"98,0";"96,0";"16,2";"16,3";"15,6";"896,5";"896,6";"895,4";"";"";"";"56,80";"30,4"
"21/11/2010";"1100";"16,9";"17,0";"16,5";"96,0";"97,0";"95,0";"16,2";"16,2";"15,9";"896,9";"896,9";"896,1";"3,6";"72,0";"";"122,10";"11,8"
"21/11/2010";"1200";"18,5";"18,5";"16,9";"91,0";"96,0";"89,0";"17,0";"17,0";"16,3";"897,1";"897,2";"896,8";"1,9";"100,0";"";"426,60";"0,0"
"21/11/2010";"1300";"19,4";"19,4";"18,5";"83,0";"91,0";"82,0";"16,5";"16,8";"16,0";"897,0";"897,1";"896,9";"1,8";"87,0";"5,5";"749,00";"0,0"
"21/11/2010";"1400";"20,4";"20,7";"19,4";"83,0";"84,0";"78,0";"17,5";"17,5";"16,4";"896,5";"897,0";"896,5";"2,5";"60,0";"7,1";"966,60";"0,0"
"21/11/2010";"1500";"21,4";"21,5";"20,4";"82,0";"84,0";"80,0";"18,1";"18,5";"17,3";"896,1";"896,5";"895,9";"3,2";"66,0";"8,2";"1528,20";"0,0"
"21/11/2010";"1600";"21,9";"22,2";"21,0";"78,0";"83,0";"76,0";"17,9";"18,3";"17,5";"895,6";"896,1";"895,5";"4,3";"79,0";"7,6";"1145,80";"0,0"
"21/11/2010";"1700";"21,8";"21,9";"21,4";"79,0";"80,0";"76,0";"18,1";"18,1";"17,1";"895,1";"895,6";"895,1";"2,7";"74,0";"8,1";"1075,30";"0,0"
"21/11/2010";"1800";"21,6";"22,9";"21,4";"77,0";"82,0";"75,0";"17,3";"19,1";"17,2";"894,1";"895,1";"894,1";"2,9";"56,0";"5,8";"2022,10";"0,0"
"21/11/2010";"1900";"20,5";"21,7";"20,5";"83,0";"83,0";"77,0";"17,5";"17,7";"17,2";"893,9";"894,4";"893,9";"2,5";"15,0";"5,8";"280,10";"0,0"
"21/11/2010";"2000";"20,5";"20,6";"20,2";"84,0";"86,0";"82,0";"17,7";"17,9";"17,4";"893,9";"894,1";"893,8";"2,0";"73,0";"3,9";"203,70";"0,0"
"21/11/2010";"2100";"20,2";"20,5";"20,2";"85,0";"86,0";"84,0";"17,7";"17,9";"17,6";"894,1";"894,1";"893,7";"2,0";"85,0";"4,4";"177,70";"0,0"
"21/11/2010";"2200";"19,1";"20,2";"18,9";"88,0";"92,0";"85,0";"17,1";"17,7";"16,9";"895,0";"895,1";"894,1";"0,9";"61,0";"3,8";"3,00";"0,0"
"21/11/2010";"2300";"18,5";"19,1";"18,2";"91,0";"91,0";"87,0";"17,0";"17,2";"16,7";"894,9";"895,0";"894,8";"1,5";"20,0";"3,0";"";"0,0"
"22/11/2010";"0000";"19,2";"19,2";"18,3";"85,0";"91,0";"85,0";"16,7";"17,1";"16,3";"894,9";"895,0";"894,8";"2,4";"6,0";"4,2";"";"0,0"
"22/11/2010";"0100";"17,5";"19,2";"17,1";"91,0";"93,0";"85,0";"16,0";"16,7";"15,7";"895,1";"895,1";"894,9";"1,9";"13,0";"3,7";"";"0,0"
"22/11/2010";"0200";"18,0";"18,2";"17,0";"87,0";"93,0";"87,0";"15,9";"16,5";"15,5";"894,3";"895,1";"894,3";"2,8";"347,0";"5,0";"";"0,0"
"22/11/2010";"0300";"17,6";"18,6";"17,4";"88,0";"89,0";"85,0";"15,6";"16,1";"15,4";"894,1";"894,3";"894,1";"2,1";"355,0";"4,8";"";"0,0"
"22/11/2010";"0400";"18,7";"18,7";"17,3";"84,0";"89,0";"84,0";"15,9";"16,2";"15,1";"893,1";"894,1";"893,1";"2,1";"55,0";"5,8";"";"0,0"
"22/11/2010";"0500";"19,7";"19,8";"18,2";"75,0";"84,0";"74,0";"15,2";"16,0";"15,1";"892,7";"893,1";"892,5";"2,6";"67,0";"6,9";"";"0,0"
"22/11/2010";"0600";"19,3";"19,7";"19,0";"78,0";"79,0";"75,0";"15,4";"15,5";"15,2";"892,2";"892,9";"892,2";"2,5";"71,0";"6,9";"";"0,0"
"22/11/2010";"0700";"19,4";"19,6";"18,8";"76,0";"81,0";"75,0";"15,0";"15,4";"15,0";"891,9";"892,3";"891,8";"2,2";"74,0";"5,5";"";"0,0"
"22/11/2010";"0800";"19,4";"20,1";"19,1";"72,0";"76,0";"70,0";"14,3";"14,9";"14,3";"892,0";"892,0";"891,8";"1,9";"51,0";"6,6";"0,60";"0,0"
"22/11/2010";"0900";"20,5";"20,6";"19,4";"67,0";"72,0";"66,0";"14,1";"14,3";"13,9";"892,1";"892,2";"891,7";"3,1";"72,0";"8,0";"78,90";"0,0"
"22/11/2010";"1000";"20,6";"20,8";"19,9";"69,0";"69,0";"65,0";"14,7";"14,7";"13,7";"892,4";"892,5";"892,1";"3,2";"70,0";"8,9";"363,50";"0,0"
"22/11/2010";"1100";"21,6";"21,7";"20,6";"68,0";"71,0";"65,0";"15,6";"15,8";"14,5";"892,5";"892,7";"892,3";"5,5";"47,0";"10,4";"924,30";"0,0"
"22/11/2010";"1200";"21,7";"21,8";"21,5";"69,0";"72,0";"67,0";"15,8";"16,4";"15,3";"892,6";"892,7";"892,4";"4,3";"83,0";"10,4";"1378,90";"0,0"
"22/11/2010";"1300";"23,1";"23,5";"21,7";"63,0";"71,0";"61,0";"15,6";"17,1";"14,9";"892,7";"892,8";"892,4";"5,1";"53,0";"10,2";"2699,60";"0,0"
"22/11/2010";"1400";"23,1";"23,2";"22,5";"67,0";"68,0";"61,0";"16,6";"16,6";"15,3";"892,0";"892,7";"892,0";"4,9";"41,0";"10,8";"2044,60";"0,0"
"22/11/2010";"1500";"22,8";"23,1";"22,6";"69,0";"70,0";"64,0";"16,7";"16,9";"15,7";"891,4";"892,0";"891,3";"4,5";"57,0";"10,8";"1995,30";"0,0"
"22/11/2010";"1600";"21,9";"22,9";"21,9";"72,0";"73,0";"66,0";"16,7";"17,1";"16,1";"891,0";"891,4";"891,0";"3,3";"58,0";"9,6";"933,60";"0,0"
"22/11/2010";"1700";"20,8";"21,9";"20,7";"81,0";"83,0";"72,0";"17,4";"17,7";"16,5";"890,2";"891,0";"890,1";"3,8";"60,0";"8,1";"563,60";"0,2"
"22/11/2010";"1800";"20,8";"20,9";"20,7";"79,0";"84,0";"78,0";"17,1";"17,9";"16,8";"889,6";"890,2";"889,5";"3,1";"75,0";"8,9";"569,40";"0,0"
"22/11/2010";"1900";"21,2";"21,3";"20,8";"77,0";"79,0";"71,0";"17,1";"17,1";"15,9";"889,0";"889,6";"889,0";"3,0";"90,0";"8,2";"634,10";"0,0"
"22/11/2010";"2000";"20,9";"21,2";"20,9";"78,0";"80,0";"76,0";"16,8";"17,3";"16,6";"889,2";"889,2";"888,9";"3,0";"82,0";"7,0";"433,30";"0,0"
"22/11/2010";"2100";"19,9";"20,9";"19,9";"86,0";"86,0";"77,0";"17,4";"17,4";"16,7";"889,8";"889,9";"889,2";"1,6";"77,0";"6,9";"87,10";"0,0"
"22/11/2010";"2200";"18,6";"19,9";"18,5";"89,0";"89,0";"84,0";"16,8";"17,5";"16,6";"890,4";"890,4";"889,8";"1,1";"341,0";"4,4";"1,40";"0,0"
"22/11/2010";"2300";"18,0";"18,8";"18,0";"92,0";"92,0";"87,0";"16,8";"16,9";"16,6";"891,0";"891,0";"890,4";"1,1";"5,0";"3,0";"";"0,2"
"23/11/2010";"0000";"17,8";"18,1";"17,8";"95,0";"95,0";"92,0";"17,0";"17,0";"16,8";"891,4";"891,4";"890,9";"0,7";"332,0";"2,7";"";"0,0"
"23/11/2010";"0100";"17,7";"17,8";"17,6";"96,0";"96,0";"95,0";"17,0";"17,0";"16,9";"891,5";"891,5";"891,3";"0,5";"12,0";"1,2";"";"0,8"
"23/11/2010";"0200";"18,2";"18,4";"17,7";"91,0";"96,0";"90,0";"16,7";"17,3";"16,7";"891,3";"891,6";"891,2";"2,7";"16,0";"5,3";"";"2,6"
"23/11/2010";"0300";"17,6";"18,2";"17,6";"92,0";"94,0";"91,0";"16,2";"16,8";"16,2";"890,4";"891,3";"890,4";"2,2";"20,0";"5,5";"";"4,8"
"23/11/2010";"0400";"17,7";"17,8";"17,4";"93,0";"94,0";"92,0";"16,5";"16,7";"16,2";"889,9";"890,4";"889,9";"2,4";"19,0";"5,9";"";"2,8"
"23/11/2010";"0500";"17,3";"18,0";"17,3";"91,0";"93,0";"88,0";"15,9";"16,4";"15,6";"889,5";"889,9";"889,4";"2,4";"46,0";"5,9";"";"1,4"
"23/11/2010";"0600";"15,7";"17,3";"15,7";"92,0";"92,0";"87,0";"14,5";"15,9";"14,3";"889,2";"889,6";"889,2";"1,6";"49,0";"5,9";"";"0,0"
"23/11/2010";"0700";"16,0";"16,1";"15,6";"94,0";"94,0";"93,0";"15,0";"15,1";"14,5";"889,0";"889,2";"889,0";"1,0";"41,0";"3,7";"";"0,0"
"23/11/2010";"0800";"16,5";"16,5";"15,9";"94,0";"95,0";"94,0";"15,6";"15,6";"15,0";"889,1";"889,1";"889,0";"1,6";"26,0";"3,3";"";"0,0"
"23/11/2010";"0900";"16,4";"16,5";"16,0";"96,0";"96,0";"94,0";"15,8";"15,8";"15,3";"889,2";"889,3";"889,0";"1,4";"75,0";"3,0";"96,10";"0,0"
"23/11/2010";"1000";"17,3";"17,4";"16,4";"93,0";"96,0";"93,0";"16,2";"16,5";"15,8";"889,7";"889,7";"889,2";"2,1";"89,0";"4,7";"494,70";"0,0"
"23/11/2010";"1100";"19,6";"19,6";"17,3";"89,0";"94,0";"87,0";"17,7";"17,7";"16,3";"889,8";"889,8";"889,7";"1,9";"80,0";"4,7";"999,80";"0,0"
"23/11/2010";"1200";"21,9";"21,9";"19,5";"77,0";"89,0";"77,0";"17,7";"18,3";"16,8";"889,7";"889,8";"889,7";"2,2";"77,0";"4,1";"2842,80";"0,0"
"23/11/2010";"1300";"22,1";"23,4";"21,8";"76,0";"80,0";"71,0";"17,6";"18,9";"17,3";"889,7";"889,8";"889,6";"3,7";"128,0";"7,2";"2437,60";"0,0"
"23/11/2010";"1400";"23,1";"23,2";"20,5";"78,0";"87,0";"74,0";"19,0";"19,2";"17,0";"889,5";"889,9";"889,4";"2,1";"132,0";"5,9";"1882,20";"0,0"
"23/11/2010";"1500";"21,3";"23,1";"21,2";"84,0";"84,0";"74,0";"18,5";"18,6";"17,7";"889,3";"889,5";"889,3";"4,0";"220,0";"7,0";"1561,20";"0,0"
"23/11/2010";"1600";"22,3";"22,3";"20,7";"82,0";"88,0";"80,0";"19,1";"19,1";"18,2";"888,8";"889,3";"888,8";"3,9";"230,0";"8,2";"2152,60";"0,0"
"23/11/2010";"1700";"22,8";"22,8";"21,6";"79,0";"82,0";"79,0";"18,9";"18,9";"17,9";"888,2";"888,9";"888,2";"3,7";"224,0";"7,8";"1672,10";"0,0"
"23/11/2010";"1800";"20,0";"22,9";"20,0";"92,0";"92,0";"76,0";"18,6";"18,8";"17,7";"888,2";"888,3";"888,0";"3,6";"235,0";"7,9";"583,10";"0,6"
"23/11/2010";"1900";"19,7";"20,0";"19,4";"91,0";"92,0";"89,0";"18,3";"18,6";"17,8";"887,3";"888,2";"887,3";"4,5";"200,0";"7,5";"403,50";"1,4"
"23/11/2010";"2000";"18,8";"19,7";"18,8";"96,0";"97,0";"91,0";"18,2";"18,4";"18,1";"888,1";"888,3";"887,3";"3,2";"239,0";"8,2";"103,30";"15,6"
"23/11/2010";"2100";"18,4";"18,8";"18,3";"97,0";"97,0";"96,0";"18,0";"18,2";"17,9";"888,8";"888,8";"888,1";"3,6";"218,0";"8,4";"14,60";"2,0"
"23/11/2010";"2200";"18,3";"18,4";"18,1";"97,0";"98,0";"97,0";"17,9";"18,0";"17,7";"889,6";"889,6";"888,8";"2,8";"216,0";"7,7";"2,70";"0,8"
"23/11/2010";"2300";"18,2";"18,4";"18,2";"95,0";"97,0";"95,0";"17,4";"17,9";"17,4";"890,5";"890,5";"889,6";"3,3";"222,0";"8,0";"";"1,8"
"24/11/2010";"0000";"18,1";"18,2";"18,0";"93,0";"96,0";"93,0";"17,0";"17,4";"17,0";"890,7";"890,8";"890,2";"2,9";"209,0";"8,2";"";"0,6"
"24/11/2010";"0100";"18,2";"18,2";"18,0";"92,0";"93,0";"92,0";"16,9";"16,9";"16,8";"891,0";"891,1";"890,7";"2,9";"192,0";"5,8";"0,40";"0,0"
"24/11/2010";"0200";"17,5";"18,2";"17,5";"95,0";"95,0";"92,0";"16,8";"17,0";"16,8";"891,0";"891,2";"890,9";"0,9";"268,0";"4,4";"0,10";"0,0"
"24/11/2010";"0300";"17,5";"17,8";"17,5";"96,0";"96,0";"95,0";"16,8";"17,0";"16,7";"890,2";"891,0";"890,2";"1,6";"215,0";"2,3";"";"0,0"
"24/11/2010";"0400";"17,4";"17,7";"17,4";"95,0";"96,0";"95,0";"16,6";"16,9";"16,6";"889,9";"890,2";"889,9";"1,4";"252,0";"3,3";"";"0,0"
"24/11/2010";"0500";"17,5";"17,5";"17,3";"95,0";"96,0";"95,0";"16,6";"16,7";"16,5";"889,8";"889,9";"889,6";"1,9";"217,0";"3,6";"";"0,0"
"24/11/2010";"0600";"17,5";"17,6";"17,3";"95,0";"95,0";"95,0";"16,6";"16,7";"16,6";"889,5";"889,8";"889,5";"1,2";"193,0";"3,6";"";"0,0"
"24/11/2010";"0700";"16,9";"17,5";"16,9";"96,0";"96,0";"95,0";"16,3";"16,7";"16,3";"889,5";"889,6";"889,5";"0,8";"243,0";"2,2";"";"0,0"
"24/11/2010";"0800";"16,8";"17,1";"16,6";"97,0";"97,0";"96,0";"16,3";"16,5";"16,0";"890,2";"890,2";"889,5";"1,6";"215,0";"3,0";"1,70";"0,0"
"24/11/2010";"0900";"17,2";"17,3";"16,7";"96,0";"97,0";"96,0";"16,6";"16,7";"16,2";"890,7";"890,7";"890,2";"0,4";"92,0";"2,5";"82,10";"0,0"
"24/11/2010";"1000";"18,8";"19,1";"17,2";"88,0";"96,0";"88,0";"16,8";"17,9";"16,6";"891,0";"891,0";"890,7";"1,1";"211,0";"2,6";"881,90";"0,0"
"24/11/2010";"1100";"20,0";"20,0";"18,8";"85,0";"89,0";"85,0";"17,4";"17,5";"16,7";"891,3";"891,4";"891,0";"0,3";"203,0";"1,9";"657,30";"0,0"
"24/11/2010";"1200";"20,7";"20,7";"20,0";"85,0";"88,0";"84,0";"18,0";"18,5";"17,5";"891,8";"891,8";"891,3";"1,8";"70,0";"3,3";"938,60";"0,0"
"24/11/2010";"1300";"21,6";"21,8";"20,1";"79,0";"88,0";"78,0";"17,8";"18,8";"17,6";"891,7";"891,9";"891,7";"2,4";"57,0";"5,5";"1171,50";"0,0"
"24/11/2010";"1400";"22,4";"23,0";"21,6";"75,0";"82,0";"71,0";"17,7";"18,6";"17,3";"891,5";"891,8";"891,4";"3,4";"36,0";"8,2";"1818,90";"0,0"
"24/11/2010";"1500";"22,6";"22,7";"22,0";"76,0";"78,0";"73,0";"18,0";"18,5";"17,3";"891,1";"891,5";"891,1";"2,2";"73,0";"8,2";"1548,90";"0,0"
"24/11/2010";"1600";"23,0";"23,2";"22,5";"73,0";"76,0";"68,0";"18,0";"18,4";"16,8";"890,4";"891,1";"890,4";"2,6";"70,0";"5,1";"1626,50";"0,0"
"24/11/2010";"1700";"22,8";"23,1";"22,2";"74,0";"77,0";"70,0";"17,8";"18,1";"17,2";"890,1";"890,4";"890,1";"1,9";"76,0";"5,8";"917,70";"0,0"
"24/11/2010";"1800";"22,3";"23,2";"22,1";"74,0";"79,0";"70,0";"17,5";"18,5";"17,1";"890,0";"890,1";"889,9";"1,3";"52,0";"6,7";"756,70";"0,0"
"24/11/2010";"1900";"22,3";"22,7";"22,3";"76,0";"78,0";"74,0";"17,9";"18,5";"17,5";"889,8";"890,0";"889,7";"1,4";"48,0";"3,7";"781,50";"0,0"
"24/11/2010";"2000";"21,9";"22,4";"21,9";"79,0";"80,0";"75,0";"18,2";"18,3";"17,5";"889,7";"889,8";"889,6";"1,1";"64,0";"3,7";"366,00";"0,0"
"24/11/2010";"2100";"21,0";"21,9";"21,0";"80,0";"82,0";"78,0";"17,5";"18,0";"17,5";"890,6";"890,7";"889,7";"2,1";"5,0";"4,7";"99,20";"0,0"
