"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/09/2018";"1700";"21,0";"21,6";"19,1";"71,0";"80,0";"61,0";"15,6";"16,9";"13,6";"894,2";"894,9";"894,2";"3,0";"264,0";"8,8";"1837,00";"0,0"
"15/09/2018";"1800";"21,0";"22,1";"20,0";"72,0";"75,0";"61,0";"15,8";"16,2";"14,1";"893,7";"894,2";"893,5";"2,2";"98,0";"6,5";"1900,70";"0,0"
"15/09/2018";"1900";"17,2";"21,0";"16,0";"88,0";"88,0";"71,0";"15,2";"16,0";"13,0";"894,5";"894,7";"893,4";"2,1";"301,0";"9,4";"728,80";"0,4"
"15/09/2018";"2000";"16,7";"17,2";"16,7";"93,0";"93,0";"88,0";"15,6";"15,8";"15,0";"894,7";"894,8";"894,4";"1,6";"226,0";"4,6";"360,70";"0,0"
"15/09/2018";"2100";"15,4";"16,8";"15,4";"96,0";"96,0";"93,0";"14,7";"15,7";"14,6";"894,9";"894,9";"894,3";"0,6";"335,0";"3,9";"64,10";"0,0"
"15/09/2018";"2200";"14,4";"15,4";"14,2";"98,0";"98,0";"96,0";"14,1";"14,7";"13,8";"895,4";"895,4";"894,7";"0,6";"43,0";"2,4";"";"0,0"
"15/09/2018";"2300";"15,2";"15,3";"14,3";"97,0";"98,0";"95,0";"14,8";"14,8";"13,8";"896,1";"896,1";"895,2";"2,3";"216,0";"4,2";"";"0,2"
"16/09/2018";"0000";"15,7";"15,8";"15,2";"98,0";"98,0";"97,0";"15,3";"15,4";"14,8";"896,2";"896,6";"896,0";"0,8";"262,0";"4,2";"";"0,0"
"16/09/2018";"0100";"15,8";"16,0";"15,7";"97,0";"98,0";"97,0";"15,3";"15,6";"15,3";"896,7";"896,8";"896,2";"0,7";"93,0";"3,4";"";"0,0"
"16/09/2018";"0200";"15,3";"15,8";"15,3";"98,0";"98,0";"97,0";"15,0";"15,3";"15,0";"896,1";"896,9";"895,9";"1,4";"221,0";"2,6";"";"0,0"
"16/09/2018";"0300";"14,5";"15,3";"14,5";"99,0";"99,0";"98,0";"14,3";"15,0";"14,3";"896,2";"896,3";"895,8";"3,1";"237,0";"6,4";"";"0,6"
"16/09/2018";"0400";"14,4";"14,8";"14,4";"97,0";"99,0";"96,0";"13,9";"14,5";"13,9";"896,3";"896,8";"895,9";"1,1";"297,0";"7,9";"";"4,4"
"16/09/2018";"0500";"13,9";"14,4";"13,8";"98,0";"98,0";"97,0";"13,6";"14,0";"13,5";"895,3";"896,3";"895,2";"2,0";"221,0";"3,7";"";"2,0"
"16/09/2018";"0600";"13,8";"14,0";"13,6";"98,0";"99,0";"98,0";"13,4";"13,8";"13,4";"895,1";"895,4";"895,1";"2,9";"201,0";"7,3";"";"0,0"
"16/09/2018";"0700";"13,5";"14,0";"13,4";"95,0";"98,0";"94,0";"12,7";"13,4";"12,5";"895,2";"895,2";"894,9";"1,9";"303,0";"6,0";"";"0,0"
"16/09/2018";"0800";"12,4";"13,5";"12,4";"95,0";"95,0";"95,0";"11,6";"12,6";"11,6";"895,7";"895,7";"895,2";"1,6";"348,0";"3,4";"";"0,0"
"16/09/2018";"0900";"12,4";"12,6";"11,8";"97,0";"97,0";"95,0";"11,9";"12,0";"11,2";"896,6";"896,6";"895,7";"0,8";"247,0";"3,4";"1,60";"0,0"
"16/09/2018";"1000";"13,4";"13,5";"12,2";"98,0";"98,0";"97,0";"13,1";"13,2";"11,8";"897,2";"897,2";"896,6";"1,1";"186,0";"2,3";"221,20";"0,0"
"16/09/2018";"1100";"15,0";"15,1";"13,2";"91,0";"98,0";"91,0";"13,6";"13,7";"12,8";"897,8";"897,8";"897,2";"1,5";"212,0";"3,7";"547,00";"0,0"
"16/09/2018";"1200";"17,0";"17,0";"15,0";"81,0";"91,0";"78,0";"13,7";"14,4";"12,7";"897,7";"898,0";"897,7";"2,2";"217,0";"4,2";"1386,80";"0,0"
"16/09/2018";"1300";"16,9";"17,6";"16,2";"86,0";"89,0";"77,0";"14,5";"15,0";"12,9";"897,7";"897,8";"897,6";"2,2";"210,0";"4,5";"1693,20";"0,0"
"16/09/2018";"1400";"19,5";"20,0";"16,7";"74,0";"87,0";"74,0";"14,7";"16,0";"13,8";"897,4";"897,9";"897,4";"0,9";"38,0";"4,5";"2429,70";"0,0"
"16/09/2018";"1500";"18,6";"20,4";"17,5";"85,0";"88,0";"72,0";"16,0";"16,1";"14,6";"897,0";"897,4";"897,0";"3,5";"214,0";"6,0";"2632,80";"0,0"
"16/09/2018";"1600";"18,3";"19,6";"17,6";"86,0";"88,0";"80,0";"15,8";"16,5";"15,1";"896,5";"897,0";"896,4";"4,0";"218,0";"6,2";"2829,60";"0,0"
"16/09/2018";"1700";"15,9";"18,4";"15,9";"93,0";"94,0";"85,0";"14,8";"15,9";"14,6";"896,1";"896,4";"895,7";"5,6";"245,0";"9,4";"1979,90";"0,0"
"16/09/2018";"1800";"15,6";"16,4";"15,2";"95,0";"97,0";"93,0";"14,9";"15,6";"14,5";"896,1";"896,3";"896,0";"3,8";"207,0";"8,6";"1151,40";"0,0"
"16/09/2018";"1900";"15,3";"15,9";"15,3";"95,0";"96,0";"94,0";"14,5";"15,1";"14,5";"896,5";"896,5";"896,1";"3,5";"207,0";"7,6";"565,60";"0,0"
"16/09/2018";"2000";"15,3";"15,3";"15,2";"96,0";"97,0";"95,0";"14,7";"14,7";"14,5";"896,7";"896,7";"896,4";"3,3";"201,0";"7,6";"124,10";"0,0"
"16/09/2018";"2100";"15,3";"15,5";"15,3";"93,0";"96,0";"93,0";"14,1";"14,7";"14,1";"897,0";"897,0";"896,6";"1,4";"196,0";"5,5";"30,60";"0,0"
"16/09/2018";"2200";"14,6";"15,3";"14,5";"95,0";"95,0";"93,0";"13,7";"14,1";"13,4";"897,7";"897,7";"897,0";"2,6";"206,0";"4,5";"";"0,0"
"16/09/2018";"2300";"14,0";"14,6";"13,4";"96,0";"96,0";"94,0";"13,4";"13,6";"12,7";"898,4";"898,4";"897,7";"2,0";"216,0";"4,3";"";"0,0"
"17/09/2018";"0000";"12,5";"14,0";"12,4";"95,0";"97,0";"94,0";"11,8";"13,5";"11,6";"898,9";"898,9";"898,4";"0,9";"278,0";"3,6";"";"0,0"
"17/09/2018";"0100";"12,2";"13,0";"11,8";"97,0";"97,0";"95,0";"11,7";"12,3";"11,2";"898,6";"898,9";"898,6";"1,0";"260,0";"2,9";"";"0,0"
"17/09/2018";"0200";"11,5";"12,2";"11,3";"98,0";"98,0";"97,0";"11,2";"11,7";"11,0";"898,7";"898,7";"898,6";"1,1";"310,0";"3,9";"";"0,0"
"17/09/2018";"0300";"10,6";"11,5";"10,6";"99,0";"99,0";"98,0";"10,4";"11,2";"10,3";"898,1";"898,8";"898,1";"1,2";"246,0";"2,3";"";"0,0"
"17/09/2018";"0400";"9,9";"10,6";"9,8";"99,0";"99,0";"98,0";"9,7";"10,4";"9,6";"897,7";"898,1";"897,7";"0,8";"327,0";"2,4";"";"0,0"
"17/09/2018";"0500";"10,0";"10,2";"9,8";"99,0";"99,0";"99,0";"9,8";"10,0";"9,6";"897,2";"897,7";"897,2";"0,3";"129,0";"2,2";"";"0,0"
"17/09/2018";"0600";"10,8";"10,8";"9,9";"99,0";"99,0";"99,0";"10,7";"10,7";"9,8";"896,4";"897,2";"896,4";"0,3";"307,0";"0,9";"";"0,0"
"17/09/2018";"0700";"11,3";"11,3";"10,8";"99,0";"99,0";"99,0";"11,2";"11,2";"10,7";"896,7";"896,7";"896,4";"0,2";"210,0";"0,7";"0,20";"0,0"
"17/09/2018";"0800";"11,9";"11,9";"11,3";"99,0";"99,0";"99,0";"11,8";"11,8";"11,2";"897,0";"897,0";"896,6";"0,4";"269,0";"1,1";"0,10";"0,0"
"17/09/2018";"0900";"12,2";"12,2";"11,7";"99,0";"99,0";"99,0";"12,1";"12,1";"11,6";"897,8";"897,8";"897,0";"1,1";"203,0";"2,6";"2,80";"0,0"
"17/09/2018";"1000";"14,0";"14,0";"12,1";"99,0";"99,0";"99,0";"13,9";"13,9";"12,0";"898,0";"898,0";"897,7";"1,1";"18,0";"2,6";"100,60";"0,0"
"17/09/2018";"1100";"16,5";"16,5";"14,0";"99,0";"99,0";"99,0";"16,4";"16,4";"13,9";"898,4";"898,4";"897,9";"1,5";"53,0";"3,6";"525,00";"0,0"
"17/09/2018";"1200";"16,7";"17,4";"16,4";"92,0";"99,0";"91,0";"15,4";"16,7";"15,4";"898,4";"898,5";"898,4";"3,3";"73,0";"6,0";"944,30";"0,0"
"17/09/2018";"1300";"17,4";"18,5";"16,7";"89,0";"92,0";"88,0";"15,7";"16,9";"15,4";"898,4";"898,7";"898,3";"3,4";"66,0";"6,1";"1072,60";"0,0"
"17/09/2018";"1400";"17,2";"18,4";"17,2";"91,0";"91,0";"86,0";"15,8";"16,4";"15,5";"898,2";"898,6";"898,2";"2,1";"81,0";"5,7";"583,30";"0,0"
"17/09/2018";"1500";"17,1";"17,4";"17,1";"93,0";"93,0";"91,0";"16,0";"16,1";"15,8";"897,6";"898,2";"897,5";"1,9";"82,0";"3,8";"159,40";"0,2"
"17/09/2018";"1600";"17,2";"17,3";"16,9";"97,0";"97,0";"93,0";"16,7";"16,7";"16,0";"897,1";"897,6";"897,0";"3,6";"83,0";"6,3";"118,10";"6,0"
"17/09/2018";"1700";"17,6";"17,8";"17,2";"94,0";"97,0";"94,0";"16,6";"17,1";"16,6";"896,6";"897,0";"896,5";"2,8";"70,0";"7,3";"545,30";"2,2"
"17/09/2018";"1800";"18,1";"18,2";"17,5";"89,0";"95,0";"89,0";"16,3";"16,9";"16,3";"896,2";"896,6";"896,2";"2,7";"65,0";"7,7";"851,90";"1,0"
"17/09/2018";"1900";"17,4";"18,1";"17,4";"90,0";"92,0";"86,0";"15,7";"16,5";"15,1";"896,3";"896,3";"896,0";"3,0";"68,0";"6,7";"434,10";"0,2"
"17/09/2018";"2000";"16,9";"17,4";"16,9";"93,0";"93,0";"90,0";"15,7";"15,8";"15,5";"896,6";"896,6";"896,3";"2,2";"73,0";"6,8";"177,10";"0,4"
"17/09/2018";"2100";"16,8";"16,9";"16,7";"93,0";"94,0";"93,0";"15,7";"15,9";"15,7";"896,7";"896,7";"896,5";"2,2";"73,0";"5,1";"18,50";"0,2"
"17/09/2018";"2200";"16,5";"16,8";"16,4";"95,0";"95,0";"93,0";"15,7";"15,7";"15,4";"896,6";"896,9";"896,5";"2,8";"59,0";"6,5";"";"0,2"
"17/09/2018";"2300";"16,6";"16,7";"16,5";"95,0";"95,0";"94,0";"15,9";"15,9";"15,6";"896,7";"896,8";"896,6";"2,5";"41,0";"7,9";"";"0,0"
"18/09/2018";"0000";"16,8";"16,9";"16,6";"95,0";"95,0";"94,0";"16,0";"16,1";"15,8";"896,9";"897,1";"896,7";"4,1";"74,0";"7,6";"";"0,0"
"18/09/2018";"0100";"17,0";"17,0";"16,8";"95,0";"96,0";"95,0";"16,3";"16,3";"16,0";"896,8";"897,1";"896,8";"4,1";"82,0";"7,1";"";"0,2"
"18/09/2018";"0200";"17,0";"17,2";"17,0";"96,0";"96,0";"95,0";"16,3";"16,5";"16,3";"897,1";"897,3";"896,8";"3,3";"83,0";"6,7";"0,70";"0,0"
"18/09/2018";"0300";"17,0";"17,2";"17,0";"95,0";"96,0";"95,0";"16,2";"16,5";"16,2";"897,0";"897,2";"897,0";"1,4";"54,0";"5,6";"";"0,6"
"18/09/2018";"0400";"17,0";"17,3";"16,9";"95,0";"96,0";"94,0";"16,2";"16,5";"16,2";"896,3";"897,0";"896,3";"1,2";"29,0";"4,0";"";"1,4"
"18/09/2018";"0500";"16,9";"17,0";"16,9";"96,0";"97,0";"95,0";"16,4";"16,5";"16,2";"895,8";"896,3";"895,8";"0,8";"143,0";"2,9";"";"3,6"
"18/09/2018";"0600";"16,6";"16,9";"16,6";"98,0";"98,0";"96,0";"16,3";"16,4";"16,2";"895,3";"895,8";"895,3";"0,8";"181,0";"2,6";"";"1,8"
"18/09/2018";"0700";"16,6";"16,7";"16,6";"98,0";"98,0";"98,0";"16,3";"16,4";"16,3";"895,2";"895,4";"895,1";"0,7";"246,0";"2,9";"";"2,4"
"18/09/2018";"0800";"16,9";"16,9";"16,6";"98,0";"99,0";"98,0";"16,6";"16,7";"16,3";"895,6";"895,6";"895,2";"2,9";"81,0";"5,6";"";"7,4"
"18/09/2018";"0900";"17,2";"17,3";"16,9";"93,0";"98,0";"93,0";"16,2";"16,6";"16,1";"895,8";"895,9";"895,6";"3,4";"74,0";"8,3";"4,40";"0,8"
"18/09/2018";"1000";"17,5";"17,5";"17,2";"91,0";"93,0";"91,0";"16,1";"16,3";"16,0";"896,5";"896,5";"895,7";"3,0";"93,0";"7,5";"217,30";"0,0"
"18/09/2018";"1100";"18,1";"18,2";"17,5";"87,0";"91,0";"87,0";"15,9";"16,3";"15,9";"897,3";"897,3";"896,5";"4,0";"94,0";"6,9";"602,50";"0,0"
"18/09/2018";"1200";"19,0";"19,1";"18,1";"83,0";"88,0";"80,0";"16,0";"16,4";"15,6";"897,6";"897,7";"897,2";"2,9";"49,0";"6,7";"692,70";"0,0"
"18/09/2018";"1300";"19,4";"19,4";"19,0";"81,0";"83,0";"79,0";"16,0";"16,2";"15,6";"897,8";"897,9";"897,6";"3,2";"69,0";"6,2";"786,50";"0,0"
"18/09/2018";"1400";"19,7";"19,8";"19,1";"85,0";"85,0";"78,0";"17,1";"17,1";"15,5";"897,2";"897,8";"896,8";"4,9";"74,0";"8,6";"1313,90";"0,0"
"18/09/2018";"1500";"20,3";"21,0";"19,8";"79,0";"85,0";"76,0";"16,5";"17,4";"16,2";"896,8";"897,2";"896,8";"2,9";"65,0";"7,5";"1610,60";"0,0"
"18/09/2018";"1600";"21,5";"21,8";"20,0";"73,0";"81,0";"73,0";"16,4";"17,3";"16,2";"895,8";"896,8";"895,8";"3,1";"48,0";"8,1";"1879,90";"0,0"
"18/09/2018";"1700";"21,0";"22,3";"20,9";"73,0";"75,0";"68,0";"16,0";"17,1";"15,5";"895,1";"895,8";"895,1";"3,4";"58,0";"9,9";"2265,00";"0,0"
"18/09/2018";"1800";"21,6";"21,9";"20,8";"66,0";"73,0";"66,0";"15,1";"16,1";"15,1";"895,0";"895,3";"894,8";"2,8";"52,0";"7,8";"990,30";"0,0"
"18/09/2018";"1900";"20,6";"22,0";"20,6";"76,0";"76,0";"64,0";"16,2";"16,2";"14,7";"894,9";"895,1";"894,7";"2,9";"70,0";"5,7";"586,10";"0,0"
"18/09/2018";"2000";"20,1";"20,6";"20,1";"79,0";"79,0";"75,0";"16,4";"16,5";"16,1";"895,1";"895,1";"894,8";"2,3";"39,0";"5,5";"269,60";"0,0"
"18/09/2018";"2100";"19,4";"20,1";"19,4";"86,0";"86,0";"79,0";"17,0";"17,0";"16,4";"895,7";"895,7";"895,1";"2,8";"82,0";"7,2";"34,00";"0,0"
"18/09/2018";"2200";"18,1";"19,4";"18,1";"96,0";"96,0";"86,0";"17,4";"17,5";"17,0";"896,9";"897,0";"895,8";"0,8";"68,0";"5,3";"";"5,2"
"18/09/2018";"2300";"17,6";"18,1";"17,5";"97,0";"97,0";"96,0";"17,1";"17,4";"17,0";"896,8";"897,1";"896,4";"1,6";"36,0";"3,5";"";"6,0"
"19/09/2018";"0000";"18,0";"18,1";"17,6";"95,0";"97,0";"95,0";"17,1";"17,4";"17,1";"897,3";"897,4";"896,8";"2,1";"60,0";"4,9";"";"0,0"
"19/09/2018";"0100";"17,9";"18,2";"17,6";"95,0";"96,0";"94,0";"17,0";"17,3";"16,8";"897,9";"897,9";"897,3";"1,5";"70,0";"4,6";"";"0,0"
"19/09/2018";"0200";"17,4";"17,9";"17,4";"94,0";"95,0";"92,0";"16,4";"17,0";"16,4";"897,5";"897,9";"897,4";"1,0";"29,0";"4,8";"";"0,0"
"19/09/2018";"0300";"17,0";"17,7";"17,0";"95,0";"95,0";"93,0";"16,2";"16,6";"16,1";"896,9";"897,5";"896,9";"0,9";"47,0";"5,2";"";"0,2"
"19/09/2018";"0400";"17,2";"17,2";"16,9";"94,0";"95,0";"94,0";"16,2";"16,3";"16,1";"896,6";"896,9";"896,6";"1,4";"54,0";"3,5";"";"0,0"
"19/09/2018";"0500";"17,0";"17,4";"16,9";"94,0";"95,0";"94,0";"16,1";"16,4";"16,0";"896,4";"896,7";"896,0";"2,1";"65,0";"5,8";"";"0,0"
"19/09/2018";"0600";"17,0";"17,5";"16,7";"92,0";"94,0";"90,0";"15,7";"16,2";"15,3";"896,2";"896,4";"896,1";"2,4";"78,0";"4,9";"";"0,0"
"19/09/2018";"0700";"16,1";"17,4";"16,0";"95,0";"95,0";"91,0";"15,2";"16,0";"15,1";"896,2";"896,2";"896,0";"0,8";"90,0";"5,7";"";"0,0"
"19/09/2018";"0800";"17,4";"17,7";"16,0";"89,0";"96,0";"88,0";"15,5";"16,0";"15,2";"896,6";"896,6";"896,1";"2,4";"63,0";"5,6";"";"0,0"
"19/09/2018";"0900";"16,8";"17,6";"16,8";"91,0";"92,0";"88,0";"15,3";"15,8";"15,3";"897,2";"897,2";"896,6";"2,3";"40,0";"5,6";"1,70";"0,0"
"19/09/2018";"1000";"17,7";"17,8";"16,5";"91,0";"93,0";"90,0";"16,2";"16,2";"15,2";"897,9";"897,9";"897,2";"1,6";"43,0";"4,8";"238,70";"0,0"
"19/09/2018";"1100";"20,0";"20,2";"17,7";"80,0";"91,0";"78,0";"16,3";"16,8";"16,1";"898,5";"898,5";"897,9";"3,0";"66,0";"4,7";"954,50";"0,0"
"19/09/2018";"1200";"22,2";"22,3";"19,9";"72,0";"80,0";"71,0";"16,8";"17,7";"16,2";"898,8";"898,9";"898,5";"3,2";"85,0";"5,6";"2173,70";"0,0"
"19/09/2018";"1300";"23,6";"23,7";"22,0";"68,0";"75,0";"66,0";"17,3";"18,2";"16,4";"899,1";"899,1";"898,8";"4,0";"88,0";"6,6";"2984,30";"0,0"
"19/09/2018";"1400";"24,5";"25,4";"23,3";"63,0";"69,0";"61,0";"17,1";"18,2";"16,6";"899,0";"899,1";"899,0";"3,7";"103,0";"7,1";"3489,80";"0,0"
"19/09/2018";"1500";"25,1";"26,0";"24,2";"57,0";"63,0";"55,0";"15,9";"17,4";"15,4";"898,5";"899,0";"898,4";"2,3";"110,0";"6,1";"3087,90";"0,0"
"19/09/2018";"1600";"24,7";"26,5";"24,6";"65,0";"68,0";"55,0";"17,6";"18,7";"15,6";"898,1";"898,5";"898,1";"4,0";"214,0";"6,9";"3290,90";"0,0"
"19/09/2018";"1700";"24,8";"25,5";"23,9";"67,0";"71,0";"63,0";"18,2";"19,0";"17,4";"898,0";"898,2";"898,0";"3,4";"229,0";"8,5";"2941,60";"0,0"
"19/09/2018";"1800";"23,0";"24,9";"23,0";"69,0";"70,0";"66,0";"16,9";"18,5";"16,7";"897,7";"898,0";"897,6";"3,3";"245,0";"6,9";"1204,50";"0,0"
"19/09/2018";"1900";"22,4";"23,3";"22,4";"71,0";"71,0";"67,0";"16,9";"17,1";"16,5";"898,2";"898,2";"897,7";"1,8";"238,0";"5,9";"681,70";"0,0"
"19/09/2018";"2000";"20,3";"22,4";"20,3";"84,0";"84,0";"70,0";"17,6";"17,7";"16,5";"898,3";"898,3";"898,1";"1,0";"239,0";"3,6";"229,90";"0,0"
"19/09/2018";"2100";"18,4";"20,6";"18,4";"89,0";"89,0";"81,0";"16,5";"17,7";"16,5";"898,5";"898,6";"898,3";"0,6";"229,0";"2,0";"54,50";"0,0"
"19/09/2018";"2200";"18,1";"19,1";"17,5";"92,0";"94,0";"88,0";"16,9";"17,6";"16,2";"899,1";"899,1";"898,4";"1,2";"282,0";"2,9";"";"0,0"
"19/09/2018";"2300";"17,2";"18,5";"17,0";"94,0";"94,0";"87,0";"16,2";"16,8";"15,5";"899,8";"899,8";"899,1";"1,0";"236,0";"3,7";"";"0,0"
"20/09/2018";"0000";"16,6";"17,4";"16,4";"96,0";"96,0";"94,0";"15,9";"16,6";"15,6";"900,4";"900,4";"899,8";"0,5";"312,0";"2,3";"";"0,0"
"20/09/2018";"0100";"15,8";"16,6";"15,7";"98,0";"98,0";"95,0";"15,5";"15,8";"15,2";"900,8";"900,9";"900,4";"0,3";"321,0";"1,3";"";"0,0"
"20/09/2018";"0200";"15,4";"16,1";"15,3";"98,0";"99,0";"98,0";"15,1";"15,8";"15,0";"900,4";"900,9";"900,4";"0,4";"359,0";"1,3";"";"0,0"
"20/09/2018";"0300";"15,4";"15,6";"15,0";"99,0";"99,0";"98,0";"15,2";"15,4";"14,8";"900,1";"900,5";"900,1";"0,2";"347,0";"0,9";"";"0,0"
"20/09/2018";"0400";"15,0";"15,7";"15,0";"99,0";"99,0";"99,0";"14,9";"15,5";"14,8";"900,1";"900,1";"899,9";"0,6";"360,0";"1,1";"";"0,0"
"20/09/2018";"0500";"15,0";"15,5";"14,8";"99,0";"99,0";"99,0";"14,9";"15,3";"14,7";"899,7";"900,2";"899,7";"0,3";"240,0";"1,1";"";"0,0"
"20/09/2018";"0600";"14,5";"15,1";"14,4";"99,0";"99,0";"99,0";"14,4";"15,0";"14,3";"899,1";"899,7";"899,1";"0,2";"10,0";"0,8";"";"0,0"
"20/09/2018";"0700";"14,2";"14,6";"14,0";"99,0";"99,0";"99,0";"14,1";"14,5";"13,9";"899,3";"899,3";"899,1";"0,6";"281,0";"1,1";"";"0,0"
"20/09/2018";"0800";"13,9";"14,2";"13,7";"100,0";"100,0";"99,0";"13,8";"14,0";"13,6";"899,7";"899,7";"899,3";"0,3";"41,0";"0,9";"";"0,0"
"20/09/2018";"0900";"13,7";"14,0";"13,6";"100,0";"100,0";"100,0";"13,7";"13,9";"13,6";"899,9";"899,9";"899,7";"0,4";"261,0";"0,9";"5,00";"0,0"
"20/09/2018";"1000";"14,4";"14,4";"13,7";"100,0";"100,0";"100,0";"14,4";"14,4";"13,6";"900,6";"900,6";"899,9";"0,3";"108,0";"1,2";"148,50";"0,0"
"20/09/2018";"1100";"16,1";"16,1";"14,4";"100,0";"100,0";"100,0";"16,0";"16,0";"14,4";"901,0";"901,0";"900,5";"0,3";"253,0";"1,2";"479,10";"0,0"
"20/09/2018";"1200";"20,2";"20,2";"16,1";"99,0";"100,0";"99,0";"20,1";"20,1";"16,2";"901,1";"901,3";"901,0";"0,9";"61,0";"2,1";"1157,70";"0,0"
"20/09/2018";"1300";"22,4";"23,3";"20,2";"75,0";"99,0";"74,0";"17,8";"21,1";"17,5";"900,6";"901,1";"900,6";"2,9";"13,0";"5,7";"2046,90";"0,0"
"20/09/2018";"1400";"23,0";"23,2";"22,2";"73,0";"76,0";"71,0";"18,0";"18,1";"17,2";"900,2";"900,6";"900,2";"1,9";"24,0";"5,7";"1535,90";"0,0"
"20/09/2018";"1500";"23,1";"23,5";"22,6";"71,0";"74,0";"69,0";"17,7";"18,3";"16,8";"899,4";"900,2";"899,4";"2,7";"53,0";"5,8";"1480,40";"0,0"
"20/09/2018";"1600";"23,2";"23,5";"22,9";"68,0";"73,0";"65,0";"17,0";"18,1";"16,3";"898,9";"899,4";"898,9";"1,7";"24,0";"5,3";"1393,90";"0,0"
"20/09/2018";"1700";"22,4";"23,3";"22,4";"75,0";"75,0";"67,0";"17,7";"17,9";"16,7";"898,4";"898,9";"898,4";"1,8";"52,0";"4,8";"947,70";"0,0"
"20/09/2018";"1800";"21,9";"22,5";"21,9";"77,0";"78,0";"73,0";"17,8";"17,9";"17,2";"898,4";"898,5";"898,3";"2,0";"53,0";"6,0";"502,80";"0,0"
"20/09/2018";"1900";"21,2";"22,5";"21,2";"82,0";"82,0";"77,0";"17,9";"19,1";"17,8";"898,2";"898,4";"898,2";"2,2";"40,0";"6,3";"675,80";"0,0"
"20/09/2018";"2000";"19,5";"21,2";"19,5";"75,0";"83,0";"72,0";"14,9";"18,1";"14,9";"898,6";"898,6";"898,2";"1,0";"29,0";"5,2";"188,40";"0,0"
"20/09/2018";"2100";"18,7";"19,6";"18,5";"79,0";"79,0";"73,0";"14,9";"15,5";"14,4";"899,0";"899,1";"898,6";"1,3";"25,0";"3,1";"12,60";"0,0"
"20/09/2018";"2200";"19,3";"19,4";"18,4";"90,0";"90,0";"77,0";"17,5";"17,5";"14,6";"899,3";"899,3";"899,0";"2,2";"55,0";"4,5";"";"0,0"
"20/09/2018";"2300";"19,0";"19,5";"18,5";"94,0";"94,0";"89,0";"17,9";"18,1";"17,3";"899,8";"899,8";"899,3";"1,9";"39,0";"5,0";"";"0,2"
"21/09/2018";"0000";"17,9";"19,0";"17,3";"93,0";"94,0";"90,0";"16,7";"17,8";"16,0";"900,1";"900,1";"899,8";"1,1";"39,0";"4,2";"";"0,4"
"21/09/2018";"0100";"18,0";"18,8";"17,7";"93,0";"93,0";"88,0";"16,8";"17,0";"16,3";"900,3";"900,4";"900,1";"0,6";"62,0";"4,3";"";"0,0"
"21/09/2018";"0200";"18,4";"18,4";"17,7";"93,0";"94,0";"93,0";"17,3";"17,4";"16,6";"899,6";"900,3";"899,6";"1,6";"66,0";"3,5";"";"0,0"
"21/09/2018";"0300";"18,4";"18,8";"18,4";"86,0";"93,0";"86,0";"16,0";"17,4";"16,0";"899,2";"899,7";"899,2";"2,0";"27,0";"5,9";"";"0,0"
"21/09/2018";"0400";"18,1";"18,6";"18,1";"80,0";"86,0";"78,0";"14,5";"16,1";"14,5";"898,3";"899,2";"898,3";"3,0";"28,0";"8,0";"";"0,0"
"21/09/2018";"0500";"17,4";"18,2";"17,3";"84,0";"84,0";"80,0";"14,7";"14,7";"14,4";"897,7";"898,4";"897,7";"2,1";"67,0";"8,0";"";"0,0"
"21/09/2018";"0600";"16,9";"17,4";"16,9";"88,0";"88,0";"84,0";"14,9";"15,0";"14,7";"897,2";"897,7";"897,2";"1,6";"62,0";"4,3";"";"0,0"
"21/09/2018";"0700";"16,4";"17,1";"16,4";"90,0";"91,0";"87,0";"14,8";"15,1";"14,8";"897,2";"897,2";"896,9";"1,9";"73,0";"5,1";"";"0,2"
"21/09/2018";"0800";"15,7";"16,4";"15,7";"95,0";"95,0";"90,0";"15,0";"15,0";"14,7";"897,4";"897,4";"897,1";"1,9";"22,0";"4,4";"";"3,2"
"21/09/2018";"0900";"16,2";"16,2";"15,7";"93,0";"95,0";"93,0";"15,1";"15,1";"14,9";"897,5";"897,6";"897,3";"2,5";"68,0";"4,5";"1,30";"0,0"
"21/09/2018";"1000";"16,9";"17,0";"16,1";"94,0";"94,0";"92,0";"16,0";"16,0";"15,1";"897,9";"897,9";"897,4";"3,7";"77,0";"6,6";"42,10";"0,2"
"21/09/2018";"1100";"17,0";"17,3";"16,9";"94,0";"94,0";"94,0";"16,1";"16,3";"16,0";"898,8";"898,9";"897,9";"2,6";"66,0";"6,9";"283,20";"0,8"
"21/09/2018";"1200";"17,6";"17,6";"17,0";"95,0";"96,0";"94,0";"16,7";"16,7";"16,1";"898,8";"899,1";"898,8";"2,3";"55,0";"5,6";"179,80";"2,4"
"21/09/2018";"1300";"18,0";"18,1";"17,3";"93,0";"96,0";"92,0";"16,8";"16,8";"16,4";"898,7";"898,9";"898,6";"4,0";"64,0";"8,4";"331,00";"4,6"
