"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/03/2024";"0200";"16,7";"16,8";"16,4";"88,0";"89,0";"88,0";"14,7";"14,8";"14,5";"901,1";"901,5";"901,1";"3,6";"226,0";"10,5";"";"0,0"
"24/03/2024";"0300";"16,7";"16,8";"16,6";"89,0";"89,0";"88,0";"14,9";"15,0";"14,6";"900,5";"901,1";"900,5";"4,1";"218,0";"8,0";"";"0,0"
"24/03/2024";"0400";"16,8";"16,8";"16,6";"90,0";"90,0";"88,0";"15,1";"15,1";"14,8";"899,9";"900,5";"899,9";"3,2";"255,0";"8,2";"";"0,0"
"24/03/2024";"0500";"17,1";"17,3";"16,8";"88,0";"90,0";"87,0";"15,1";"15,3";"14,9";"899,2";"899,9";"899,2";"3,2";"244,0";"7,7";"";"0,0"
"24/03/2024";"0600";"17,3";"17,3";"17,0";"89,0";"89,0";"88,0";"15,4";"15,4";"15,1";"898,7";"899,2";"898,7";"3,5";"248,0";"8,7";"";"0,4"
"24/03/2024";"0700";"17,4";"17,5";"17,1";"88,0";"89,0";"88,0";"15,5";"15,6";"15,2";"898,6";"898,7";"898,5";"3,8";"230,0";"8,6";"";"0,6"
"24/03/2024";"0800";"17,7";"17,8";"17,3";"89,0";"89,0";"88,0";"15,9";"15,9";"15,3";"898,4";"898,6";"898,4";"3,6";"230,0";"7,4";"";"0,0"
"24/03/2024";"0900";"17,9";"18,0";"17,7";"88,0";"89,0";"88,0";"15,9";"15,9";"15,8";"898,7";"898,8";"898,4";"3,5";"243,0";"8,0";"";"0,2"
"24/03/2024";"1000";"18,1";"18,3";"17,9";"88,0";"88,0";"87,0";"16,0";"16,2";"15,9";"899,1";"899,1";"898,7";"2,9";"235,0";"8,0";"101,50";"0,0"
"24/03/2024";"1100";"19,2";"19,2";"18,1";"84,0";"88,0";"84,0";"16,6";"16,6";"16,0";"899,4";"899,5";"899,1";"3,5";"222,0";"6,7";"464,90";"0,0"
"24/03/2024";"1200";"19,5";"19,5";"19,0";"85,0";"86,0";"84,0";"16,9";"16,9";"16,4";"899,5";"899,6";"899,4";"4,0";"216,0";"7,1";"850,20";"0,0"
"24/03/2024";"1300";"19,9";"20,0";"19,2";"83,0";"86,0";"82,0";"16,9";"17,1";"16,5";"899,5";"899,6";"899,4";"4,5";"194,0";"8,5";"1682,40";"0,0"
"24/03/2024";"1400";"19,5";"20,2";"19,5";"85,0";"85,0";"81,0";"16,8";"17,2";"16,6";"899,1";"899,5";"899,1";"3,5";"206,0";"8,4";"1847,20";"0,0"
"24/03/2024";"1500";"20,5";"20,9";"19,5";"81,0";"85,0";"81,0";"17,1";"17,8";"16,8";"898,5";"899,1";"898,5";"4,7";"221,0";"8,4";"2408,50";"0,0"
"24/03/2024";"1600";"21,5";"21,5";"20,4";"83,0";"84,0";"77,0";"18,4";"18,4";"16,8";"897,9";"898,6";"897,9";"3,8";"221,0";"8,7";"3069,30";"0,0"
"24/03/2024";"1700";"20,3";"21,8";"20,1";"83,0";"84,0";"79,0";"17,3";"18,6";"17,1";"897,3";"897,9";"897,3";"5,4";"217,0";"9,2";"2195,20";"0,0"
"24/03/2024";"1800";"19,9";"20,3";"19,8";"85,0";"85,0";"82,0";"17,2";"17,4";"17,0";"897,1";"897,3";"897,1";"4,0";"214,0";"9,0";"1466,00";"0,0"
"24/03/2024";"1900";"19,2";"19,9";"19,2";"87,0";"87,0";"84,0";"16,9";"17,2";"16,9";"897,2";"897,3";"897,1";"3,7";"216,0";"8,5";"775,90";"0,0"
"24/03/2024";"2000";"19,0";"19,2";"18,8";"88,0";"89,0";"86,0";"16,9";"17,0";"16,7";"897,3";"897,3";"897,1";"4,9";"213,0";"9,3";"248,90";"2,8"
"24/03/2024";"2100";"18,8";"19,1";"18,7";"88,0";"88,0";"87,0";"16,8";"16,9";"16,6";"897,5";"897,5";"897,2";"4,9";"212,0";"9,8";"67,50";"0,8"
"24/03/2024";"2200";"18,5";"18,9";"18,5";"88,0";"88,0";"87,0";"16,5";"16,7";"16,5";"897,6";"897,7";"897,5";"4,2";"215,0";"9,9";"";"0,8"
"24/03/2024";"2300";"18,8";"18,8";"18,4";"88,0";"89,0";"88,0";"16,8";"16,8";"16,5";"897,8";"897,8";"897,6";"5,0";"208,0";"9,0";"";"0,2"
"25/03/2024";"0000";"18,6";"18,9";"18,6";"89,0";"89,0";"88,0";"16,8";"16,9";"16,7";"898,1";"898,2";"897,8";"3,8";"218,0";"9,0";"";"0,4"
"25/03/2024";"0100";"18,7";"18,9";"18,7";"89,0";"89,0";"88,0";"16,9";"17,0";"16,8";"898,3";"898,3";"898,1";"3,5";"208,0";"9,3";"";"0,0"
"25/03/2024";"0200";"18,7";"18,8";"18,6";"89,0";"90,0";"89,0";"16,8";"17,0";"16,8";"898,1";"898,3";"898,1";"3,2";"204,0";"7,4";"";"0,2"
"25/03/2024";"0300";"18,3";"18,7";"18,3";"88,0";"89,0";"88,0";"16,4";"16,9";"16,4";"898,1";"898,2";"898,1";"2,8";"216,0";"8,6";"";"0,2"
"25/03/2024";"0400";"18,0";"18,3";"17,9";"90,0";"90,0";"88,0";"16,4";"16,4";"16,1";"897,6";"898,1";"897,6";"2,7";"203,0";"5,4";"";"0,4"
"25/03/2024";"0500";"18,0";"18,1";"17,9";"91,0";"91,0";"90,0";"16,5";"16,5";"16,4";"896,9";"897,6";"896,9";"2,0";"206,0";"4,6";"";"0,0"
"25/03/2024";"0600";"18,0";"18,2";"18,0";"91,0";"91,0";"91,0";"16,5";"16,7";"16,5";"896,2";"896,9";"896,2";"2,3";"203,0";"4,8";"";"0,0"
"25/03/2024";"0700";"18,1";"18,2";"18,0";"91,0";"91,0";"90,0";"16,5";"16,7";"16,4";"896,4";"896,4";"896,1";"1,3";"234,0";"4,4";"";"0,0"
"25/03/2024";"0800";"18,0";"18,1";"17,9";"92,0";"92,0";"91,0";"16,7";"16,7";"16,5";"896,5";"896,5";"896,2";"1,5";"214,0";"3,3";"";"0,0"
"25/03/2024";"0900";"18,1";"18,2";"18,0";"91,0";"92,0";"91,0";"16,7";"16,8";"16,6";"897,0";"897,0";"896,5";"1,1";"213,0";"4,5";"";"0,2"
"25/03/2024";"1000";"18,0";"18,1";"17,9";"92,0";"92,0";"91,0";"16,6";"16,7";"16,4";"897,4";"897,4";"897,0";"2,3";"195,0";"3,5";"63,50";"0,0"
"25/03/2024";"1100";"18,9";"18,9";"18,0";"88,0";"92,0";"88,0";"16,8";"16,8";"16,6";"897,6";"897,6";"897,4";"1,6";"222,0";"3,7";"438,20";"0,0"
"25/03/2024";"1200";"19,7";"19,8";"18,9";"83,0";"88,0";"83,0";"16,7";"17,1";"16,6";"897,7";"897,7";"897,6";"1,8";"230,0";"3,3";"967,50";"0,0"
"25/03/2024";"1300";"21,2";"21,2";"19,7";"78,0";"84,0";"77,0";"17,1";"17,5";"16,8";"897,8";"897,8";"897,6";"0,5";"148,0";"3,2";"1139,90";"0,0"
"25/03/2024";"1400";"22,5";"22,7";"21,1";"71,0";"78,0";"71,0";"16,9";"18,4";"16,5";"897,6";"897,8";"897,6";"1,1";"128,0";"2,4";"1464,60";"0,0"
"25/03/2024";"1500";"23,6";"23,7";"22,2";"68,0";"76,0";"66,0";"17,4";"18,4";"16,7";"897,0";"897,6";"897,0";"1,5";"121,0";"3,5";"2344,70";"0,0"
"25/03/2024";"1600";"21,5";"24,3";"21,5";"80,0";"80,0";"64,0";"18,0";"18,4";"16,2";"896,4";"897,0";"896,4";"3,0";"230,0";"5,7";"2013,40";"0,0"
"25/03/2024";"1700";"20,2";"21,6";"20,2";"87,0";"87,0";"80,0";"18,0";"18,6";"17,7";"895,9";"896,4";"895,9";"3,5";"219,0";"7,1";"1301,00";"0,0"
"25/03/2024";"1800";"19,8";"20,3";"19,8";"86,0";"88,0";"86,0";"17,4";"18,1";"17,4";"895,8";"895,9";"895,7";"2,7";"212,0";"7,9";"727,00";"0,4"
"25/03/2024";"1900";"19,1";"19,8";"18,9";"89,0";"89,0";"86,0";"17,1";"17,4";"16,9";"895,8";"895,9";"895,8";"2,5";"237,0";"6,9";"434,90";"5,4"
"25/03/2024";"2000";"18,8";"19,1";"18,8";"89,0";"89,0";"87,0";"17,0";"17,1";"16,9";"896,2";"896,2";"895,9";"1,9";"242,0";"4,4";"243,00";"2,0"
"25/03/2024";"2100";"18,3";"18,9";"18,3";"91,0";"91,0";"89,0";"16,8";"17,0";"16,8";"896,7";"896,7";"896,2";"0,6";"268,0";"3,6";"14,70";"5,8"
"25/03/2024";"2200";"18,4";"18,5";"18,3";"92,0";"92,0";"91,0";"17,2";"17,2";"16,8";"897,1";"897,1";"896,7";"0,7";"251,0";"1,8";"";"4,4"
"25/03/2024";"2300";"18,3";"18,5";"18,3";"92,0";"92,0";"92,0";"17,1";"17,2";"17,1";"897,4";"897,4";"897,1";"1,3";"223,0";"2,4";"";"0,4"
"26/03/2024";"0000";"18,5";"18,5";"18,3";"93,0";"93,0";"92,0";"17,2";"17,3";"17,1";"897,9";"897,9";"897,4";"1,7";"210,0";"3,7";"";"0,0"
"26/03/2024";"0100";"18,3";"18,6";"18,2";"92,0";"93,0";"91,0";"17,0";"17,3";"16,8";"898,2";"898,3";"897,9";"0,5";"354,0";"4,3";"";"0,0"
"26/03/2024";"0200";"18,3";"18,4";"18,1";"93,0";"93,0";"92,0";"17,1";"17,2";"16,9";"898,2";"898,3";"898,2";"0,7";"218,0";"2,2";"";"0,0"
"26/03/2024";"0300";"18,4";"18,4";"18,3";"93,0";"93,0";"93,0";"17,2";"17,2";"17,1";"898,1";"898,3";"898,1";"0,4";"13,0";"1,5";"";"0,2"
"26/03/2024";"0400";"18,4";"18,5";"18,3";"93,0";"93,0";"93,0";"17,3";"17,3";"17,2";"897,7";"898,1";"897,7";"0,4";"120,0";"1,4";"";"0,0"
"26/03/2024";"0500";"18,3";"18,4";"18,3";"93,0";"93,0";"93,0";"17,2";"17,3";"17,2";"897,3";"897,8";"897,3";"0,5";"37,0";"1,2";"";"2,0"
"26/03/2024";"0600";"18,5";"18,5";"18,3";"93,0";"93,0";"93,0";"17,4";"17,4";"17,2";"897,0";"897,3";"897,0";"0,6";"143,0";"1,4";"";"0,4"
"26/03/2024";"0700";"18,4";"18,5";"18,3";"93,0";"93,0";"93,0";"17,3";"17,4";"17,2";"896,8";"897,1";"896,7";"1,1";"21,0";"1,8";"";"0,4"
"26/03/2024";"0800";"18,3";"18,4";"18,2";"93,0";"93,0";"93,0";"17,2";"17,3";"17,2";"897,0";"897,0";"896,7";"0,5";"212,0";"1,9";"";"0,0"
"26/03/2024";"0900";"18,0";"18,3";"17,8";"93,0";"93,0";"93,0";"16,9";"17,2";"16,7";"897,2";"897,2";"896,9";"0,5";"284,0";"2,0";"";"0,0"
"26/03/2024";"1000";"18,4";"18,4";"18,0";"93,0";"93,0";"93,0";"17,3";"17,3";"16,9";"897,7";"897,7";"897,2";"0,4";"209,0";"2,6";"57,40";"0,0"
"26/03/2024";"1100";"18,4";"18,4";"18,2";"92,0";"93,0";"92,0";"17,0";"17,3";"16,9";"898,4";"898,4";"897,7";"1,3";"195,0";"3,2";"160,10";"0,0"
"26/03/2024";"1200";"18,7";"18,7";"18,3";"91,0";"92,0";"91,0";"17,2";"17,3";"16,9";"899,0";"899,0";"898,4";"0,9";"207,0";"2,8";"274,00";"3,0"
"26/03/2024";"1300";"19,5";"19,5";"18,7";"87,0";"92,0";"87,0";"17,4";"17,8";"17,2";"899,3";"899,3";"899,0";"0,4";"73,0";"1,6";"682,00";"1,4"
"26/03/2024";"1400";"21,1";"21,1";"19,5";"82,0";"87,0";"81,0";"17,8";"17,9";"17,2";"899,3";"899,4";"899,2";"0,9";"158,0";"1,5";"1227,40";"0,0"
"26/03/2024";"1500";"20,0";"21,6";"19,9";"84,0";"84,0";"78,0";"17,3";"18,1";"17,1";"899,0";"899,3";"899,0";"2,6";"211,0";"4,8";"1221,80";"0,0"
"26/03/2024";"1600";"19,8";"20,3";"19,7";"85,0";"85,0";"84,0";"17,3";"17,7";"16,9";"898,5";"899,0";"898,5";"2,9";"233,0";"6,8";"1158,80";"0,0"
"26/03/2024";"1700";"19,4";"19,9";"19,2";"85,0";"86,0";"84,0";"16,8";"17,3";"16,6";"898,3";"898,5";"898,3";"2,6";"217,0";"6,8";"625,30";"0,0"
"26/03/2024";"1800";"18,2";"19,4";"18,1";"91,0";"91,0";"85,0";"16,7";"16,9";"16,4";"898,5";"898,5";"898,3";"1,9";"213,0";"5,2";"100,00";"17,0"
"26/03/2024";"1900";"18,3";"18,3";"18,1";"92,0";"92,0";"91,0";"16,9";"17,0";"16,7";"898,4";"898,5";"898,3";"1,5";"202,0";"3,0";"104,30";"3,6"
"26/03/2024";"2000";"18,3";"18,3";"18,2";"92,0";"92,0";"92,0";"16,9";"16,9";"16,9";"898,6";"898,6";"898,3";"1,3";"189,0";"2,7";"68,90";"2,6"
"26/03/2024";"2100";"18,0";"18,3";"17,9";"91,0";"92,0";"91,0";"16,4";"16,9";"16,4";"899,1";"899,1";"898,5";"2,4";"215,0";"3,9";"35,30";"1,2"
"26/03/2024";"2200";"17,0";"18,0";"17,0";"91,0";"91,0";"90,0";"15,5";"16,4";"15,5";"899,2";"899,2";"899,1";"1,7";"214,0";"4,0";"";"0,0"
"26/03/2024";"2300";"17,0";"17,0";"16,8";"92,0";"92,0";"91,0";"15,6";"15,6";"15,5";"899,7";"899,7";"899,2";"2,3";"243,0";"4,2";"";"0,4"
"27/03/2024";"0000";"16,9";"17,1";"16,9";"91,0";"92,0";"91,0";"15,4";"15,8";"15,4";"900,0";"900,1";"899,7";"1,1";"199,0";"4,9";"";"0,0"
"27/03/2024";"0100";"17,1";"17,2";"16,8";"91,0";"92,0";"91,0";"15,5";"15,8";"15,4";"899,6";"900,0";"899,6";"1,6";"231,0";"4,3";"";"0,0"
"27/03/2024";"0200";"16,5";"17,1";"16,5";"93,0";"93,0";"90,0";"15,4";"15,6";"15,3";"899,4";"899,7";"899,3";"4,2";"224,0";"7,4";"0,20";"0,0"
"27/03/2024";"0300";"17,0";"17,1";"16,5";"92,0";"93,0";"92,0";"15,6";"15,8";"15,3";"899,2";"899,5";"899,2";"3,6";"218,0";"8,0";"";"0,0"
"27/03/2024";"0400";"17,1";"17,4";"17,0";"89,0";"92,0";"89,0";"15,4";"15,6";"15,3";"899,2";"899,2";"899,0";"2,3";"215,0";"6,8";"";"0,0"
"27/03/2024";"0500";"17,0";"17,3";"17,0";"90,0";"90,0";"89,0";"15,4";"15,5";"15,3";"899,1";"899,2";"899,0";"0,7";"272,0";"4,5";"";"0,0"
"27/03/2024";"0600";"17,0";"17,0";"16,9";"92,0";"92,0";"90,0";"15,6";"15,6";"15,4";"899,4";"899,4";"899,1";"0,6";"201,0";"1,3";"";"0,2"
"27/03/2024";"0700";"16,6";"17,0";"16,6";"92,0";"92,0";"92,0";"15,3";"15,7";"15,3";"899,4";"899,5";"899,3";"0,7";"253,0";"1,4";"";"0,0"
"27/03/2024";"0800";"16,3";"16,6";"16,3";"93,0";"93,0";"92,0";"15,1";"15,4";"15,1";"899,7";"899,7";"899,4";"0,9";"221,0";"2,6";"";"0,0"
"27/03/2024";"0900";"16,4";"16,5";"16,3";"93,0";"93,0";"93,0";"15,2";"15,3";"15,1";"899,9";"899,9";"899,7";"0,7";"313,0";"2,7";"";"0,0"
"27/03/2024";"1000";"16,8";"16,8";"16,3";"93,0";"93,0";"93,0";"15,7";"15,7";"15,1";"900,2";"900,2";"899,9";"0,4";"121,0";"1,4";"111,10";"0,0"
"27/03/2024";"1100";"18,3";"18,3";"16,8";"90,0";"93,0";"90,0";"16,7";"16,7";"15,7";"900,8";"900,8";"900,2";"1,0";"190,0";"2,9";"681,70";"0,0"
"27/03/2024";"1200";"21,4";"21,4";"18,3";"75,0";"90,0";"75,0";"16,8";"17,2";"16,0";"901,0";"901,0";"900,8";"0,7";"168,0";"2,9";"1573,80";"0,0"
"27/03/2024";"1300";"19,6";"21,7";"19,6";"81,0";"81,0";"70,0";"16,2";"17,0";"15,5";"901,1";"901,1";"901,0";"2,9";"230,0";"5,8";"1500,10";"0,0"
"27/03/2024";"1400";"20,2";"20,2";"19,6";"80,0";"83,0";"80,0";"16,7";"17,0";"16,2";"901,1";"901,3";"901,1";"3,0";"214,0";"5,8";"1785,70";"0,0"
"27/03/2024";"1500";"19,3";"20,5";"19,2";"84,0";"84,0";"78,0";"16,5";"16,8";"16,2";"901,0";"901,2";"901,0";"3,1";"222,0";"5,5";"1798,00";"0,0"
"27/03/2024";"1600";"19,4";"19,6";"18,8";"84,0";"86,0";"83,0";"16,7";"17,0";"16,3";"900,6";"901,0";"900,6";"2,5";"211,0";"6,2";"1319,80";"0,0"
"27/03/2024";"1700";"18,5";"19,5";"18,4";"88,0";"88,0";"82,0";"16,5";"16,7";"16,2";"900,2";"900,6";"900,2";"2,7";"218,0";"5,3";"879,40";"2,8"
"27/03/2024";"1800";"18,7";"18,8";"18,4";"88,0";"88,0";"87,0";"16,6";"16,8";"16,3";"900,0";"900,2";"899,9";"2,5";"220,0";"4,4";"628,90";"0,6"
"27/03/2024";"1900";"18,6";"18,7";"18,5";"87,0";"88,0";"87,0";"16,3";"16,6";"16,3";"900,0";"900,0";"899,9";"1,7";"213,0";"4,8";"425,00";"0,4"
"27/03/2024";"2000";"18,1";"18,6";"18,1";"89,0";"89,0";"87,0";"16,2";"16,4";"16,1";"900,4";"900,4";"900,0";"1,6";"213,0";"3,7";"106,20";"1,4"
"27/03/2024";"2100";"17,6";"18,1";"17,6";"89,0";"89,0";"89,0";"15,9";"16,3";"15,9";"900,5";"900,6";"900,4";"2,1";"176,0";"3,5";"45,50";"0,4"
"27/03/2024";"2200";"17,5";"17,6";"17,3";"89,0";"90,0";"89,0";"15,8";"15,9";"15,7";"900,9";"900,9";"900,5";"1,9";"233,0";"3,5";"";"0,0"
"27/03/2024";"2300";"17,6";"17,6";"17,5";"90,0";"90,0";"89,0";"15,8";"15,9";"15,7";"901,4";"901,4";"900,9";"1,8";"214,0";"4,2";"";"0,0"
"28/03/2024";"0000";"17,2";"17,6";"17,1";"91,0";"91,0";"90,0";"15,8";"15,9";"15,7";"902,1";"902,1";"901,4";"0,7";"347,0";"3,4";"";"0,0"
"28/03/2024";"0100";"16,9";"17,3";"16,9";"92,0";"92,0";"91,0";"15,6";"16,0";"15,6";"901,9";"902,1";"901,9";"0,3";"217,0";"2,1";"";"0,0"
"28/03/2024";"0200";"16,6";"17,1";"16,5";"93,0";"93,0";"92,0";"15,4";"15,9";"15,4";"902,1";"902,2";"901,9";"0,4";"306,0";"1,4";"";"0,0"
"28/03/2024";"0300";"16,6";"16,7";"16,5";"93,0";"93,0";"93,0";"15,4";"15,5";"15,4";"901,7";"902,1";"901,6";"0,3";"359,0";"0,7";"";"0,0"
"28/03/2024";"0400";"16,7";"16,8";"16,6";"93,0";"93,0";"93,0";"15,6";"15,7";"15,5";"901,5";"901,8";"901,5";"0,4";"105,0";"1,3";"";"0,0"
"28/03/2024";"0500";"16,9";"17,0";"16,7";"93,0";"93,0";"93,0";"15,9";"15,9";"15,6";"901,4";"901,5";"901,2";"0,5";"29,0";"1,5";"";"0,0"
"28/03/2024";"0600";"16,6";"17,0";"16,6";"93,0";"93,0";"93,0";"15,6";"15,9";"15,6";"900,9";"901,4";"900,9";"0,4";"213,0";"1,3";"";"0,0"
"28/03/2024";"0700";"16,6";"16,7";"16,5";"93,0";"93,0";"93,0";"15,5";"15,6";"15,4";"900,7";"901,0";"900,7";"0,2";"264,0";"0,9";"";"0,0"
"28/03/2024";"0800";"16,7";"16,7";"16,6";"93,0";"93,0";"93,0";"15,6";"15,7";"15,5";"900,6";"900,7";"900,6";"0,5";"244,0";"1,1";"";"0,0"
"28/03/2024";"0900";"16,6";"16,7";"16,5";"94,0";"94,0";"93,0";"15,5";"15,6";"15,5";"900,9";"900,9";"900,6";"0,4";"54,0";"1,5";"";"0,0"
"28/03/2024";"1000";"17,0";"17,0";"16,6";"94,0";"94,0";"94,0";"16,0";"16,0";"15,5";"901,5";"901,5";"900,9";"0,6";"105,0";"1,2";"95,90";"0,0"
"28/03/2024";"1100";"18,3";"18,4";"17,0";"93,0";"94,0";"93,0";"17,2";"17,3";"16,0";"902,0";"902,0";"901,5";"0,6";"123,0";"1,4";"498,10";"0,0"
"28/03/2024";"1200";"20,3";"20,3";"18,3";"81,0";"93,0";"81,0";"17,0";"19,0";"17,0";"902,7";"902,7";"902,1";"1,4";"19,0";"2,5";"805,20";"0,0"
"28/03/2024";"1300";"20,2";"20,8";"20,1";"78,0";"81,0";"75,0";"16,2";"17,3";"15,9";"902,3";"902,7";"902,3";"2,2";"12,0";"4,0";"793,10";"0,0"
"28/03/2024";"1400";"21,0";"21,0";"20,0";"77,0";"79,0";"75,0";"16,8";"17,0";"15,9";"902,2";"902,4";"902,2";"1,2";"57,0";"5,1";"861,20";"0,0"
"28/03/2024";"1500";"19,7";"21,0";"19,7";"81,0";"81,0";"74,0";"16,3";"16,7";"15,9";"901,7";"902,2";"901,7";"1,7";"21,0";"4,2";"509,60";"0,2"
"28/03/2024";"1600";"19,9";"20,0";"19,6";"84,0";"85,0";"81,0";"17,1";"17,3";"16,4";"901,3";"901,7";"901,3";"1,0";"41,0";"3,4";"603,50";"0,8"
"28/03/2024";"1700";"20,7";"20,8";"19,8";"80,0";"85,0";"78,0";"17,2";"17,6";"16,7";"900,9";"901,3";"900,9";"0,7";"50,0";"2,5";"914,00";"0,2"
"28/03/2024";"1800";"20,1";"20,7";"20,1";"84,0";"84,0";"79,0";"17,3";"17,6";"16,8";"900,9";"900,9";"900,6";"1,3";"26,0";"2,5";"445,60";"0,0"
"28/03/2024";"1900";"20,0";"20,3";"19,8";"82,0";"85,0";"82,0";"17,0";"17,5";"17,0";"901,2";"901,2";"900,4";"1,9";"8,0";"3,8";"363,20";"0,0"
"28/03/2024";"2000";"19,4";"20,1";"19,4";"83,0";"85,0";"82,0";"16,5";"17,2";"16,5";"900,8";"901,3";"900,8";"2,1";"17,0";"4,3";"147,40";"0,2"
"28/03/2024";"2100";"18,8";"19,5";"18,8";"84,0";"85,0";"81,0";"16,1";"16,6";"16,0";"901,1";"901,1";"900,4";"1,1";"86,0";"4,4";"49,10";"0,0"
"28/03/2024";"2200";"18,1";"18,8";"18,1";"89,0";"89,0";"84,0";"16,3";"16,6";"16,1";"901,5";"901,5";"901,1";"0,6";"350,0";"3,5";"";"0,0"
"28/03/2024";"2300";"18,0";"18,1";"17,9";"91,0";"91,0";"89,0";"16,5";"16,6";"16,3";"901,7";"901,8";"901,5";"0,7";"63,0";"1,4";"";"0,0"
"29/03/2024";"0000";"18,1";"18,1";"17,9";"92,0";"92,0";"91,0";"16,8";"16,8";"16,5";"902,1";"902,2";"901,7";"0,4";"117,0";"2,3";"";"0,0"
"29/03/2024";"0100";"19,3";"19,4";"18,1";"87,0";"92,0";"87,0";"17,0";"17,7";"16,8";"902,3";"902,3";"902,0";"1,9";"15,0";"3,8";"";"0,0"
"29/03/2024";"0200";"19,5";"19,6";"18,8";"83,0";"87,0";"83,0";"16,6";"16,9";"16,4";"902,2";"902,3";"902,1";"2,2";"22,0";"4,5";"";"0,0"
"29/03/2024";"0300";"19,3";"19,5";"19,3";"85,0";"85,0";"83,0";"16,7";"16,8";"16,5";"902,0";"902,2";"902,0";"1,7";"24,0";"4,4";"";"0,0"
"29/03/2024";"0400";"19,1";"19,5";"19,1";"86,0";"86,0";"85,0";"16,8";"16,9";"16,7";"901,7";"902,0";"901,7";"1,3";"70,0";"4,3";"";"0,0"
"29/03/2024";"0500";"19,1";"19,4";"18,9";"87,0";"88,0";"86,0";"16,9";"17,1";"16,7";"901,2";"901,7";"901,2";"0,8";"71,0";"3,6";"";"0,0"
"29/03/2024";"0600";"19,5";"19,5";"19,1";"85,0";"87,0";"85,0";"16,9";"17,0";"16,7";"900,9";"901,2";"900,9";"1,9";"25,0";"4,1";"";"0,0"
"29/03/2024";"0700";"19,2";"19,5";"19,1";"87,0";"87,0";"85,0";"17,0";"17,0";"16,7";"900,7";"901,0";"900,7";"1,5";"60,0";"3,7";"";"0,0"
"29/03/2024";"0800";"19,1";"19,2";"19,1";"88,0";"88,0";"87,0";"17,0";"17,0";"16,8";"900,4";"900,7";"900,4";"1,2";"90,0";"3,4";"";"0,0"
"29/03/2024";"0900";"19,3";"19,3";"19,0";"87,0";"88,0";"87,0";"17,0";"17,1";"16,9";"900,8";"900,9";"900,4";"1,3";"35,0";"3,2";"";"0,0"
"29/03/2024";"1000";"19,7";"19,7";"19,2";"84,0";"87,0";"84,0";"17,0";"17,0";"16,8";"901,6";"901,6";"900,8";"1,2";"46,0";"4,3";"72,10";"0,0"
"29/03/2024";"1100";"19,9";"19,9";"19,7";"84,0";"85,0";"84,0";"17,1";"17,1";"16,9";"902,2";"902,2";"901,6";"2,0";"92,0";"4,3";"253,90";"0,0"
"29/03/2024";"1200";"20,4";"20,5";"19,9";"82,0";"84,0";"82,0";"17,3";"17,5";"17,0";"902,5";"902,5";"902,2";"2,1";"97,0";"5,1";"478,30";"0,0"
"29/03/2024";"1300";"20,8";"21,0";"20,4";"80,0";"83,0";"79,0";"17,2";"17,6";"17,0";"902,5";"902,5";"902,4";"1,7";"60,0";"4,8";"760,90";"0,0"
"29/03/2024";"1400";"21,5";"21,5";"20,6";"76,0";"81,0";"76,0";"17,1";"17,8";"17,1";"901,9";"902,5";"901,9";"3,0";"87,0";"5,5";"926,10";"0,0"
"29/03/2024";"1500";"22,4";"22,9";"21,5";"73,0";"77,0";"71,0";"17,3";"17,9";"17,0";"901,0";"901,9";"901,0";"2,9";"82,0";"6,1";"1555,20";"0,0"
"29/03/2024";"1600";"22,8";"23,2";"22,3";"69,0";"75,0";"68,0";"16,8";"18,1";"16,8";"900,5";"901,0";"900,5";"2,4";"86,0";"5,7";"1212,20";"0,0"
"29/03/2024";"1700";"22,1";"23,1";"22,0";"76,0";"77,0";"69,0";"17,7";"17,9";"16,7";"900,0";"900,5";"900,0";"1,5";"82,0";"4,9";"847,30";"0,0"
"29/03/2024";"1800";"22,0";"22,2";"21,3";"77,0";"83,0";"76,0";"17,8";"18,7";"17,7";"899,5";"900,0";"899,5";"2,1";"84,0";"3,6";"714,60";"0,4"
"29/03/2024";"1900";"21,7";"22,1";"21,7";"76,0";"78,0";"75,0";"17,2";"17,9";"17,2";"899,3";"899,5";"899,2";"2,4";"88,0";"5,2";"511,80";"0,0"
"29/03/2024";"2000";"20,6";"21,7";"20,6";"83,0";"83,0";"76,0";"17,6";"17,6";"17,2";"899,3";"899,4";"899,2";"0,7";"37,0";"5,2";"171,60";"0,0"
"29/03/2024";"2100";"20,1";"20,6";"20,1";"86,0";"86,0";"83,0";"17,6";"17,8";"17,6";"899,0";"899,3";"898,9";"1,6";"35,0";"2,9";"47,80";"0,0"
"29/03/2024";"2200";"19,5";"20,1";"19,5";"88,0";"88,0";"85,0";"17,5";"17,7";"17,3";"899,3";"899,3";"898,9";"1,0";"63,0";"2,9";"";"0,0"
"29/03/2024";"2300";"19,4";"19,9";"19,4";"87,0";"88,0";"86,0";"17,2";"17,7";"17,1";"899,7";"899,7";"899,3";"1,0";"18,0";"3,2";"";"0,0"
