"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/09/2011";"2000";"22,1";"23,8";"22,1";"54,0";"54,0";"50,0";"12,4";"13,1";"12,4";"898,6";"898,7";"898,2";"";"";"";"726,70";"0,0"
"22/09/2011";"2100";"19,8";"22,1";"17,9";"62,0";"77,0";"54,0";"12,2";"13,9";"12,2";"899,3";"899,3";"898,6";"";"";"";"60,70";"0,0"
"22/09/2011";"2200";"16,7";"19,9";"16,7";"75,0";"75,0";"61,0";"12,2";"12,8";"12,1";"899,7";"899,7";"899,3";"";"";"";"";"0,0"
"22/09/2011";"2300";"16,3";"17,5";"15,9";"76,0";"79,0";"73,0";"12,2";"12,6";"12,1";"900,2";"900,2";"899,7";"";"";"";"";"0,0"
"23/09/2011";"0000";"14,9";"16,5";"14,7";"83,0";"84,0";"75,0";"11,9";"12,3";"11,6";"900,9";"900,9";"900,2";"";"";"";"";"0,0"
"23/09/2011";"0100";"13,5";"14,9";"13,4";"90,0";"91,0";"82,0";"11,8";"12,2";"11,3";"901,1";"901,1";"900,9";"";"";"";"";"0,0"
"23/09/2011";"0200";"14,0";"14,7";"12,9";"88,0";"92,0";"86,0";"12,0";"12,8";"11,4";"901,2";"901,2";"901,1";"";"";"";"";"0,0"
"23/09/2011";"0300";"13,0";"14,4";"13,0";"90,0";"92,0";"87,0";"11,3";"12,5";"11,3";"900,7";"901,2";"900,7";"";"";"";"";"0,0"
"23/09/2011";"0400";"13,9";"14,2";"13,0";"90,0";"92,0";"89,0";"12,2";"12,4";"11,6";"900,4";"900,7";"900,4";"";"";"";"";"0,0"
"23/09/2011";"0500";"13,5";"14,2";"13,1";"90,0";"92,0";"87,0";"11,8";"12,6";"11,5";"899,9";"900,4";"899,9";"";"";"";"";"0,0"
"23/09/2011";"0600";"12,7";"13,6";"12,7";"91,0";"92,0";"89,0";"11,2";"12,1";"11,1";"899,5";"899,9";"899,5";"";"";"";"";"0,0"
"23/09/2011";"0700";"12,7";"12,8";"11,9";"92,0";"94,0";"91,0";"11,4";"11,6";"10,6";"899,8";"899,8";"899,5";"";"";"";"";"0,0"
"23/09/2011";"0800";"12,3";"12,8";"11,9";"90,0";"95,0";"90,0";"10,7";"11,7";"10,7";"899,9";"899,9";"899,7";"";"";"";"";"0,0"
"23/09/2011";"0900";"11,5";"12,5";"11,0";"95,0";"95,0";"90,0";"10,8";"11,5";"10,2";"900,3";"900,3";"899,9";"";"";"";"9,90";"0,0"
"23/09/2011";"1000";"15,5";"15,5";"11,5";"85,0";"96,0";"85,0";"12,9";"13,0";"11,0";"900,7";"900,7";"900,3";"";"";"";"481,20";"0,0"
"23/09/2011";"1100";"19,5";"19,6";"15,5";"70,0";"85,0";"69,0";"13,8";"14,2";"12,7";"900,7";"900,7";"900,6";"";"";"";"1270,00";"0,0"
"23/09/2011";"1200";"21,5";"21,6";"19,4";"60,0";"70,0";"59,0";"13,4";"14,2";"13,0";"900,1";"900,7";"900,1";"";"";"";"2055,80";"0,0"
"23/09/2011";"1300";"23,0";"23,2";"21,2";"54,0";"61,0";"54,0";"13,2";"13,8";"13,0";"899,6";"900,2";"899,6";"";"";"";"2779,10";"0,0"
"23/09/2011";"1400";"23,9";"24,4";"22,8";"49,0";"54,0";"48,0";"12,6";"13,6";"11,7";"899,3";"899,7";"899,3";"";"";"";"3223,00";"0,0"
"23/09/2011";"1500";"24,8";"25,2";"23,6";"45,0";"49,0";"43,0";"11,9";"13,0";"11,3";"898,7";"899,3";"898,7";"";"";"";"3420,90";"0,0"
"23/09/2011";"1600";"25,4";"25,6";"24,4";"34,0";"45,0";"32,0";"8,3";"12,1";"7,8";"898,1";"898,7";"898,0";"";"";"";"3365,80";"0,0"
"23/09/2011";"1700";"25,8";"26,5";"25,1";"31,0";"36,0";"30,0";"7,5";"8,9";"6,7";"897,1";"898,1";"897,1";"";"";"";"2975,90";"0,0"
"23/09/2011";"1800";"25,4";"26,4";"25,2";"35,0";"35,0";"30,0";"8,6";"9,3";"7,1";"896,9";"897,2";"896,8";"";"";"";"2402,90";"0,0"
"23/09/2011";"1900";"25,0";"25,7";"24,9";"39,0";"39,0";"31,0";"9,9";"9,9";"7,2";"896,9";"897,0";"896,8";"";"";"";"1649,00";"0,0"
"23/09/2011";"2000";"23,4";"25,0";"23,4";"41,0";"41,0";"38,0";"9,4";"10,3";"9,3";"897,0";"897,0";"896,8";"";"";"";"778,10";"0,0"
"23/09/2011";"2100";"19,6";"23,4";"19,4";"59,0";"59,0";"41,0";"11,3";"11,3";"9,3";"897,4";"897,4";"897,0";"";"";"";"64,40";"0,0"
"23/09/2011";"2200";"16,9";"19,8";"16,8";"72,0";"72,0";"58,0";"11,8";"12,0";"11,2";"897,8";"897,8";"897,4";"";"";"";"";"0,0"
"23/09/2011";"2300";"17,5";"17,7";"16,0";"72,0";"78,0";"71,0";"12,3";"12,3";"11,7";"897,8";"897,8";"897,7";"";"";"";"";"0,0"
"24/09/2011";"0000";"16,4";"18,0";"16,4";"78,0";"78,0";"70,0";"12,6";"12,8";"12,2";"897,8";"897,9";"897,8";"";"";"";"";"0,0"
"24/09/2011";"0100";"15,2";"16,5";"15,2";"85,0";"85,0";"78,0";"12,7";"13,2";"12,6";"897,6";"897,9";"897,6";"";"";"";"";"0,0"
"24/09/2011";"0200";"14,7";"15,4";"14,6";"87,0";"88,0";"84,0";"12,7";"13,2";"12,4";"897,2";"897,7";"897,2";"";"";"";"";"0,0"
"24/09/2011";"0300";"15,4";"15,6";"14,7";"83,0";"88,0";"82,0";"12,5";"13,3";"12,1";"896,8";"897,2";"896,7";"";"";"";"";"0,0"
"24/09/2011";"0400";"14,6";"15,8";"14,6";"84,0";"85,0";"82,0";"11,9";"12,8";"11,9";"896,1";"896,8";"896,1";"";"";"";"";"0,0"
"24/09/2011";"0500";"15,3";"16,1";"14,6";"85,0";"86,0";"81,0";"12,7";"12,9";"12,0";"895,5";"896,1";"895,5";"";"";"";"";"0,0"
"24/09/2011";"0600";"15,2";"16,2";"13,5";"84,0";"92,0";"80,0";"12,5";"13,4";"11,6";"895,3";"895,6";"895,0";"";"";"";"";"0,0"
"24/09/2011";"0700";"17,9";"18,1";"14,8";"70,0";"84,0";"70,0";"12,4";"12,9";"11,8";"894,8";"895,3";"894,6";"";"";"";"";"0,0"
"24/09/2011";"0800";"17,4";"17,9";"17,4";"72,0";"72,0";"70,0";"12,4";"12,6";"12,4";"895,5";"895,5";"894,8";"";"";"";"";"0,0"
"24/09/2011";"0900";"17,3";"17,8";"17,1";"72,0";"73,0";"71,0";"12,2";"12,5";"12,2";"895,8";"896,0";"895,4";"";"";"";"10,30";"0,0"
"24/09/2011";"1000";"19,5";"19,5";"17,1";"63,0";"73,0";"63,0";"12,3";"12,8";"12,2";"896,7";"896,7";"895,8";"";"";"";"441,60";"0,0"
"24/09/2011";"1100";"19,8";"20,0";"19,4";"60,0";"63,0";"59,0";"11,9";"12,4";"11,7";"897,3";"897,3";"896,5";"";"";"";"429,20";"0,0"
"24/09/2011";"1200";"20,0";"20,0";"19,6";"60,0";"61,0";"59,0";"11,9";"12,0";"11,7";"897,7";"897,7";"897,0";"";"";"";"419,10";"0,0"
"24/09/2011";"1300";"17,7";"20,3";"17,4";"80,0";"81,0";"59,0";"14,3";"14,3";"11,8";"898,2";"898,2";"897,6";"";"";"";"735,20";"0,0"
"24/09/2011";"1400";"16,4";"17,7";"16,4";"83,0";"83,0";"77,0";"13,5";"14,2";"13,1";"898,5";"898,6";"898,2";"";"";"";"1092,70";"0,0"
"24/09/2011";"1500";"15,6";"16,4";"15,6";"91,0";"91,0";"83,0";"14,1";"14,3";"13,5";"898,5";"898,6";"898,3";"";"";"";"428,70";"0,0"
"24/09/2011";"1600";"15,1";"15,6";"15,0";"93,0";"93,0";"90,0";"14,0";"14,2";"13,7";"898,0";"898,5";"898,0";"";"";"";"236,50";"1,6"
"24/09/2011";"1700";"15,0";"15,4";"14,9";"94,0";"95,0";"91,0";"14,1";"14,2";"13,8";"897,5";"898,0";"897,4";"";"";"";"225,70";"0,6"
"24/09/2011";"1800";"14,8";"15,1";"14,8";"95,0";"95,0";"94,0";"14,1";"14,3";"14,0";"897,8";"897,9";"897,4";"";"";"";"165,70";"0,0"
"24/09/2011";"1900";"14,7";"15,5";"14,7";"94,0";"96,0";"94,0";"13,7";"14,6";"13,7";"898,6";"898,6";"897,8";"";"";"";"254,70";"1,0"
"24/09/2011";"2000";"14,4";"14,8";"14,1";"94,0";"95,0";"93,0";"13,4";"13,8";"13,1";"899,5";"899,5";"898,6";"";"";"";"168,90";"0,8"
"24/09/2011";"2100";"14,5";"14,6";"14,2";"94,0";"95,0";"94,0";"13,5";"13,7";"13,3";"899,6";"899,8";"899,3";"";"";"";"13,60";"1,4"
"24/09/2011";"2200";"13,8";"14,7";"13,6";"94,0";"96,0";"89,0";"12,9";"13,5";"12,3";"901,1";"901,1";"899,6";"";"";"";"";"2,6"
"24/09/2011";"2300";"13,8";"13,9";"13,5";"93,0";"95,0";"91,0";"12,7";"12,9";"12,1";"901,4";"901,6";"901,1";"";"";"";"";"1,6"
"25/09/2011";"0000";"13,1";"14,2";"13,1";"93,0";"94,0";"90,0";"12,0";"12,6";"12,0";"902,2";"902,2";"901,3";"";"";"";"";"3,8"
"25/09/2011";"0100";"12,6";"13,3";"12,4";"92,0";"93,0";"91,0";"11,4";"12,2";"11,2";"902,5";"902,6";"902,1";"";"";"";"";"3,0"
"25/09/2011";"0200";"12,1";"12,7";"12,1";"95,0";"95,0";"91,0";"11,3";"11,5";"11,0";"902,8";"902,9";"902,5";"";"";"";"";"2,2"
"25/09/2011";"0300";"12,2";"12,3";"11,9";"95,0";"96,0";"95,0";"11,4";"11,5";"11,2";"902,1";"902,9";"902,0";"";"";"";"";"1,0"
"25/09/2011";"0400";"12,1";"12,5";"12,0";"93,0";"95,0";"92,0";"11,0";"11,5";"10,9";"901,8";"902,1";"901,6";"";"";"";"";"2,4"
"25/09/2011";"0500";"11,5";"12,3";"11,5";"93,0";"94,0";"92,0";"10,4";"11,0";"10,4";"901,6";"901,8";"901,5";"";"";"";"";"2,0"
"25/09/2011";"0600";"11,2";"11,6";"11,1";"89,0";"94,0";"89,0";"9,5";"10,5";"9,5";"901,4";"901,7";"901,3";"";"";"";"";"0,4"
"25/09/2011";"0700";"10,8";"11,2";"10,8";"89,0";"90,0";"87,0";"9,1";"9,5";"9,0";"901,7";"901,8";"901,3";"";"";"";"";"0,0"
"25/09/2011";"0800";"11,0";"11,1";"10,8";"89,0";"92,0";"89,0";"9,3";"9,6";"9,2";"902,0";"902,0";"901,6";"";"";"";"";"0,0"
"25/09/2011";"0900";"11,3";"11,3";"10,8";"84,0";"92,0";"84,0";"8,6";"9,7";"8,6";"902,5";"902,5";"902,0";"";"";"";"5,90";"0,0"
"25/09/2011";"1000";"11,7";"11,7";"10,8";"87,0";"88,0";"83,0";"9,5";"9,5";"8,6";"903,2";"903,3";"902,4";"";"";"";"221,40";"0,0"
"25/09/2011";"1100";"11,7";"12,0";"11,4";"92,0";"92,0";"87,0";"10,4";"10,4";"9,5";"904,2";"904,2";"903,2";"";"";"";"540,90";"0,0"
"25/09/2011";"1200";"12,0";"12,2";"11,7";"92,0";"93,0";"91,0";"10,7";"11,0";"10,3";"904,6";"904,6";"904,2";"";"";"";"945,10";"0,0"
"25/09/2011";"1300";"13,3";"13,5";"12,0";"90,0";"94,0";"89,0";"11,8";"12,1";"10,7";"904,9";"904,9";"904,6";"";"";"";"1667,60";"0,2"
"25/09/2011";"1400";"14,7";"14,7";"12,8";"82,0";"91,0";"82,0";"11,7";"12,5";"10,7";"904,9";"905,1";"904,8";"";"";"";"2112,70";"0,0"
"25/09/2011";"1500";"13,0";"14,9";"12,5";"90,0";"92,0";"78,0";"11,4";"11,8";"10,3";"904,5";"904,9";"904,4";"";"";"";"1463,30";"0,0"
"25/09/2011";"1600";"12,4";"13,5";"12,4";"92,0";"92,0";"84,0";"11,1";"11,4";"10,6";"904,1";"904,4";"904,1";"";"";"";"974,50";"0,0"
"25/09/2011";"1700";"12,4";"12,5";"12,0";"93,0";"95,0";"92,0";"11,3";"11,6";"11,0";"903,7";"904,1";"903,6";"";"";"";"1102,90";"0,2"
"25/09/2011";"1800";"12,0";"12,4";"11,8";"92,0";"93,0";"90,0";"10,7";"11,1";"10,4";"903,5";"903,7";"903,5";"";"";"";"1046,00";"0,0"
"25/09/2011";"1900";"11,6";"12,0";"11,5";"93,0";"93,0";"91,0";"10,5";"10,8";"10,3";"903,5";"903,5";"903,4";"";"";"";"875,80";"0,0"
"25/09/2011";"2000";"11,2";"11,7";"11,0";"93,0";"94,0";"92,0";"10,1";"10,6";"10,0";"903,8";"903,9";"903,5";"";"";"";"312,50";"0,0"
"25/09/2011";"2100";"10,5";"11,2";"10,5";"94,0";"94,0";"92,0";"9,6";"10,0";"9,6";"904,2";"904,2";"903,8";"";"";"";"52,90";"0,2"
"25/09/2011";"2200";"10,1";"10,5";"10,1";"94,0";"95,0";"94,0";"9,2";"9,6";"9,2";"904,6";"904,7";"904,2";"";"";"";"";"0,0"
"25/09/2011";"2300";"10,0";"10,2";"10,0";"94,0";"94,0";"94,0";"9,0";"9,3";"9,0";"905,0";"905,0";"904,6";"";"";"";"";"0,0"
"26/09/2011";"0000";"10,5";"10,5";"9,9";"89,0";"94,0";"89,0";"8,8";"9,1";"8,8";"905,4";"905,4";"905,0";"";"";"";"";"0,0"
"26/09/2011";"0100";"10,1";"10,6";"10,1";"92,0";"92,0";"88,0";"8,9";"9,0";"8,7";"905,3";"905,4";"905,3";"";"";"";"";"0,0"
"26/09/2011";"0200";"8,7";"10,1";"8,6";"96,0";"96,0";"92,0";"8,2";"8,8";"7,9";"905,4";"905,4";"905,3";"";"";"";"";"0,0"
"26/09/2011";"0300";"8,7";"9,0";"8,4";"96,0";"97,0";"96,0";"8,1";"8,5";"7,9";"905,1";"905,4";"905,1";"";"";"";"";"0,0"
"26/09/2011";"0400";"6,9";"8,7";"6,9";"97,0";"97,0";"96,0";"6,5";"8,2";"6,5";"904,9";"905,1";"904,9";"";"";"";"";"0,0"
"26/09/2011";"0500";"7,6";"7,7";"6,9";"98,0";"98,0";"97,0";"7,3";"7,4";"6,5";"904,4";"904,9";"904,4";"";"";"";"";"0,0"
"26/09/2011";"0600";"8,1";"8,1";"7,6";"98,0";"98,0";"98,0";"7,8";"7,8";"7,3";"903,9";"904,4";"903,9";"";"";"";"";"0,0"
"26/09/2011";"0700";"7,5";"8,1";"7,4";"98,0";"98,0";"98,0";"7,2";"7,8";"7,1";"903,7";"903,9";"903,6";"";"";"";"";"0,0"
"26/09/2011";"0800";"8,2";"8,2";"7,5";"98,0";"98,0";"98,0";"7,9";"7,9";"7,3";"904,0";"904,0";"903,7";"";"";"";"";"0,0"
"26/09/2011";"0900";"8,6";"8,6";"8,1";"98,0";"98,0";"98,0";"8,3";"8,3";"7,8";"904,5";"904,5";"904,0";"";"";"";"9,10";"0,0"
"26/09/2011";"1000";"9,8";"9,8";"8,6";"98,0";"98,0";"98,0";"9,4";"9,4";"8,3";"905,0";"905,0";"904,5";"";"";"";"143,30";"0,0"
"26/09/2011";"1100";"10,4";"10,4";"9,8";"88,0";"98,0";"87,0";"8,5";"9,6";"8,3";"905,5";"905,5";"905,0";"";"";"";"264,10";"0,0"
"26/09/2011";"1200";"11,6";"11,6";"10,4";"82,0";"88,0";"82,0";"8,7";"9,0";"8,4";"905,5";"905,6";"905,5";"";"";"";"523,50";"0,0"
"26/09/2011";"1300";"12,4";"12,5";"11,6";"76,0";"82,0";"76,0";"8,2";"9,0";"8,2";"905,3";"905,5";"905,3";"";"";"";"879,50";"0,0"
"26/09/2011";"1400";"13,9";"13,9";"12,4";"72,0";"78,0";"71,0";"8,8";"9,1";"8,2";"905,0";"905,3";"905,0";"";"";"";"1568,60";"0,0"
"26/09/2011";"1500";"16,0";"16,1";"13,6";"64,0";"73,0";"62,0";"9,3";"9,8";"8,2";"904,2";"905,0";"904,2";"";"";"";"2459,00";"0,0"
"26/09/2011";"1600";"17,4";"18,4";"16,0";"54,0";"65,0";"53,0";"8,0";"10,0";"8,0";"903,3";"904,2";"903,3";"";"";"";"3499,40";"0,0"
"26/09/2011";"1700";"19,2";"19,4";"17,2";"48,0";"56,0";"48,0";"8,0";"9,2";"7,6";"902,4";"903,3";"902,4";"";"";"";"3244,20";"0,0"
"26/09/2011";"1800";"19,2";"19,6";"18,6";"49,0";"52,0";"45,0";"8,1";"8,7";"7,0";"902,3";"902,4";"902,3";"";"";"";"2591,80";"0,0"
"26/09/2011";"1900";"18,8";"19,4";"18,4";"50,0";"51,0";"47,0";"8,0";"8,5";"7,3";"902,1";"902,3";"902,1";"";"";"";"1845,10";"0,0"
"26/09/2011";"2000";"16,7";"18,8";"16,7";"55,0";"56,0";"49,0";"7,7";"8,2";"7,3";"902,2";"902,2";"902,0";"";"";"";"923,70";"0,0"
"26/09/2011";"2100";"14,4";"16,7";"14,4";"66,0";"66,0";"55,0";"8,2";"8,2";"7,4";"902,8";"902,8";"902,2";"";"";"";"49,10";"0,0"
"26/09/2011";"2200";"13,0";"14,5";"12,7";"73,0";"74,0";"66,0";"8,2";"8,5";"8,2";"903,3";"903,3";"902,7";"";"";"";"";"0,0"
"26/09/2011";"2300";"11,3";"13,0";"11,3";"82,0";"82,0";"73,0";"8,3";"8,5";"8,0";"903,9";"903,9";"903,3";"";"";"";"";"0,0"
"27/09/2011";"0000";"11,1";"11,6";"10,7";"83,0";"84,0";"82,0";"8,3";"8,7";"8,0";"903,9";"904,1";"903,9";"";"";"";"";"0,0"
"27/09/2011";"0100";"10,2";"11,3";"10,2";"88,0";"88,0";"83,0";"8,4";"9,0";"7,9";"904,1";"904,1";"903,9";"";"";"";"";"0,0"
"27/09/2011";"0200";"10,6";"10,7";"10,0";"89,0";"90,0";"88,0";"8,8";"8,9";"8,3";"903,7";"904,1";"903,7";"";"";"";"";"0,0"
"27/09/2011";"0300";"10,9";"10,9";"10,4";"88,0";"90,0";"88,0";"9,0";"9,1";"8,6";"903,4";"903,7";"903,4";"";"";"";"";"0,0"
"27/09/2011";"0400";"11,2";"11,2";"10,9";"88,0";"88,0";"88,0";"9,3";"9,3";"9,0";"902,8";"903,4";"902,8";"";"";"";"";"0,0"
"27/09/2011";"0500";"11,4";"11,4";"11,1";"88,0";"89,0";"88,0";"9,5";"9,5";"9,3";"902,4";"902,9";"902,4";"";"";"";"";"0,0"
"27/09/2011";"0600";"11,5";"11,6";"11,3";"89,0";"89,0";"87,0";"9,7";"9,7";"9,4";"901,8";"902,4";"901,8";"";"";"";"";"0,0"
"27/09/2011";"0700";"11,4";"11,6";"11,4";"91,0";"91,0";"89,0";"10,0";"10,0";"9,7";"901,3";"901,8";"901,3";"";"";"";"";"0,0"
"27/09/2011";"0800";"11,6";"11,7";"11,4";"90,0";"91,0";"90,0";"10,0";"10,1";"9,9";"901,6";"901,6";"901,3";"";"";"";"";"0,0"
"27/09/2011";"0900";"11,7";"11,7";"11,5";"90,0";"91,0";"90,0";"10,2";"10,2";"10,0";"902,1";"902,1";"901,6";"";"";"";"9,90";"0,0"
"27/09/2011";"1000";"12,3";"12,3";"11,7";"87,0";"91,0";"86,0";"10,2";"10,3";"10,1";"902,6";"902,6";"902,1";"";"";"";"184,70";"0,0"
"27/09/2011";"1100";"13,4";"13,4";"12,3";"81,0";"87,0";"81,0";"10,2";"10,8";"9,9";"903,0";"903,1";"902,5";"";"";"";"612,00";"0,0"
"27/09/2011";"1200";"15,9";"16,2";"13,4";"69,0";"81,0";"69,0";"10,2";"10,9";"9,9";"902,9";"903,1";"902,8";"";"";"";"2101,90";"0,0"
"27/09/2011";"1300";"17,5";"18,2";"15,8";"61,0";"69,0";"59,0";"9,8";"10,8";"9,3";"902,5";"902,9";"902,5";"";"";"";"3070,30";"0,0"
"27/09/2011";"1400";"19,8";"20,1";"17,5";"55,0";"62,0";"53,0";"10,5";"11,0";"9,6";"902,1";"902,5";"902,1";"";"";"";"3464,00";"0,0"
"27/09/2011";"1500";"21,5";"21,9";"19,2";"47,0";"56,0";"45,0";"9,6";"11,5";"8,9";"901,3";"902,1";"901,3";"";"";"";"3608,10";"0,0"
"27/09/2011";"1600";"21,8";"24,2";"21,2";"51,0";"51,0";"38,0";"11,2";"11,2";"7,8";"900,6";"901,3";"900,6";"";"";"";"3527,40";"0,0"
"27/09/2011";"1700";"21,2";"22,2";"21,0";"51,0";"54,0";"47,0";"10,5";"12,2";"9,4";"900,3";"900,6";"900,3";"";"";"";"3201,90";"0,0"
"27/09/2011";"1800";"20,7";"21,5";"20,5";"54,0";"54,0";"49,0";"11,0";"11,4";"9,7";"900,1";"900,3";"900,0";"";"";"";"2595,80";"0,0"
"27/09/2011";"1900";"20,3";"21,1";"20,3";"55,0";"57,0";"51,0";"11,0";"11,7";"10,6";"900,0";"900,1";"900,0";"";"";"";"1834,50";"0,0"
"27/09/2011";"2000";"17,7";"20,3";"17,7";"72,0";"72,0";"55,0";"12,5";"12,6";"10,7";"900,2";"900,3";"900,0";"";"";"";"884,70";"0,0"
"27/09/2011";"2100";"15,7";"17,7";"15,6";"82,0";"82,0";"72,0";"12,6";"12,6";"11,9";"900,6";"900,6";"900,2";"";"";"";"57,20";"0,0"
"27/09/2011";"2200";"14,1";"15,7";"13,8";"78,0";"86,0";"77,0";"10,4";"12,6";"10,3";"900,7";"900,7";"900,6";"";"";"";"";"0,0"
"27/09/2011";"2300";"11,4";"14,5";"11,4";"93,0";"93,0";"77,0";"10,2";"11,7";"10,1";"901,2";"901,2";"900,7";"";"";"";"";"0,0"
"28/09/2011";"0000";"10,4";"11,4";"10,4";"95,0";"95,0";"93,0";"9,7";"10,3";"9,7";"901,5";"901,5";"901,2";"";"";"";"";"0,0"
"28/09/2011";"0100";"9,8";"10,4";"9,7";"96,0";"96,0";"95,0";"9,2";"9,6";"9,1";"901,5";"901,6";"901,5";"";"";"";"";"0,0"
"28/09/2011";"0200";"9,2";"10,0";"9,1";"97,0";"97,0";"96,0";"8,7";"9,5";"8,5";"901,3";"901,6";"901,3";"";"";"";"";"0,0"
"28/09/2011";"0300";"8,6";"9,3";"8,4";"97,0";"97,0";"96,0";"8,1";"8,8";"8,0";"901,1";"901,3";"901,0";"";"";"";"";"0,0"
"28/09/2011";"0400";"8,1";"8,6";"7,9";"98,0";"98,0";"97,0";"7,8";"8,2";"7,5";"900,5";"901,1";"900,5";"";"";"";"";"0,0"
"28/09/2011";"0500";"7,0";"8,1";"7,0";"98,0";"98,0";"98,0";"6,7";"7,7";"6,7";"900,1";"900,5";"900,1";"";"";"";"";"0,0"
"28/09/2011";"0600";"6,6";"7,0";"6,6";"98,0";"98,0";"98,0";"6,3";"6,7";"6,3";"899,6";"900,1";"899,6";"";"";"";"";"0,0"
"28/09/2011";"0700";"7,0";"8,7";"6,4";"98,0";"99,0";"98,0";"6,8";"8,5";"6,2";"900,1";"900,1";"899,6";"";"";"";"";"0,0"
"28/09/2011";"0800";"6,3";"7,0";"6,2";"99,0";"99,0";"98,0";"6,1";"6,8";"6,1";"900,5";"900,5";"900,0";"";"";"";"";"0,0"
"28/09/2011";"0900";"6,3";"7,3";"6,0";"99,0";"99,0";"99,0";"6,1";"7,1";"5,9";"900,7";"900,7";"900,5";"";"";"";"18,80";"0,2"
"28/09/2011";"1000";"8,9";"8,9";"6,2";"99,0";"99,0";"99,0";"8,7";"8,7";"6,0";"901,0";"901,0";"900,7";"";"";"";"380,90";"0,0"
"28/09/2011";"1100";"14,3";"14,3";"8,9";"98,0";"99,0";"98,0";"14,0";"14,0";"8,6";"901,0";"901,1";"900,9";"";"";"";"1364,20";"0,0"
"28/09/2011";"1200";"19,8";"20,1";"14,3";"54,0";"98,0";"54,0";"10,1";"14,8";"10,1";"900,9";"901,1";"900,9";"";"";"";"2168,00";"0,0"
"28/09/2011";"1300";"21,3";"21,3";"19,7";"50,0";"55,0";"49,0";"10,5";"10,7";"9,5";"900,7";"900,9";"900,6";"";"";"";"2923,70";"0,0"
"28/09/2011";"1400";"23,0";"23,4";"20,8";"47,0";"51,0";"45,0";"11,0";"11,6";"9,2";"900,4";"900,8";"900,4";"";"";"";"3269,30";"0,0"
"28/09/2011";"1500";"18,6";"23,6";"17,8";"74,0";"75,0";"44,0";"13,9";"13,9";"10,0";"899,8";"900,4";"899,8";"";"";"";"2845,50";"0,0"
"28/09/2011";"1600";"17,4";"20,1";"16,7";"81,0";"81,0";"66,0";"14,0";"14,5";"13,2";"899,5";"899,8";"899,4";"";"";"";"3417,10";"0,0"
"28/09/2011";"1700";"17,3";"18,7";"16,4";"78,0";"83,0";"74,0";"13,3";"14,4";"13,3";"899,2";"899,7";"899,2";"";"";"";"2709,60";"0,0"
"28/09/2011";"1800";"16,4";"17,7";"16,4";"83,0";"83,0";"78,0";"13,5";"14,0";"13,1";"899,4";"899,4";"899,2";"";"";"";"1892,70";"0,0"
"28/09/2011";"1900";"16,1";"17,0";"16,1";"83,0";"83,0";"80,0";"13,2";"13,7";"13,1";"899,6";"899,6";"899,4";"";"";"";"1092,60";"0,0"
"28/09/2011";"2000";"15,4";"16,4";"15,4";"88,0";"88,0";"82,0";"13,5";"13,6";"13,1";"899,8";"899,9";"899,6";"";"";"";"435,00";"0,0"
"28/09/2011";"2100";"14,6";"15,4";"14,6";"94,0";"94,0";"88,0";"13,6";"13,6";"13,4";"900,2";"900,2";"899,7";"";"";"";"63,60";"0,0"
"28/09/2011";"2200";"14,3";"14,6";"14,3";"96,0";"96,0";"94,0";"13,7";"13,8";"13,6";"900,7";"900,7";"900,2";"";"";"";"";"0,0"
"28/09/2011";"2300";"14,0";"14,3";"14,0";"97,0";"97,0";"96,0";"13,6";"13,7";"13,5";"901,3";"901,3";"900,7";"";"";"";"";"0,0"
"29/09/2011";"0000";"14,6";"14,6";"14,0";"97,0";"97,0";"97,0";"14,1";"14,1";"13,6";"901,6";"901,6";"901,3";"";"";"";"";"0,0"
"29/09/2011";"0100";"14,4";"14,7";"14,4";"95,0";"97,0";"95,0";"13,6";"14,1";"13,6";"901,6";"901,7";"901,5";"";"";"";"";"0,0"
"29/09/2011";"0200";"14,2";"14,4";"14,1";"95,0";"96,0";"95,0";"13,5";"13,6";"13,4";"901,5";"901,7";"901,5";"";"";"";"";"0,0"
"29/09/2011";"0300";"14,2";"14,2";"14,0";"95,0";"95,0";"95,0";"13,3";"13,5";"13,3";"901,0";"901,5";"901,0";"";"";"";"";"0,0"
"29/09/2011";"0400";"15,3";"15,3";"14,1";"87,0";"95,0";"87,0";"13,2";"13,7";"13,1";"900,6";"901,0";"900,6";"";"";"";"";"0,0"
"29/09/2011";"0500";"15,1";"15,3";"14,8";"89,0";"90,0";"87,0";"13,3";"13,3";"13,1";"900,3";"900,7";"900,3";"";"";"";"";"0,0"
"29/09/2011";"0600";"15,0";"15,1";"14,9";"90,0";"90,0";"89,0";"13,4";"13,4";"13,2";"899,9";"900,3";"899,9";"";"";"";"";"0,0"
"29/09/2011";"0700";"15,0";"15,0";"14,9";"90,0";"90,0";"90,0";"13,4";"13,4";"13,3";"899,7";"899,9";"899,7";"";"";"";"";"0,0"
