"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/03/2015";"1600";"26,3";"27,1";"25,6";"55,0";"61,0";"51,0";"16,7";"17,7";"15,8";"896,1";"896,8";"896,1";"2,1";"38,0";"5,6";"3651,00";"0,0"
"16/03/2015";"1700";"27,2";"27,5";"25,8";"49,0";"56,0";"46,0";"15,7";"17,4";"14,5";"895,3";"896,1";"895,3";"1,6";"74,0";"5,9";"2837,20";"0,0"
"16/03/2015";"1800";"27,8";"28,0";"26,9";"42,0";"53,0";"42,0";"13,8";"17,1";"13,6";"894,9";"895,3";"894,9";"2,1";"75,0";"4,7";"2933,90";"0,0"
"16/03/2015";"1900";"26,1";"28,8";"26,1";"64,0";"64,0";"39,0";"18,6";"19,2";"12,4";"894,7";"894,9";"894,6";"1,8";"255,0";"5,0";"2577,00";"0,0"
"16/03/2015";"2000";"23,0";"26,1";"23,0";"81,0";"81,0";"64,0";"19,5";"20,2";"18,7";"895,0";"895,0";"894,7";"3,6";"244,0";"7,1";"1163,10";"0,0"
"16/03/2015";"2100";"22,3";"23,0";"22,1";"85,0";"86,0";"81,0";"19,6";"19,8";"19,5";"895,2";"895,2";"895,0";"2,3";"198,0";"6,3";"172,00";"0,0"
"16/03/2015";"2200";"19,8";"22,2";"19,8";"78,0";"88,0";"77,0";"15,8";"19,7";"15,8";"896,5";"896,5";"895,2";"3,8";"207,0";"10,0";"";"0,0"
"16/03/2015";"2300";"19,4";"19,8";"19,0";"75,0";"82,0";"74,0";"14,8";"15,9";"14,7";"897,2";"897,2";"896,5";"1,8";"246,0";"6,5";"";"0,0"
"17/03/2015";"0000";"18,7";"19,4";"18,3";"74,0";"79,0";"73,0";"13,9";"14,8";"13,9";"897,6";"897,7";"897,0";"2,3";"225,0";"5,4";"";"0,0"
"17/03/2015";"0100";"19,7";"19,7";"18,3";"66,0";"75,0";"66,0";"13,2";"14,3";"13,2";"898,1";"898,2";"897,6";"2,7";"212,0";"5,7";"";"0,0"
"17/03/2015";"0200";"18,2";"19,8";"18,1";"79,0";"79,0";"66,0";"14,4";"14,5";"13,2";"897,7";"898,1";"897,7";"2,1";"251,0";"5,7";"";"0,0"
"17/03/2015";"0300";"17,3";"18,3";"17,1";"86,0";"86,0";"78,0";"15,0";"15,0";"14,2";"897,2";"897,7";"897,2";"1,3";"233,0";"4,0";"";"0,0"
"17/03/2015";"0400";"16,7";"17,6";"16,4";"91,0";"92,0";"86,0";"15,3";"15,4";"14,8";"896,5";"897,2";"896,5";"1,9";"217,0";"4,0";"";"0,0"
"17/03/2015";"0500";"16,6";"16,8";"16,2";"91,0";"92,0";"91,0";"15,2";"15,4";"14,8";"895,9";"896,5";"895,9";"2,4";"219,0";"5,2";"";"0,0"
"17/03/2015";"0600";"15,4";"16,6";"15,4";"95,0";"95,0";"91,0";"14,6";"15,3";"14,6";"896,1";"896,1";"895,8";"0,4";"327,0";"5,2";"";"0,0"
"17/03/2015";"0700";"16,1";"16,1";"15,4";"95,0";"96,0";"95,0";"15,4";"15,4";"14,6";"895,9";"896,1";"895,9";"1,7";"223,0";"2,8";"";"0,0"
"17/03/2015";"0800";"16,3";"17,1";"16,1";"95,0";"95,0";"93,0";"15,4";"16,0";"15,4";"896,5";"896,5";"895,8";"1,2";"50,0";"3,5";"";"0,0"
"17/03/2015";"0900";"16,3";"16,5";"16,2";"95,0";"95,0";"95,0";"15,5";"15,7";"15,4";"896,8";"896,8";"896,3";"1,1";"286,0";"2,5";"";"0,0"
"17/03/2015";"1000";"16,9";"16,9";"16,2";"95,0";"95,0";"95,0";"16,1";"16,1";"15,5";"897,5";"897,5";"896,8";"0,9";"259,0";"2,0";"59,60";"0,0"
"17/03/2015";"1100";"18,0";"18,1";"16,9";"92,0";"95,0";"92,0";"16,7";"16,7";"16,1";"898,1";"898,1";"897,5";"0,7";"230,0";"1,7";"331,30";"0,0"
"17/03/2015";"1200";"21,0";"21,0";"18,0";"77,0";"92,0";"77,0";"16,9";"17,4";"16,7";"898,4";"898,5";"898,1";"1,5";"206,0";"2,6";"1054,20";"0,0"
"17/03/2015";"1300";"21,9";"23,6";"21,0";"72,0";"80,0";"65,0";"16,6";"17,7";"15,8";"898,5";"898,5";"898,4";"2,6";"229,0";"4,6";"1890,40";"0,0"
"17/03/2015";"1400";"21,8";"22,0";"21,3";"75,0";"77,0";"70,0";"17,1";"17,6";"16,1";"898,5";"898,6";"898,5";"2,6";"227,0";"5,5";"1241,30";"0,0"
"17/03/2015";"1500";"22,2";"22,4";"21,6";"73,0";"76,0";"71,0";"17,1";"17,7";"16,6";"898,3";"898,6";"898,3";"3,3";"231,0";"6,1";"1647,40";"0,0"
"17/03/2015";"1600";"20,5";"22,6";"20,3";"84,0";"84,0";"72,0";"17,7";"18,0";"16,7";"898,1";"898,4";"898,0";"3,5";"235,0";"6,4";"1443,90";"0,0"
"17/03/2015";"1700";"20,1";"21,1";"20,1";"86,0";"86,0";"81,0";"17,6";"18,0";"17,5";"897,9";"898,1";"897,8";"3,3";"231,0";"6,4";"896,50";"0,0"
"17/03/2015";"1800";"19,4";"20,4";"19,4";"87,0";"89,0";"84,0";"17,2";"18,0";"17,1";"897,6";"897,9";"897,6";"4,0";"215,0";"7,4";"867,50";"0,0"
"17/03/2015";"1900";"19,6";"19,8";"19,2";"86,0";"88,0";"84,0";"17,2";"17,5";"16,9";"897,6";"897,9";"897,5";"2,3";"235,0";"7,4";"526,50";"0,0"
"17/03/2015";"2000";"18,8";"19,6";"18,8";"90,0";"90,0";"86,0";"17,1";"17,3";"17,0";"897,3";"897,7";"897,3";"2,8";"233,0";"5,1";"233,30";"0,0"
"17/03/2015";"2100";"18,9";"19,2";"18,7";"88,0";"90,0";"87,0";"16,8";"17,1";"16,7";"897,9";"898,0";"897,0";"3,2";"225,0";"6,0";"56,10";"0,0"
"17/03/2015";"2200";"18,8";"19,2";"18,7";"88,0";"88,0";"84,0";"16,6";"16,8";"16,4";"898,4";"898,4";"897,9";"2,1";"219,0";"6,0";"";"0,0"
"17/03/2015";"2300";"18,5";"19,0";"18,5";"90,0";"90,0";"87,0";"16,8";"17,0";"16,6";"898,8";"898,8";"898,4";"3,2";"234,0";"6,0";"";"0,0"
"18/03/2015";"0000";"18,1";"18,9";"18,0";"91,0";"91,0";"88,0";"16,7";"17,0";"16,5";"899,4";"899,4";"898,8";"1,3";"229,0";"5,7";"";"0,0"
"18/03/2015";"0100";"16,9";"18,5";"16,7";"94,0";"94,0";"89,0";"16,0";"16,8";"15,7";"899,7";"899,7";"899,3";"0,6";"357,0";"3,9";"";"0,0"
"18/03/2015";"0200";"17,3";"17,6";"16,6";"95,0";"95,0";"92,0";"16,4";"16,6";"15,8";"899,2";"899,7";"899,2";"2,5";"322,0";"4,1";"";"0,0"
"18/03/2015";"0300";"15,7";"17,4";"15,6";"96,0";"96,0";"92,0";"15,0";"16,4";"14,9";"898,9";"899,3";"898,9";"0,4";"269,0";"4,1";"";"0,0"
"18/03/2015";"0400";"15,2";"15,9";"15,1";"96,0";"97,0";"96,0";"14,6";"15,3";"14,5";"898,6";"898,9";"898,6";"0,3";"360,0";"1,5";"";"0,0"
"18/03/2015";"0500";"15,1";"15,5";"14,8";"97,0";"97,0";"96,0";"14,7";"15,0";"14,3";"898,3";"898,6";"898,1";"0,5";"285,0";"2,1";"";"0,0"
"18/03/2015";"0600";"15,5";"15,5";"15,0";"97,0";"97,0";"97,0";"15,0";"15,1";"14,5";"898,2";"898,3";"897,9";"0,4";"259,0";"1,8";"";"0,0"
"18/03/2015";"0700";"15,5";"15,6";"15,1";"97,0";"97,0";"97,0";"15,1";"15,1";"14,7";"898,2";"898,3";"898,0";"0,5";"275,0";"1,3";"";"0,0"
"18/03/2015";"0800";"15,4";"15,5";"14,7";"97,0";"97,0";"97,0";"15,0";"15,1";"14,3";"898,5";"898,5";"898,2";"0,3";"33,0";"1,7";"";"0,0"
"18/03/2015";"0900";"15,6";"15,8";"15,3";"97,0";"97,0";"97,0";"15,1";"15,4";"14,9";"898,9";"898,9";"898,5";"0,5";"352,0";"1,0";"2,00";"0,0"
"18/03/2015";"1000";"17,4";"17,4";"15,3";"97,0";"97,0";"97,0";"16,9";"16,9";"14,9";"899,2";"899,2";"898,8";"1,2";"98,0";"1,9";"291,30";"0,0"
"18/03/2015";"1100";"20,8";"21,1";"17,4";"78,0";"97,0";"77,0";"16,9";"18,9";"16,3";"899,8";"899,8";"899,2";"1,5";"26,0";"3,4";"1000,00";"0,0"
"18/03/2015";"1200";"21,7";"21,7";"20,4";"74,0";"81,0";"73,0";"16,8";"17,5";"16,2";"900,0";"900,0";"899,7";"1,8";"41,0";"4,7";"957,60";"0,0"
"18/03/2015";"1300";"22,7";"24,1";"21,6";"60,0";"74,0";"60,0";"14,7";"17,2";"14,7";"900,1";"900,2";"900,0";"3,2";"84,0";"5,7";"2635,80";"0,0"
"18/03/2015";"1400";"23,1";"24,7";"22,7";"58,0";"66,0";"51,0";"14,4";"17,3";"13,3";"900,0";"900,1";"900,0";"2,5";"33,0";"6,0";"2730,70";"0,0"
"18/03/2015";"1500";"23,4";"25,1";"23,0";"59,0";"61,0";"54,0";"14,8";"16,0";"14,3";"899,4";"900,0";"899,4";"3,1";"354,0";"6,2";"2684,50";"0,0"
"18/03/2015";"1600";"24,5";"25,3";"23,3";"51,0";"60,0";"48,0";"13,5";"15,8";"12,7";"898,8";"899,4";"898,8";"2,0";"109,0";"6,3";"2199,60";"0,0"
"18/03/2015";"1700";"24,0";"25,8";"24,0";"60,0";"60,0";"43,0";"15,8";"16,2";"11,6";"898,1";"898,8";"898,1";"2,4";"122,0";"5,5";"2320,40";"0,0"
"18/03/2015";"1800";"24,5";"24,6";"23,1";"70,0";"71,0";"60,0";"18,7";"18,7";"16,6";"897,5";"898,1";"897,5";"1,8";"181,0";"6,2";"2353,00";"0,0"
"18/03/2015";"1900";"23,2";"24,8";"22,1";"73,0";"77,0";"67,0";"18,2";"18,6";"17,5";"897,6";"897,8";"897,5";"2,3";"231,0";"5,9";"1335,10";"0,0"
"18/03/2015";"2000";"21,9";"24,0";"21,6";"81,0";"82,0";"67,0";"18,5";"18,5";"17,0";"897,6";"897,8";"897,5";"2,7";"221,0";"5,9";"1397,80";"0,0"
"18/03/2015";"2100";"19,6";"21,9";"19,6";"87,0";"87,0";"80,0";"17,4";"18,4";"16,8";"898,0";"898,0";"897,6";"1,9";"235,0";"5,0";"275,60";"0,0"
"18/03/2015";"2200";"18,4";"19,7";"18,2";"83,0";"89,0";"79,0";"15,5";"17,6";"14,7";"898,6";"898,6";"897,9";"0,9";"281,0";"4,2";"";"0,0"
"18/03/2015";"2300";"17,5";"18,6";"16,8";"88,0";"92,0";"79,0";"15,4";"16,2";"14,6";"899,4";"899,4";"898,6";"1,5";"293,0";"3,6";"";"0,0"
"19/03/2015";"0000";"16,5";"17,6";"16,3";"94,0";"94,0";"88,0";"15,5";"16,1";"15,1";"899,9";"899,9";"899,4";"0,7";"253,0";"2,7";"";"0,0"
"19/03/2015";"0100";"16,1";"17,2";"15,9";"95,0";"95,0";"92,0";"15,3";"16,3";"15,0";"900,1";"900,2";"899,8";"0,7";"338,0";"3,6";"";"0,0"
"19/03/2015";"0200";"15,7";"16,3";"15,5";"96,0";"96,0";"95,0";"15,0";"15,5";"14,7";"899,8";"900,1";"899,8";"0,8";"318,0";"2,1";"";"0,0"
"19/03/2015";"0300";"15,6";"16,3";"15,2";"96,0";"96,0";"95,0";"14,9";"15,7";"14,5";"899,6";"899,8";"899,5";"0,7";"74,0";"2,9";"";"0,0"
"19/03/2015";"0400";"16,0";"16,3";"15,3";"95,0";"96,0";"94,0";"15,1";"15,5";"14,4";"899,4";"899,7";"899,4";"1,3";"19,0";"3,6";"";"0,0"
"19/03/2015";"0500";"16,5";"16,7";"15,1";"93,0";"96,0";"92,0";"15,3";"15,7";"14,1";"899,1";"899,4";"899,1";"1,9";"348,0";"4,0";"";"0,0"
"19/03/2015";"0600";"15,4";"16,5";"15,4";"90,0";"93,0";"88,0";"13,8";"15,0";"13,7";"898,6";"899,2";"898,6";"1,3";"25,0";"4,1";"";"0,0"
"19/03/2015";"0700";"14,5";"15,6";"14,1";"95,0";"95,0";"90,0";"13,7";"14,2";"13,1";"898,4";"898,6";"898,4";"0,4";"120,0";"3,6";"";"0,0"
"19/03/2015";"0800";"13,3";"14,4";"13,1";"96,0";"96,0";"95,0";"12,7";"13,6";"12,4";"898,4";"898,4";"898,3";"0,5";"344,0";"1,6";"";"0,0"
"19/03/2015";"0900";"12,0";"13,4";"12,0";"96,0";"97,0";"96,0";"11,4";"12,7";"11,4";"898,8";"898,8";"898,4";"0,8";"11,0";"1,7";"";"0,0"
"19/03/2015";"1000";"15,0";"15,0";"11,8";"97,0";"97,0";"96,0";"14,5";"14,5";"11,3";"899,3";"899,3";"898,8";"0,5";"106,0";"1,4";"365,30";"0,0"
"19/03/2015";"1100";"18,8";"18,8";"14,8";"83,0";"97,0";"83,0";"15,8";"16,1";"14,3";"899,7";"899,7";"899,3";"1,2";"90,0";"2,0";"1195,20";"0,0"
"19/03/2015";"1200";"22,5";"22,8";"18,6";"67,0";"84,0";"65,0";"16,0";"17,6";"15,0";"899,9";"899,9";"899,7";"1,8";"51,0";"4,3";"1922,80";"0,0"
"19/03/2015";"1300";"23,3";"23,8";"22,0";"62,0";"68,0";"61,0";"15,5";"17,1";"15,1";"899,9";"900,0";"899,8";"2,9";"19,0";"5,2";"2782,00";"0,2"
"19/03/2015";"1400";"24,3";"24,4";"22,6";"59,0";"66,0";"57,0";"15,8";"16,8";"14,4";"899,7";"899,9";"899,7";"2,2";"29,0";"5,7";"2934,20";"0,0"
"19/03/2015";"1500";"24,8";"25,6";"23,7";"50,0";"61,0";"49,0";"13,5";"16,9";"13,5";"899,2";"899,7";"899,2";"1,5";"79,0";"6,4";"3256,10";"0,0"
"19/03/2015";"1600";"23,7";"25,0";"21,9";"71,0";"77,0";"50,0";"18,0";"18,5";"14,0";"898,8";"899,3";"898,8";"2,5";"220,0";"6,7";"2575,90";"0,0"
"19/03/2015";"1700";"22,6";"24,6";"21,8";"75,0";"80,0";"65,0";"17,9";"19,3";"17,2";"898,4";"898,8";"898,3";"3,4";"229,0";"7,2";"2445,50";"0,0"
"19/03/2015";"1800";"22,5";"24,1";"22,5";"74,0";"77,0";"67,0";"17,6";"18,9";"17,2";"898,0";"898,4";"898,0";"3,2";"238,0";"6,3";"2606,00";"0,0"
"19/03/2015";"1900";"21,4";"22,6";"21,4";"79,0";"80,0";"74,0";"17,7";"18,0";"17,2";"897,8";"898,0";"897,7";"3,2";"234,0";"6,1";"911,70";"0,0"
"19/03/2015";"2000";"20,9";"21,5";"20,9";"81,0";"81,0";"78,0";"17,5";"17,7";"17,5";"897,7";"897,9";"897,7";"2,5";"235,0";"5,9";"439,20";"0,0"
"19/03/2015";"2100";"20,2";"20,9";"20,2";"85,0";"85,0";"81,0";"17,5";"17,6";"17,5";"897,9";"897,9";"897,6";"1,7";"240,0";"4,2";"135,30";"0,0"
"19/03/2015";"2200";"19,1";"20,2";"18,9";"90,0";"91,0";"85,0";"17,5";"17,7";"17,2";"897,9";"897,9";"897,8";"2,4";"239,0";"3,9";"";"0,0"
"19/03/2015";"2300";"18,4";"19,1";"18,1";"91,0";"92,0";"90,0";"16,9";"17,6";"16,8";"898,3";"898,4";"897,9";"1,5";"261,0";"4,2";"";"0,0"
"20/03/2015";"0000";"18,2";"18,8";"17,1";"94,0";"94,0";"88,0";"17,2";"17,2";"15,7";"898,9";"898,9";"898,3";"1,4";"263,0";"3,5";"";"0,0"
"20/03/2015";"0100";"16,7";"18,5";"16,6";"95,0";"95,0";"90,0";"15,8";"17,2";"15,5";"898,7";"899,1";"898,7";"0,4";"236,0";"4,0";"";"0,0"
"20/03/2015";"0200";"16,1";"16,9";"15,9";"93,0";"95,0";"93,0";"15,0";"16,1";"15,0";"898,6";"898,8";"898,6";"2,0";"310,0";"2,9";"";"0,0"
"20/03/2015";"0300";"14,9";"16,0";"14,7";"96,0";"96,0";"93,0";"14,2";"15,2";"14,0";"898,3";"898,6";"898,3";"0,5";"319,0";"2,9";"";"0,0"
"20/03/2015";"0400";"14,4";"14,9";"14,1";"97,0";"97,0";"96,0";"13,8";"14,2";"13,5";"897,9";"898,3";"897,9";"0,5";"6,0";"1,3";"";"0,0"
"20/03/2015";"0500";"13,4";"14,5";"13,4";"97,0";"97,0";"97,0";"13,0";"13,9";"13,0";"897,2";"897,9";"897,1";"0,4";"53,0";"1,1";"";"0,0"
"20/03/2015";"0600";"13,8";"14,2";"13,4";"97,0";"97,0";"97,0";"13,4";"13,8";"13,0";"896,8";"897,2";"896,8";"0,8";"282,0";"2,9";"";"0,0"
"20/03/2015";"0700";"13,3";"13,9";"13,2";"97,0";"97,0";"97,0";"12,9";"13,5";"12,9";"896,3";"896,8";"896,2";"0,9";"203,0";"1,5";"";"0,0"
"20/03/2015";"0800";"12,9";"13,6";"12,8";"98,0";"98,0";"97,0";"12,6";"13,2";"12,5";"896,6";"896,6";"896,2";"0,5";"262,0";"2,3";"";"0,0"
"20/03/2015";"0900";"12,4";"12,9";"12,3";"98,0";"98,0";"98,0";"12,0";"12,4";"12,0";"897,0";"897,0";"896,6";"0,6";"107,0";"1,7";"";"0,0"
"20/03/2015";"1000";"13,8";"13,8";"12,2";"98,0";"98,0";"98,0";"13,5";"13,5";"11,8";"897,5";"897,5";"897,0";"0,3";"124,0";"1,6";"188,80";"0,2"
"20/03/2015";"1100";"17,2";"17,4";"13,6";"97,0";"98,0";"97,0";"16,8";"16,9";"13,3";"897,8";"897,8";"897,5";"0,5";"132,0";"1,6";"1135,80";"0,0"
"20/03/2015";"1200";"21,5";"21,8";"16,9";"76,0";"97,0";"74,0";"17,0";"18,8";"16,2";"897,9";"897,9";"897,8";"1,2";"126,0";"2,0";"1886,90";"0,0"
"20/03/2015";"1300";"23,6";"24,1";"21,5";"66,0";"78,0";"61,0";"16,7";"17,7";"15,5";"897,8";"898,0";"897,8";"2,1";"50,0";"4,6";"2501,00";"0,0"
"20/03/2015";"1400";"24,7";"25,4";"23,4";"59,0";"67,0";"54,0";"16,1";"17,2";"14,9";"897,5";"897,9";"897,5";"2,0";"15,0";"4,6";"3381,80";"0,0"
"20/03/2015";"1500";"25,7";"25,8";"24,1";"61,0";"63,0";"52,0";"17,7";"17,7";"14,5";"897,1";"897,5";"897,1";"2,6";"9,0";"6,6";"3993,10";"0,0"
"20/03/2015";"1600";"25,4";"26,7";"23,9";"50,0";"61,0";"49,0";"14,3";"17,3";"14,3";"896,5";"897,1";"896,5";"2,4";"45,0";"6,1";"3347,70";"0,0"
"20/03/2015";"1700";"22,8";"26,6";"22,2";"75,0";"75,0";"50,0";"18,1";"18,1";"14,7";"895,9";"896,5";"895,9";"3,6";"233,0";"6,1";"2619,40";"0,0"
"20/03/2015";"1800";"22,5";"23,6";"22,5";"76,0";"76,0";"71,0";"18,1";"18,9";"17,2";"895,4";"895,9";"895,4";"3,6";"205,0";"6,4";"1710,40";"0,0"
"20/03/2015";"1900";"21,5";"22,7";"21,5";"80,0";"80,0";"75,0";"17,9";"18,3";"17,8";"895,0";"895,4";"895,0";"2,8";"218,0";"6,4";"974,50";"0,0"
"20/03/2015";"2000";"20,3";"21,5";"20,3";"85,0";"85,0";"77,0";"17,7";"18,1";"17,1";"895,4";"895,5";"895,0";"2,4";"247,0";"6,4";"389,90";"0,0"
"20/03/2015";"2100";"19,0";"20,3";"19,0";"93,0";"93,0";"85,0";"17,9";"18,1";"17,4";"896,0";"896,0";"895,3";"2,2";"222,0";"4,5";"81,80";"0,8"
"20/03/2015";"2200";"17,9";"19,1";"17,9";"94,0";"94,0";"92,0";"16,8";"17,9";"16,8";"896,0";"896,0";"895,8";"0,7";"215,0";"4,3";"";"0,0"
"20/03/2015";"2300";"16,9";"17,9";"16,8";"94,0";"95,0";"94,0";"16,0";"17,0";"15,9";"896,4";"896,5";"896,0";"0,7";"264,0";"3,1";"";"0,0"
"21/03/2015";"0000";"15,9";"17,2";"15,9";"95,0";"96,0";"94,0";"15,1";"16,4";"15,1";"896,9";"896,9";"896,4";"0,8";"271,0";"2,6";"";"0,0"
"21/03/2015";"0100";"15,5";"16,4";"15,5";"96,0";"96,0";"95,0";"14,9";"15,7";"14,9";"896,8";"896,9";"896,8";"0,8";"34,0";"2,4";"";"0,0"
"21/03/2015";"0200";"15,4";"15,8";"15,3";"97,0";"97,0";"96,0";"14,9";"15,3";"14,7";"896,5";"896,9";"896,4";"0,6";"31,0";"1,5";"";"0,0"
"21/03/2015";"0300";"15,8";"15,8";"15,2";"97,0";"97,0";"97,0";"15,4";"15,4";"14,7";"896,2";"896,5";"896,2";"0,8";"19,0";"1,6";"";"0,0"
"21/03/2015";"0400";"15,5";"15,8";"15,3";"97,0";"97,0";"97,0";"15,0";"15,4";"14,9";"895,5";"896,2";"895,5";"0,4";"207,0";"1,6";"";"0,0"
"21/03/2015";"0500";"15,3";"15,5";"15,0";"97,0";"97,0";"97,0";"14,9";"15,1";"14,6";"895,3";"895,6";"895,3";"0,5";"354,0";"1,1";"";"0,0"
"21/03/2015";"0600";"16,0";"16,0";"15,3";"97,0";"97,0";"97,0";"15,6";"15,6";"14,9";"894,7";"895,3";"894,7";"0,5";"27,0";"1,8";"";"0,0"
"21/03/2015";"0700";"16,4";"16,4";"15,8";"97,0";"97,0";"97,0";"16,0";"16,0";"15,4";"894,5";"894,7";"894,5";"0,9";"344,0";"2,5";"";"0,0"
"21/03/2015";"0800";"17,1";"17,1";"16,4";"97,0";"97,0";"97,0";"16,7";"16,7";"16,1";"894,7";"894,7";"894,4";"1,4";"53,0";"3,3";"";"0,0"
"21/03/2015";"0900";"17,3";"17,3";"17,1";"97,0";"97,0";"97,0";"16,8";"16,8";"16,6";"895,5";"895,5";"894,7";"0,6";"60,0";"3,3";"";"0,0"
"21/03/2015";"1000";"17,7";"17,7";"17,3";"97,0";"97,0";"97,0";"17,2";"17,2";"16,8";"895,9";"895,9";"895,5";"0,4";"42,0";"1,9";"99,80";"0,0"
"21/03/2015";"1100";"19,0";"19,0";"17,7";"93,0";"97,0";"93,0";"17,8";"17,9";"17,1";"896,1";"896,1";"895,9";"1,0";"48,0";"2,1";"408,70";"0,0"
"21/03/2015";"1200";"20,3";"20,4";"18,9";"79,0";"93,0";"78,0";"16,5";"18,0";"16,3";"896,5";"896,5";"896,1";"2,4";"81,0";"4,5";"889,10";"0,0"
"21/03/2015";"1300";"21,0";"21,0";"20,1";"77,0";"80,0";"76,0";"16,7";"17,1";"16,2";"896,3";"896,5";"896,3";"3,0";"85,0";"5,7";"1286,90";"0,0"
"21/03/2015";"1400";"19,0";"21,2";"19,0";"88,0";"88,0";"76,0";"16,9";"17,5";"16,5";"896,1";"896,3";"896,1";"1,9";"49,0";"5,5";"779,40";"2,6"
"21/03/2015";"1500";"19,8";"20,4";"18,6";"81,0";"94,0";"79,0";"16,3";"18,7";"16,3";"895,8";"896,2";"895,6";"2,9";"54,0";"8,0";"738,90";"3,4"
"21/03/2015";"1600";"17,8";"19,8";"17,8";"92,0";"92,0";"81,0";"16,5";"16,6";"15,4";"894,9";"895,8";"894,9";"3,3";"82,0";"8,4";"242,20";"6,0"
"21/03/2015";"1700";"20,3";"20,3";"17,8";"79,0";"92,0";"77,0";"16,6";"17,3";"16,0";"893,8";"894,9";"893,7";"3,5";"73,0";"7,5";"1559,00";"0,2"
"21/03/2015";"1800";"21,0";"21,8";"20,3";"72,0";"79,0";"66,0";"15,7";"16,9";"14,7";"893,5";"893,8";"893,4";"2,6";"74,0";"8,2";"1767,70";"0,0"
"21/03/2015";"1900";"20,1";"21,0";"20,1";"73,0";"76,0";"70,0";"15,1";"16,4";"14,9";"893,5";"893,6";"893,3";"2,8";"87,0";"5,6";"756,50";"0,0"
"21/03/2015";"2000";"19,5";"20,1";"19,5";"79,0";"80,0";"73,0";"15,7";"15,9";"15,1";"893,5";"893,7";"893,5";"1,9";"81,0";"4,8";"354,00";"0,0"
"21/03/2015";"2100";"18,9";"19,5";"18,8";"82,0";"83,0";"78,0";"15,8";"15,8";"15,5";"893,9";"893,9";"893,5";"2,2";"74,0";"4,9";"150,40";"0,0"
"21/03/2015";"2200";"18,5";"18,9";"18,4";"87,0";"88,0";"82,0";"16,3";"16,4";"15,8";"894,0";"894,0";"893,7";"2,5";"84,0";"5,7";"";"0,0"
"21/03/2015";"2300";"18,5";"18,6";"18,4";"89,0";"89,0";"87,0";"16,6";"16,6";"16,3";"894,9";"894,9";"894,0";"3,3";"99,0";"7,2";"";"0,0"
"22/03/2015";"0000";"18,4";"18,5";"18,4";"90,0";"90,0";"89,0";"16,8";"16,8";"16,6";"895,3";"895,3";"894,7";"2,6";"92,0";"7,5";"";"0,0"
"22/03/2015";"0100";"18,5";"18,5";"18,4";"91,0";"91,0";"90,0";"17,1";"17,1";"16,8";"895,5";"895,5";"895,3";"2,2";"84,0";"5,4";"";"0,0"
"22/03/2015";"0200";"18,9";"18,9";"18,5";"88,0";"91,0";"88,0";"16,9";"17,1";"16,8";"895,1";"895,6";"895,1";"2,5";"76,0";"5,9";"";"0,0"
"22/03/2015";"0300";"18,8";"19,0";"18,7";"89,0";"89,0";"87,0";"16,9";"16,9";"16,8";"894,7";"895,1";"894,7";"3,1";"93,0";"6,9";"";"0,0"
"22/03/2015";"0400";"18,9";"19,1";"18,8";"87,0";"89,0";"86,0";"16,7";"16,9";"16,7";"894,3";"894,7";"894,3";"2,7";"74,0";"7,8";"";"0,0"
"22/03/2015";"0500";"18,8";"19,0";"18,5";"88,0";"89,0";"86,0";"16,7";"16,7";"16,6";"893,8";"894,4";"893,8";"2,3";"65,0";"6,2";"";"0,0"
"22/03/2015";"0600";"18,8";"19,1";"18,8";"89,0";"89,0";"86,0";"16,9";"16,9";"16,7";"893,1";"893,8";"893,0";"2,7";"70,0";"7,1";"";"0,0"
"22/03/2015";"0700";"18,9";"19,0";"18,6";"89,0";"90,0";"88,0";"17,0";"17,1";"16,9";"892,9";"893,2";"892,9";"3,1";"72,0";"6,8";"";"0,4"
"22/03/2015";"0800";"18,5";"19,0";"18,5";"87,0";"92,0";"84,0";"16,3";"17,2";"16,1";"893,6";"893,7";"892,8";"3,0";"67,0";"8,0";"";"0,4"
"22/03/2015";"0900";"18,1";"18,7";"17,9";"85,0";"87,0";"83,0";"15,5";"16,2";"15,5";"893,6";"893,8";"893,5";"2,2";"74,0";"8,0";"";"0,0"
"22/03/2015";"1000";"18,7";"19,8";"18,1";"82,0";"85,0";"73,0";"15,4";"15,5";"14,8";"894,3";"894,3";"893,6";"2,3";"63,0";"9,4";"78,80";"0,0"
"22/03/2015";"1100";"19,8";"19,8";"18,6";"77,0";"82,0";"77,0";"15,6";"15,9";"15,3";"894,7";"894,7";"894,2";"3,2";"67,0";"7,1";"379,40";"0,0"
"22/03/2015";"1200";"21,3";"21,5";"19,6";"75,0";"79,0";"72,0";"16,6";"17,0";"15,4";"895,2";"895,2";"894,6";"3,7";"66,0";"9,4";"1505,40";"0,0"
"22/03/2015";"1300";"20,7";"21,3";"19,9";"77,0";"79,0";"73,0";"16,4";"16,7";"15,5";"895,4";"895,6";"895,1";"3,7";"76,0";"10,3";"993,20";"0,0"
