"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/09/2016";"0600";"14,7";"17,7";"14,3";"83,0";"84,0";"73,0";"11,8";"13,3";"11,0";"896,3";"896,8";"896,2";"1,0";"296,0";"2,8";"";"0,0"
"14/09/2016";"0700";"16,3";"17,3";"14,5";"74,0";"83,0";"71,0";"11,7";"12,6";"10,8";"896,2";"896,3";"896,2";"2,3";"55,0";"4,9";"";"0,0"
"14/09/2016";"0800";"17,6";"18,4";"16,0";"67,0";"75,0";"65,0";"11,5";"12,1";"11,5";"896,4";"896,5";"896,2";"4,6";"70,0";"6,4";"";"0,0"
"14/09/2016";"0900";"18,1";"18,2";"17,2";"65,0";"69,0";"65,0";"11,4";"11,6";"11,3";"896,8";"896,8";"896,4";"5,2";"75,0";"7,4";"0,70";"0,0"
"14/09/2016";"1000";"18,5";"18,8";"17,5";"66,0";"67,0";"63,0";"11,9";"11,9";"11,3";"897,5";"897,5";"896,7";"4,1";"70,0";"8,7";"328,50";"0,0"
"14/09/2016";"1100";"20,5";"20,5";"18,5";"59,0";"66,0";"58,0";"12,1";"12,4";"11,8";"897,9";"897,9";"897,5";"4,2";"87,0";"7,5";"1150,20";"0,0"
"14/09/2016";"1200";"21,7";"21,7";"20,5";"56,0";"59,0";"55,0";"12,6";"12,8";"11,9";"898,0";"898,1";"897,9";"4,6";"96,0";"9,5";"1933,30";"0,0"
"14/09/2016";"1300";"23,4";"23,4";"21,6";"50,0";"56,0";"49,0";"12,3";"12,9";"11,9";"897,5";"898,0";"897,5";"5,0";"83,0";"9,7";"2608,30";"0,0"
"14/09/2016";"1400";"25,2";"25,2";"23,3";"47,0";"52,0";"45,0";"12,9";"13,4";"12,1";"896,8";"897,5";"896,7";"5,5";"76,0";"10,0";"3050,40";"0,0"
"14/09/2016";"1500";"26,9";"26,9";"24,9";"38,0";"48,0";"38,0";"11,6";"13,5";"11,3";"896,1";"896,8";"896,1";"4,4";"71,0";"9,1";"3262,20";"0,0"
"14/09/2016";"1600";"27,4";"27,6";"26,4";"37,0";"42,0";"36,0";"11,3";"12,6";"10,8";"895,3";"896,1";"895,3";"3,7";"77,0";"7,7";"3183,90";"0,0"
"14/09/2016";"1700";"27,1";"27,7";"26,9";"40,0";"40,0";"36,0";"12,3";"12,3";"10,7";"894,7";"895,3";"894,6";"3,8";"77,0";"8,1";"2826,20";"0,0"
"14/09/2016";"1800";"26,8";"27,6";"26,8";"45,0";"45,0";"37,0";"13,9";"13,9";"11,2";"894,6";"894,7";"894,4";"2,2";"128,0";"8,0";"2239,90";"0,0"
"14/09/2016";"1900";"26,1";"26,7";"24,7";"43,0";"58,0";"42,0";"12,6";"16,3";"12,3";"894,4";"894,6";"894,4";"4,2";"71,0";"7,2";"1477,20";"0,0"
"14/09/2016";"2000";"24,4";"26,2";"24,4";"50,0";"50,0";"43,0";"13,2";"13,5";"12,5";"894,6";"894,6";"894,3";"2,0";"64,0";"7,2";"645,20";"0,0"
"14/09/2016";"2100";"20,3";"24,4";"20,3";"68,0";"68,0";"49,0";"14,2";"14,3";"13,0";"895,5";"895,5";"894,6";"0,7";"181,0";"4,8";"54,30";"0,0"
"14/09/2016";"2200";"19,0";"20,5";"18,3";"74,0";"77,0";"68,0";"14,3";"14,7";"13,9";"896,1";"896,1";"895,5";"1,7";"33,0";"2,7";"";"0,0"
"14/09/2016";"2300";"17,5";"19,0";"17,0";"82,0";"83,0";"74,0";"14,3";"14,5";"13,9";"896,6";"896,6";"896,1";"0,6";"323,0";"2,7";"";"0,0"
"15/09/2016";"0000";"17,8";"18,4";"17,1";"80,0";"83,0";"77,0";"14,3";"14,6";"14,1";"897,0";"897,0";"896,6";"0,5";"44,0";"1,7";"";"0,0"
"15/09/2016";"0100";"18,2";"18,5";"17,6";"81,0";"82,0";"78,0";"14,8";"14,8";"14,3";"896,9";"897,0";"896,9";"0,6";"105,0";"1,5";"";"0,0"
"15/09/2016";"0200";"17,2";"18,2";"17,1";"84,0";"84,0";"80,0";"14,6";"14,8";"14,4";"896,8";"896,9";"896,8";"0,8";"18,0";"1,8";"";"0,0"
"15/09/2016";"0300";"15,6";"17,4";"15,6";"88,0";"89,0";"83,0";"13,7";"14,7";"13,6";"896,4";"896,9";"896,4";"1,0";"348,0";"2,5";"";"0,0"
"15/09/2016";"0400";"16,2";"16,3";"15,2";"86,0";"91,0";"86,0";"13,9";"14,4";"13,5";"895,6";"896,4";"895,6";"2,5";"22,0";"4,1";"";"0,0"
"15/09/2016";"0500";"14,6";"16,8";"14,6";"91,0";"92,0";"82,0";"13,2";"14,1";"12,8";"895,6";"895,8";"895,5";"0,4";"232,0";"4,1";"";"0,0"
"15/09/2016";"0600";"13,4";"14,9";"13,4";"95,0";"95,0";"91,0";"12,6";"13,7";"12,5";"895,4";"895,6";"895,3";"0,5";"73,0";"1,9";"";"0,0"
"15/09/2016";"0700";"14,0";"14,2";"13,1";"95,0";"96,0";"95,0";"13,3";"13,6";"12,3";"895,4";"895,4";"895,3";"2,5";"242,0";"4,0";"";"0,0"
"15/09/2016";"0800";"13,5";"14,5";"13,0";"96,0";"96,0";"94,0";"12,8";"13,7";"12,2";"895,9";"895,9";"895,4";"1,4";"158,0";"4,0";"";"0,0"
"15/09/2016";"0900";"13,4";"14,2";"13,4";"96,0";"97,0";"95,0";"12,8";"13,5";"12,7";"896,6";"896,6";"895,9";"1,1";"225,0";"4,0";"4,50";"0,0"
"15/09/2016";"1000";"14,2";"14,2";"13,1";"97,0";"97,0";"96,0";"13,8";"13,8";"12,5";"897,2";"897,2";"896,6";"0,3";"321,0";"2,2";"221,30";"0,0"
"15/09/2016";"1100";"17,9";"17,9";"14,2";"79,0";"97,0";"79,0";"14,3";"15,3";"13,8";"897,7";"897,7";"897,1";"2,8";"189,0";"5,0";"892,70";"0,0"
"15/09/2016";"1200";"21,5";"21,6";"17,9";"61,0";"79,0";"60,0";"13,6";"15,1";"13,4";"897,9";"897,9";"897,7";"2,8";"209,0";"5,0";"1683,90";"0,0"
"15/09/2016";"1300";"23,7";"24,0";"21,4";"56,0";"63,0";"54,0";"14,5";"15,3";"13,2";"897,9";"898,0";"897,8";"1,9";"177,0";"6,8";"2300,90";"0,0"
"15/09/2016";"1400";"23,2";"23,7";"22,1";"63,0";"64,0";"56,0";"15,7";"15,7";"13,8";"897,5";"897,9";"897,5";"3,5";"207,0";"6,0";"2806,60";"0,0"
"15/09/2016";"1500";"22,9";"24,3";"22,3";"65,0";"68,0";"59,0";"16,0";"16,9";"14,8";"896,8";"897,5";"896,8";"4,5";"222,0";"8,2";"3031,70";"0,0"
"15/09/2016";"1600";"20,5";"22,9";"20,0";"75,0";"76,0";"65,0";"15,8";"17,2";"15,3";"897,0";"897,1";"896,8";"5,7";"224,0";"10,8";"2995,20";"0,0"
"15/09/2016";"1700";"19,5";"20,4";"19,2";"74,0";"76,0";"73,0";"14,7";"15,7";"14,4";"897,0";"897,0";"896,9";"5,5";"223,0";"10,8";"2807,90";"0,0"
"15/09/2016";"1800";"19,0";"19,5";"18,6";"71,0";"74,0";"70,0";"13,6";"14,6";"13,5";"896,8";"897,0";"896,7";"3,9";"240,0";"9,4";"1661,30";"0,0"
"15/09/2016";"1900";"17,8";"19,1";"17,8";"55,0";"71,0";"54,0";"8,6";"13,4";"8,5";"897,2";"897,2";"896,7";"5,7";"225,0";"11,2";"1318,80";"0,0"
"15/09/2016";"2000";"16,2";"17,8";"16,2";"58,0";"58,0";"54,0";"7,8";"8,6";"7,8";"897,8";"897,8";"897,2";"5,5";"211,0";"11,2";"343,20";"0,0"
"15/09/2016";"2100";"14,4";"16,2";"14,4";"71,0";"71,0";"58,0";"9,3";"9,3";"7,9";"898,6";"898,6";"897,8";"5,0";"221,0";"11,4";"63,50";"0,0"
"15/09/2016";"2200";"13,5";"14,4";"13,5";"79,0";"79,0";"71,0";"9,9";"9,9";"9,2";"899,1";"899,1";"898,5";"3,9";"225,0";"9,2";"";"0,0"
"15/09/2016";"2300";"13,2";"13,5";"13,2";"84,0";"84,0";"78,0";"10,6";"10,6";"9,7";"899,9";"899,9";"899,0";"3,7";"217,0";"8,6";"";"0,0"
"16/09/2016";"0000";"13,0";"13,2";"13,0";"87,0";"87,0";"84,0";"11,0";"11,0";"10,6";"900,2";"900,4";"899,9";"3,5";"213,0";"7,5";"";"0,0"
"16/09/2016";"0100";"13,1";"13,1";"12,9";"88,0";"89,0";"87,0";"11,2";"11,2";"10,9";"900,7";"900,8";"900,2";"3,0";"221,0";"6,8";"";"0,0"
"16/09/2016";"0200";"13,1";"13,2";"12,8";"90,0";"90,0";"88,0";"11,5";"11,5";"11,1";"900,7";"900,8";"900,5";"3,1";"224,0";"6,3";"";"0,0"
"16/09/2016";"0300";"12,4";"13,2";"12,4";"89,0";"90,0";"86,0";"10,7";"11,5";"10,6";"900,4";"900,8";"900,3";"0,9";"217,0";"5,0";"";"0,0"
"16/09/2016";"0400";"12,1";"12,5";"12,1";"89,0";"91,0";"87,0";"10,4";"10,9";"10,3";"899,7";"900,4";"899,7";"2,6";"197,0";"5,1";"";"0,0"
"16/09/2016";"0500";"12,3";"12,5";"12,1";"89,0";"90,0";"87,0";"10,5";"10,5";"10,3";"899,1";"899,7";"899,1";"2,8";"185,0";"5,4";"";"0,0"
"16/09/2016";"0600";"13,1";"13,1";"12,3";"83,0";"89,0";"82,0";"10,4";"10,5";"10,1";"899,2";"899,2";"899,0";"2,9";"201,0";"5,0";"";"0,0"
"16/09/2016";"0700";"13,1";"13,2";"12,9";"85,0";"87,0";"84,0";"10,6";"10,9";"10,4";"899,1";"899,2";"898,9";"3,4";"190,0";"5,8";"";"0,0"
"16/09/2016";"0800";"12,9";"13,2";"12,9";"92,0";"92,0";"85,0";"11,6";"11,6";"10,7";"899,9";"899,9";"899,1";"3,0";"193,0";"5,8";"";"0,0"
"16/09/2016";"0900";"12,8";"12,9";"12,8";"94,0";"95,0";"92,0";"11,9";"12,0";"11,6";"900,4";"900,5";"899,9";"2,4";"204,0";"4,8";"2,20";"0,0"
"16/09/2016";"1000";"13,3";"13,3";"12,8";"89,0";"94,0";"89,0";"11,5";"12,0";"11,5";"901,1";"901,1";"900,4";"2,1";"225,0";"4,0";"139,20";"0,0"
"16/09/2016";"1100";"14,5";"14,5";"13,3";"75,0";"89,0";"75,0";"10,1";"11,6";"10,1";"901,5";"901,6";"901,1";"1,5";"203,0";"4,5";"427,30";"0,0"
"16/09/2016";"1200";"15,4";"15,4";"14,5";"76,0";"77,0";"73,0";"11,1";"11,2";"10,1";"902,1";"902,2";"901,5";"2,0";"217,0";"4,4";"771,10";"0,0"
"16/09/2016";"1300";"15,8";"16,1";"15,3";"77,0";"78,0";"72,0";"11,9";"12,0";"10,7";"902,4";"902,4";"902,1";"2,7";"214,0";"4,9";"1131,90";"0,0"
"16/09/2016";"1400";"17,3";"17,3";"15,5";"75,0";"80,0";"73,0";"12,8";"12,8";"11,6";"902,1";"902,4";"902,1";"1,9";"208,0";"5,0";"1273,90";"0,0"
"16/09/2016";"1500";"17,3";"17,9";"16,7";"75,0";"78,0";"69,0";"12,9";"13,2";"12,0";"901,6";"902,1";"901,6";"2,2";"198,0";"4,5";"1158,30";"0,0"
"16/09/2016";"1600";"18,5";"18,9";"17,3";"61,0";"77,0";"60,0";"10,9";"13,6";"10,8";"900,9";"901,6";"900,9";"2,3";"30,0";"4,4";"1053,30";"0,0"
"16/09/2016";"1700";"18,3";"19,1";"18,3";"63,0";"64,0";"60,0";"11,2";"11,8";"10,8";"900,3";"901,0";"900,3";"2,3";"41,0";"4,9";"904,10";"0,0"
"16/09/2016";"1800";"18,7";"18,9";"18,3";"64,0";"65,0";"62,0";"11,8";"12,0";"11,1";"900,1";"900,3";"900,0";"1,6";"27,0";"4,1";"739,40";"0,0"
"16/09/2016";"1900";"18,4";"18,9";"18,4";"65,0";"66,0";"63,0";"11,6";"12,4";"11,4";"900,4";"900,4";"900,1";"2,1";"37,0";"4,2";"538,40";"0,0"
"16/09/2016";"2000";"16,2";"18,5";"16,2";"82,0";"82,0";"64,0";"13,2";"13,2";"11,5";"900,7";"900,7";"900,4";"2,2";"222,0";"4,6";"298,30";"0,0"
"16/09/2016";"2100";"15,3";"16,2";"15,3";"91,0";"91,0";"82,0";"13,9";"13,9";"13,3";"901,0";"901,0";"900,7";"2,5";"217,0";"5,5";"43,20";"0,0"
"16/09/2016";"2200";"14,8";"15,3";"14,7";"96,0";"96,0";"91,0";"14,1";"14,2";"13,9";"901,5";"901,6";"901,0";"2,0";"214,0";"4,9";"";"0,0"
"16/09/2016";"2300";"14,7";"14,9";"14,6";"96,0";"97,0";"96,0";"14,1";"14,3";"14,0";"901,9";"901,9";"901,5";"0,7";"204,0";"3,5";"";"0,0"
"17/09/2016";"0000";"14,8";"14,8";"14,7";"96,0";"96,0";"96,0";"14,1";"14,2";"14,1";"902,0";"902,0";"901,8";"0,4";"8,0";"1,6";"";"0,0"
"17/09/2016";"0100";"15,7";"15,7";"14,8";"81,0";"96,0";"81,0";"12,5";"14,4";"12,4";"901,8";"902,0";"901,7";"1,4";"24,0";"3,4";"";"0,0"
"17/09/2016";"0200";"15,9";"16,0";"15,5";"83,0";"84,0";"81,0";"13,1";"13,1";"12,4";"901,5";"901,8";"901,5";"2,2";"57,0";"4,9";"";"0,0"
"17/09/2016";"0300";"15,6";"16,0";"15,6";"85,0";"85,0";"83,0";"13,2";"13,2";"13,1";"901,2";"901,5";"901,2";"2,3";"56,0";"5,3";"";"0,0"
"17/09/2016";"0400";"15,3";"15,8";"15,3";"88,0";"88,0";"84,0";"13,3";"13,3";"13,1";"900,6";"901,2";"900,6";"2,4";"53,0";"6,1";"";"0,0"
"17/09/2016";"0500";"15,4";"15,5";"15,2";"89,0";"89,0";"88,0";"13,6";"13,6";"13,3";"900,1";"900,6";"900,1";"2,8";"52,0";"6,2";"";"0,0"
"17/09/2016";"0600";"15,2";"15,4";"15,2";"91,0";"91,0";"89,0";"13,7";"13,8";"13,5";"899,9";"900,1";"899,6";"2,9";"41,0";"6,6";"";"0,0"
"17/09/2016";"0700";"15,0";"15,2";"15,0";"93,0";"93,0";"91,0";"13,8";"13,8";"13,7";"900,1";"900,2";"899,8";"2,9";"65,0";"6,3";"";"0,0"
"17/09/2016";"0800";"15,2";"15,2";"14,5";"92,0";"96,0";"92,0";"13,8";"14,2";"13,6";"899,8";"901,2";"899,7";"5,4";"66,0";"9,5";"";"12,2"
"17/09/2016";"0900";"13,8";"15,2";"13,7";"98,0";"98,0";"92,0";"13,5";"13,9";"13,0";"900,2";"900,2";"898,4";"1,7";"199,0";"9,2";"";"1,0"
"17/09/2016";"1000";"14,7";"14,7";"13,8";"98,0";"98,0";"98,0";"14,4";"14,4";"13,5";"901,1";"901,2";"900,2";"4,0";"74,0";"6,7";"66,20";"0,0"
"17/09/2016";"1100";"14,9";"14,9";"14,6";"94,0";"98,0";"94,0";"14,0";"14,5";"13,8";"901,4";"901,4";"901,1";"3,0";"30,0";"6,7";"97,30";"0,0"
"17/09/2016";"1200";"16,0";"16,0";"14,9";"93,0";"94,0";"91,0";"14,8";"14,8";"14,0";"900,8";"901,8";"900,8";"3,3";"33,0";"8,0";"509,30";"0,0"
"17/09/2016";"1300";"17,4";"17,4";"15,8";"88,0";"93,0";"87,0";"15,5";"15,5";"14,5";"900,6";"901,0";"900,3";"4,6";"68,0";"9,1";"1746,40";"0,0"
"17/09/2016";"1400";"18,2";"18,4";"16,8";"82,0";"89,0";"82,0";"15,0";"15,8";"14,7";"900,5";"900,8";"900,5";"6,2";"71,0";"10,3";"2329,90";"0,0"
"17/09/2016";"1500";"20,2";"20,8";"18,2";"74,0";"84,0";"74,0";"15,4";"16,4";"15,1";"899,7";"900,5";"899,7";"4,6";"71,0";"10,3";"3338,50";"0,0"
"17/09/2016";"1600";"21,4";"21,6";"19,8";"71,0";"78,0";"71,0";"16,0";"16,4";"14,9";"899,0";"899,7";"898,9";"4,1";"71,0";"9,4";"3213,60";"0,0"
"17/09/2016";"1700";"22,8";"22,8";"21,3";"67,0";"73,0";"65,0";"16,2";"16,9";"15,2";"898,3";"899,0";"898,3";"3,6";"72,0";"7,6";"2873,20";"0,0"
"17/09/2016";"1800";"22,4";"22,9";"22,3";"67,0";"68,0";"64,0";"15,8";"16,4";"15,4";"897,8";"898,3";"897,7";"4,0";"71,0";"7,0";"2055,60";"0,0"
"17/09/2016";"1900";"21,9";"22,6";"21,8";"70,0";"70,0";"67,0";"16,3";"16,5";"16,0";"898,0";"898,0";"897,7";"3,8";"68,0";"7,2";"1103,60";"0,0"
"17/09/2016";"2000";"20,7";"21,9";"20,7";"73,0";"74,0";"69,0";"15,8";"16,2";"15,7";"898,1";"898,1";"897,9";"3,2";"67,0";"7,1";"421,30";"0,0"
"17/09/2016";"2100";"18,4";"20,8";"18,4";"84,0";"84,0";"73,0";"15,6";"15,9";"15,5";"898,7";"898,7";"898,1";"1,3";"350,0";"5,7";"67,00";"0,0"
"17/09/2016";"2200";"17,5";"18,9";"17,4";"88,0";"89,0";"84,0";"15,6";"16,3";"15,4";"899,0";"899,0";"898,7";"2,0";"331,0";"3,5";"";"0,0"
"17/09/2016";"2300";"16,0";"17,9";"16,0";"95,0";"95,0";"87,0";"15,1";"15,8";"14,8";"899,6";"899,6";"899,0";"0,6";"307,0";"3,7";"";"0,0"
"18/09/2016";"0000";"16,2";"16,5";"15,6";"95,0";"96,0";"94,0";"15,5";"15,8";"14,7";"899,9";"899,9";"899,6";"1,7";"7,0";"3,2";"";"0,0"
"18/09/2016";"0100";"16,5";"16,8";"15,7";"94,0";"96,0";"93,0";"15,4";"16,1";"14,6";"900,0";"900,0";"899,9";"2,4";"33,0";"4,0";"";"0,0"
"18/09/2016";"0200";"15,8";"16,9";"15,8";"93,0";"94,0";"93,0";"14,7";"15,9";"14,7";"900,2";"900,2";"900,0";"2,1";"11,0";"4,3";"";"0,0"
"18/09/2016";"0300";"16,3";"16,5";"15,9";"95,0";"95,0";"93,0";"15,4";"15,6";"15,0";"899,9";"900,2";"899,9";"2,7";"11,0";"4,3";"";"0,0"
"18/09/2016";"0400";"17,6";"17,8";"15,9";"86,0";"95,0";"86,0";"15,3";"15,9";"14,9";"899,5";"900,0";"899,5";"4,6";"81,0";"7,2";"";"0,0"
"18/09/2016";"0500";"18,0";"18,0";"17,2";"84,0";"87,0";"84,0";"15,2";"15,3";"15,0";"899,1";"899,6";"899,1";"4,4";"90,0";"8,5";"";"0,0"
"18/09/2016";"0600";"17,6";"18,0";"17,5";"85,0";"86,0";"84,0";"15,1";"15,3";"15,1";"898,7";"899,2";"898,7";"3,6";"85,0";"9,9";"";"0,0"
"18/09/2016";"0700";"16,8";"18,0";"16,5";"84,0";"86,0";"81,0";"14,0";"15,2";"13,8";"898,6";"898,7";"898,5";"2,5";"40,0";"7,6";"";"0,0"
"18/09/2016";"0800";"16,4";"17,4";"15,7";"85,0";"89,0";"83,0";"13,9";"14,8";"13,4";"899,0";"899,0";"898,6";"2,7";"48,0";"5,2";"";"0,0"
"18/09/2016";"0900";"17,6";"17,9";"16,2";"81,0";"86,0";"79,0";"14,2";"14,5";"13,5";"899,4";"899,4";"899,0";"4,1";"67,0";"7,7";"5,00";"0,0"
"18/09/2016";"1000";"18,4";"18,4";"17,4";"80,0";"82,0";"80,0";"14,9";"14,9";"14,2";"899,9";"899,9";"899,4";"2,6";"58,0";"7,2";"341,20";"0,0"
"18/09/2016";"1100";"20,3";"20,3";"18,4";"75,0";"81,0";"74,0";"15,7";"15,7";"14,8";"900,1";"900,1";"899,9";"3,5";"59,0";"6,7";"1133,30";"0,0"
"18/09/2016";"1200";"22,5";"22,5";"20,3";"69,0";"75,0";"68,0";"16,6";"16,6";"15,3";"900,1";"900,1";"900,0";"3,8";"67,0";"7,9";"1930,90";"0,0"
"18/09/2016";"1300";"24,7";"24,8";"22,4";"58,0";"70,0";"57,0";"15,9";"17,5";"15,3";"899,7";"900,1";"899,7";"3,3";"91,0";"6,8";"2635,80";"0,0"
"18/09/2016";"1400";"26,8";"26,8";"24,7";"51,0";"59,0";"49,0";"15,9";"16,7";"14,6";"899,0";"899,7";"899,0";"3,0";"108,0";"6,6";"3103,50";"0,0"
"18/09/2016";"1500";"27,6";"27,9";"26,5";"50,0";"52,0";"46,0";"16,2";"16,7";"14,5";"898,0";"899,0";"898,0";"3,8";"84,0";"6,6";"3299,70";"0,0"
"18/09/2016";"1600";"28,9";"28,9";"27,3";"45,0";"50,0";"41,0";"15,7";"16,6";"13,7";"896,8";"898,0";"896,8";"2,8";"62,0";"7,5";"3236,40";"0,0"
"18/09/2016";"1700";"28,9";"29,1";"28,3";"40,0";"45,0";"38,0";"14,1";"15,5";"12,9";"896,1";"896,8";"896,1";"3,0";"56,0";"5,4";"2903,00";"0,0"
"18/09/2016";"1800";"28,0";"29,3";"27,9";"53,0";"53,0";"35,0";"17,3";"17,3";"11,8";"896,2";"896,2";"896,0";"1,4";"282,0";"5,2";"2025,10";"0,0"
"18/09/2016";"1900";"25,1";"27,9";"25,0";"70,0";"71,0";"53,0";"19,4";"20,0";"18,2";"896,5";"896,5";"896,2";"2,6";"225,0";"6,5";"738,70";"0,0"
"18/09/2016";"2000";"24,0";"25,4";"24,0";"69,0";"71,0";"68,0";"17,9";"19,4";"17,9";"897,1";"897,1";"896,5";"2,8";"239,0";"6,4";"624,10";"0,0"
"18/09/2016";"2100";"21,2";"24,0";"21,2";"81,0";"81,0";"69,0";"17,7";"18,2";"17,7";"897,5";"897,5";"897,1";"0,5";"186,0";"4,6";"51,90";"0,0"
"18/09/2016";"2200";"20,0";"21,3";"19,6";"83,0";"88,0";"80,0";"17,0";"18,2";"17,0";"898,2";"898,2";"897,5";"2,1";"321,0";"4,3";"";"0,0"
"18/09/2016";"2300";"19,1";"20,0";"19,1";"90,0";"91,0";"83,0";"17,5";"18,3";"16,9";"898,8";"898,8";"898,2";"1,0";"219,0";"3,6";"";"0,0"
"19/09/2016";"0000";"19,0";"20,4";"19,0";"96,0";"96,0";"90,0";"18,3";"18,8";"17,5";"899,5";"899,7";"898,8";"3,2";"213,0";"10,2";"";"0,8"
"19/09/2016";"0100";"16,6";"19,2";"15,7";"97,0";"97,0";"91,0";"16,1";"18,4";"15,1";"901,1";"901,3";"899,5";"5,2";"220,0";"15,5";"1,60";"18,6"
"19/09/2016";"0200";"17,7";"17,7";"16,5";"98,0";"98,0";"97,0";"17,3";"17,3";"16,1";"901,5";"901,6";"900,9";"5,3";"245,0";"14,5";"";"2,2"
"19/09/2016";"0300";"16,0";"17,8";"15,8";"94,0";"98,0";"93,0";"15,0";"17,2";"14,9";"901,6";"901,7";"901,2";"6,3";"232,0";"14,8";"0,80";"4,4"
"19/09/2016";"0400";"15,1";"16,0";"14,8";"91,0";"94,0";"85,0";"13,6";"14,8";"13,2";"900,9";"902,0";"900,9";"4,4";"225,0";"13,7";"2,60";"0,6"
"19/09/2016";"0500";"15,0";"15,2";"14,6";"93,0";"93,0";"88,0";"13,8";"13,8";"13,1";"899,3";"900,9";"899,3";"2,5";"223,0";"10,5";"";"0,0"
"19/09/2016";"0600";"14,3";"15,2";"14,3";"94,0";"94,0";"90,0";"13,4";"14,0";"13,1";"898,1";"899,3";"898,1";"1,3";"258,0";"5,0";"";"0,0"
"19/09/2016";"0700";"13,4";"14,4";"13,3";"96,0";"96,0";"94,0";"12,8";"13,7";"12,7";"897,7";"898,1";"897,7";"0,6";"261,0";"3,1";"";"0,0"
"19/09/2016";"0800";"13,5";"13,9";"12,9";"98,0";"98,0";"96,0";"13,1";"13,5";"12,4";"898,3";"898,3";"897,7";"1,2";"351,0";"2,8";"";"0,0"
"19/09/2016";"0900";"13,1";"13,8";"12,5";"98,0";"98,0";"97,0";"12,8";"13,4";"12,1";"898,4";"898,5";"898,3";"1,0";"249,0";"2,3";"4,90";"0,0"
"19/09/2016";"1000";"14,9";"14,9";"13,0";"98,0";"98,0";"98,0";"14,5";"14,5";"12,6";"898,7";"898,7";"898,3";"0,7";"232,0";"2,6";"394,50";"0,0"
"19/09/2016";"1100";"18,0";"18,1";"14,8";"85,0";"98,0";"84,0";"15,4";"15,8";"14,3";"899,0";"899,1";"898,7";"1,3";"127,0";"2,4";"1218,90";"0,0"
"19/09/2016";"1200";"21,9";"21,9";"18,0";"73,0";"85,0";"70,0";"16,8";"16,9";"14,9";"898,8";"899,1";"898,8";"0,7";"83,0";"2,4";"2035,40";"0,0"
"19/09/2016";"1300";"24,7";"24,7";"21,9";"57,0";"73,0";"57,0";"15,6";"16,6";"14,7";"898,0";"898,8";"898,0";"1,7";"90,0";"3,2";"2693,00";"0,0"
"19/09/2016";"1400";"26,4";"26,6";"24,6";"49,0";"62,0";"46,0";"15,0";"16,9";"14,0";"897,3";"898,0";"897,3";"2,7";"118,0";"5,2";"3153,00";"0,0"
"19/09/2016";"1500";"25,9";"27,0";"25,7";"58,0";"58,0";"48,0";"17,0";"17,0";"14,4";"896,9";"897,3";"896,9";"2,6";"213,0";"5,9";"3328,40";"0,0"
"19/09/2016";"1600";"24,6";"26,0";"24,0";"63,0";"64,0";"55,0";"17,0";"17,3";"15,7";"896,5";"896,9";"896,5";"4,5";"226,0";"8,3";"3184,30";"0,2"
"19/09/2016";"1700";"23,5";"25,0";"23,4";"67,0";"68,0";"61,0";"17,0";"17,5";"16,4";"896,2";"896,5";"896,1";"5,4";"216,0";"8,9";"2942,30";"0,0"
"19/09/2016";"1800";"22,8";"23,7";"22,8";"64,0";"70,0";"64,0";"15,8";"17,6";"15,8";"895,9";"896,2";"895,9";"3,9";"227,0";"8,9";"2341,90";"0,0"
"19/09/2016";"1900";"19,3";"23,0";"19,3";"84,0";"84,0";"63,0";"16,5";"16,8";"15,0";"896,2";"896,2";"895,8";"5,0";"229,0";"11,6";"1224,20";"0,0"
"19/09/2016";"2000";"17,6";"19,3";"17,6";"92,0";"92,0";"84,0";"16,2";"16,6";"16,1";"896,8";"896,8";"896,2";"5,3";"223,0";"9,8";"306,60";"0,0"
"19/09/2016";"2100";"16,8";"17,6";"16,8";"98,0";"98,0";"92,0";"16,4";"16,4";"16,2";"897,2";"897,3";"896,8";"3,8";"217,0";"8,7";"19,90";"0,0"
"19/09/2016";"2200";"16,5";"16,8";"16,5";"98,0";"98,0";"98,0";"16,2";"16,4";"16,2";"897,8";"897,9";"897,1";"4,3";"220,0";"7,3";"";"0,0"
"19/09/2016";"2300";"16,7";"16,7";"16,5";"98,0";"98,0";"98,0";"16,4";"16,5";"16,2";"897,9";"897,9";"897,7";"3,6";"221,0";"7,3";"";"0,0"
"20/09/2016";"0000";"16,3";"16,7";"16,3";"98,0";"98,0";"98,0";"16,1";"16,5";"16,0";"898,0";"898,1";"897,9";"2,1";"247,0";"7,1";"";"0,0"
"20/09/2016";"0100";"16,3";"16,4";"16,3";"98,0";"98,0";"98,0";"16,0";"16,2";"16,0";"898,2";"898,2";"898,0";"2,2";"220,0";"4,4";"";"0,0"
"20/09/2016";"0200";"16,4";"16,4";"16,1";"98,0";"98,0";"98,0";"16,0";"16,0";"15,8";"897,9";"898,2";"897,8";"1,9";"189,0";"4,9";"";"0,0"
