"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/10/2022";"1900";"16,5";"18,8";"16,4";"87,0";"87,0";"79,0";"14,3";"15,3";"14,0";"898,2";"898,2";"898,0";"3,9";"229,0";"7,2";"1372,00";"0,0"
"02/10/2022";"2000";"16,0";"16,7";"15,9";"89,0";"89,0";"86,0";"14,2";"14,4";"14,0";"898,5";"898,6";"898,2";"2,6";"226,0";"6,9";"350,20";"0,0"
"02/10/2022";"2100";"15,7";"16,1";"15,7";"89,0";"89,0";"88,0";"13,8";"14,2";"13,8";"899,0";"899,1";"898,5";"2,1";"224,0";"5,6";"43,20";"0,0"
"02/10/2022";"2200";"15,5";"15,7";"15,5";"89,0";"89,0";"89,0";"13,8";"13,8";"13,7";"899,5";"899,5";"899,0";"2,9";"203,0";"5,3";"";"0,0"
"02/10/2022";"2300";"15,5";"15,6";"15,3";"90,0";"90,0";"89,0";"13,9";"13,9";"13,6";"900,1";"900,1";"899,4";"2,8";"217,0";"5,8";"";"0,0"
"03/10/2022";"0000";"15,2";"15,6";"15,1";"90,0";"90,0";"90,0";"13,5";"13,9";"13,5";"900,5";"900,6";"900,1";"2,4";"224,0";"6,4";"";"0,0"
"03/10/2022";"0100";"15,1";"15,2";"15,0";"89,0";"90,0";"89,0";"13,3";"13,5";"13,3";"900,3";"900,7";"900,3";"2,0";"228,0";"4,7";"";"0,0"
"03/10/2022";"0200";"14,8";"15,1";"14,8";"89,0";"89,0";"88,0";"13,1";"13,3";"13,0";"899,8";"900,4";"899,8";"0,8";"27,0";"5,0";"";"0,2"
"03/10/2022";"0300";"14,8";"15,0";"14,8";"89,0";"90,0";"89,0";"13,1";"13,3";"13,0";"899,6";"899,9";"899,6";"0,9";"90,0";"4,6";"";"0,0"
"03/10/2022";"0400";"14,7";"14,8";"14,7";"91,0";"91,0";"89,0";"13,2";"13,2";"13,0";"899,0";"899,7";"899,0";"0,5";"185,0";"2,2";"";"0,2"
"03/10/2022";"0500";"14,6";"14,8";"14,6";"91,0";"91,0";"91,0";"13,2";"13,4";"13,1";"898,2";"899,0";"898,2";"0,8";"106,0";"1,8";"";"0,0"
"03/10/2022";"0600";"14,6";"14,7";"14,6";"91,0";"92,0";"91,0";"13,2";"13,4";"13,2";"898,4";"898,4";"898,1";"2,7";"197,0";"4,6";"";"0,0"
"03/10/2022";"0700";"14,5";"14,6";"14,4";"92,0";"92,0";"91,0";"13,2";"13,3";"13,0";"898,0";"898,5";"898,0";"1,2";"29,0";"4,6";"";"0,2"
"03/10/2022";"0800";"15,5";"15,5";"14,5";"93,0";"93,0";"92,0";"14,3";"14,4";"13,3";"898,2";"898,2";"897,8";"0,8";"63,0";"3,0";"";"0,0"
"03/10/2022";"0900";"15,7";"15,7";"15,5";"93,0";"93,0";"93,0";"14,5";"14,6";"14,3";"898,6";"898,6";"898,2";"1,1";"71,0";"2,5";"12,20";"0,4"
"03/10/2022";"1000";"16,3";"16,3";"15,7";"93,0";"93,0";"93,0";"15,1";"15,1";"14,5";"898,7";"898,7";"898,5";"1,5";"57,0";"3,9";"168,10";"0,4"
"03/10/2022";"1100";"16,8";"16,9";"16,2";"92,0";"93,0";"92,0";"15,5";"15,5";"15,1";"899,4";"899,4";"898,7";"0,6";"82,0";"3,6";"322,90";"0,0"
"03/10/2022";"1200";"17,1";"17,1";"15,9";"90,0";"92,0";"90,0";"15,5";"15,6";"14,3";"899,2";"899,6";"899,1";"1,9";"57,0";"3,6";"515,80";"0,0"
"03/10/2022";"1300";"17,2";"17,3";"16,9";"88,0";"91,0";"88,0";"15,3";"15,7";"15,1";"899,2";"899,4";"899,1";"1,1";"90,0";"3,6";"422,30";"0,0"
"03/10/2022";"1400";"17,5";"17,5";"17,2";"88,0";"89,0";"88,0";"15,5";"15,5";"15,2";"898,8";"899,2";"898,8";"0,9";"125,0";"3,0";"457,80";"0,0"
"03/10/2022";"1500";"17,3";"17,5";"15,8";"90,0";"90,0";"87,0";"15,6";"15,6";"14,0";"898,2";"898,8";"898,1";"0,8";"214,0";"5,4";"487,70";"0,0"
"03/10/2022";"1600";"16,5";"17,8";"16,1";"90,0";"90,0";"87,0";"14,9";"15,8";"14,1";"897,5";"898,2";"897,4";"2,0";"225,0";"4,4";"272,10";"0,6"
"03/10/2022";"1700";"17,9";"17,9";"16,2";"88,0";"91,0";"88,0";"15,9";"16,2";"14,5";"896,6";"897,8";"896,6";"3,2";"84,0";"5,2";"571,00";"3,4"
"03/10/2022";"1800";"19,0";"19,2";"17,9";"81,0";"88,0";"81,0";"15,7";"16,6";"15,7";"895,9";"896,6";"895,8";"2,9";"80,0";"5,5";"1064,20";"0,0"
"03/10/2022";"1900";"18,8";"19,0";"18,8";"81,0";"82,0";"81,0";"15,5";"15,8";"15,4";"895,7";"896,0";"895,4";"1,9";"93,0";"5,9";"528,30";"0,0"
"03/10/2022";"2000";"16,1";"18,9";"16,0";"89,0";"90,0";"81,0";"14,4";"15,7";"14,1";"896,0";"896,0";"895,6";"2,3";"218,0";"5,4";"234,50";"0,0"
"03/10/2022";"2100";"15,9";"16,1";"15,8";"89,0";"89,0";"88,0";"14,1";"14,3";"14,0";"896,4";"896,4";"895,9";"1,4";"302,0";"5,6";"38,00";"0,0"
"03/10/2022";"2200";"16,1";"16,1";"15,8";"90,0";"90,0";"89,0";"14,4";"14,4";"14,1";"896,9";"896,9";"896,4";"0,6";"3,0";"2,3";"";"0,0"
"03/10/2022";"2300";"15,8";"16,3";"15,8";"91,0";"91,0";"90,0";"14,3";"14,8";"14,2";"896,8";"897,2";"896,8";"2,2";"209,0";"3,9";"";"0,0"
"04/10/2022";"0000";"15,9";"15,9";"15,7";"92,0";"92,0";"91,0";"14,5";"14,6";"14,3";"897,3";"897,5";"896,8";"0,5";"74,0";"3,3";"";"4,4"
"04/10/2022";"0100";"16,5";"16,5";"15,8";"93,0";"93,0";"92,0";"15,4";"15,4";"14,5";"897,3";"897,5";"897,0";"0,7";"6,0";"2,3";"";"0,2"
"04/10/2022";"0200";"17,3";"17,4";"16,3";"90,0";"93,0";"90,0";"15,7";"16,0";"15,2";"897,1";"897,3";"897,0";"1,8";"26,0";"4,0";"";"0,0"
"04/10/2022";"0300";"16,9";"17,5";"16,9";"89,0";"90,0";"89,0";"15,1";"15,8";"15,1";"896,4";"897,1";"896,3";"1,0";"92,0";"4,4";"0,70";"0,0"
"04/10/2022";"0400";"16,9";"17,0";"16,8";"88,0";"89,0";"88,0";"15,0";"15,2";"15,0";"896,6";"896,6";"896,3";"1,3";"68,0";"3,9";"0,70";"0,0"
"04/10/2022";"0500";"16,5";"16,9";"16,4";"90,0";"90,0";"88,0";"14,8";"15,0";"14,6";"896,1";"896,6";"896,0";"1,9";"75,0";"5,1";"";"0,8"
"04/10/2022";"0600";"16,0";"16,5";"16,0";"90,0";"90,0";"89,0";"14,3";"14,8";"14,3";"895,1";"896,1";"895,0";"1,5";"34,0";"5,8";"";"0,2"
"04/10/2022";"0700";"15,1";"16,1";"14,5";"91,0";"91,0";"88,0";"13,6";"14,3";"12,9";"894,9";"895,4";"894,8";"1,6";"346,0";"3,1";"";"0,0"
"04/10/2022";"0800";"15,6";"15,6";"14,6";"89,0";"91,0";"89,0";"13,7";"14,0";"13,0";"895,3";"895,3";"894,9";"2,9";"60,0";"5,8";"";"0,0"
"04/10/2022";"0900";"16,1";"16,3";"15,5";"86,0";"89,0";"85,0";"13,7";"13,8";"13,5";"896,2";"896,2";"895,3";"2,1";"89,0";"8,1";"13,30";"0,0"
"04/10/2022";"1000";"16,8";"16,8";"16,1";"84,0";"86,0";"84,0";"13,9";"14,0";"13,7";"896,6";"896,6";"896,1";"2,4";"107,0";"7,3";"284,90";"0,0"
"04/10/2022";"1100";"18,2";"18,2";"16,8";"78,0";"85,0";"77,0";"14,2";"14,8";"13,9";"896,7";"896,9";"896,5";"3,5";"91,0";"6,8";"889,60";"0,0"
"04/10/2022";"1200";"19,6";"19,7";"18,1";"70,0";"78,0";"69,0";"13,9";"14,7";"13,7";"897,1";"897,1";"896,7";"4,3";"91,0";"7,4";"1740,50";"0,0"
"04/10/2022";"1300";"21,0";"21,0";"19,3";"68,0";"72,0";"67,0";"14,8";"15,1";"13,5";"897,0";"897,2";"896,9";"4,1";"98,0";"8,8";"2160,00";"0,0"
"04/10/2022";"1400";"22,1";"22,2";"20,7";"65,0";"69,0";"63,0";"15,2";"15,7";"13,9";"896,8";"897,1";"896,8";"1,9";"105,0";"7,8";"3023,40";"0,0"
"04/10/2022";"1500";"22,8";"24,0";"21,8";"58,0";"67,0";"58,0";"14,1";"16,0";"14,1";"896,1";"896,8";"896,1";"3,2";"77,0";"6,6";"3142,40";"0,0"
"04/10/2022";"1600";"19,4";"23,7";"18,4";"78,0";"82,0";"58,0";"15,6";"15,7";"14,0";"896,0";"896,3";"896,0";"2,8";"224,0";"7,4";"1402,90";"0,0"
"04/10/2022";"1700";"19,3";"21,1";"19,3";"77,0";"78,0";"73,0";"15,2";"16,6";"14,9";"895,0";"896,0";"895,0";"3,3";"214,0";"6,3";"1294,50";"0,0"
"04/10/2022";"1800";"17,2";"19,2";"17,2";"86,0";"87,0";"77,0";"14,9";"15,5";"14,5";"894,4";"895,0";"894,3";"3,8";"202,0";"7,3";"1260,10";"0,0"
"04/10/2022";"1900";"16,2";"17,3";"16,2";"90,0";"90,0";"86,0";"14,5";"15,2";"14,4";"895,1";"895,1";"894,3";"3,2";"220,0";"6,4";"351,30";"0,0"
"04/10/2022";"2000";"16,0";"16,2";"15,8";"91,0";"91,0";"90,0";"14,6";"14,6";"14,3";"895,5";"895,7";"895,1";"1,8";"221,0";"5,8";"183,10";"0,0"
"04/10/2022";"2100";"16,0";"16,3";"15,9";"91,0";"91,0";"90,0";"14,5";"14,9";"14,4";"895,5";"895,7";"895,4";"2,1";"228,0";"4,9";"31,40";"0,0"
"04/10/2022";"2200";"15,8";"16,1";"15,7";"92,0";"92,0";"90,0";"14,5";"14,6";"14,3";"896,7";"897,4";"895,5";"3,1";"299,0";"8,9";"";"11,8"
"04/10/2022";"2300";"15,5";"15,8";"15,5";"93,0";"93,0";"92,0";"14,4";"14,6";"14,4";"896,5";"897,0";"896,4";"1,5";"240,0";"8,9";"";"1,4"
"05/10/2022";"0000";"15,4";"15,5";"15,0";"93,0";"93,0";"93,0";"14,4";"14,4";"14,0";"897,4";"897,4";"896,5";"0,7";"249,0";"2,5";"";"0,0"
"05/10/2022";"0100";"15,6";"15,6";"15,4";"93,0";"93,0";"93,0";"14,5";"14,5";"14,4";"897,7";"897,8";"897,4";"1,1";"210,0";"2,9";"";"0,0"
"05/10/2022";"0200";"15,7";"15,7";"15,5";"93,0";"93,0";"93,0";"14,6";"14,6";"14,5";"897,5";"897,9";"897,5";"0,4";"38,0";"1,9";"";"0,2"
"05/10/2022";"0300";"16,7";"16,8";"15,7";"93,0";"93,0";"93,0";"15,7";"15,7";"14,6";"897,0";"897,5";"897,0";"1,0";"81,0";"4,4";"";"0,6"
"05/10/2022";"0400";"16,6";"16,8";"16,6";"93,0";"93,0";"93,0";"15,4";"15,7";"15,4";"896,9";"897,2";"896,9";"0,9";"70,0";"4,2";"";"1,2"
"05/10/2022";"0500";"16,6";"16,6";"16,5";"93,0";"93,0";"93,0";"15,4";"15,5";"15,4";"896,2";"896,9";"896,2";"0,7";"54,0";"3,0";"";"0,4"
"05/10/2022";"0600";"16,4";"16,6";"16,4";"93,0";"93,0";"93,0";"15,2";"15,4";"15,2";"895,9";"896,2";"895,9";"1,1";"47,0";"2,3";"";"0,2"
"05/10/2022";"0700";"16,4";"16,5";"16,3";"93,0";"93,0";"93,0";"15,2";"15,3";"15,1";"896,0";"896,0";"895,8";"0,3";"222,0";"2,0";"";"0,0"
"05/10/2022";"0800";"16,3";"16,4";"16,3";"93,0";"93,0";"93,0";"15,2";"15,2";"15,1";"896,7";"896,7";"896,0";"0,3";"117,0";"1,5";"";"0,0"
"05/10/2022";"0900";"16,3";"16,3";"16,1";"93,0";"93,0";"93,0";"15,1";"15,2";"14,9";"897,2";"897,3";"896,7";"1,6";"188,0";"3,1";"21,60";"0,0"
"05/10/2022";"1000";"16,5";"16,9";"16,2";"91,0";"93,0";"91,0";"15,0";"15,8";"15,0";"897,9";"897,9";"897,2";"1,9";"186,0";"4,4";"504,10";"0,0"
"05/10/2022";"1100";"17,3";"17,3";"16,4";"88,0";"91,0";"88,0";"15,4";"15,5";"14,6";"898,7";"898,7";"897,9";"3,6";"228,0";"6,6";"1067,10";"0,0"
"05/10/2022";"1200";"19,2";"19,2";"17,1";"81,0";"89,0";"80,0";"15,9";"16,4";"15,0";"899,1";"899,1";"898,7";"2,5";"223,0";"6,2";"2387,10";"0,0"
"05/10/2022";"1300";"18,2";"19,6";"17,7";"85,0";"86,0";"78,0";"15,7";"16,2";"14,8";"899,1";"899,2";"899,0";"3,8";"216,0";"7,5";"2887,30";"0,0"
"05/10/2022";"1400";"18,5";"18,9";"17,8";"81,0";"87,0";"81,0";"15,2";"16,3";"15,0";"898,9";"899,1";"898,9";"3,7";"216,0";"7,6";"2226,30";"0,0"
"05/10/2022";"1500";"21,0";"21,3";"18,4";"73,0";"83,0";"73,0";"15,9";"16,7";"15,2";"898,2";"898,9";"898,2";"2,5";"229,0";"7,1";"2633,80";"0,0"
"05/10/2022";"1600";"19,3";"21,6";"19,1";"83,0";"84,0";"71,0";"16,4";"16,9";"15,5";"897,6";"898,2";"897,6";"4,4";"226,0";"8,5";"3307,80";"0,0"
"05/10/2022";"1700";"17,5";"19,3";"17,1";"89,0";"91,0";"82,0";"15,6";"16,6";"15,1";"897,5";"897,6";"897,4";"4,2";"218,0";"9,8";"2026,00";"0,0"
"05/10/2022";"1800";"17,3";"17,7";"17,0";"92,0";"92,0";"89,0";"15,9";"16,1";"15,5";"897,3";"897,5";"897,3";"3,5";"217,0";"7,1";"1054,40";"0,0"
"05/10/2022";"1900";"18,5";"18,6";"17,3";"84,0";"92,0";"84,0";"15,9";"16,4";"15,8";"897,1";"897,3";"897,0";"2,4";"254,0";"5,5";"921,00";"0,0"
"05/10/2022";"2000";"17,6";"18,5";"17,6";"87,0";"87,0";"84,0";"15,4";"15,8";"15,4";"897,4";"897,4";"897,1";"3,2";"212,0";"5,8";"382,30";"0,0"
"05/10/2022";"2100";"17,1";"17,6";"17,1";"88,0";"88,0";"87,0";"15,0";"15,4";"15,0";"897,7";"897,7";"897,4";"2,2";"233,0";"5,8";"62,60";"0,0"
"05/10/2022";"2200";"16,8";"17,1";"16,7";"90,0";"90,0";"88,0";"15,1";"15,1";"14,9";"898,2";"898,2";"897,7";"2,1";"219,0";"4,2";"";"0,0"
"05/10/2022";"2300";"16,9";"17,0";"16,8";"89,0";"90,0";"89,0";"15,0";"15,2";"15,0";"898,9";"898,9";"898,1";"0,9";"174,0";"4,2";"";"0,0"
"06/10/2022";"0000";"16,5";"16,9";"16,5";"90,0";"90,0";"89,0";"14,8";"15,0";"14,8";"899,6";"899,6";"898,9";"1,7";"192,0";"3,8";"";"0,0"
"06/10/2022";"0100";"16,4";"16,6";"16,4";"90,0";"90,0";"90,0";"14,9";"14,9";"14,8";"899,8";"899,8";"899,6";"1,1";"233,0";"2,9";"";"0,0"
"06/10/2022";"0200";"16,6";"16,6";"16,4";"91,0";"91,0";"90,0";"15,0";"15,0";"14,9";"899,4";"899,8";"899,4";"0,6";"89,0";"2,1";"";"0,0"
"06/10/2022";"0300";"16,6";"16,9";"16,5";"89,0";"91,0";"89,0";"14,9";"15,3";"14,8";"899,1";"899,4";"899,1";"0,7";"45,0";"2,5";"";"0,0"
"06/10/2022";"0400";"16,1";"16,6";"15,9";"87,0";"90,0";"87,0";"14,0";"14,8";"14,0";"898,6";"899,1";"898,6";"0,6";"357,0";"3,0";"";"0,0"
"06/10/2022";"0500";"15,7";"16,1";"15,7";"89,0";"89,0";"88,0";"14,0";"14,3";"13,8";"898,1";"898,6";"898,1";"0,9";"41,0";"2,6";"";"0,0"
"06/10/2022";"0600";"15,8";"16,1";"15,6";"89,0";"89,0";"88,0";"13,9";"14,2";"13,8";"898,4";"898,5";"898,1";"0,9";"83,0";"3,1";"";"0,0"
"06/10/2022";"0700";"15,9";"16,0";"15,7";"89,0";"89,0";"89,0";"14,1";"14,2";"13,9";"898,1";"898,4";"898,1";"1,2";"37,0";"2,6";"";"0,0"
"06/10/2022";"0800";"16,3";"16,4";"15,8";"85,0";"89,0";"85,0";"13,8";"14,3";"13,8";"898,7";"898,7";"898,0";"1,4";"41,0";"4,1";"";"0,0"
"06/10/2022";"0900";"16,2";"16,3";"16,1";"86,0";"86,0";"85,0";"13,8";"13,9";"13,7";"899,1";"899,1";"898,7";"1,2";"55,0";"4,4";"6,70";"0,0"
"06/10/2022";"1000";"16,6";"16,6";"16,2";"86,0";"87,0";"86,0";"14,2";"14,3";"13,9";"899,2";"899,5";"899,1";"1,8";"57,0";"5,2";"165,70";"0,0"
"06/10/2022";"1100";"16,4";"16,8";"16,4";"87,0";"87,0";"85,0";"14,3";"14,3";"14,1";"899,7";"899,8";"899,2";"2,8";"15,0";"5,6";"256,60";"0,0"
"06/10/2022";"1200";"16,9";"16,9";"16,4";"86,0";"88,0";"86,0";"14,6";"14,7";"14,3";"899,9";"899,9";"899,7";"2,6";"32,0";"5,6";"417,60";"0,0"
"06/10/2022";"1300";"17,2";"17,5";"16,8";"84,0";"87,0";"84,0";"14,5";"14,9";"14,4";"899,8";"900,1";"899,7";"2,7";"49,0";"6,6";"577,50";"0,0"
"06/10/2022";"1400";"17,6";"17,7";"17,2";"84,0";"85,0";"84,0";"14,8";"15,0";"14,6";"899,6";"899,8";"899,6";"2,1";"42,0";"6,8";"596,00";"0,0"
"06/10/2022";"1500";"17,8";"18,0";"17,6";"84,0";"85,0";"83,0";"15,1";"15,2";"14,7";"898,7";"899,6";"898,7";"2,3";"44,0";"6,1";"653,70";"0,0"
"06/10/2022";"1600";"19,1";"19,1";"17,7";"81,0";"85,0";"80,0";"15,6";"15,8";"15,1";"897,6";"898,7";"897,5";"2,7";"31,0";"6,4";"976,30";"0,0"
"06/10/2022";"1700";"18,9";"19,3";"18,5";"82,0";"82,0";"79,0";"15,7";"15,9";"15,1";"897,0";"897,6";"897,0";"2,6";"82,0";"6,3";"578,10";"0,0"
"06/10/2022";"1800";"19,7";"20,1";"18,8";"76,0";"82,0";"75,0";"15,3";"15,9";"15,3";"896,8";"897,0";"896,7";"3,0";"72,0";"6,6";"762,10";"0,0"
"06/10/2022";"1900";"19,7";"20,1";"19,6";"77,0";"77,0";"75,0";"15,5";"15,8";"15,3";"896,3";"896,8";"896,3";"2,7";"77,0";"6,6";"561,20";"0,0"
"06/10/2022";"2000";"19,6";"20,0";"19,6";"78,0";"78,0";"75,0";"15,6";"15,8";"15,3";"895,8";"896,3";"895,8";"3,2";"78,0";"6,6";"575,60";"0,0"
"06/10/2022";"2100";"18,2";"19,6";"18,0";"83,0";"83,0";"77,0";"15,2";"15,6";"15,0";"895,3";"895,8";"895,3";"1,5";"22,0";"5,8";"71,40";"0,0"
"06/10/2022";"2200";"19,3";"19,3";"17,9";"80,0";"84,0";"80,0";"15,8";"15,9";"14,7";"896,0";"896,0";"895,3";"2,1";"86,0";"4,7";"";"0,0"
"06/10/2022";"2300";"19,1";"19,4";"18,9";"82,0";"82,0";"80,0";"15,9";"16,0";"15,7";"896,4";"896,4";"896,0";"3,9";"89,0";"6,7";"";"0,0"
"07/10/2022";"0000";"19,2";"19,2";"18,9";"82,0";"82,0";"82,0";"16,1";"16,1";"15,9";"896,8";"896,8";"896,4";"3,1";"83,0";"6,4";"";"0,0"
"07/10/2022";"0100";"18,8";"19,2";"18,8";"85,0";"85,0";"82,0";"16,1";"16,3";"16,0";"896,9";"896,9";"896,7";"2,7";"96,0";"6,0";"";"0,0"
"07/10/2022";"0200";"19,3";"19,4";"18,7";"82,0";"85,0";"81,0";"16,1";"16,4";"16,1";"896,3";"896,9";"896,3";"4,2";"90,0";"8,0";"";"0,0"
"07/10/2022";"0300";"19,6";"19,7";"19,3";"80,0";"82,0";"80,0";"16,0";"16,1";"15,9";"895,5";"896,3";"895,4";"3,7";"84,0";"8,0";"";"0,0"
"07/10/2022";"0400";"19,6";"19,7";"19,4";"78,0";"80,0";"78,0";"15,7";"16,0";"15,7";"894,9";"895,5";"894,9";"4,7";"83,0";"9,1";"";"0,0"
"07/10/2022";"0500";"19,9";"19,9";"19,5";"76,0";"78,0";"76,0";"15,5";"15,7";"15,5";"894,1";"894,9";"894,1";"5,1";"87,0";"8,4";"";"0,0"
"07/10/2022";"0600";"19,6";"20,0";"19,6";"77,0";"77,0";"75,0";"15,5";"15,5";"15,3";"893,8";"894,1";"893,7";"5,6";"91,0";"10,7";"";"0,0"
"07/10/2022";"0700";"19,4";"20,3";"19,4";"79,0";"79,0";"73,0";"15,6";"15,6";"15,3";"894,1";"894,1";"893,7";"3,3";"79,0";"10,5";"";"0,0"
"07/10/2022";"0800";"19,5";"19,6";"19,2";"79,0";"80,0";"79,0";"15,7";"15,8";"15,6";"894,4";"894,4";"894,1";"4,9";"80,0";"9,1";"";"0,0"
"07/10/2022";"0900";"19,6";"19,7";"19,4";"79,0";"79,0";"78,0";"15,8";"15,8";"15,7";"894,3";"894,5";"894,0";"4,2";"94,0";"9,4";"36,10";"0,0"
"07/10/2022";"1000";"20,7";"20,7";"19,6";"73,0";"79,0";"73,0";"15,7";"16,0";"15,7";"895,9";"895,9";"894,3";"3,5";"78,0";"9,1";"256,00";"0,0"
"07/10/2022";"1100";"18,6";"20,8";"18,6";"87,0";"87,0";"72,0";"16,3";"16,3";"15,6";"896,7";"896,7";"895,9";"1,2";"44,0";"10,8";"161,70";"1,6"
"07/10/2022";"1200";"19,2";"19,2";"18,6";"86,0";"88,0";"86,0";"16,7";"16,8";"16,3";"896,5";"896,8";"896,4";"2,5";"89,0";"5,3";"295,10";"0,8"
"07/10/2022";"1300";"20,4";"20,6";"19,2";"78,0";"86,0";"77,0";"16,3";"17,2";"16,2";"895,5";"896,5";"895,5";"3,0";"82,0";"5,5";"1120,00";"0,0"
"07/10/2022";"1400";"21,2";"21,4";"20,4";"73,0";"78,0";"70,0";"16,1";"16,7";"15,5";"895,0";"895,5";"894,9";"3,4";"60,0";"8,0";"1396,10";"0,0"
"07/10/2022";"1500";"22,1";"22,1";"21,2";"66,0";"73,0";"66,0";"15,5";"16,2";"15,4";"894,3";"895,0";"894,3";"5,0";"45,0";"10,9";"1105,50";"0,0"
"07/10/2022";"1600";"22,3";"22,4";"21,7";"64,0";"68,0";"63,0";"15,1";"16,0";"15,0";"894,1";"894,4";"893,9";"2,8";"51,0";"14,5";"819,50";"0,0"
"07/10/2022";"1700";"23,5";"24,0";"22,1";"61,0";"67,0";"60,0";"15,6";"16,2";"15,0";"893,1";"894,2";"892,9";"3,4";"46,0";"11,0";"2504,60";"0,0"
"07/10/2022";"1800";"23,6";"23,8";"22,7";"58,0";"64,0";"57,0";"14,9";"16,1";"14,3";"892,8";"893,1";"892,3";"3,7";"53,0";"10,1";"2102,20";"0,0"
"07/10/2022";"1900";"22,2";"23,7";"22,0";"56,0";"59,0";"54,0";"13,0";"14,8";"13,0";"892,6";"893,2";"892,2";"2,7";"24,0";"8,7";"814,40";"0,0"
"07/10/2022";"2000";"21,4";"22,3";"21,4";"60,0";"60,0";"56,0";"13,3";"13,4";"12,8";"892,2";"893,0";"892,2";"3,0";"63,0";"7,1";"169,60";"0,0"
"07/10/2022";"2100";"20,5";"21,5";"20,4";"65,0";"66,0";"59,0";"13,8";"13,8";"13,1";"893,5";"893,5";"892,1";"2,9";"83,0";"9,4";"76,80";"0,0"
"07/10/2022";"2200";"19,7";"20,5";"18,4";"70,0";"75,0";"65,0";"14,1";"14,2";"13,6";"894,6";"894,6";"893,5";"2,0";"30,0";"5,7";"";"0,0"
"07/10/2022";"2300";"18,7";"19,9";"18,7";"77,0";"77,0";"68,0";"14,5";"14,5";"13,7";"895,4";"895,4";"894,6";"1,1";"283,0";"5,0";"";"0,0"
"08/10/2022";"0000";"19,4";"19,4";"18,0";"73,0";"82,0";"73,0";"14,5";"15,0";"14,4";"895,7";"895,7";"895,5";"1,9";"37,0";"5,3";"";"0,0"
"08/10/2022";"0100";"17,6";"19,4";"17,5";"85,0";"85,0";"73,0";"15,0";"15,1";"14,3";"895,8";"896,0";"895,7";"1,4";"22,0";"4,3";"";"0,0"
"08/10/2022";"0200";"17,7";"18,3";"17,6";"84,0";"85,0";"83,0";"15,0";"15,5";"14,9";"895,5";"895,8";"895,5";"1,0";"267,0";"2,4";"";"0,0"
"08/10/2022";"0300";"17,9";"17,9";"17,5";"86,0";"86,0";"84,0";"15,5";"15,5";"15,0";"895,2";"895,7";"895,2";"1,7";"199,0";"3,9";"";"0,0"
"08/10/2022";"0400";"17,8";"18,0";"17,7";"87,0";"87,0";"86,0";"15,7";"15,7";"15,4";"895,1";"895,5";"895,1";"2,0";"237,0";"3,5";"";"0,0"
"08/10/2022";"0500";"17,1";"17,8";"17,1";"91,0";"91,0";"87,0";"15,6";"15,8";"15,6";"894,8";"895,2";"894,7";"2,7";"218,0";"5,3";"";"0,2"
"08/10/2022";"0600";"16,6";"17,1";"16,6";"91,0";"91,0";"91,0";"15,1";"15,5";"15,1";"894,7";"895,0";"894,6";"3,2";"225,0";"6,2";"0,10";"0,0"
"08/10/2022";"0700";"16,4";"16,7";"16,3";"90,0";"91,0";"90,0";"14,7";"15,2";"14,7";"895,0";"895,0";"894,7";"2,2";"204,0";"6,2";"";"0,0"
"08/10/2022";"0800";"16,3";"16,5";"16,2";"90,0";"91,0";"90,0";"14,7";"15,0";"14,6";"895,8";"895,8";"895,0";"2,3";"214,0";"4,8";"";"0,0"
"08/10/2022";"0900";"16,6";"16,7";"16,3";"90,0";"91,0";"90,0";"15,0";"15,1";"14,7";"895,9";"895,9";"895,6";"1,3";"259,0";"4,5";"51,00";"0,0"
"08/10/2022";"1000";"16,2";"16,7";"16,1";"93,0";"93,0";"90,0";"15,0";"15,0";"14,6";"896,8";"896,8";"895,9";"2,1";"223,0";"6,1";"157,80";"0,0"
"08/10/2022";"1100";"16,7";"16,8";"16,1";"93,0";"93,0";"93,0";"15,6";"15,7";"15,0";"897,6";"897,6";"896,8";"1,0";"159,0";"4,4";"365,60";"0,0"
"08/10/2022";"1200";"17,8";"18,1";"16,7";"90,0";"93,0";"90,0";"16,2";"16,9";"15,7";"898,0";"898,1";"897,6";"1,9";"212,0";"4,7";"1075,50";"0,0"
"08/10/2022";"1300";"18,6";"19,2";"17,4";"83,0";"91,0";"82,0";"15,6";"16,7";"15,5";"898,0";"898,2";"898,0";"3,3";"228,0";"5,8";"2268,10";"0,0"
"08/10/2022";"1400";"19,7";"20,7";"18,4";"77,0";"85,0";"76,0";"15,6";"16,9";"15,2";"897,6";"898,1";"897,6";"3,2";"232,0";"6,0";"3138,20";"0,0"
"08/10/2022";"1500";"23,9";"24,1";"19,5";"54,0";"79,0";"52,0";"14,2";"17,5";"13,6";"897,0";"897,7";"897,0";"2,6";"22,0";"6,7";"2358,70";"0,0"
