"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/09/2015";"2300";"18,5";"19,5";"18,5";"89,0";"91,0";"86,0";"16,7";"17,4";"16,6";"898,3";"898,3";"897,9";"0,4";"25,0";"3,2";"";"0,0"
"01/10/2015";"0000";"18,4";"19,0";"18,1";"92,0";"93,0";"83,0";"17,1";"17,2";"16,1";"898,6";"898,6";"898,3";"1,3";"241,0";"3,6";"";"0,2"
"01/10/2015";"0100";"17,1";"18,5";"17,0";"82,0";"92,0";"71,0";"13,9";"17,1";"12,4";"898,8";"898,8";"898,4";"1,6";"281,0";"5,6";"";"0,0"
"01/10/2015";"0200";"17,7";"17,8";"16,1";"87,0";"90,0";"75,0";"15,5";"15,6";"12,7";"898,9";"899,0";"898,8";"2,3";"216,0";"5,3";"";"0,0"
"01/10/2015";"0300";"17,9";"18,5";"17,7";"92,0";"92,0";"87,0";"16,5";"17,0";"15,7";"898,5";"898,9";"898,5";"2,6";"220,0";"6,5";"";"0,0"
"01/10/2015";"0400";"17,6";"18,2";"17,5";"93,0";"93,0";"92,0";"16,4";"17,0";"16,3";"897,9";"898,5";"897,9";"1,8";"224,0";"5,5";"";"0,0"
"01/10/2015";"0500";"16,1";"17,7";"16,1";"92,0";"95,0";"92,0";"14,9";"16,6";"14,8";"897,2";"897,9";"897,2";"1,3";"259,0";"5,4";"";"0,0"
"01/10/2015";"0600";"15,5";"16,6";"15,3";"94,0";"94,0";"88,0";"14,6";"15,0";"13,9";"897,0";"897,2";"896,8";"0,8";"204,0";"3,1";"";"0,0"
"01/10/2015";"0700";"15,4";"16,2";"15,1";"94,0";"95,0";"93,0";"14,4";"15,4";"13,9";"897,1";"897,1";"896,9";"1,4";"302,0";"3,2";"";"0,0"
"01/10/2015";"0800";"14,9";"16,0";"14,7";"95,0";"95,0";"89,0";"14,1";"15,3";"13,4";"897,4";"897,4";"897,1";"1,4";"225,0";"3,3";"";"0,0"
"01/10/2015";"0900";"14,9";"15,5";"14,4";"95,0";"96,0";"94,0";"14,2";"14,9";"13,5";"898,1";"898,1";"897,4";"0,5";"249,0";"2,0";"43,40";"0,0"
"01/10/2015";"1000";"17,1";"17,5";"14,9";"93,0";"96,0";"93,0";"15,9";"16,5";"14,2";"898,7";"898,7";"898,1";"0,9";"76,0";"2,7";"379,10";"0,0"
"01/10/2015";"1100";"20,1";"20,2";"17,1";"81,0";"94,0";"80,0";"16,6";"17,3";"16,0";"899,0";"899,0";"898,6";"0,7";"179,0";"2,3";"1006,30";"0,0"
"01/10/2015";"1200";"21,1";"21,3";"19,8";"78,0";"83,0";"77,0";"17,2";"17,8";"16,5";"899,3";"899,3";"899,0";"1,9";"192,0";"3,8";"1291,00";"0,0"
"01/10/2015";"1300";"22,5";"24,3";"21,1";"72,0";"82,0";"61,0";"17,2";"18,3";"15,7";"899,2";"899,3";"899,2";"2,4";"205,0";"4,5";"2248,30";"0,0"
"01/10/2015";"1400";"21,1";"23,1";"21,1";"78,0";"79,0";"69,0";"17,1";"18,0";"17,0";"899,1";"899,4";"899,1";"3,6";"221,0";"6,9";"2345,60";"0,0"
"01/10/2015";"1500";"20,2";"21,1";"20,0";"85,0";"85,0";"78,0";"17,5";"17,8";"16,9";"898,8";"899,2";"898,8";"4,6";"225,0";"7,8";"1157,40";"0,0"
"01/10/2015";"1600";"20,2";"21,0";"19,4";"84,0";"88,0";"81,0";"17,3";"18,0";"17,1";"898,5";"898,8";"898,4";"4,0";"233,0";"8,1";"1124,30";"0,0"
"01/10/2015";"1700";"21,4";"21,4";"19,8";"82,0";"86,0";"81,0";"18,1";"18,4";"17,2";"898,0";"898,5";"897,9";"3,3";"220,0";"7,0";"1414,70";"0,0"
"01/10/2015";"1800";"19,3";"21,3";"19,0";"94,0";"94,0";"81,0";"18,3";"18,3";"17,5";"897,8";"898,0";"897,8";"2,6";"226,0";"7,9";"947,70";"0,4"
"01/10/2015";"1900";"19,7";"20,2";"19,4";"89,0";"94,0";"88,0";"17,8";"18,7";"17,8";"897,8";"897,9";"897,7";"3,0";"229,0";"6,4";"1003,10";"0,0"
"01/10/2015";"2000";"19,6";"19,8";"19,5";"89,0";"90,0";"89,0";"17,7";"18,0";"17,7";"898,1";"898,2";"897,8";"2,5";"242,0";"6,4";"426,50";"0,0"
"01/10/2015";"2100";"19,0";"19,6";"19,0";"93,0";"93,0";"89,0";"17,8";"17,8";"17,7";"898,5";"898,5";"898,1";"2,7";"239,0";"4,8";"55,20";"0,0"
"01/10/2015";"2200";"19,0";"19,1";"18,9";"93,0";"94,0";"93,0";"17,9";"18,0";"17,8";"899,0";"899,0";"898,5";"1,9";"228,0";"4,9";"";"0,0"
"01/10/2015";"2300";"19,3";"19,3";"19,0";"87,0";"93,0";"87,0";"17,0";"17,9";"17,0";"899,4";"899,5";"899,0";"1,5";"249,0";"3,9";"";"0,0"
"02/10/2015";"0000";"18,3";"19,3";"18,3";"93,0";"93,0";"85,0";"17,2";"17,2";"16,6";"899,5";"899,6";"899,4";"1,7";"153,0";"3,7";"";"0,2"
"02/10/2015";"0100";"17,6";"18,3";"17,5";"96,0";"96,0";"93,0";"16,9";"17,3";"16,7";"899,7";"899,7";"899,3";"0,7";"354,0";"2,9";"";"0,8"
"02/10/2015";"0200";"16,9";"17,6";"16,9";"97,0";"97,0";"96,0";"16,4";"16,8";"16,4";"899,4";"899,7";"899,4";"0,7";"221,0";"2,0";"";"0,0"
"02/10/2015";"0300";"16,8";"17,0";"16,5";"97,0";"97,0";"97,0";"16,3";"16,5";"16,0";"899,7";"899,8";"899,3";"1,0";"26,0";"1,9";"";"0,0"
"02/10/2015";"0400";"17,4";"17,4";"16,8";"97,0";"97,0";"97,0";"16,8";"16,9";"16,3";"899,3";"899,8";"899,3";"1,3";"37,0";"3,2";"";"0,0"
"02/10/2015";"0500";"17,2";"17,5";"17,1";"93,0";"97,0";"92,0";"16,1";"16,8";"15,9";"898,4";"899,3";"898,4";"1,2";"25,0";"3,6";"";"0,0"
"02/10/2015";"0600";"17,0";"17,4";"16,8";"94,0";"94,0";"93,0";"16,1";"16,3";"15,8";"897,7";"898,4";"897,7";"1,0";"30,0";"3,8";"";"0,0"
"02/10/2015";"0700";"16,4";"17,2";"16,3";"95,0";"96,0";"94,0";"15,6";"16,2";"15,5";"897,1";"897,7";"897,1";"0,7";"49,0";"2,6";"";"0,0"
"02/10/2015";"0800";"15,3";"16,4";"15,2";"97,0";"97,0";"95,0";"14,8";"15,6";"14,6";"897,6";"897,7";"897,1";"0,7";"32,0";"1,9";"";"0,0"
"02/10/2015";"0900";"16,1";"16,2";"15,1";"97,0";"97,0";"97,0";"15,6";"15,7";"14,6";"898,2";"898,2";"897,5";"1,1";"3,0";"2,0";"32,00";"0,0"
"02/10/2015";"1000";"18,5";"18,5";"16,0";"88,0";"97,0";"87,0";"16,5";"16,8";"15,5";"898,6";"898,6";"898,2";"1,7";"68,0";"3,8";"476,90";"0,0"
"02/10/2015";"1100";"19,1";"19,1";"18,5";"86,0";"88,0";"84,0";"16,8";"16,9";"16,1";"898,9";"898,9";"898,5";"1,9";"66,0";"5,2";"919,80";"0,0"
"02/10/2015";"1200";"21,4";"21,4";"19,1";"78,0";"86,0";"78,0";"17,5";"17,8";"16,3";"898,8";"899,1";"898,8";"3,4";"83,0";"6,5";"1876,90";"0,0"
"02/10/2015";"1300";"22,4";"22,5";"20,7";"74,0";"80,0";"74,0";"17,6";"18,1";"17,0";"898,7";"898,8";"898,5";"3,8";"74,0";"7,8";"1643,80";"0,0"
"02/10/2015";"1400";"23,4";"23,4";"22,1";"69,0";"74,0";"68,0";"17,4";"17,7";"16,7";"898,3";"898,7";"898,3";"4,5";"77,0";"8,6";"2751,10";"0,0"
"02/10/2015";"1500";"24,1";"24,5";"23,0";"65,0";"70,0";"64,0";"17,1";"17,7";"16,6";"897,6";"898,3";"897,6";"3,9";"81,0";"8,0";"3383,00";"0,0"
"02/10/2015";"1600";"25,0";"25,6";"23,9";"61,0";"66,0";"61,0";"17,1";"17,8";"16,7";"897,0";"897,6";"897,0";"4,0";"86,0";"7,9";"3358,70";"0,0"
"02/10/2015";"1700";"25,4";"26,0";"24,9";"59,0";"64,0";"57,0";"16,9";"17,8";"16,4";"896,5";"897,1";"896,5";"3,4";"76,0";"7,5";"3212,30";"0,0"
"02/10/2015";"1800";"25,4";"26,0";"25,1";"57,0";"60,0";"55,0";"16,2";"17,4";"15,9";"896,2";"896,6";"896,2";"2,2";"60,0";"6,2";"2479,60";"0,0"
"02/10/2015";"1900";"25,5";"25,8";"25,3";"53,0";"57,0";"50,0";"15,1";"16,7";"14,4";"896,2";"896,2";"896,1";"2,5";"75,0";"5,7";"1713,80";"0,0"
"02/10/2015";"2000";"24,5";"25,4";"24,5";"56,0";"57,0";"52,0";"15,3";"16,0";"14,6";"896,4";"896,4";"896,2";"1,8";"19,0";"5,1";"813,70";"0,0"
"02/10/2015";"2100";"22,3";"24,5";"22,3";"69,0";"69,0";"56,0";"16,4";"16,4";"15,3";"896,3";"896,4";"896,0";"1,7";"9,0";"5,2";"101,20";"0,0"
"02/10/2015";"2200";"20,9";"22,3";"20,6";"75,0";"77,0";"69,0";"16,4";"16,8";"16,2";"897,0";"897,0";"896,3";"1,2";"52,0";"3,4";"";"0,0"
"02/10/2015";"2300";"20,1";"21,1";"19,7";"79,0";"80,0";"75,0";"16,4";"16,6";"16,1";"897,6";"897,6";"897,0";"1,8";"67,0";"3,3";"";"0,0"
"03/10/2015";"0000";"18,7";"20,3";"18,6";"86,0";"86,0";"78,0";"16,4";"16,6";"15,9";"897,9";"897,9";"897,6";"0,4";"1,0";"2,9";"";"0,0"
"03/10/2015";"0100";"18,6";"20,3";"17,9";"88,0";"88,0";"79,0";"16,5";"16,8";"15,5";"898,0";"898,0";"897,9";"1,0";"22,0";"3,7";"";"0,0"
"03/10/2015";"0200";"17,8";"19,5";"17,5";"89,0";"91,0";"84,0";"16,0";"17,0";"15,5";"898,0";"898,1";"898,0";"1,5";"15,0";"3,2";"";"0,0"
"03/10/2015";"0300";"18,6";"19,3";"16,7";"85,0";"94,0";"84,0";"16,0";"17,4";"15,4";"897,6";"898,0";"897,6";"2,9";"4,0";"5,1";"";"0,0"
"03/10/2015";"0400";"17,2";"18,9";"16,8";"93,0";"94,0";"85,0";"16,0";"17,3";"15,0";"897,1";"897,6";"897,1";"1,4";"13,0";"5,1";"";"0,0"
"03/10/2015";"0500";"17,2";"18,5";"16,2";"92,0";"95,0";"89,0";"15,9";"17,4";"15,2";"896,5";"897,1";"896,5";"1,8";"16,0";"4,1";"";"0,0"
"03/10/2015";"0600";"17,8";"18,1";"16,4";"89,0";"95,0";"88,0";"15,9";"17,1";"14,9";"895,9";"896,5";"895,9";"1,8";"9,0";"3,8";"";"0,0"
"03/10/2015";"0700";"17,7";"18,7";"17,2";"84,0";"90,0";"83,0";"15,0";"16,3";"14,9";"895,5";"896,0";"895,4";"2,1";"5,0";"4,2";"";"0,0"
"03/10/2015";"0800";"17,8";"18,4";"17,1";"81,0";"85,0";"79,0";"14,5";"15,3";"13,8";"895,8";"895,9";"895,5";"2,1";"1,0";"4,3";"";"0,0"
"03/10/2015";"0900";"18,3";"18,4";"17,0";"75,0";"81,0";"75,0";"13,9";"14,4";"13,7";"896,5";"896,5";"895,8";"2,4";"7,0";"4,7";"38,00";"0,0"
"03/10/2015";"1000";"18,8";"20,3";"18,3";"86,0";"86,0";"64,0";"16,3";"16,3";"13,3";"898,1";"898,1";"896,4";"4,2";"230,0";"8,8";"185,40";"0,0"
"03/10/2015";"1100";"19,3";"19,3";"18,7";"85,0";"88,0";"85,0";"16,7";"16,9";"16,3";"898,2";"898,3";"898,0";"2,8";"211,0";"8,8";"546,70";"0,0"
"03/10/2015";"1200";"21,2";"21,2";"19,3";"76,0";"85,0";"76,0";"16,8";"17,1";"16,4";"898,2";"898,3";"898,2";"2,2";"219,0";"5,4";"1286,60";"0,0"
"03/10/2015";"1300";"21,4";"22,0";"20,1";"79,0";"83,0";"71,0";"17,7";"17,9";"16,4";"898,1";"898,3";"898,1";"3,6";"204,0";"6,6";"1765,20";"0,0"
"03/10/2015";"1400";"19,6";"21,9";"19,2";"90,0";"91,0";"76,0";"17,9";"18,1";"17,1";"898,0";"898,2";"898,0";"4,2";"215,0";"8,1";"2098,30";"0,0"
"03/10/2015";"1500";"22,8";"22,8";"19,2";"73,0";"92,0";"71,0";"17,7";"18,6";"17,1";"897,2";"898,1";"897,2";"2,1";"214,0";"6,6";"2510,70";"0,0"
"03/10/2015";"1600";"26,0";"26,1";"22,6";"50,0";"74,0";"50,0";"14,9";"18,2";"14,9";"896,4";"897,2";"896,4";"1,0";"95,0";"3,4";"1899,50";"0,0"
"03/10/2015";"1700";"25,5";"27,2";"25,5";"51,0";"53,0";"42,0";"14,6";"15,5";"12,9";"895,9";"896,4";"895,9";"2,0";"239,0";"4,6";"1734,30";"0,0"
"03/10/2015";"1800";"25,3";"25,5";"24,7";"54,0";"58,0";"51,0";"15,4";"16,3";"14,5";"895,6";"895,9";"895,6";"2,6";"218,0";"4,7";"1208,20";"0,0"
"03/10/2015";"1900";"22,9";"25,3";"22,9";"63,0";"63,0";"52,0";"15,5";"15,6";"14,6";"895,8";"895,8";"895,6";"1,7";"231,0";"6,0";"365,50";"0,0"
"03/10/2015";"2000";"22,3";"22,9";"22,3";"68,0";"68,0";"63,0";"16,1";"16,2";"15,6";"896,3";"896,3";"895,7";"1,4";"202,0";"3,3";"192,00";"0,0"
"03/10/2015";"2100";"21,8";"22,3";"21,5";"69,0";"71,0";"68,0";"15,9";"16,3";"15,7";"897,0";"897,0";"896,3";"2,3";"220,0";"5,7";"54,90";"0,0"
"03/10/2015";"2200";"20,8";"21,9";"20,8";"75,0";"76,0";"69,0";"16,3";"16,6";"15,9";"897,7";"897,7";"897,0";"4,3";"213,0";"7,3";"";"0,0"
"03/10/2015";"2300";"19,9";"20,8";"19,9";"81,0";"81,0";"72,0";"16,5";"16,5";"15,6";"898,5";"898,5";"897,7";"4,9";"213,0";"8,9";"";"0,0"
"04/10/2015";"0000";"18,1";"19,9";"18,1";"96,0";"96,0";"81,0";"17,5";"17,7";"16,5";"898,8";"898,9";"898,4";"4,4";"221,0";"8,9";"";"0,2"
"04/10/2015";"0100";"18,0";"18,1";"17,7";"97,0";"97,0";"96,0";"17,6";"17,6";"17,3";"898,7";"898,9";"898,7";"3,9";"214,0";"8,0";"";"0,0"
"04/10/2015";"0200";"17,6";"18,0";"17,5";"95,0";"97,0";"95,0";"16,7";"17,5";"16,6";"898,7";"898,9";"898,6";"3,1";"224,0";"8,4";"";"0,0"
"04/10/2015";"0300";"17,4";"17,6";"17,3";"94,0";"95,0";"94,0";"16,5";"16,7";"16,4";"898,2";"898,7";"898,2";"1,8";"226,0";"5,9";"";"0,0"
"04/10/2015";"0400";"17,1";"17,5";"17,1";"92,0";"94,0";"92,0";"15,9";"16,5";"15,9";"897,6";"898,2";"897,6";"1,6";"213,0";"3,9";"";"0,0"
"04/10/2015";"0500";"16,2";"17,1";"16,2";"94,0";"94,0";"93,0";"15,3";"16,0";"15,3";"897,0";"897,6";"897,0";"0,9";"295,0";"3,5";"";"0,0"
"04/10/2015";"0600";"15,7";"16,3";"15,7";"96,0";"96,0";"94,0";"15,1";"15,6";"15,1";"896,7";"897,0";"896,5";"0,9";"267,0";"2,1";"";"0,0"
"04/10/2015";"0700";"15,8";"16,0";"15,3";"97,0";"97,0";"96,0";"15,3";"15,5";"14,7";"896,6";"896,7";"896,5";"0,8";"138,0";"2,3";"";"0,0"
"04/10/2015";"0800";"15,8";"16,2";"15,7";"97,0";"97,0";"97,0";"15,3";"15,7";"15,2";"897,0";"897,0";"896,6";"1,4";"221,0";"2,4";"";"0,0"
"04/10/2015";"0900";"16,1";"16,2";"15,8";"97,0";"97,0";"97,0";"15,6";"15,7";"15,3";"897,2";"897,3";"897,0";"1,1";"46,0";"2,8";"32,60";"0,0"
"04/10/2015";"1000";"17,2";"17,3";"16,1";"94,0";"97,0";"94,0";"16,2";"16,5";"15,7";"897,9";"897,9";"897,1";"2,8";"192,0";"5,4";"346,80";"0,0"
"04/10/2015";"1100";"19,1";"19,5";"17,2";"89,0";"94,0";"86,0";"17,3";"17,5";"16,2";"897,9";"898,1";"897,9";"1,5";"100,0";"4,4";"1099,50";"0,0"
"04/10/2015";"1200";"22,9";"22,9";"19,1";"66,0";"89,0";"65,0";"16,1";"18,0";"15,8";"897,9";"898,2";"897,9";"2,6";"71,0";"6,0";"1807,20";"0,0"
"04/10/2015";"1300";"19,9";"23,5";"19,8";"84,0";"84,0";"65,0";"17,1";"17,1";"16,1";"897,8";"898,2";"897,8";"4,0";"216,0";"6,8";"1815,30";"0,0"
"04/10/2015";"1400";"19,8";"20,7";"18,8";"89,0";"92,0";"83,0";"17,9";"18,3";"16,8";"897,7";"897,9";"897,6";"4,3";"216,0";"8,4";"2068,80";"0,0"
"04/10/2015";"1500";"17,7";"19,7";"17,7";"95,0";"95,0";"89,0";"16,9";"17,7";"16,8";"897,5";"897,8";"897,5";"4,4";"208,0";"8,4";"1547,60";"0,2"
"04/10/2015";"1600";"18,0";"20,7";"17,6";"93,0";"96,0";"83,0";"16,9";"18,7";"16,8";"896,6";"897,5";"896,6";"5,3";"225,0";"8,2";"1543,90";"0,0"
"04/10/2015";"1700";"18,4";"18,8";"17,6";"93,0";"96,0";"93,0";"17,2";"17,8";"16,6";"896,3";"896,7";"896,3";"4,4";"226,0";"10,0";"865,40";"0,0"
"04/10/2015";"1800";"18,4";"18,6";"17,8";"91,0";"95,0";"91,0";"16,9";"17,3";"16,8";"896,6";"896,6";"896,3";"3,4";"228,0";"7,7";"688,90";"0,0"
"04/10/2015";"1900";"17,8";"18,5";"17,8";"93,0";"93,0";"90,0";"16,6";"17,0";"16,5";"896,7";"896,7";"896,5";"3,3";"232,0";"6,0";"357,80";"0,0"
"04/10/2015";"2000";"17,2";"17,8";"17,2";"93,0";"94,0";"93,0";"16,1";"16,6";"16,1";"897,3";"897,5";"896,7";"5,9";"206,0";"10,0";"74,60";"1,0"
"04/10/2015";"2100";"16,8";"17,2";"16,6";"96,0";"96,0";"93,0";"16,2";"16,2";"15,9";"897,5";"897,5";"897,2";"2,8";"217,0";"10,0";"29,10";"0,6"
"04/10/2015";"2200";"16,8";"17,1";"16,8";"95,0";"96,0";"95,0";"16,0";"16,4";"16,0";"897,9";"897,9";"897,4";"4,1";"191,0";"7,4";"";"0,0"
"04/10/2015";"2300";"16,6";"17,0";"16,5";"95,0";"95,0";"95,0";"15,7";"16,2";"15,7";"898,5";"898,5";"897,9";"3,9";"213,0";"8,3";"";"0,4"
"05/10/2015";"0000";"16,3";"16,8";"16,3";"95,0";"95,0";"94,0";"15,6";"15,9";"15,4";"898,7";"898,7";"898,4";"4,7";"218,0";"8,8";"";"1,4"
"05/10/2015";"0100";"16,3";"16,4";"16,2";"94,0";"95,0";"94,0";"15,3";"15,6";"15,3";"899,1";"899,1";"898,6";"4,0";"215,0";"8,3";"";"0,0"
"05/10/2015";"0200";"16,1";"16,3";"16,0";"95,0";"95,0";"94,0";"15,2";"15,4";"15,2";"899,0";"899,2";"899,0";"3,6";"222,0";"8,3";"";"0,0"
"05/10/2015";"0300";"15,8";"16,1";"15,7";"96,0";"96,0";"95,0";"15,1";"15,2";"15,0";"898,6";"899,1";"898,6";"2,9";"212,0";"7,1";"";"0,0"
"05/10/2015";"0400";"15,6";"15,8";"15,6";"96,0";"96,0";"96,0";"15,0";"15,1";"14,9";"898,1";"898,6";"898,1";"1,8";"221,0";"5,8";"";"0,2"
"05/10/2015";"0500";"15,7";"15,8";"15,6";"96,0";"96,0";"96,0";"15,1";"15,1";"15,0";"897,9";"898,1";"897,8";"3,1";"199,0";"4,9";"";"0,0"
"05/10/2015";"0600";"15,6";"15,7";"15,6";"96,0";"96,0";"95,0";"14,9";"15,1";"14,9";"897,6";"897,9";"897,5";"3,4";"192,0";"6,8";"";"0,0"
"05/10/2015";"0700";"15,1";"15,6";"15,1";"95,0";"96,0";"95,0";"14,3";"14,9";"14,3";"897,5";"897,6";"897,4";"3,5";"193,0";"6,6";"";"0,0"
"05/10/2015";"0800";"14,5";"15,1";"14,5";"96,0";"96,0";"95,0";"13,8";"14,2";"13,8";"897,9";"897,9";"897,4";"3,1";"231,0";"8,1";"";"0,0"
"05/10/2015";"0900";"14,6";"14,6";"14,4";"95,0";"96,0";"95,0";"13,8";"13,9";"13,7";"898,5";"898,5";"897,9";"3,5";"219,0";"6,3";"28,10";"0,0"
"05/10/2015";"1000";"15,2";"15,3";"14,5";"94,0";"95,0";"94,0";"14,3";"14,3";"13,7";"899,4";"899,4";"898,4";"3,0";"212,0";"6,3";"280,30";"0,0"
"05/10/2015";"1100";"16,5";"16,5";"15,2";"91,0";"94,0";"88,0";"14,9";"14,9";"14,0";"900,0";"900,0";"899,4";"3,1";"221,0";"6,2";"1287,40";"0,0"
"05/10/2015";"1200";"17,2";"17,2";"16,2";"85,0";"90,0";"84,0";"14,7";"14,7";"14,1";"900,0";"900,1";"899,9";"3,9";"220,0";"6,1";"1475,00";"0,0"
"05/10/2015";"1300";"17,1";"17,5";"16,8";"86,0";"87,0";"83,0";"14,8";"15,0";"14,2";"900,3";"900,4";"899,9";"4,1";"228,0";"7,5";"1777,30";"0,0"
"05/10/2015";"1400";"17,9";"18,1";"16,7";"83,0";"88,0";"83,0";"15,0";"15,5";"14,3";"900,3";"900,4";"900,2";"4,7";"225,0";"7,8";"2292,60";"0,0"
"05/10/2015";"1500";"17,8";"18,9";"17,7";"83,0";"84,0";"79,0";"14,8";"15,7";"14,4";"900,0";"900,3";"900,0";"4,0";"234,0";"7,4";"2526,40";"0,0"
"05/10/2015";"1600";"16,9";"18,1";"16,9";"88,0";"89,0";"82,0";"15,0";"15,2";"14,5";"899,5";"900,0";"899,5";"4,8";"217,0";"7,8";"1815,70";"0,0"
"05/10/2015";"1700";"17,5";"17,7";"16,8";"85,0";"90,0";"83,0";"14,9";"15,2";"14,2";"899,0";"899,5";"899,0";"5,2";"213,0";"8,5";"1964,70";"0,0"
"05/10/2015";"1800";"16,1";"17,6";"15,9";"87,0";"88,0";"83,0";"13,8";"14,9";"13,8";"899,0";"899,0";"898,7";"5,9";"217,0";"10,0";"2689,10";"0,0"
"05/10/2015";"1900";"15,1";"16,2";"15,1";"91,0";"91,0";"85,0";"13,6";"14,1";"13,3";"899,4";"899,4";"899,0";"4,8";"212,0";"10,3";"1258,10";"0,0"
"05/10/2015";"2000";"13,8";"15,5";"13,8";"94,0";"94,0";"88,0";"12,9";"13,7";"12,9";"899,8";"899,8";"899,3";"4,9";"211,0";"9,9";"543,60";"0,0"
"05/10/2015";"2100";"13,6";"13,8";"13,5";"95,0";"95,0";"94,0";"12,7";"12,9";"12,6";"900,4";"900,4";"899,7";"3,8";"213,0";"10,0";"57,50";"0,0"
"05/10/2015";"2200";"12,7";"13,6";"12,7";"95,0";"95,0";"94,0";"11,9";"12,7";"11,9";"901,0";"901,0";"900,4";"4,1";"232,0";"9,0";"";"0,0"
"05/10/2015";"2300";"12,6";"12,8";"12,5";"94,0";"95,0";"94,0";"11,6";"12,0";"11,6";"901,6";"901,6";"900,9";"3,6";"228,0";"7,8";"";"0,0"
"06/10/2015";"0000";"12,4";"12,6";"12,4";"93,0";"95,0";"93,0";"11,3";"11,8";"11,3";"902,2";"902,2";"901,6";"3,3";"230,0";"6,5";"";"0,0"
"06/10/2015";"0100";"12,6";"12,6";"12,2";"94,0";"94,0";"93,0";"11,6";"11,6";"11,3";"902,4";"902,6";"902,2";"2,2";"227,0";"6,3";"";"0,0"
"06/10/2015";"0200";"12,6";"12,7";"12,5";"95,0";"95,0";"93,0";"11,8";"11,8";"11,6";"902,5";"902,6";"902,4";"2,5";"220,0";"5,6";"";"0,0"
"06/10/2015";"0300";"11,8";"12,6";"11,8";"94,0";"95,0";"93,0";"10,8";"11,8";"10,8";"901,8";"902,6";"901,8";"0,7";"228,0";"6,7";"";"0,0"
"06/10/2015";"0400";"11,3";"11,8";"10,9";"96,0";"96,0";"94,0";"10,7";"11,0";"10,2";"901,3";"901,8";"901,3";"1,7";"217,0";"3,0";"";"0,0"
"06/10/2015";"0500";"10,4";"11,2";"10,3";"97,0";"97,0";"96,0";"9,9";"10,5";"9,8";"900,7";"901,3";"900,7";"1,0";"228,0";"3,0";"";"0,0"
"06/10/2015";"0600";"10,0";"10,5";"9,8";"97,0";"97,0";"97,0";"9,6";"10,1";"9,4";"900,5";"900,8";"900,5";"1,1";"295,0";"3,7";"";"0,0"
"06/10/2015";"0700";"9,6";"10,1";"9,5";"98,0";"98,0";"97,0";"9,2";"9,7";"9,1";"901,0";"901,0";"900,4";"0,9";"288,0";"3,4";"";"0,0"
"06/10/2015";"0800";"9,1";"9,5";"9,1";"98,0";"98,0";"98,0";"8,8";"9,2";"8,8";"901,2";"901,2";"900,8";"0,8";"272,0";"1,7";"";"0,0"
"06/10/2015";"0900";"10,0";"10,0";"9,0";"98,0";"98,0";"98,0";"9,7";"9,7";"8,7";"901,6";"901,6";"901,2";"1,0";"248,0";"2,3";"24,80";"0,2"
"06/10/2015";"1000";"11,1";"11,1";"10,0";"98,0";"98,0";"98,0";"10,8";"10,8";"9,7";"902,0";"902,0";"901,5";"0,4";"116,0";"1,9";"213,10";"0,0"
"06/10/2015";"1100";"12,4";"12,4";"11,1";"98,0";"98,0";"98,0";"12,1";"12,1";"10,8";"902,3";"902,3";"901,9";"0,5";"87,0";"1,4";"517,90";"0,0"
"06/10/2015";"1200";"14,7";"14,7";"12,4";"87,0";"98,0";"87,0";"12,5";"13,7";"12,2";"902,4";"902,5";"902,3";"2,0";"69,0";"3,9";"783,60";"0,0"
"06/10/2015";"1300";"15,6";"15,6";"14,7";"82,0";"87,0";"82,0";"12,5";"12,7";"12,2";"902,0";"902,4";"902,0";"2,9";"76,0";"5,2";"884,80";"0,0"
"06/10/2015";"1400";"17,2";"17,3";"15,6";"75,0";"83,0";"74,0";"12,6";"12,9";"12,2";"901,5";"902,0";"901,5";"3,1";"73,0";"5,6";"1403,60";"0,0"
"06/10/2015";"1500";"18,2";"18,7";"17,1";"70,0";"75,0";"69,0";"12,7";"13,5";"12,2";"900,9";"901,6";"900,9";"3,3";"69,0";"6,0";"2173,10";"0,0"
"06/10/2015";"1600";"19,0";"19,3";"18,2";"68,0";"72,0";"68,0";"13,0";"13,8";"12,6";"900,3";"900,9";"900,2";"3,1";"67,0";"6,8";"2933,90";"0,0"
"06/10/2015";"1700";"18,9";"19,0";"18,3";"69,0";"71,0";"68,0";"13,1";"13,5";"12,5";"899,6";"900,3";"899,6";"3,4";"77,0";"6,3";"1831,40";"0,0"
"06/10/2015";"1800";"19,8";"20,7";"18,8";"66,0";"70,0";"64,0";"13,2";"14,0";"12,8";"899,4";"899,6";"899,0";"2,8";"95,0";"6,5";"2399,70";"0,0"
"06/10/2015";"1900";"15,7";"20,3";"15,3";"87,0";"87,0";"65,0";"13,6";"13,9";"12,8";"899,7";"899,8";"899,4";"3,5";"227,0";"7,3";"1427,10";"0,0"
