"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2014";"2100";"18,4";"19,4";"18,1";"92,0";"93,0";"88,0";"17,1";"17,6";"16,7";"897,1";"897,1";"896,9";"2,1";"229,0";"5,0";"72,30";"0,0"
"02/04/2014";"2200";"18,1";"18,4";"17,7";"94,0";"94,0";"91,0";"17,1";"17,2";"16,6";"897,2";"897,3";"897,1";"1,6";"223,0";"5,0";"";"0,0"
"02/04/2014";"2300";"18,2";"18,3";"18,0";"94,0";"94,0";"93,0";"17,1";"17,3";"17,0";"897,9";"897,9";"897,2";"1,6";"211,0";"3,6";"";"0,0"
"03/04/2014";"0000";"17,8";"18,3";"17,7";"95,0";"95,0";"94,0";"17,0";"17,3";"16,9";"898,5";"898,5";"897,9";"0,4";"306,0";"3,3";"";"0,4"
"03/04/2014";"0100";"17,8";"18,0";"17,7";"96,0";"96,0";"95,0";"17,1";"17,2";"16,9";"898,2";"898,5";"898,2";"0,8";"264,0";"1,7";"";"0,4"
"03/04/2014";"0200";"17,6";"17,9";"17,5";"96,0";"96,0";"96,0";"16,9";"17,2";"16,8";"898,3";"898,4";"898,2";"0,7";"36,0";"2,5";"";"0,0"
"03/04/2014";"0300";"17,2";"17,6";"17,0";"96,0";"96,0";"95,0";"16,6";"16,9";"16,3";"898,1";"898,3";"898,1";"0,9";"35,0";"2,3";"";"0,0"
"03/04/2014";"0400";"17,3";"17,3";"16,9";"96,0";"96,0";"96,0";"16,7";"16,7";"16,3";"897,5";"898,1";"897,5";"0,8";"20,0";"1,6";"";"0,0"
"03/04/2014";"0500";"16,7";"17,4";"16,6";"96,0";"96,0";"96,0";"16,1";"16,8";"16,0";"897,0";"897,5";"897,0";"0,6";"258,0";"1,6";"";"0,0"
"03/04/2014";"0600";"16,7";"16,9";"16,2";"97,0";"97,0";"96,0";"16,1";"16,3";"15,7";"896,6";"897,0";"896,6";"0,5";"254,0";"2,1";"";"0,0"
"03/04/2014";"0700";"16,5";"16,7";"16,3";"97,0";"97,0";"97,0";"15,9";"16,1";"15,7";"896,6";"896,7";"896,5";"0,4";"196,0";"0,9";"";"0,0"
"03/04/2014";"0800";"16,3";"16,6";"16,2";"97,0";"97,0";"97,0";"15,8";"16,1";"15,7";"896,8";"896,8";"896,5";"0,4";"233,0";"1,4";"";"0,2"
"03/04/2014";"0900";"16,4";"16,5";"16,2";"97,0";"97,0";"97,0";"16,0";"16,0";"15,7";"897,2";"897,2";"896,7";"0,3";"72,0";"0,9";"0,80";"0,0"
"03/04/2014";"1000";"16,9";"17,1";"16,4";"97,0";"97,0";"97,0";"16,5";"16,6";"16,0";"897,8";"897,8";"897,2";"1,2";"211,0";"2,0";"180,80";"0,0"
"03/04/2014";"1100";"19,0";"19,0";"16,9";"97,0";"97,0";"97,0";"18,5";"18,5";"16,4";"898,4";"898,4";"897,8";"1,3";"181,0";"2,7";"706,20";"0,0"
"03/04/2014";"1200";"20,4";"20,4";"19,0";"87,0";"97,0";"85,0";"18,1";"19,2";"17,4";"898,9";"898,9";"898,4";"2,0";"212,0";"3,2";"1144,20";"0,0"
"03/04/2014";"1300";"21,2";"21,3";"20,3";"81,0";"87,0";"79,0";"17,7";"18,3";"17,0";"899,0";"899,0";"898,9";"1,8";"224,0";"3,4";"1444,00";"0,0"
"03/04/2014";"1400";"22,7";"22,8";"21,2";"76,0";"81,0";"73,0";"18,2";"18,6";"17,2";"898,7";"899,0";"898,7";"2,2";"230,0";"4,4";"2094,30";"0,0"
"03/04/2014";"1500";"21,5";"22,7";"21,2";"79,0";"81,0";"73,0";"17,7";"19,0";"17,1";"898,2";"898,7";"898,2";"3,8";"226,0";"7,2";"2626,00";"0,0"
"03/04/2014";"1600";"22,5";"22,5";"20,9";"76,0";"82,0";"74,0";"18,1";"18,4";"16,9";"897,2";"898,2";"897,2";"3,9";"219,0";"7,4";"1597,30";"0,0"
"03/04/2014";"1700";"20,7";"22,9";"20,4";"87,0";"87,0";"73,0";"18,4";"18,4";"16,9";"896,9";"897,2";"896,8";"4,3";"228,0";"8,4";"1408,20";"0,0"
"03/04/2014";"1800";"20,8";"21,7";"20,3";"82,0";"87,0";"79,0";"17,6";"18,5";"17,2";"896,8";"896,9";"896,4";"3,9";"221,0";"8,7";"1505,80";"0,0"
"03/04/2014";"1900";"19,2";"20,8";"19,2";"87,0";"89,0";"82,0";"17,0";"17,8";"17,0";"897,0";"897,0";"896,8";"3,0";"242,0";"6,7";"569,20";"0,0"
"03/04/2014";"2000";"19,2";"19,4";"19,0";"90,0";"90,0";"87,0";"17,5";"17,5";"16,9";"897,2";"897,2";"897,0";"1,9";"244,0";"6,5";"296,20";"0,0"
"03/04/2014";"2100";"17,7";"19,2";"17,6";"94,0";"95,0";"90,0";"16,7";"17,5";"16,7";"898,2";"898,2";"897,1";"3,2";"208,0";"7,9";"20,70";"14,6"
"03/04/2014";"2200";"17,4";"17,7";"17,3";"94,0";"94,0";"93,0";"16,4";"16,7";"16,3";"898,4";"898,4";"898,1";"1,3";"246,0";"6,1";"";"2,8"
"03/04/2014";"2300";"17,7";"17,7";"17,3";"95,0";"95,0";"94,0";"16,8";"16,8";"16,4";"898,9";"898,9";"898,4";"1,3";"208,0";"3,6";"";"0,6"
"04/04/2014";"0000";"17,3";"18,1";"17,3";"95,0";"95,0";"94,0";"16,5";"17,2";"16,5";"899,1";"899,2";"898,9";"0,6";"221,0";"3,5";"";"0,4"
"04/04/2014";"0100";"17,0";"17,3";"16,8";"96,0";"96,0";"95,0";"16,4";"16,5";"16,1";"899,5";"899,5";"899,1";"0,8";"165,0";"2,0";"";"0,0"
"04/04/2014";"0200";"16,5";"17,1";"16,4";"96,0";"96,0";"96,0";"15,9";"16,4";"15,7";"899,6";"899,6";"899,4";"1,2";"257,0";"1,7";"";"0,0"
"04/04/2014";"0300";"15,9";"16,7";"15,8";"96,0";"96,0";"96,0";"15,3";"16,0";"15,2";"899,3";"899,6";"899,2";"1,4";"285,0";"2,9";"";"0,0"
"04/04/2014";"0400";"15,1";"15,9";"14,8";"96,0";"96,0";"96,0";"14,6";"15,2";"14,2";"899,0";"899,3";"899,0";"1,0";"273,0";"2,9";"";"0,2"
"04/04/2014";"0500";"14,7";"15,6";"14,4";"97,0";"97,0";"96,0";"14,2";"15,1";"13,9";"898,6";"899,0";"898,6";"1,2";"247,0";"2,8";"";"0,0"
"04/04/2014";"0600";"15,5";"15,5";"14,5";"97,0";"97,0";"97,0";"15,0";"15,0";"14,0";"898,7";"898,7";"898,6";"0,5";"50,0";"2,5";"";"0,0"
"04/04/2014";"0700";"15,8";"15,8";"15,5";"97,0";"97,0";"97,0";"15,3";"15,3";"15,0";"898,6";"898,7";"898,5";"0,5";"281,0";"1,4";"0,40";"0,4"
"04/04/2014";"0800";"16,5";"16,5";"15,8";"97,0";"97,0";"97,0";"16,0";"16,0";"15,3";"899,0";"899,0";"898,5";"1,3";"228,0";"3,0";"";"0,2"
"04/04/2014";"0900";"16,2";"16,6";"16,2";"97,0";"97,0";"97,0";"15,6";"16,1";"15,6";"899,3";"899,3";"898,9";"1,0";"254,0";"2,3";"";"1,8"
"04/04/2014";"1000";"16,8";"16,8";"16,2";"97,0";"97,0";"97,0";"16,3";"16,3";"15,6";"900,0";"900,0";"899,3";"0,7";"213,0";"2,4";"75,10";"0,0"
"04/04/2014";"1100";"18,5";"18,5";"16,8";"95,0";"97,0";"95,0";"17,7";"17,7";"16,3";"900,5";"900,5";"900,0";"1,1";"197,0";"2,4";"551,50";"0,0"
"04/04/2014";"1200";"19,3";"20,1";"18,5";"89,0";"95,0";"83,0";"17,4";"18,6";"17,0";"901,2";"901,2";"900,5";"2,1";"222,0";"5,4";"1044,90";"0,0"
"04/04/2014";"1300";"19,8";"20,6";"19,3";"87,0";"91,0";"82,0";"17,6";"18,6";"16,9";"901,3";"901,4";"901,1";"3,0";"244,0";"6,3";"1616,20";"0,2"
"04/04/2014";"1400";"21,0";"21,0";"19,3";"81,0";"91,0";"81,0";"17,6";"18,6";"17,5";"901,1";"901,4";"901,1";"3,2";"245,0";"5,7";"1540,20";"0,2"
"04/04/2014";"1500";"20,8";"22,5";"20,1";"80,0";"87,0";"76,0";"17,3";"19,0";"17,1";"900,9";"901,1";"900,9";"3,8";"260,0";"7,9";"2894,60";"0,0"
"04/04/2014";"1600";"20,2";"22,7";"20,0";"88,0";"89,0";"73,0";"18,2";"18,5";"17,1";"900,3";"900,9";"900,2";"3,1";"240,0";"6,6";"2415,20";"0,0"
"04/04/2014";"1700";"19,8";"21,2";"19,6";"89,0";"89,0";"82,0";"17,9";"18,9";"17,5";"900,1";"900,3";"900,0";"3,9";"248,0";"7,0";"1978,70";"0,4"
"04/04/2014";"1800";"19,7";"20,6";"19,4";"84,0";"90,0";"82,0";"17,0";"18,7";"16,8";"900,2";"900,2";"900,0";"2,7";"236,0";"7,3";"1438,50";"0,0"
"04/04/2014";"1900";"18,7";"20,6";"18,7";"88,0";"88,0";"80,0";"16,7";"17,5";"16,4";"900,3";"900,3";"900,1";"2,6";"231,0";"6,9";"800,10";"0,0"
"04/04/2014";"2000";"18,6";"19,0";"18,5";"87,0";"88,0";"86,0";"16,4";"16,9";"16,4";"900,6";"900,6";"900,3";"3,2";"255,0";"5,8";"310,30";"0,0"
"04/04/2014";"2100";"18,4";"18,7";"18,3";"86,0";"87,0";"85,0";"16,0";"16,4";"15,9";"901,0";"901,0";"900,5";"2,4";"253,0";"5,8";"54,90";"0,0"
"04/04/2014";"2200";"17,6";"18,4";"17,6";"93,0";"93,0";"86,0";"16,5";"16,5";"15,9";"901,4";"901,4";"901,0";"2,8";"220,0";"5,5";"";"0,6"
"04/04/2014";"2300";"17,5";"18,0";"17,5";"91,0";"93,0";"90,0";"16,0";"16,7";"16,0";"902,0";"902,0";"901,4";"3,2";"253,0";"6,2";"";"0,2"
"05/04/2014";"0000";"17,5";"17,6";"17,2";"91,0";"93,0";"91,0";"16,0";"16,2";"15,9";"902,4";"902,4";"902,0";"2,4";"244,0";"6,6";"";"0,0"
"05/04/2014";"0100";"17,4";"17,5";"17,3";"91,0";"92,0";"91,0";"16,0";"16,2";"15,9";"902,7";"902,7";"902,3";"2,8";"245,0";"5,5";"";"0,2"
"05/04/2014";"0200";"17,1";"17,9";"16,6";"84,0";"91,0";"81,0";"14,4";"16,0";"14,3";"902,5";"902,7";"902,5";"3,0";"284,0";"5,5";"";"0,0"
"05/04/2014";"0300";"16,6";"17,6";"16,4";"84,0";"84,0";"80,0";"13,8";"14,4";"13,6";"902,4";"902,5";"902,4";"2,5";"268,0";"6,2";"";"0,0"
"05/04/2014";"0400";"14,9";"17,0";"14,4";"93,0";"93,0";"82,0";"13,8";"14,0";"13,1";"901,9";"902,4";"901,9";"1,5";"226,0";"6,0";"";"0,0"
"05/04/2014";"0500";"15,7";"17,2";"14,7";"92,0";"94,0";"85,0";"14,4";"15,0";"13,7";"901,4";"901,9";"901,4";"1,1";"62,0";"5,5";"";"0,0"
"05/04/2014";"0600";"15,9";"15,9";"15,6";"95,0";"95,0";"92,0";"15,2";"15,2";"14,4";"901,1";"901,5";"901,1";"1,0";"118,0";"2,6";"";"0,2"
"05/04/2014";"0700";"16,4";"16,4";"15,9";"95,0";"96,0";"95,0";"15,6";"15,6";"15,2";"901,0";"901,1";"901,0";"1,8";"248,0";"4,5";"";"0,4"
"05/04/2014";"0800";"14,5";"16,5";"14,2";"94,0";"95,0";"88,0";"13,5";"15,6";"13,0";"901,4";"901,4";"901,0";"1,1";"290,0";"5,1";"";"0,0"
"05/04/2014";"0900";"13,2";"14,5";"12,7";"96,0";"96,0";"94,0";"12,6";"13,6";"12,1";"901,8";"901,8";"901,4";"0,4";"281,0";"2,3";"";"0,0"
"05/04/2014";"1000";"15,0";"15,0";"12,8";"96,0";"97,0";"96,0";"14,4";"14,4";"12,2";"902,3";"902,3";"901,8";"0,8";"225,0";"2,7";"258,60";"0,0"
"05/04/2014";"1100";"17,7";"17,8";"15,0";"79,0";"96,0";"79,0";"14,1";"15,2";"13,9";"902,9";"902,9";"902,3";"1,6";"183,0";"3,0";"1125,50";"0,2"
"05/04/2014";"1200";"20,1";"20,1";"17,7";"68,0";"81,0";"68,0";"14,0";"15,2";"13,0";"903,0";"903,0";"902,9";"1,3";"121,0";"3,2";"2001,60";"0,0"
"05/04/2014";"1300";"21,3";"21,5";"19,4";"60,0";"68,0";"54,0";"13,2";"14,4";"11,3";"903,0";"903,1";"902,9";"1,4";"127,0";"3,3";"2700,50";"0,0"
"05/04/2014";"1400";"22,7";"22,7";"20,8";"60,0";"64,0";"54,0";"14,7";"14,7";"12,1";"902,6";"903,0";"902,6";"1,4";"78,0";"3,3";"3187,10";"0,0"
"05/04/2014";"1500";"21,5";"23,2";"20,8";"72,0";"76,0";"54,0";"16,2";"17,3";"13,4";"902,0";"902,6";"902,0";"3,2";"229,0";"6,7";"3260,10";"0,0"
"05/04/2014";"1600";"21,8";"22,7";"21,3";"72,0";"76,0";"66,0";"16,5";"17,6";"15,7";"901,4";"902,0";"901,4";"3,7";"236,0";"7,9";"3339,90";"0,0"
"05/04/2014";"1700";"22,0";"22,2";"20,9";"70,0";"75,0";"68,0";"16,3";"16,9";"15,7";"900,8";"901,4";"900,8";"2,7";"229,0";"7,1";"3032,00";"0,0"
"05/04/2014";"1800";"21,4";"22,5";"20,8";"74,0";"75,0";"67,0";"16,6";"16,9";"15,5";"900,3";"900,8";"900,3";"3,2";"230,0";"5,3";"2319,40";"0,0"
"05/04/2014";"1900";"20,6";"21,8";"20,4";"77,0";"77,0";"71,0";"16,5";"17,0";"15,9";"900,3";"900,4";"900,3";"3,4";"246,0";"6,0";"1802,80";"0,0"
"05/04/2014";"2000";"18,5";"20,6";"18,5";"88,0";"88,0";"76,0";"16,4";"16,5";"16,0";"900,6";"900,7";"900,3";"2,9";"238,0";"6,3";"638,40";"0,0"
"05/04/2014";"2100";"17,5";"18,5";"17,2";"91,0";"92,0";"88,0";"16,0";"16,4";"15,7";"900,8";"900,8";"900,5";"2,0";"223,0";"5,7";"57,80";"0,0"
"05/04/2014";"2200";"17,3";"17,6";"17,1";"90,0";"91,0";"90,0";"15,7";"16,1";"15,6";"901,3";"901,3";"900,8";"1,7";"232,0";"3,8";"";"0,0"
"05/04/2014";"2300";"16,8";"17,3";"16,7";"93,0";"94,0";"90,0";"15,7";"16,1";"15,4";"902,1";"902,1";"901,3";"1,6";"238,0";"3,7";"";"0,0"
"06/04/2014";"0000";"16,7";"16,8";"16,4";"95,0";"95,0";"93,0";"15,8";"16,0";"15,4";"902,3";"902,3";"902,0";"1,4";"225,0";"3,8";"";"0,0"
"06/04/2014";"0100";"15,9";"16,7";"15,9";"95,0";"95,0";"94,0";"15,0";"15,8";"15,0";"902,5";"902,5";"902,3";"1,5";"225,0";"3,9";"";"0,0"
"06/04/2014";"0200";"14,0";"15,9";"13,9";"88,0";"95,0";"88,0";"12,1";"15,0";"12,1";"902,2";"902,5";"902,2";"1,9";"311,0";"3,4";"";"0,0"
"06/04/2014";"0300";"11,9";"14,0";"11,8";"82,0";"94,0";"79,0";"8,9";"12,9";"8,7";"902,2";"902,3";"902,2";"3,5";"329,0";"5,1";"";"0,0"
"06/04/2014";"0400";"11,3";"12,2";"10,3";"88,0";"88,0";"77,0";"9,4";"9,4";"7,6";"902,0";"902,2";"901,9";"1,4";"277,0";"5,1";"";"0,0"
"06/04/2014";"0500";"9,9";"11,5";"9,5";"91,0";"94,0";"88,0";"8,6";"10,3";"8,3";"901,3";"902,0";"901,3";"1,0";"291,0";"3,4";"";"0,0"
"06/04/2014";"0600";"11,0";"11,0";"9,8";"90,0";"93,0";"88,0";"9,4";"9,5";"8,4";"900,8";"901,3";"900,8";"1,1";"338,0";"2,9";"";"0,0"
"06/04/2014";"0700";"10,1";"11,1";"10,1";"93,0";"93,0";"84,0";"9,0";"9,6";"8,4";"900,3";"900,8";"900,3";"0,4";"295,0";"3,6";"";"0,0"
"06/04/2014";"0800";"9,2";"10,1";"9,1";"95,0";"95,0";"92,0";"8,5";"9,1";"7,9";"900,4";"900,5";"900,3";"0,5";"252,0";"2,1";"";"0,0"
"06/04/2014";"0900";"8,1";"9,7";"8,0";"97,0";"97,0";"95,0";"7,6";"9,0";"7,5";"900,8";"900,8";"900,4";"0,9";"345,0";"1,4";"";"0,0"
"06/04/2014";"1000";"10,1";"10,1";"7,8";"97,0";"97,0";"97,0";"9,7";"9,7";"7,4";"901,1";"901,2";"900,8";"0,8";"227,0";"2,7";"230,30";"0,0"
"06/04/2014";"1100";"13,7";"13,9";"9,9";"83,0";"97,0";"83,0";"10,9";"11,7";"9,5";"901,2";"901,2";"901,0";"0,8";"75,0";"2,3";"1148,50";"0,0"
"06/04/2014";"1200";"17,6";"17,8";"13,6";"72,0";"86,0";"70,0";"12,5";"12,9";"10,7";"901,2";"901,4";"901,2";"1,1";"81,0";"2,9";"2000,10";"0,0"
"06/04/2014";"1300";"20,9";"21,1";"17,6";"62,0";"74,0";"62,0";"13,4";"14,2";"12,5";"901,1";"901,2";"900,9";"2,3";"54,0";"5,2";"2696,10";"0,0"
"06/04/2014";"1400";"22,7";"22,9";"20,9";"51,0";"65,0";"48,0";"12,1";"14,4";"11,3";"900,5";"901,1";"900,5";"2,8";"82,0";"5,6";"3150,80";"0,0"
"06/04/2014";"1500";"23,7";"23,9";"22,1";"43,0";"56,0";"40,0";"10,5";"13,1";"9,2";"900,3";"900,6";"900,3";"1,7";"20,0";"5,3";"3219,40";"0,0"
"06/04/2014";"1600";"24,2";"25,0";"23,5";"47,0";"53,0";"42,0";"12,2";"14,4";"10,2";"899,7";"900,3";"899,7";"1,8";"19,0";"5,3";"3116,90";"0,0"
"06/04/2014";"1700";"22,7";"25,1";"22,5";"66,0";"66,0";"45,0";"15,9";"16,5";"11,9";"899,1";"899,7";"899,1";"4,0";"240,0";"6,1";"2964,40";"0,0"
"06/04/2014";"1800";"22,8";"23,2";"22,2";"68,0";"71,0";"63,0";"16,5";"17,2";"15,1";"898,8";"899,1";"898,7";"3,1";"223,0";"6,1";"2500,10";"0,0"
"06/04/2014";"1900";"22,0";"22,9";"22,0";"67,0";"69,0";"64,0";"15,7";"16,7";"15,3";"898,6";"898,8";"898,6";"2,2";"224,0";"6,1";"1755,00";"0,0"
"06/04/2014";"2000";"18,8";"22,0";"18,8";"81,0";"81,0";"66,0";"15,4";"16,1";"15,0";"898,9";"898,9";"898,6";"0,8";"255,0";"4,4";"800,10";"0,0"
"06/04/2014";"2100";"16,1";"18,8";"16,0";"87,0";"90,0";"80,0";"14,0";"15,7";"13,8";"898,9";"899,1";"898,9";"1,5";"302,0";"2,6";"42,90";"0,0"
"06/04/2014";"2200";"14,5";"16,7";"14,5";"92,0";"93,0";"85,0";"13,3";"14,5";"13,3";"899,1";"899,1";"898,9";"0,4";"328,0";"2,6";"";"0,0"
"06/04/2014";"2300";"13,7";"14,7";"13,5";"95,0";"95,0";"92,0";"12,9";"13,7";"12,7";"899,4";"899,4";"899,1";"0,7";"298,0";"1,4";"";"0,0"
"07/04/2014";"0000";"14,4";"14,8";"13,3";"94,0";"96,0";"94,0";"13,5";"14,0";"12,6";"899,6";"899,7";"899,4";"1,2";"271,0";"2,7";"";"0,0"
"07/04/2014";"0100";"13,2";"14,6";"13,1";"95,0";"95,0";"92,0";"12,4";"13,7";"11,9";"899,5";"899,6";"899,5";"1,2";"276,0";"2,4";"";"0,0"
"07/04/2014";"0200";"10,0";"13,5";"9,9";"95,0";"95,0";"94,0";"9,1";"12,8";"9,1";"899,5";"899,5";"899,4";"0,6";"334,0";"2,4";"";"0,0"
"07/04/2014";"0300";"9,5";"10,1";"9,4";"95,0";"95,0";"94,0";"8,8";"9,3";"8,6";"899,4";"899,5";"899,3";"0,4";"281,0";"1,5";"";"0,0"
"07/04/2014";"0400";"8,7";"9,6";"8,7";"96,0";"96,0";"95,0";"8,1";"8,8";"8,1";"898,7";"899,4";"898,7";"0,5";"5,0";"1,0";"";"0,0"
"07/04/2014";"0500";"8,3";"8,9";"8,2";"97,0";"97,0";"96,0";"7,9";"8,4";"7,7";"898,5";"898,7";"898,5";"0,4";"316,0";"1,0";"";"0,0"
"07/04/2014";"0600";"7,9";"8,3";"7,6";"97,0";"97,0";"97,0";"7,6";"7,8";"7,2";"898,1";"898,5";"898,1";"0,2";"306,0";"0,7";"";"0,2"
"07/04/2014";"0700";"7,7";"8,0";"7,2";"98,0";"98,0";"97,0";"7,4";"7,6";"6,9";"897,7";"898,1";"897,7";"0,5";"300,0";"1,6";"";"0,0"
"07/04/2014";"0800";"9,4";"9,4";"7,7";"97,0";"98,0";"97,0";"9,0";"9,0";"7,4";"897,8";"897,8";"897,6";"0,3";"212,0";"1,5";"0,80";"0,0"
"07/04/2014";"0900";"10,5";"10,5";"9,4";"98,0";"98,0";"97,0";"10,1";"10,1";"9,0";"898,0";"898,0";"897,8";"0,6";"108,0";"1,2";"0,80";"0,0"
"07/04/2014";"1000";"11,6";"11,6";"10,4";"98,0";"98,0";"97,0";"11,2";"11,2";"10,0";"898,1";"898,2";"898,0";"0,5";"142,0";"1,4";"71,30";"0,0"
"07/04/2014";"1100";"14,4";"14,4";"11,4";"97,0";"98,0";"97,0";"14,0";"14,0";"11,1";"898,6";"898,6";"898,1";"1,0";"71,0";"1,9";"315,70";"0,0"
"07/04/2014";"1200";"17,0";"17,1";"14,3";"94,0";"97,0";"94,0";"16,0";"16,5";"13,9";"898,8";"899,0";"898,6";"1,9";"46,0";"3,9";"1290,00";"0,0"
"07/04/2014";"1300";"19,8";"19,8";"16,8";"80,0";"94,0";"79,0";"16,3";"16,3";"14,5";"898,7";"899,0";"898,7";"2,5";"80,0";"4,4";"2620,60";"0,0"
"07/04/2014";"1400";"22,7";"23,2";"19,7";"64,0";"81,0";"62,0";"15,6";"16,9";"15,1";"897,9";"898,7";"897,9";"1,8";"81,0";"4,4";"3067,50";"0,0"
"07/04/2014";"1500";"25,1";"25,1";"22,7";"48,0";"66,0";"48,0";"13,5";"16,1";"12,7";"897,5";"897,9";"897,5";"1,7";"63,0";"4,7";"3160,10";"0,0"
"07/04/2014";"1600";"24,4";"25,4";"24,0";"49,0";"49,0";"33,0";"12,9";"13,4";"7,6";"896,5";"897,5";"896,5";"3,4";"225,0";"5,8";"3098,30";"0,0"
"07/04/2014";"1700";"23,7";"24,5";"23,7";"54,0";"57,0";"48,0";"13,8";"14,8";"12,1";"896,3";"896,5";"896,2";"4,1";"222,0";"7,1";"2924,50";"0,2"
"07/04/2014";"1800";"23,4";"24,2";"23,4";"59,0";"61,0";"48,0";"14,9";"15,5";"12,2";"896,0";"896,3";"896,0";"3,8";"225,0";"7,1";"2449,90";"0,0"
"07/04/2014";"1900";"21,7";"23,4";"21,6";"72,0";"73,0";"59,0";"16,4";"17,3";"15,3";"896,5";"896,5";"895,9";"4,2";"222,0";"7,6";"1696,00";"0,0"
"07/04/2014";"2000";"19,7";"21,7";"19,7";"81,0";"81,0";"71,0";"16,4";"16,9";"16,2";"896,7";"896,8";"896,5";"2,8";"246,0";"7,8";"675,50";"0,0"
"07/04/2014";"2100";"18,3";"19,7";"18,3";"84,0";"84,0";"81,0";"15,6";"16,4";"15,5";"897,2";"897,2";"896,7";"1,4";"239,0";"4,8";"64,30";"0,0"
"07/04/2014";"2200";"16,6";"18,4";"16,6";"88,0";"91,0";"84,0";"14,5";"15,7";"14,5";"897,3";"897,4";"897,2";"1,7";"304,0";"4,0";"";"0,0"
"07/04/2014";"2300";"15,4";"16,6";"15,4";"93,0";"94,0";"88,0";"14,2";"14,8";"14,2";"897,8";"897,8";"897,2";"1,5";"269,0";"3,8";"";"0,0"
"08/04/2014";"0000";"14,3";"15,5";"14,2";"95,0";"95,0";"93,0";"13,4";"14,5";"13,1";"897,8";"897,9";"897,7";"1,0";"288,0";"3,7";"";"0,0"
"08/04/2014";"0100";"12,9";"14,3";"12,8";"96,0";"96,0";"95,0";"12,3";"13,5";"12,1";"897,7";"897,8";"897,7";"0,7";"254,0";"1,6";"";"0,0"
"08/04/2014";"0200";"12,1";"13,7";"12,0";"96,0";"97,0";"96,0";"11,5";"13,1";"11,5";"897,5";"897,7";"897,5";"0,5";"294,0";"2,5";"";"0,0"
"08/04/2014";"0300";"12,0";"12,7";"11,6";"97,0";"97,0";"96,0";"11,5";"12,1";"11,1";"897,3";"897,6";"897,3";"0,4";"310,0";"1,6";"";"0,0"
"08/04/2014";"0400";"11,3";"12,1";"11,0";"97,0";"97,0";"97,0";"10,8";"11,6";"10,6";"896,7";"897,3";"896,7";"0,5";"338,0";"1,5";"";"0,0"
"08/04/2014";"0500";"10,7";"11,3";"10,5";"97,0";"97,0";"97,0";"10,3";"10,9";"10,1";"896,3";"896,8";"896,3";"0,3";"40,0";"0,9";"";"0,0"
"08/04/2014";"0600";"10,4";"10,7";"10,1";"98,0";"98,0";"97,0";"10,0";"10,3";"9,7";"896,0";"896,3";"896,0";"0,4";"252,0";"1,0";"";"0,0"
"08/04/2014";"0700";"10,1";"10,4";"9,8";"98,0";"98,0";"98,0";"9,8";"9,9";"9,4";"895,9";"896,0";"895,8";"0,6";"271,0";"1,4";"";"0,2"
"08/04/2014";"0800";"9,7";"10,1";"9,5";"98,0";"98,0";"98,0";"9,3";"9,8";"9,2";"896,3";"896,3";"895,9";"0,1";"233,0";"1,4";"";"0,0"
"08/04/2014";"0900";"9,5";"9,7";"9,4";"98,0";"98,0";"98,0";"9,2";"9,4";"9,0";"896,9";"896,9";"896,3";"0,2";"294,0";"0,7";"";"0,0"
"08/04/2014";"1000";"10,1";"10,1";"9,2";"98,0";"98,0";"98,0";"9,8";"9,8";"8,9";"896,9";"896,9";"896,8";"0,4";"170,0";"1,1";"108,10";"0,0"
"08/04/2014";"1100";"14,6";"14,6";"10,1";"98,0";"98,0";"98,0";"14,3";"14,3";"9,8";"897,5";"897,5";"896,9";"0,7";"267,0";"1,6";"954,90";"0,0"
"08/04/2014";"1200";"20,1";"20,2";"14,6";"81,0";"98,0";"81,0";"16,6";"18,8";"14,5";"897,7";"897,7";"897,4";"3,0";"84,0";"5,0";"1894,60";"0,0"
"08/04/2014";"1300";"21,9";"22,4";"19,9";"72,0";"83,0";"71,0";"16,5";"17,5";"16,4";"897,8";"897,9";"897,7";"3,0";"76,0";"5,6";"2605,60";"0,0"
"08/04/2014";"1400";"23,4";"23,4";"21,8";"68,0";"74,0";"67,0";"17,3";"17,3";"16,3";"897,4";"897,8";"897,4";"3,7";"101,0";"6,6";"3092,40";"0,0"
"08/04/2014";"1500";"25,0";"25,2";"22,9";"60,0";"70,0";"60,0";"16,7";"17,9";"15,9";"896,9";"897,4";"896,9";"2,7";"65,0";"6,4";"3248,70";"0,0"
"08/04/2014";"1600";"23,9";"25,4";"23,6";"62,0";"64,0";"55,0";"16,1";"17,2";"14,7";"896,6";"896,9";"896,6";"1,1";"187,0";"5,6";"2412,50";"0,0"
"08/04/2014";"1700";"22,1";"25,6";"22,0";"76,0";"77,0";"52,0";"17,6";"17,9";"14,2";"896,0";"896,6";"896,0";"2,5";"232,0";"4,9";"1422,20";"0,0"
