"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/09/2012";"2100";"20,3";"21,7";"20,2";"74,0";"75,0";"67,0";"15,5";"15,8";"15,4";"896,5";"896,6";"896,1";"1,8";"18,0";"5,2";"117,20";"0,0"
"25/09/2012";"2200";"18,2";"20,3";"17,4";"86,0";"88,0";"74,0";"15,8";"15,9";"15,3";"897,1";"897,1";"896,5";"1,6";"320,0";"4,0";"";"0,0"
"25/09/2012";"2300";"17,5";"19,6";"17,4";"87,0";"89,0";"80,0";"15,3";"16,4";"15,3";"897,7";"897,8";"897,1";"4,4";"206,0";"9,0";"";"0,0"
"26/09/2012";"0000";"16,1";"17,5";"16,1";"94,0";"94,0";"87,0";"15,1";"15,3";"15,1";"898,0";"898,1";"897,7";"3,5";"224,0";"8,3";"";"0,0"
"26/09/2012";"0100";"15,7";"16,1";"15,6";"96,0";"96,0";"94,0";"15,0";"15,3";"14,9";"898,5";"898,5";"897,8";"1,7";"216,0";"7,1";"";"12,0"
"26/09/2012";"0200";"15,8";"15,9";"15,6";"96,0";"97,0";"96,0";"15,3";"15,3";"15,0";"897,5";"898,5";"897,5";"0,9";"218,0";"4,2";"";"9,8"
"26/09/2012";"0300";"15,6";"15,9";"15,5";"96,0";"96,0";"96,0";"15,0";"15,3";"14,9";"897,1";"897,5";"897,1";"0,7";"214,0";"2,6";"";"0,0"
"26/09/2012";"0400";"15,4";"15,6";"15,4";"97,0";"97,0";"96,0";"14,9";"15,0";"14,9";"896,7";"897,1";"896,6";"2,5";"200,0";"4,6";"";"0,0"
"26/09/2012";"0500";"15,5";"15,5";"15,4";"97,0";"97,0";"97,0";"15,0";"15,0";"14,9";"896,5";"896,7";"896,4";"1,3";"193,0";"4,4";"";"0,6"
"26/09/2012";"0600";"15,2";"15,6";"15,2";"97,0";"97,0";"97,0";"14,8";"15,2";"14,8";"896,4";"896,6";"896,2";"2,8";"215,0";"4,8";"";"6,4"
"26/09/2012";"0700";"15,0";"15,3";"14,8";"96,0";"97,0";"96,0";"14,3";"14,8";"14,2";"896,3";"896,5";"896,3";"2,9";"201,0";"5,4";"";"10,4"
"26/09/2012";"0800";"14,9";"15,0";"14,7";"95,0";"96,0";"95,0";"14,0";"14,3";"13,9";"896,5";"896,5";"896,1";"2,5";"218,0";"6,0";"";"2,4"
"26/09/2012";"0900";"15,1";"15,1";"14,7";"95,0";"95,0";"95,0";"14,3";"14,3";"14,0";"896,7";"896,9";"896,5";"3,4";"211,0";"5,7";"1,60";"2,8"
"26/09/2012";"1000";"15,1";"15,4";"15,1";"93,0";"95,0";"93,0";"14,0";"14,4";"14,0";"897,7";"897,7";"896,7";"6,0";"214,0";"10,2";"43,70";"4,8"
"26/09/2012";"1100";"14,7";"15,3";"14,6";"93,0";"93,0";"91,0";"13,5";"14,0";"13,4";"898,4";"898,4";"897,6";"4,8";"227,0";"11,1";"283,30";"3,4"
"26/09/2012";"1200";"13,9";"15,0";"13,5";"93,0";"95,0";"89,0";"12,8";"13,7";"12,6";"898,8";"898,9";"898,3";"7,6";"205,0";"14,1";"577,90";"3,8"
"26/09/2012";"1300";"12,3";"13,9";"12,1";"94,0";"95,0";"93,0";"11,3";"12,7";"11,2";"899,7";"899,8";"898,8";"8,0";"208,0";"18,2";"671,20";"4,6"
"26/09/2012";"1400";"11,9";"12,3";"11,8";"94,0";"94,0";"93,0";"11,0";"11,3";"10,8";"899,9";"900,1";"899,6";"7,5";"216,0";"16,3";"683,60";"3,4"
"26/09/2012";"1500";"10,8";"11,9";"10,8";"94,0";"94,0";"93,0";"9,9";"11,0";"9,9";"899,8";"900,0";"899,8";"9,2";"214,0";"16,5";"809,30";"3,4"
"26/09/2012";"1600";"11,0";"11,1";"10,7";"93,0";"95,0";"93,0";"10,0";"10,2";"9,8";"899,4";"900,0";"899,3";"8,5";"214,0";"16,5";"899,40";"3,4"
"26/09/2012";"1700";"10,5";"11,0";"10,3";"94,0";"94,0";"93,0";"9,5";"10,1";"9,4";"899,4";"899,8";"899,2";"8,5";"211,0";"15,5";"839,80";"3,2"
"26/09/2012";"1800";"10,3";"10,6";"10,1";"93,0";"95,0";"90,0";"9,2";"9,6";"8,8";"899,5";"899,6";"899,2";"7,0";"219,0";"17,4";"1277,50";"1,8"
"26/09/2012";"1900";"9,5";"10,4";"9,5";"92,0";"95,0";"90,0";"8,2";"9,5";"8,2";"899,7";"899,9";"899,2";"6,7";"208,0";"18,8";"1196,30";"1,4"
"26/09/2012";"2000";"8,5";"9,5";"8,5";"93,0";"95,0";"92,0";"7,5";"8,4";"7,5";"900,7";"900,7";"899,7";"7,0";"213,0";"15,9";"468,70";"2,4"
"26/09/2012";"2100";"7,7";"8,5";"7,5";"93,0";"94,0";"92,0";"6,6";"7,4";"6,4";"901,3";"901,3";"900,7";"6,2";"222,0";"16,6";"77,50";"1,6"
"26/09/2012";"2200";"7,4";"7,8";"7,1";"81,0";"93,0";"73,0";"4,4";"6,6";"3,0";"902,4";"902,5";"901,2";"7,0";"217,0";"16,0";"";"0,4"
"26/09/2012";"2300";"7,1";"7,4";"6,9";"87,0";"88,0";"79,0";"5,1";"5,1";"4,1";"902,9";"903,0";"902,2";"4,7";"218,0";"14,7";"";"0,0"
"27/09/2012";"0000";"7,7";"7,8";"7,1";"87,0";"88,0";"86,0";"5,7";"5,7";"5,1";"903,0";"903,2";"902,8";"4,6";"207,0";"12,1";"";"0,0"
"27/09/2012";"0100";"7,9";"7,9";"7,4";"89,0";"89,0";"87,0";"6,2";"6,2";"5,6";"903,0";"903,1";"902,7";"5,1";"209,0";"10,7";"";"0,0"
"27/09/2012";"0200";"8,0";"8,2";"7,8";"87,0";"90,0";"85,0";"6,0";"6,2";"5,8";"902,8";"903,0";"902,7";"5,6";"201,0";"14,5";"";"0,0"
"27/09/2012";"0300";"7,8";"8,1";"7,6";"89,0";"91,0";"86,0";"6,1";"6,3";"5,9";"902,6";"903,1";"902,6";"3,5";"208,0";"12,6";"";"0,0"
"27/09/2012";"0400";"7,9";"8,0";"7,8";"88,0";"91,0";"88,0";"6,1";"6,4";"6,0";"902,2";"902,7";"902,1";"6,4";"208,0";"12,9";"";"0,0"
"27/09/2012";"0500";"7,8";"7,9";"7,6";"93,0";"93,0";"88,0";"6,7";"6,8";"6,1";"901,7";"902,2";"901,7";"4,3";"206,0";"12,9";"";"0,0"
"27/09/2012";"0600";"7,7";"7,9";"7,6";"93,0";"94,0";"91,0";"6,6";"6,8";"6,4";"901,4";"901,8";"901,2";"5,0";"200,0";"11,4";"";"0,2"
"27/09/2012";"0700";"7,9";"7,9";"7,7";"92,0";"93,0";"89,0";"6,6";"6,7";"6,1";"901,4";"901,5";"901,1";"5,0";"201,0";"12,1";"";"0,0"
"27/09/2012";"0800";"7,8";"7,9";"7,6";"91,0";"94,0";"91,0";"6,4";"6,8";"6,4";"901,9";"902,0";"901,2";"5,3";"198,0";"12,7";"";"0,0"
"27/09/2012";"0900";"8,0";"8,1";"7,7";"90,0";"91,0";"87,0";"6,4";"6,5";"6,0";"902,6";"902,7";"901,9";"5,5";"202,0";"13,6";"7,10";"0,0"
"27/09/2012";"1000";"8,2";"8,3";"7,9";"89,0";"90,0";"86,0";"6,5";"6,6";"6,0";"903,3";"903,3";"902,5";"5,2";"212,0";"12,7";"197,00";"0,0"
"27/09/2012";"1100";"8,9";"8,9";"8,2";"87,0";"89,0";"85,0";"6,9";"6,9";"6,2";"904,1";"904,2";"903,2";"4,7";"224,0";"12,6";"590,80";"0,0"
"27/09/2012";"1200";"9,3";"9,4";"8,8";"82,0";"87,0";"81,0";"6,5";"7,1";"6,0";"904,6";"904,7";"904,1";"4,8";"217,0";"12,5";"1134,00";"0,0"
"27/09/2012";"1300";"8,4";"9,3";"8,2";"90,0";"92,0";"81,0";"6,9";"7,2";"6,1";"905,4";"905,4";"904,5";"5,3";"224,0";"10,8";"963,00";"0,8"
"27/09/2012";"1400";"8,7";"9,3";"8,4";"89,0";"91,0";"86,0";"7,0";"7,4";"6,5";"905,6";"905,7";"905,4";"5,8";"216,0";"10,9";"1232,50";"0,2"
"27/09/2012";"1500";"10,1";"11,1";"8,7";"81,0";"91,0";"79,0";"7,1";"8,6";"6,8";"905,1";"905,7";"905,0";"4,7";"214,0";"10,9";"2236,80";"0,0"
"27/09/2012";"1600";"10,9";"11,0";"9,2";"84,0";"89,0";"81,0";"8,2";"8,9";"6,3";"904,8";"905,1";"904,8";"3,4";"218,0";"8,7";"1030,90";"0,0"
"27/09/2012";"1700";"9,4";"11,1";"9,3";"88,0";"88,0";"77,0";"7,5";"8,0";"6,8";"904,4";"904,9";"904,4";"3,0";"215,0";"8,1";"1221,30";"0,2"
"27/09/2012";"1800";"8,6";"9,4";"8,6";"92,0";"92,0";"88,0";"7,4";"7,8";"7,2";"904,3";"904,4";"904,3";"3,3";"232,0";"9,0";"231,70";"0,2"
"27/09/2012";"1900";"8,9";"9,1";"8,6";"93,0";"93,0";"92,0";"7,8";"7,9";"7,4";"904,5";"904,6";"904,2";"3,3";"228,0";"9,1";"251,10";"1,0"
"27/09/2012";"2000";"9,2";"9,2";"8,9";"91,0";"93,0";"90,0";"7,8";"7,9";"7,7";"904,5";"904,6";"904,5";"3,5";"218,0";"9,5";"176,60";"0,2"
"27/09/2012";"2100";"8,9";"9,2";"8,9";"88,0";"91,0";"83,0";"7,0";"7,8";"6,4";"905,0";"905,0";"904,4";"2,4";"246,0";"9,3";"26,20";"0,0"
"27/09/2012";"2200";"8,9";"9,0";"8,7";"89,0";"90,0";"88,0";"7,1";"7,3";"7,0";"905,4";"905,5";"905,0";"3,3";"218,0";"8,2";"";"0,0"
"27/09/2012";"2300";"8,9";"9,0";"8,7";"87,0";"90,0";"87,0";"6,9";"7,3";"6,9";"905,7";"905,7";"905,3";"3,8";"226,0";"8,6";"";"0,0"
"28/09/2012";"0000";"8,8";"8,9";"8,6";"88,0";"89,0";"86,0";"7,0";"7,1";"6,7";"906,2";"906,3";"905,7";"2,6";"212,0";"8,4";"";"0,0"
"28/09/2012";"0100";"8,6";"9,0";"8,6";"87,0";"90,0";"85,0";"6,6";"7,2";"6,6";"906,7";"906,7";"906,2";"2,1";"222,0";"5,5";"";"0,0"
"28/09/2012";"0200";"8,1";"8,8";"8,1";"92,0";"93,0";"82,0";"6,8";"7,1";"5,9";"906,7";"906,7";"906,5";"3,8";"242,0";"6,6";"";"0,4"
"28/09/2012";"0300";"7,7";"8,1";"7,6";"94,0";"94,0";"92,0";"6,8";"6,9";"6,6";"906,4";"906,8";"906,4";"1,5";"165,0";"6,6";"";"0,4"
"28/09/2012";"0400";"7,7";"7,7";"7,5";"95,0";"95,0";"94,0";"6,9";"7,0";"6,7";"905,8";"906,4";"905,8";"1,0";"269,0";"3,5";"";"0,2"
"28/09/2012";"0500";"7,8";"7,8";"7,6";"95,0";"96,0";"95,0";"7,2";"7,2";"6,9";"905,0";"905,8";"904,9";"0,9";"240,0";"2,9";"";"0,2"
"28/09/2012";"0600";"8,0";"8,1";"7,8";"92,0";"95,0";"92,0";"6,9";"7,2";"6,9";"904,6";"905,0";"904,6";"2,1";"250,0";"4,9";"";"0,4"
"28/09/2012";"0700";"8,3";"8,3";"8,0";"90,0";"92,0";"90,0";"6,8";"6,8";"6,6";"904,5";"904,6";"904,5";"2,1";"225,0";"3,9";"";"0,0"
"28/09/2012";"0800";"8,5";"8,5";"8,1";"91,0";"91,0";"90,0";"7,1";"7,1";"6,7";"905,0";"905,0";"904,5";"2,8";"226,0";"5,3";"";"0,2"
"28/09/2012";"0900";"8,2";"8,6";"7,9";"90,0";"92,0";"90,0";"6,6";"7,2";"6,6";"905,3";"905,3";"905,0";"2,6";"242,0";"5,3";"21,90";"0,0"
"28/09/2012";"1000";"9,5";"9,6";"8,0";"82,0";"90,0";"82,0";"6,7";"6,9";"6,4";"905,7";"905,7";"905,2";"3,3";"224,0";"6,6";"426,40";"0,0"
"28/09/2012";"1100";"10,2";"10,2";"9,1";"83,0";"88,0";"82,0";"7,5";"8,0";"6,7";"906,7";"906,7";"905,7";"2,4";"234,0";"6,4";"634,60";"0,0"
"28/09/2012";"1200";"10,5";"11,1";"9,9";"75,0";"83,0";"73,0";"6,3";"7,6";"5,8";"907,2";"907,2";"906,7";"2,5";"225,0";"5,3";"1087,90";"0,0"
"28/09/2012";"1300";"11,7";"12,6";"10,5";"70,0";"77,0";"68,0";"6,4";"7,9";"6,0";"907,2";"907,3";"907,0";"3,2";"242,0";"5,7";"2301,80";"0,0"
"28/09/2012";"1400";"14,4";"14,5";"11,7";"54,0";"72,0";"53,0";"5,1";"7,3";"4,7";"906,7";"907,2";"906,7";"2,6";"247,0";"6,9";"2949,90";"0,0"
"28/09/2012";"1500";"13,4";"15,3";"13,3";"61,0";"63,0";"52,0";"5,9";"7,0";"4,5";"906,1";"906,7";"906,0";"3,4";"225,0";"6,9";"2965,50";"0,0"
"28/09/2012";"1600";"14,0";"15,2";"13,2";"64,0";"67,0";"58,0";"7,3";"8,3";"5,8";"905,3";"906,1";"905,3";"4,4";"224,0";"7,8";"3270,70";"0,0"
"28/09/2012";"1700";"13,3";"15,1";"13,0";"71,0";"75,0";"60,0";"8,1";"9,4";"6,7";"904,8";"905,3";"904,8";"4,1";"238,0";"8,9";"2709,00";"0,0"
"28/09/2012";"1800";"12,5";"13,8";"12,5";"75,0";"78,0";"71,0";"8,1";"9,5";"8,1";"904,5";"904,8";"904,4";"4,8";"215,0";"9,6";"1666,30";"0,0"
"28/09/2012";"1900";"11,8";"13,1";"11,8";"80,0";"80,0";"73,0";"8,4";"9,1";"7,8";"904,7";"904,7";"904,4";"5,5";"223,0";"9,0";"1055,30";"0,0"
"28/09/2012";"2000";"11,3";"11,8";"11,3";"84,0";"84,0";"80,0";"8,7";"8,9";"8,4";"904,9";"904,9";"904,7";"4,3";"213,0";"9,0";"403,30";"0,0"
"28/09/2012";"2100";"10,4";"11,3";"10,4";"90,0";"90,0";"84,0";"8,8";"9,2";"8,7";"905,1";"905,1";"904,7";"3,1";"225,0";"6,8";"90,70";"0,0"
"28/09/2012";"2200";"10,1";"10,5";"10,0";"88,0";"90,0";"87,0";"8,2";"8,9";"8,1";"905,6";"905,6";"905,0";"3,3";"226,0";"7,0";"";"0,0"
"28/09/2012";"2300";"9,7";"10,1";"9,4";"88,0";"90,0";"87,0";"7,7";"8,1";"7,6";"906,4";"906,4";"905,6";"3,0";"231,0";"7,0";"";"0,0"
"29/09/2012";"0000";"8,8";"9,8";"8,8";"91,0";"91,0";"87,0";"7,5";"7,9";"7,4";"906,7";"906,8";"906,4";"2,3";"249,0";"6,1";"";"0,0"
"29/09/2012";"0100";"7,8";"8,9";"7,7";"93,0";"93,0";"91,0";"6,8";"7,6";"6,5";"906,6";"906,7";"906,6";"1,9";"221,0";"3,6";"";"0,0"
"29/09/2012";"0200";"6,7";"7,9";"6,7";"95,0";"95,0";"93,0";"6,0";"6,9";"6,0";"906,5";"906,8";"906,5";"1,5";"213,0";"4,6";"";"0,0"
"29/09/2012";"0300";"6,1";"7,1";"6,1";"96,0";"96,0";"95,0";"5,5";"6,5";"5,5";"905,9";"906,5";"905,9";"1,1";"253,0";"4,2";"";"0,0"
"29/09/2012";"0400";"5,3";"6,2";"5,3";"97,0";"97,0";"95,0";"4,9";"5,6";"4,7";"905,4";"906,0";"905,4";"1,9";"250,0";"3,9";"";"0,0"
"29/09/2012";"0500";"5,2";"5,5";"4,9";"97,0";"97,0";"97,0";"4,8";"5,0";"4,5";"904,9";"905,4";"904,9";"1,6";"260,0";"3,9";"";"0,0"
"29/09/2012";"0600";"4,2";"5,2";"3,7";"98,0";"98,0";"97,0";"3,9";"4,8";"3,3";"904,4";"904,9";"904,3";"0,8";"265,0";"4,3";"";"0,0"
"29/09/2012";"0700";"3,7";"4,3";"3,4";"98,0";"98,0";"97,0";"3,4";"4,0";"3,1";"904,6";"904,7";"904,3";"1,0";"266,0";"3,4";"";"0,2"
"29/09/2012";"0800";"3,3";"4,1";"2,5";"99,0";"99,0";"98,0";"3,1";"3,8";"2,2";"905,0";"905,0";"904,6";"1,0";"306,0";"2,2";"";"0,0"
"29/09/2012";"0900";"2,8";"3,5";"2,2";"99,0";"99,0";"98,0";"2,7";"3,3";"2,0";"905,5";"905,5";"905,0";"1,0";"314,0";"2,4";"27,50";"0,0"
"29/09/2012";"1000";"5,6";"5,6";"2,8";"99,0";"99,0";"99,0";"5,4";"5,4";"2,8";"906,3";"906,3";"905,5";"1,1";"77,0";"4,2";"406,20";"0,0"
"29/09/2012";"1100";"9,6";"9,7";"5,5";"88,0";"99,0";"88,0";"7,7";"8,7";"5,4";"906,5";"906,6";"906,2";"0,8";"105,0";"1,8";"1083,20";"0,0"
"29/09/2012";"1200";"13,7";"13,7";"9,6";"67,0";"90,0";"62,0";"7,6";"9,6";"6,2";"906,4";"906,5";"906,3";"1,5";"170,0";"2,6";"1545,30";"0,0"
"29/09/2012";"1300";"15,3";"15,3";"13,5";"54,0";"67,0";"53,0";"6,1";"7,8";"6,0";"906,1";"906,4";"906,1";"1,3";"94,0";"3,2";"1917,60";"0,0"
"29/09/2012";"1400";"15,9";"17,3";"15,1";"53,0";"57,0";"49,0";"6,3";"7,5";"5,5";"905,6";"906,1";"905,6";"2,3";"82,0";"5,4";"2913,00";"0,0"
"29/09/2012";"1500";"17,2";"17,4";"15,4";"60,0";"64,0";"52,0";"9,2";"9,2";"5,7";"904,8";"905,6";"904,8";"1,2";"68,0";"5,0";"2289,30";"0,0"
"29/09/2012";"1600";"16,4";"17,5";"15,6";"65,0";"67,0";"59,0";"9,9";"10,7";"7,7";"904,1";"904,9";"904,1";"3,3";"230,0";"7,1";"3290,30";"0,0"
"29/09/2012";"1700";"15,4";"17,1";"15,2";"70,0";"72,0";"63,0";"9,8";"10,7";"8,8";"903,3";"904,1";"903,3";"3,7";"225,0";"8,0";"3484,60";"0,0"
"29/09/2012";"1800";"14,1";"16,0";"14,0";"78,0";"78,0";"69,0";"10,3";"10,9";"9,5";"902,9";"903,3";"902,9";"3,8";"242,0";"7,2";"1514,90";"0,0"
"29/09/2012";"1900";"14,4";"14,5";"13,9";"78,0";"80,0";"77,0";"10,7";"10,7";"10,1";"902,9";"902,9";"902,8";"3,0";"231,0";"6,9";"899,50";"0,0"
"29/09/2012";"2000";"12,7";"14,4";"12,7";"86,0";"86,0";"78,0";"10,4";"10,7";"10,4";"903,3";"903,3";"902,9";"3,0";"225,0";"5,5";"354,40";"0,0"
"29/09/2012";"2100";"11,9";"12,7";"11,8";"91,0";"92,0";"86,0";"10,5";"10,6";"10,4";"903,5";"903,5";"903,3";"2,4";"214,0";"5,7";"62,40";"0,0"
"29/09/2012";"2200";"11,5";"11,9";"11,5";"93,0";"93,0";"91,0";"10,4";"10,6";"10,4";"904,0";"904,0";"903,5";"2,6";"199,0";"4,9";"";"0,0"
"29/09/2012";"2300";"11,0";"11,5";"11,0";"94,0";"94,0";"93,0";"10,1";"10,4";"10,1";"904,4";"904,4";"904,0";"2,0";"215,0";"4,9";"";"0,0"
"30/09/2012";"0000";"11,1";"11,2";"10,9";"93,0";"94,0";"93,0";"10,0";"10,2";"10,0";"904,9";"905,0";"904,4";"1,5";"236,0";"3,9";"";"0,0"
"30/09/2012";"0100";"9,0";"11,1";"8,9";"95,0";"95,0";"93,0";"8,3";"10,0";"8,2";"904,8";"904,9";"904,7";"0,5";"24,0";"2,2";"";"0,0"
"30/09/2012";"0200";"8,3";"9,1";"8,1";"97,0";"97,0";"95,0";"7,8";"8,4";"7,6";"904,7";"904,8";"904,7";"0,3";"86,0";"1,5";"";"0,0"
"30/09/2012";"0300";"7,5";"8,3";"7,0";"97,0";"97,0";"96,0";"7,0";"7,8";"6,5";"904,2";"904,7";"904,2";"1,3";"335,0";"2,1";"";"0,0"
"30/09/2012";"0400";"8,1";"8,1";"7,3";"95,0";"97,0";"95,0";"7,3";"7,3";"6,8";"903,6";"904,2";"903,6";"2,2";"339,0";"3,2";"";"0,0"
"30/09/2012";"0500";"7,2";"8,2";"7,1";"94,0";"95,0";"93,0";"6,3";"7,3";"6,2";"902,9";"903,6";"902,9";"0,8";"325,0";"3,1";"";"0,0"
"30/09/2012";"0600";"6,8";"7,5";"6,6";"97,0";"97,0";"94,0";"6,3";"6,8";"6,1";"902,1";"902,9";"902,1";"0,7";"40,0";"1,6";"";"0,0"
"30/09/2012";"0700";"6,3";"6,9";"6,3";"98,0";"98,0";"97,0";"6,1";"6,4";"5,9";"901,9";"902,1";"901,9";"0,6";"45,0";"1,9";"";"0,0"
"30/09/2012";"0800";"5,6";"6,4";"5,6";"99,0";"99,0";"98,0";"5,4";"6,1";"5,4";"901,8";"901,9";"901,7";"0,8";"31,0";"2,8";"";"0,0"
"30/09/2012";"0900";"5,8";"5,8";"5,1";"99,0";"99,0";"99,0";"5,7";"5,7";"4,9";"902,3";"902,3";"901,8";"0,8";"129,0";"2,2";"27,60";"0,0"
"30/09/2012";"1000";"7,2";"7,2";"5,7";"99,0";"99,0";"99,0";"7,0";"7,0";"5,6";"903,1";"903,1";"902,3";"0,3";"359,0";"2,5";"313,60";"0,0"
"30/09/2012";"1100";"10,6";"10,6";"7,2";"98,0";"99,0";"98,0";"10,2";"10,2";"7,1";"903,3";"903,4";"903,1";"1,0";"88,0";"1,9";"953,20";"0,0"
"30/09/2012";"1200";"13,4";"14,2";"10,6";"69,0";"98,0";"66,0";"7,9";"11,5";"7,3";"903,3";"903,5";"903,3";"2,6";"49,0";"6,5";"2364,30";"0,0"
"30/09/2012";"1300";"14,9";"15,4";"12,9";"65,0";"71,0";"63,0";"8,3";"9,1";"7,2";"903,2";"903,5";"903,2";"3,5";"84,0";"6,8";"2538,20";"0,0"
"30/09/2012";"1400";"15,8";"16,1";"14,3";"61,0";"68,0";"61,0";"8,2";"9,2";"7,8";"902,5";"903,2";"902,5";"4,0";"68,0";"7,6";"3454,60";"0,0"
"30/09/2012";"1500";"16,0";"16,6";"15,2";"60,0";"66,0";"58,0";"8,3";"9,8";"7,6";"901,8";"902,5";"901,8";"4,3";"67,0";"8,0";"3824,40";"0,0"
"30/09/2012";"1600";"17,4";"17,5";"15,7";"59,0";"64,0";"55,0";"9,2";"9,8";"7,6";"901,2";"901,8";"901,2";"2,8";"48,0";"7,8";"3700,80";"0,0"
"30/09/2012";"1700";"17,0";"17,7";"16,3";"56,0";"61,0";"55,0";"8,2";"9,3";"7,6";"900,3";"901,2";"900,3";"3,1";"66,0";"6,6";"3300,50";"0,0"
"30/09/2012";"1800";"17,3";"17,9";"16,6";"55,0";"57,0";"53,0";"8,3";"8,9";"7,4";"899,5";"900,3";"899,5";"2,4";"49,0";"6,8";"2694,40";"0,0"
"30/09/2012";"1900";"17,6";"18,1";"17,0";"52,0";"56,0";"51,0";"7,6";"8,6";"7,2";"899,1";"899,5";"899,1";"2,5";"48,0";"5,1";"1899,70";"0,0"
"30/09/2012";"2000";"15,9";"17,6";"15,9";"57,0";"57,0";"52,0";"7,3";"7,9";"7,1";"899,8";"899,8";"899,1";"1,8";"36,0";"4,9";"962,60";"0,0"
"30/09/2012";"2100";"11,7";"15,8";"11,7";"81,0";"81,0";"57,0";"8,5";"8,5";"7,0";"900,0";"900,0";"899,7";"1,7";"351,0";"4,0";"45,20";"0,0"
"30/09/2012";"2200";"10,7";"11,9";"10,6";"82,0";"85,0";"79,0";"7,6";"8,7";"7,6";"900,4";"900,4";"899,9";"1,2";"34,0";"3,3";"";"0,0"
"30/09/2012";"2300";"9,3";"10,6";"8,9";"89,0";"91,0";"82,0";"7,7";"8,5";"7,1";"900,7";"900,7";"900,4";"1,1";"44,0";"2,5";"";"0,0"
"01/10/2012";"0000";"8,4";"9,4";"8,3";"91,0";"91,0";"88,0";"7,0";"7,8";"6,6";"901,3";"901,3";"900,7";"1,1";"97,0";"2,8";"";"0,0"
"01/10/2012";"0100";"8,2";"10,1";"8,0";"90,0";"93,0";"82,0";"6,7";"7,9";"6,2";"901,3";"901,3";"901,3";"1,1";"104,0";"3,5";"";"0,0"
"01/10/2012";"0200";"6,6";"8,2";"6,6";"95,0";"95,0";"90,0";"5,7";"6,6";"5,7";"901,2";"901,4";"901,2";"0,4";"94,0";"2,4";"";"0,0"
"01/10/2012";"0300";"6,0";"6,8";"5,8";"97,0";"97,0";"95,0";"5,6";"6,1";"5,3";"900,6";"901,2";"900,6";"0,5";"105,0";"1,8";"";"0,0"
"01/10/2012";"0400";"6,7";"7,1";"5,3";"97,0";"98,0";"97,0";"6,3";"6,8";"5,0";"900,0";"900,6";"900,0";"1,3";"40,0";"2,7";"";"0,0"
"01/10/2012";"0500";"7,0";"7,2";"5,7";"98,0";"98,0";"97,0";"6,6";"6,8";"5,3";"899,7";"900,0";"899,6";"1,6";"38,0";"3,3";"";"0,0"
"01/10/2012";"0600";"7,1";"8,3";"6,9";"96,0";"98,0";"95,0";"6,5";"7,9";"6,2";"899,1";"899,7";"899,0";"1,8";"61,0";"3,3";"";"0,2"
"01/10/2012";"0700";"9,1";"9,8";"7,0";"93,0";"97,0";"93,0";"8,1";"9,0";"6,4";"899,3";"899,3";"899,0";"2,0";"61,0";"4,8";"";"0,0"
"01/10/2012";"0800";"10,0";"10,0";"9,1";"93,0";"95,0";"93,0";"8,8";"8,9";"8,1";"899,6";"899,6";"899,3";"2,3";"11,0";"4,5";"";"0,0"
"01/10/2012";"0900";"10,1";"10,1";"9,9";"94,0";"94,0";"93,0";"9,1";"9,1";"8,8";"900,0";"900,0";"899,5";"1,8";"61,0";"3,5";"22,00";"0,0"
"01/10/2012";"1000";"11,6";"11,6";"10,1";"89,0";"94,0";"89,0";"9,8";"9,9";"9,1";"900,2";"900,2";"900,0";"2,5";"66,0";"4,4";"302,00";"0,0"
"01/10/2012";"1100";"13,4";"13,4";"11,5";"80,0";"89,0";"80,0";"10,1";"10,5";"9,6";"900,2";"900,2";"900,1";"4,8";"71,0";"9,0";"1324,60";"0,0"
"01/10/2012";"1200";"16,1";"16,1";"13,3";"70,0";"82,0";"70,0";"10,6";"10,8";"10,0";"899,6";"900,1";"899,6";"4,6";"73,0";"9,2";"2421,90";"0,0"
"01/10/2012";"1300";"17,1";"18,0";"15,9";"62,0";"70,0";"60,0";"9,8";"10,7";"9,4";"898,9";"899,7";"898,8";"4,5";"64,0";"9,2";"3040,90";"0,0"
"01/10/2012";"1400";"17,8";"18,4";"17,1";"60,0";"64,0";"60,0";"10,0";"11,1";"9,7";"899,0";"899,0";"898,8";"4,5";"84,0";"9,5";"3537,20";"0,0"
"01/10/2012";"1500";"18,4";"18,7";"17,4";"63,0";"65,0";"60,0";"11,3";"11,5";"9,9";"898,8";"899,0";"898,8";"3,8";"62,0";"8,4";"3695,20";"0,0"
"01/10/2012";"1600";"19,0";"19,8";"17,9";"60,0";"63,0";"57,0";"11,0";"12,1";"10,4";"898,3";"898,8";"898,3";"3,8";"73,0";"7,2";"3589,70";"0,0"
"01/10/2012";"1700";"20,4";"20,8";"19,0";"54,0";"60,0";"52,0";"10,7";"11,8";"10,6";"897,8";"898,3";"897,7";"2,2";"52,0";"5,9";"3209,30";"0,0"
