"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/09/2025";"0300";"15,2";"15,4";"15,1";"94,0";"95,0";"94,0";"14,3";"14,5";"14,2";"899,0";"899,5";"898,9";"1,1";"20,0";"2,9";"";"1,0"
"17/09/2025";"0400";"15,0";"15,6";"15,0";"88,0";"94,0";"88,0";"13,1";"14,5";"13,1";"898,0";"899,0";"898,0";"1,5";"21,0";"4,9";"";"0,0"
"17/09/2025";"0500";"14,6";"15,4";"14,5";"91,0";"93,0";"88,0";"13,2";"14,2";"13,0";"897,4";"898,0";"897,4";"1,3";"353,0";"3,6";"";"0,2"
"17/09/2025";"0600";"13,9";"15,1";"13,9";"90,0";"93,0";"88,0";"12,3";"13,8";"12,1";"896,7";"897,4";"896,7";"2,1";"24,0";"3,3";"";"0,0"
"17/09/2025";"0700";"13,6";"14,8";"13,5";"92,0";"92,0";"88,0";"12,3";"13,1";"12,1";"896,6";"896,9";"896,6";"0,8";"324,0";"3,4";"";"0,0"
"17/09/2025";"0800";"13,2";"13,6";"13,1";"94,0";"95,0";"92,0";"12,3";"12,6";"12,2";"896,8";"896,8";"896,6";"0,9";"342,0";"1,8";"";"0,0"
"17/09/2025";"0900";"14,2";"14,3";"12,9";"87,0";"95,0";"87,0";"12,0";"13,2";"11,8";"897,6";"897,6";"896,8";"1,2";"128,0";"4,6";"2,90";"0,0"
"17/09/2025";"1000";"15,9";"15,9";"13,6";"89,0";"93,0";"86,0";"14,2";"14,2";"11,5";"898,2";"898,2";"897,6";"0,7";"87,0";"4,6";"350,10";"0,0"
"17/09/2025";"1100";"18,3";"18,4";"15,9";"76,0";"89,0";"74,0";"14,0";"14,8";"13,2";"898,9";"898,9";"898,2";"2,7";"88,0";"5,9";"1211,10";"0,0"
"17/09/2025";"1200";"19,3";"19,3";"18,0";"68,0";"77,0";"68,0";"13,3";"14,2";"12,9";"899,2";"899,3";"898,9";"2,9";"60,0";"6,5";"993,00";"0,0"
"17/09/2025";"1300";"19,8";"21,0";"18,9";"65,0";"74,0";"63,0";"13,0";"14,9";"13,0";"899,2";"899,3";"899,1";"3,1";"69,0";"6,5";"3072,70";"0,0"
"17/09/2025";"1400";"15,8";"20,0";"15,8";"94,0";"94,0";"65,0";"14,8";"15,5";"13,1";"899,5";"899,5";"899,2";"3,4";"217,0";"7,2";"1831,00";"0,0"
"17/09/2025";"1500";"16,3";"16,8";"15,6";"91,0";"94,0";"90,0";"14,9";"15,8";"14,1";"899,0";"899,5";"898,9";"3,7";"214,0";"6,3";"2399,20";"0,2"
"17/09/2025";"1600";"16,9";"17,5";"15,9";"84,0";"91,0";"81,0";"14,2";"15,2";"13,4";"898,1";"899,0";"898,1";"3,7";"222,0";"7,2";"2947,00";"0,0"
"17/09/2025";"1700";"17,9";"18,0";"16,4";"78,0";"85,0";"78,0";"13,9";"14,8";"13,7";"897,3";"898,1";"897,3";"4,5";"222,0";"7,5";"2623,10";"0,0"
"17/09/2025";"1800";"18,0";"19,1";"17,8";"75,0";"78,0";"72,0";"13,5";"14,5";"13,4";"896,9";"897,3";"896,9";"4,6";"221,0";"7,5";"2488,50";"0,0"
"17/09/2025";"1900";"17,3";"18,7";"17,2";"79,0";"80,0";"73,0";"13,6";"14,0";"13,3";"897,7";"897,7";"896,9";"4,8";"223,0";"8,4";"1794,30";"0,0"
"17/09/2025";"2000";"16,8";"17,5";"16,8";"82,0";"82,0";"79,0";"13,8";"14,0";"13,4";"898,0";"898,1";"897,7";"3,8";"206,0";"8,3";"961,80";"0,0"
"17/09/2025";"2100";"15,2";"16,8";"15,2";"89,0";"89,0";"82,0";"13,3";"13,8";"13,2";"898,5";"898,6";"897,9";"4,5";"209,0";"8,9";"64,90";"0,0"
"17/09/2025";"2200";"15,0";"15,2";"14,9";"92,0";"94,0";"89,0";"13,8";"13,9";"13,3";"899,1";"899,1";"898,5";"4,3";"213,0";"8,8";"";"0,0"
"17/09/2025";"2300";"15,1";"15,3";"15,0";"88,0";"92,0";"87,0";"13,1";"13,8";"13,1";"899,7";"899,7";"899,1";"3,9";"203,0";"8,3";"";"0,0"
"18/09/2025";"0000";"15,1";"15,3";"14,9";"83,0";"88,0";"83,0";"12,2";"13,1";"12,2";"900,3";"900,3";"899,7";"2,8";"210,0";"7,4";"";"0,0"
"18/09/2025";"0100";"15,4";"15,4";"14,9";"78,0";"83,0";"77,0";"11,5";"12,2";"11,1";"900,6";"900,6";"900,3";"2,5";"197,0";"8,1";"";"0,0"
"18/09/2025";"0200";"14,6";"15,6";"14,6";"85,0";"85,0";"75,0";"12,2";"12,2";"11,2";"900,7";"900,8";"900,5";"1,8";"151,0";"8,5";"";"0,0"
"18/09/2025";"0300";"14,5";"14,9";"14,5";"83,0";"87,0";"82,0";"11,7";"12,6";"11,7";"900,2";"900,8";"900,2";"3,1";"205,0";"7,9";"";"0,0"
"18/09/2025";"0400";"14,3";"14,6";"14,2";"82,0";"85,0";"81,0";"11,2";"11,8";"11,2";"899,6";"900,2";"899,6";"3,0";"206,0";"7,6";"";"0,0"
"18/09/2025";"0500";"14,0";"14,4";"13,9";"83,0";"84,0";"80,0";"11,2";"11,3";"11,0";"899,3";"899,6";"899,3";"3,4";"205,0";"6,9";"";"0,0"
"18/09/2025";"0600";"13,0";"14,1";"13,0";"87,0";"87,0";"82,0";"10,8";"11,2";"10,8";"898,8";"899,4";"898,8";"1,1";"252,0";"5,8";"";"0,0"
"18/09/2025";"0700";"10,7";"13,0";"10,7";"87,0";"90,0";"85,0";"8,7";"10,6";"8,7";"898,9";"898,9";"898,6";"1,0";"319,0";"3,4";"";"0,0"
"18/09/2025";"0800";"10,8";"11,2";"10,2";"89,0";"90,0";"87,0";"9,0";"9,6";"8,2";"899,5";"899,5";"898,9";"1,1";"311,0";"3,5";"";"0,0"
"18/09/2025";"0900";"10,9";"11,2";"10,7";"86,0";"89,0";"86,0";"8,7";"9,4";"8,7";"900,2";"900,2";"899,4";"2,2";"314,0";"3,9";"9,20";"0,0"
"18/09/2025";"1000";"13,4";"13,5";"10,8";"82,0";"88,0";"82,0";"10,5";"10,9";"8,5";"900,8";"900,8";"900,1";"0,5";"142,0";"3,9";"478,60";"0,0"
"18/09/2025";"1100";"15,7";"15,7";"13,4";"73,0";"82,0";"72,0";"10,8";"11,0";"10,1";"901,2";"901,3";"900,8";"1,5";"71,0";"3,1";"1394,50";"0,0"
"18/09/2025";"1200";"18,1";"18,7";"15,7";"62,0";"74,0";"60,0";"10,7";"11,6";"9,7";"901,5";"901,5";"901,2";"3,3";"60,0";"6,7";"2274,10";"0,0"
"18/09/2025";"1300";"19,6";"20,0";"17,9";"58,0";"65,0";"56,0";"11,1";"12,2";"10,3";"901,5";"901,6";"901,5";"2,6";"65,0";"6,4";"2748,50";"0,0"
"18/09/2025";"1400";"19,8";"20,8";"18,9";"60,0";"61,0";"52,0";"11,7";"12,5";"9,9";"901,4";"901,5";"901,4";"4,0";"69,0";"7,3";"1928,10";"0,0"
"18/09/2025";"1500";"20,9";"22,0";"19,7";"54,0";"60,0";"52,0";"11,1";"12,6";"10,9";"900,7";"901,4";"900,7";"4,1";"92,0";"8,4";"3245,00";"0,0"
"18/09/2025";"1600";"21,6";"21,8";"20,6";"52,0";"57,0";"51,0";"11,3";"12,4";"10,9";"900,2";"900,8";"900,2";"2,5";"87,0";"7,3";"3351,60";"0,0"
"18/09/2025";"1700";"19,8";"22,4";"19,4";"65,0";"67,0";"49,0";"13,0";"13,9";"10,4";"899,6";"900,2";"899,6";"3,4";"219,0";"6,3";"2551,10";"0,0"
"18/09/2025";"1800";"19,0";"19,9";"18,9";"70,0";"71,0";"65,0";"13,3";"14,2";"12,9";"899,1";"899,6";"899,1";"2,8";"239,0";"6,3";"1564,00";"0,0"
"18/09/2025";"1900";"18,4";"19,1";"18,4";"74,0";"74,0";"70,0";"13,7";"14,1";"13,3";"899,5";"899,5";"899,1";"2,3";"245,0";"5,4";"559,50";"0,0"
"18/09/2025";"2000";"18,1";"18,4";"18,0";"77,0";"77,0";"74,0";"14,0";"14,0";"13,6";"899,7";"899,7";"899,4";"0,5";"221,0";"4,6";"242,60";"0,0"
"18/09/2025";"2100";"17,7";"18,1";"17,6";"76,0";"79,0";"75,0";"13,4";"14,1";"13,4";"900,2";"900,2";"899,7";"1,7";"67,0";"3,7";"25,00";"0,0"
"18/09/2025";"2200";"16,2";"17,7";"15,8";"85,0";"86,0";"76,0";"13,6";"13,8";"13,0";"900,9";"900,9";"900,2";"1,6";"9,0";"3,0";"";"0,0"
"18/09/2025";"2300";"15,2";"16,3";"15,2";"87,0";"87,0";"83,0";"12,9";"13,6";"12,8";"901,3";"901,3";"900,9";"1,4";"349,0";"3,2";"";"0,0"
"19/09/2025";"0000";"14,1";"15,3";"14,1";"88,0";"89,0";"86,0";"12,1";"13,2";"12,1";"901,6";"901,6";"901,3";"1,0";"5,0";"3,3";"";"0,0"
"19/09/2025";"0100";"16,5";"16,8";"14,0";"78,0";"89,0";"78,0";"12,6";"13,2";"12,2";"901,8";"901,9";"901,6";"2,4";"14,0";"5,0";"";"0,0"
"19/09/2025";"0200";"15,7";"17,0";"15,7";"75,0";"78,0";"74,0";"11,3";"12,5";"11,3";"901,7";"901,8";"901,6";"2,1";"338,0";"5,6";"";"0,0"
"19/09/2025";"0300";"14,2";"15,9";"13,9";"83,0";"83,0";"75,0";"11,3";"11,9";"10,9";"901,3";"901,7";"901,3";"1,1";"39,0";"4,2";"";"0,0"
"19/09/2025";"0400";"12,6";"14,2";"12,6";"88,0";"89,0";"83,0";"10,6";"11,4";"10,5";"901,1";"901,3";"901,0";"0,8";"89,0";"3,1";"";"0,0"
"19/09/2025";"0500";"11,9";"12,7";"11,8";"90,0";"91,0";"88,0";"10,2";"10,9";"10,2";"900,8";"901,1";"900,8";"0,6";"79,0";"2,4";"";"0,0"
"19/09/2025";"0600";"11,2";"11,9";"11,1";"94,0";"94,0";"90,0";"10,2";"10,5";"9,8";"900,5";"900,8";"900,5";"0,7";"89,0";"2,1";"";"0,0"
"19/09/2025";"0700";"13,9";"14,3";"11,2";"83,0";"95,0";"83,0";"11,2";"12,7";"10,3";"900,6";"900,6";"900,5";"2,6";"4,0";"5,2";"";"0,0"
"19/09/2025";"0800";"11,7";"14,1";"11,7";"89,0";"89,0";"83,0";"10,0";"11,4";"9,9";"900,8";"900,9";"900,6";"1,1";"29,0";"4,6";"";"0,0"
"19/09/2025";"0900";"11,5";"12,1";"11,3";"92,0";"93,0";"89,0";"10,3";"10,8";"9,8";"901,3";"901,3";"900,8";"0,5";"63,0";"3,0";"13,50";"0,0"
"19/09/2025";"1000";"15,8";"15,8";"11,5";"85,0";"94,0";"85,0";"13,3";"13,3";"10,4";"902,1";"902,1";"901,3";"1,2";"55,0";"4,0";"429,00";"0,0"
"19/09/2025";"1100";"16,9";"17,3";"15,8";"77,0";"85,0";"77,0";"12,9";"14,0";"12,5";"902,8";"902,8";"902,1";"2,5";"31,0";"5,7";"1009,70";"0,0"
"19/09/2025";"1200";"18,9";"18,9";"16,9";"70,0";"79,0";"69,0";"13,4";"13,8";"12,4";"902,9";"903,0";"902,8";"2,9";"54,0";"6,3";"2044,80";"0,0"
"19/09/2025";"1300";"19,7";"20,0";"18,0";"65,0";"72,0";"64,0";"13,0";"13,6";"12,3";"902,7";"903,1";"902,7";"2,5";"32,0";"7,6";"2201,60";"0,0"
"19/09/2025";"1400";"21,3";"22,1";"18,9";"62,0";"68,0";"55,0";"13,7";"13,8";"12,1";"902,3";"902,7";"902,2";"3,0";"52,0";"8,2";"3390,00";"0,0"
"19/09/2025";"1500";"21,4";"22,5";"20,6";"57,0";"64,0";"55,0";"12,5";"14,0";"12,3";"901,5";"902,3";"901,5";"3,9";"88,0";"8,1";"3431,50";"0,0"
"19/09/2025";"1600";"23,4";"23,5";"21,2";"51,0";"59,0";"49,0";"12,8";"13,4";"12,0";"900,7";"901,5";"900,7";"2,8";"59,0";"7,8";"3321,90";"0,0"
"19/09/2025";"1700";"22,8";"23,7";"22,0";"50,0";"55,0";"47,0";"11,8";"13,7";"11,4";"899,8";"900,7";"899,8";"3,9";"74,0";"8,0";"2896,70";"0,0"
"19/09/2025";"1800";"23,7";"24,1";"22,6";"50,0";"52,0";"45,0";"12,6";"12,7";"10,8";"899,4";"899,8";"899,4";"2,7";"77,0";"7,4";"2399,20";"0,0"
"19/09/2025";"1900";"22,0";"23,8";"21,9";"51,0";"52,0";"47,0";"11,3";"12,8";"10,7";"899,6";"899,7";"899,4";"3,0";"22,0";"7,6";"1506,30";"0,0"
"19/09/2025";"2000";"20,9";"22,0";"20,9";"56,0";"56,0";"50,0";"11,7";"12,1";"11,1";"899,7";"899,7";"899,5";"2,3";"26,0";"7,6";"556,20";"0,0"
"19/09/2025";"2100";"18,5";"20,9";"18,5";"71,0";"71,0";"56,0";"13,1";"13,1";"11,8";"900,0";"900,0";"899,7";"0,7";"33,0";"4,7";"66,70";"0,0"
"19/09/2025";"2200";"17,1";"19,3";"17,1";"77,0";"77,0";"67,0";"12,9";"13,3";"12,8";"900,3";"900,3";"899,9";"1,0";"36,0";"3,9";"";"0,0"
"19/09/2025";"2300";"16,4";"17,4";"15,8";"82,0";"84,0";"76,0";"13,3";"13,6";"12,7";"900,7";"900,7";"900,3";"1,3";"31,0";"2,4";"";"0,0"
"20/09/2025";"0000";"15,2";"16,5";"15,2";"86,0";"86,0";"82,0";"12,9";"13,5";"12,8";"901,1";"901,1";"900,6";"1,2";"25,0";"2,6";"";"0,0"
"20/09/2025";"0100";"15,4";"15,8";"14,8";"87,0";"88,0";"86,0";"13,3";"13,6";"12,6";"900,9";"901,1";"900,9";"1,5";"14,0";"2,9";"";"0,0"
"20/09/2025";"0200";"16,1";"16,4";"14,6";"90,0";"91,0";"84,0";"14,4";"14,4";"12,6";"900,7";"900,9";"900,7";"1,8";"39,0";"3,7";"";"0,0"
"20/09/2025";"0300";"14,1";"16,2";"14,1";"89,0";"91,0";"86,0";"12,4";"14,3";"12,4";"900,5";"900,7";"900,5";"1,2";"356,0";"3,7";"";"0,0"
"20/09/2025";"0400";"15,7";"15,7";"14,1";"93,0";"94,0";"89,0";"14,5";"14,5";"12,7";"900,1";"900,5";"900,1";"0,9";"48,0";"3,1";"";"0,0"
"20/09/2025";"0500";"15,6";"16,3";"15,2";"89,0";"93,0";"89,0";"13,9";"15,0";"13,4";"899,7";"900,1";"899,7";"1,2";"46,0";"4,0";"";"0,0"
"20/09/2025";"0600";"16,5";"16,7";"15,5";"89,0";"91,0";"88,0";"14,6";"14,9";"13,8";"899,5";"899,8";"899,4";"2,4";"11,0";"4,3";"";"0,0"
"20/09/2025";"0700";"16,8";"16,9";"16,0";"86,0";"89,0";"86,0";"14,6";"14,9";"14,1";"899,5";"899,6";"899,3";"1,6";"9,0";"4,3";"";"0,0"
"20/09/2025";"0800";"17,8";"17,8";"16,7";"80,0";"86,0";"80,0";"14,2";"14,6";"13,9";"900,2";"900,2";"899,5";"3,9";"98,0";"7,3";"";"0,0"
"20/09/2025";"0900";"17,6";"17,8";"17,5";"81,0";"81,0";"79,0";"14,2";"14,2";"14,1";"900,5";"900,5";"900,2";"3,7";"83,0";"7,3";"9,00";"0,0"
"20/09/2025";"1000";"17,5";"17,6";"17,4";"80,0";"81,0";"80,0";"14,1";"14,2";"14,1";"900,8";"900,8";"900,4";"4,2";"83,0";"8,1";"253,70";"0,0"
"20/09/2025";"1100";"17,9";"18,3";"17,5";"79,0";"80,0";"77,0";"14,1";"14,3";"14,0";"901,2";"901,2";"900,8";"3,6";"74,0";"9,4";"878,80";"0,0"
"20/09/2025";"1200";"18,6";"18,6";"17,8";"76,0";"79,0";"76,0";"14,3";"14,5";"14,1";"901,1";"901,2";"901,0";"3,7";"82,0";"8,1";"574,90";"0,0"
"20/09/2025";"1300";"21,2";"21,2";"18,5";"67,0";"77,0";"67,0";"14,8";"15,4";"14,1";"900,5";"901,1";"900,5";"3,6";"70,0";"7,7";"1197,10";"0,0"
"20/09/2025";"1400";"22,9";"23,3";"20,9";"56,0";"67,0";"56,0";"13,6";"15,2";"13,6";"899,7";"900,5";"899,7";"4,0";"75,0";"8,5";"3265,50";"0,0"
"20/09/2025";"1500";"24,1";"24,4";"22,3";"54,0";"60,0";"52,0";"14,3";"14,8";"13,3";"898,8";"899,7";"898,8";"4,3";"66,0";"8,8";"3520,60";"0,0"
"20/09/2025";"1600";"24,8";"25,4";"23,9";"50,0";"54,0";"48,0";"13,7";"14,5";"13,1";"898,0";"898,8";"898,0";"4,0";"83,0";"9,0";"3453,20";"0,0"
"20/09/2025";"1700";"24,6";"26,1";"24,4";"51,0";"52,0";"48,0";"13,7";"15,0";"13,3";"897,1";"898,0";"897,1";"2,9";"89,0";"7,8";"2695,60";"0,0"
"20/09/2025";"1800";"25,5";"25,9";"24,3";"48,0";"51,0";"46,0";"13,7";"14,2";"12,8";"896,8";"897,2";"896,8";"2,6";"73,0";"6,6";"1626,60";"0,0"
"20/09/2025";"1900";"24,9";"25,6";"24,7";"50,0";"51,0";"46,0";"13,6";"14,1";"12,8";"896,6";"896,8";"896,6";"2,5";"72,0";"7,3";"1579,00";"0,0"
"20/09/2025";"2000";"22,8";"24,9";"22,8";"57,0";"57,0";"49,0";"13,9";"14,0";"13,3";"896,8";"896,8";"896,5";"0,7";"42,0";"4,9";"701,20";"0,0"
"20/09/2025";"2100";"18,9";"22,8";"18,9";"78,0";"78,0";"57,0";"14,9";"15,2";"13,8";"897,1";"897,1";"896,8";"0,9";"337,0";"2,6";"53,90";"0,0"
"20/09/2025";"2200";"17,9";"18,9";"17,5";"81,0";"82,0";"78,0";"14,6";"15,0";"14,1";"897,7";"897,7";"897,1";"1,0";"42,0";"3,1";"";"0,0"
"20/09/2025";"2300";"16,4";"18,3";"16,3";"85,0";"86,0";"79,0";"14,0";"14,9";"13,8";"898,2";"898,2";"897,7";"1,5";"332,0";"3,2";"";"0,0"
"21/09/2025";"0000";"16,3";"16,8";"15,9";"88,0";"88,0";"85,0";"14,3";"14,4";"13,6";"899,0";"899,0";"898,2";"0,5";"55,0";"3,2";"";"0,0"
"21/09/2025";"0100";"15,9";"16,4";"15,6";"89,0";"89,0";"87,0";"14,0";"14,3";"13,6";"899,1";"899,3";"899,0";"0,6";"17,0";"2,1";"";"0,0"
"21/09/2025";"0200";"16,3";"16,3";"15,7";"90,0";"90,0";"89,0";"14,6";"14,6";"13,9";"899,1";"899,3";"899,0";"1,1";"33,0";"2,2";"";"0,0"
"21/09/2025";"0300";"16,7";"17,2";"16,1";"85,0";"90,0";"84,0";"14,2";"14,9";"13,8";"898,5";"899,1";"898,5";"1,2";"44,0";"3,1";"";"0,0"
"21/09/2025";"0400";"16,3";"17,9";"16,1";"86,0";"87,0";"81,0";"14,0";"15,1";"13,6";"898,0";"898,5";"898,0";"1,7";"8,0";"3,1";"";"0,0"
"21/09/2025";"0500";"18,3";"18,4";"16,2";"79,0";"88,0";"79,0";"14,6";"15,5";"14,0";"897,1";"898,0";"897,1";"1,5";"25,0";"3,6";"";"0,0"
"21/09/2025";"0600";"19,1";"19,1";"17,3";"73,0";"83,0";"73,0";"14,0";"14,9";"14,0";"896,7";"897,1";"896,7";"2,2";"91,0";"4,1";"";"0,0"
"21/09/2025";"0700";"19,1";"19,4";"18,4";"72,0";"74,0";"70,0";"13,8";"14,0";"13,7";"896,7";"896,8";"896,5";"2,9";"80,0";"5,8";"";"0,0"
"21/09/2025";"0800";"19,0";"19,2";"18,4";"71,0";"73,0";"70,0";"13,6";"13,8";"13,4";"896,8";"896,9";"896,7";"2,9";"83,0";"7,0";"";"0,0"
"21/09/2025";"0900";"19,0";"19,3";"18,9";"71,0";"71,0";"69,0";"13,6";"13,6";"13,5";"897,2";"897,3";"896,8";"3,0";"90,0";"7,0";"16,20";"0,0"
"21/09/2025";"1000";"19,4";"19,4";"18,8";"72,0";"73,0";"71,0";"14,2";"14,2";"13,6";"897,3";"897,3";"897,2";"4,2";"106,0";"8,3";"199,30";"0,0"
"21/09/2025";"1100";"21,0";"21,1";"19,4";"65,0";"72,0";"64,0";"14,3";"14,5";"14,0";"897,4";"897,5";"897,3";"4,8";"86,0";"8,9";"1310,00";"0,0"
"21/09/2025";"1200";"22,4";"22,6";"21,0";"60,0";"66,0";"59,0";"14,3";"15,0";"14,0";"896,9";"897,5";"896,9";"5,3";"88,0";"9,5";"2178,00";"0,0"
"21/09/2025";"1300";"25,3";"25,3";"22,4";"51,0";"61,0";"50,0";"14,5";"15,0";"13,4";"896,2";"897,0";"896,2";"4,6";"80,0";"10,1";"2826,60";"0,0"
"21/09/2025";"1400";"25,6";"25,9";"24,6";"48,0";"51,0";"46,0";"13,8";"14,1";"12,8";"895,9";"896,3";"895,8";"4,8";"83,0";"9,8";"3281,10";"0,0"
"21/09/2025";"1500";"26,7";"26,7";"25,4";"44,0";"48,0";"43,0";"13,5";"14,1";"12,7";"895,0";"895,9";"895,0";"4,5";"80,0";"10,6";"3408,00";"0,0"
"21/09/2025";"1600";"26,9";"27,3";"26,1";"46,0";"46,0";"40,0";"14,2";"14,3";"12,4";"894,5";"895,0";"894,5";"3,9";"76,0";"10,4";"3345,40";"0,0"
"21/09/2025";"1700";"27,1";"28,0";"26,3";"44,0";"47,0";"42,0";"13,7";"15,3";"13,0";"893,8";"894,5";"893,7";"3,4";"67,0";"9,1";"2772,00";"0,0"
"21/09/2025";"1800";"26,9";"27,1";"26,4";"44,0";"47,0";"43,0";"13,7";"14,5";"13,3";"893,3";"893,8";"893,2";"3,6";"71,0";"9,0";"2308,80";"0,0"
"21/09/2025";"1900";"26,9";"27,2";"26,4";"46,0";"48,0";"43,0";"14,3";"14,8";"13,6";"893,4";"893,5";"893,2";"2,2";"66,0";"7,8";"1675,60";"0,0"
"21/09/2025";"2000";"24,7";"26,9";"24,7";"55,0";"55,0";"46,0";"15,0";"15,1";"14,0";"893,8";"893,8";"893,4";"2,3";"74,0";"6,0";"587,00";"0,0"
"21/09/2025";"2100";"22,6";"24,7";"22,6";"63,0";"63,0";"55,0";"15,2";"15,3";"15,0";"894,1";"894,1";"893,8";"1,9";"28,0";"4,4";"58,50";"0,0"
"21/09/2025";"2200";"21,4";"22,6";"20,9";"68,0";"70,0";"63,0";"15,1";"15,3";"15,0";"894,7";"894,7";"894,1";"1,5";"34,0";"3,7";"";"0,0"
"21/09/2025";"2300";"20,0";"21,7";"19,8";"73,0";"73,0";"66,0";"14,9";"15,1";"14,7";"895,3";"895,3";"894,7";"1,2";"62,0";"4,2";"";"0,0"
"22/09/2025";"0000";"19,0";"20,0";"18,2";"77,0";"80,0";"73,0";"14,8";"15,4";"14,3";"895,9";"895,9";"895,3";"2,1";"29,0";"3,5";"";"0,0"
"22/09/2025";"0100";"19,2";"19,9";"18,2";"76,0";"80,0";"74,0";"14,8";"15,2";"14,3";"896,3";"896,4";"895,9";"2,0";"39,0";"4,0";"";"0,0"
"22/09/2025";"0200";"18,1";"19,1";"18,1";"80,0";"80,0";"76,0";"14,7";"14,9";"14,3";"896,0";"896,3";"896,0";"1,6";"31,0";"3,5";"";"0,0"
"22/09/2025";"0300";"17,6";"18,2";"17,4";"82,0";"84,0";"80,0";"14,5";"15,2";"14,4";"895,7";"896,0";"895,7";"1,5";"23,0";"2,9";"";"0,0"
"22/09/2025";"0400";"17,9";"19,0";"17,4";"81,0";"83,0";"76,0";"14,5";"15,3";"14,1";"895,2";"895,7";"895,2";"1,8";"44,0";"4,0";"";"0,0"
"22/09/2025";"0500";"18,2";"19,5";"17,8";"77,0";"81,0";"72,0";"14,0";"14,8";"13,8";"894,6";"895,2";"894,6";"1,9";"33,0";"5,0";"";"0,0"
"22/09/2025";"0600";"18,1";"19,4";"17,4";"76,0";"80,0";"71,0";"13,9";"14,3";"13,4";"894,5";"894,7";"894,5";"1,9";"21,0";"4,0";"";"0,0"
"22/09/2025";"0700";"19,0";"19,1";"17,2";"71,0";"80,0";"71,0";"13,5";"14,1";"13,5";"894,1";"894,5";"894,0";"2,7";"80,0";"5,7";"";"0,0"
"22/09/2025";"0800";"19,3";"20,7";"19,0";"69,0";"71,0";"62,0";"13,5";"13,7";"13,2";"894,3";"894,3";"894,0";"3,0";"74,0";"9,7";"";"0,0"
"22/09/2025";"0900";"19,0";"19,3";"18,6";"72,0";"73,0";"69,0";"13,8";"13,8";"13,4";"894,7";"894,7";"894,3";"2,6";"63,0";"6,5";"11,40";"0,0"
"22/09/2025";"1000";"19,6";"19,6";"18,7";"72,0";"74,0";"71,0";"14,4";"14,4";"13,7";"895,2";"895,2";"894,7";"2,2";"66,0";"5,1";"281,90";"0,0"
"22/09/2025";"1100";"21,6";"21,7";"19,6";"64,0";"72,0";"64,0";"14,5";"14,7";"14,1";"895,1";"895,3";"895,1";"4,5";"79,0";"8,6";"1123,90";"0,0"
"22/09/2025";"1200";"22,8";"23,1";"21,6";"60,0";"65,0";"58,0";"14,6";"15,0";"14,0";"894,4";"895,3";"894,3";"4,6";"67,0";"11,6";"1891,70";"0,0"
"22/09/2025";"1300";"24,6";"24,7";"22,8";"51,0";"61,0";"49,0";"13,8";"15,1";"13,1";"894,1";"894,4";"893,8";"4,2";"65,0";"10,5";"2183,00";"0,0"
"22/09/2025";"1400";"26,0";"26,0";"24,6";"48,0";"52,0";"48,0";"14,1";"14,7";"13,3";"893,5";"894,1";"893,5";"4,9";"79,0";"9,8";"2531,60";"0,0"
"22/09/2025";"1500";"27,4";"27,4";"25,3";"45,0";"48,0";"43,0";"14,3";"14,9";"12,8";"892,7";"893,5";"892,7";"4,6";"67,0";"11,4";"3239,70";"0,0"
"22/09/2025";"1600";"27,5";"27,9";"26,6";"43,0";"46,0";"41,0";"13,7";"14,5";"12,8";"892,3";"892,8";"892,3";"5,2";"60,0";"11,0";"3064,70";"0,0"
"22/09/2025";"1700";"27,9";"28,5";"27,3";"42,0";"44,0";"39,0";"13,7";"14,8";"12,7";"891,4";"892,3";"891,4";"4,2";"53,0";"12,6";"3189,20";"0,0"
"22/09/2025";"1800";"27,4";"29,1";"27,3";"43,0";"43,0";"38,0";"13,6";"14,5";"12,9";"891,5";"891,6";"891,2";"3,7";"80,0";"10,2";"1887,60";"0,0"
"22/09/2025";"1900";"26,3";"27,6";"26,3";"45,0";"46,0";"42,0";"13,6";"14,2";"13,2";"892,4";"892,4";"891,4";"2,7";"52,0";"7,3";"454,20";"0,0"
"22/09/2025";"2000";"22,7";"26,4";"22,7";"66,0";"66,0";"45,0";"16,0";"16,3";"13,6";"893,7";"893,7";"892,3";"3,4";"208,0";"9,9";"125,00";"0,0"
"22/09/2025";"2100";"18,2";"22,7";"17,9";"91,0";"91,0";"66,0";"16,6";"16,6";"15,7";"895,2";"895,3";"893,7";"4,2";"232,0";"15,6";"6,70";"9,4"
"22/09/2025";"2200";"21,3";"21,3";"18,2";"64,0";"91,0";"64,0";"14,2";"17,5";"14,2";"894,8";"895,7";"894,7";"";"";"";"";"0,0"
"22/09/2025";"2300";"21,9";"22,3";"21,3";"62,0";"64,0";"58,0";"14,3";"14,3";"13,5";"896,9";"897,0";"894,7";"4,8";"352,0";"16,7";"";"0,2"
