"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/03/2022";"1200";"22,3";"22,3";"20,6";"70,0";"77,0";"69,0";"16,5";"16,9";"16,0";"898,5";"898,6";"898,3";"4,5";"87,0";"7,9";"2255,90";"0,0"
"11/03/2022";"1300";"23,2";"23,8";"22,2";"63,0";"70,0";"61,0";"15,8";"16,7";"15,4";"898,3";"898,6";"898,2";"4,6";"81,0";"8,3";"2950,20";"0,0"
"11/03/2022";"1400";"24,7";"25,1";"23,2";"59,0";"64,0";"57,0";"16,1";"16,6";"15,3";"897,7";"898,3";"897,7";"3,2";"87,0";"8,3";"3418,20";"0,0"
"11/03/2022";"1500";"26,7";"26,7";"24,7";"52,0";"60,0";"52,0";"16,1";"17,0";"15,1";"896,9";"897,7";"896,9";"3,0";"70,0";"7,4";"3699,50";"0,0"
"11/03/2022";"1600";"26,2";"27,0";"25,7";"50,0";"54,0";"47,0";"15,0";"16,4";"14,4";"896,1";"896,9";"896,1";"3,2";"82,0";"6,1";"3211,60";"0,0"
"11/03/2022";"1700";"27,0";"27,1";"25,5";"53,0";"55,0";"50,0";"16,6";"16,6";"14,7";"895,4";"896,1";"895,4";"2,3";"58,0";"6,2";"1760,30";"0,0"
"11/03/2022";"1800";"25,4";"27,1";"25,4";"57,0";"58,0";"50,0";"16,1";"17,4";"15,3";"895,1";"895,5";"895,1";"2,6";"36,0";"5,8";"1591,70";"0,0"
"11/03/2022";"1900";"26,2";"26,7";"25,3";"54,0";"59,0";"53,0";"16,2";"17,3";"16,0";"894,9";"895,1";"894,9";"2,0";"70,0";"5,8";"2092,20";"0,0"
"11/03/2022";"2000";"23,9";"26,9";"23,8";"65,0";"65,0";"53,0";"16,8";"16,9";"15,9";"895,0";"895,0";"894,8";"1,3";"30,0";"3,9";"742,30";"0,0"
"11/03/2022";"2100";"22,2";"23,9";"22,1";"73,0";"73,0";"65,0";"17,0";"17,1";"16,7";"895,1";"895,2";"894,9";"1,2";"19,0";"3,8";"111,50";"0,0"
"11/03/2022";"2200";"19,6";"22,1";"19,6";"84,0";"84,0";"73,0";"16,7";"17,4";"16,6";"895,5";"895,5";"895,1";"1,0";"39,0";"3,7";"";"0,0"
"11/03/2022";"2300";"19,8";"21,1";"19,6";"82,0";"84,0";"80,0";"16,7";"17,6";"16,7";"896,3";"896,3";"895,5";"1,3";"26,0";"3,8";"";"0,0"
"12/03/2022";"0000";"18,8";"19,9";"18,7";"88,0";"88,0";"82,0";"16,8";"17,4";"16,5";"897,1";"897,1";"896,3";"1,2";"358,0";"2,5";"";"0,0"
"12/03/2022";"0100";"18,1";"19,6";"18,1";"86,0";"88,0";"84,0";"15,8";"17,5";"15,6";"897,1";"897,2";"897,0";"0,5";"230,0";"3,3";"";"0,0"
"12/03/2022";"0200";"17,5";"18,3";"17,3";"85,0";"88,0";"83,0";"15,0";"16,0";"15,0";"897,1";"897,2";"897,1";"0,9";"36,0";"4,2";"";"0,0"
"12/03/2022";"0300";"16,6";"17,7";"16,3";"89,0";"91,0";"85,0";"14,7";"15,8";"14,5";"897,0";"897,3";"897,0";"1,1";"355,0";"2,0";"";"0,0"
"12/03/2022";"0400";"16,8";"17,4";"16,5";"90,0";"91,0";"89,0";"15,2";"15,8";"14,8";"896,8";"897,0";"896,8";"1,1";"1,0";"3,3";"";"0,0"
"12/03/2022";"0500";"16,6";"17,5";"16,5";"90,0";"91,0";"90,0";"15,0";"16,0";"14,8";"896,3";"896,8";"896,3";"1,6";"13,0";"3,4";"";"0,0"
"12/03/2022";"0600";"16,5";"16,9";"16,2";"91,0";"91,0";"90,0";"15,1";"15,4";"14,6";"896,0";"896,3";"896,0";"2,0";"1,0";"3,3";"";"0,0"
"12/03/2022";"0700";"16,7";"17,4";"16,2";"90,0";"91,0";"90,0";"15,0";"15,9";"14,6";"896,0";"896,1";"895,8";"1,4";"10,0";"3,9";"";"0,0"
"12/03/2022";"0800";"17,1";"17,4";"16,2";"90,0";"92,0";"90,0";"15,6";"15,9";"14,5";"896,2";"896,2";"896,0";"2,2";"6,0";"4,3";"";"0,0"
"12/03/2022";"0900";"16,7";"18,4";"16,1";"90,0";"91,0";"87,0";"15,0";"16,9";"14,4";"896,7";"896,7";"896,2";"1,7";"360,0";"3,7";"1,50";"0,0"
"12/03/2022";"1000";"20,3";"20,3";"16,7";"82,0";"91,0";"82,0";"17,2";"17,2";"15,2";"897,1";"897,1";"896,7";"1,4";"53,0";"4,6";"279,30";"0,2"
"12/03/2022";"1100";"22,4";"22,7";"20,3";"67,0";"82,0";"66,0";"16,1";"17,3";"16,0";"897,7";"897,7";"897,1";"3,3";"84,0";"7,6";"1269,30";"0,0"
"12/03/2022";"1200";"23,9";"24,0";"22,5";"60,0";"68,0";"60,0";"15,8";"16,5";"15,6";"897,8";"897,8";"897,7";"3,6";"87,0";"7,6";"2150,40";"0,0"
"12/03/2022";"1300";"25,1";"25,2";"23,8";"60,0";"64,0";"58,0";"16,9";"17,1";"15,8";"897,9";"898,1";"897,8";"3,6";"113,0";"6,9";"2870,70";"0,2"
"12/03/2022";"1400";"24,3";"27,2";"24,3";"67,0";"67,0";"53,0";"17,8";"18,0";"16,2";"897,6";"897,9";"897,6";"3,1";"229,0";"6,2";"3596,90";"0,0"
"12/03/2022";"1500";"25,4";"26,1";"23,1";"66,0";"75,0";"62,0";"18,7";"19,2";"17,4";"897,4";"897,6";"897,3";"3,3";"228,0";"6,7";"3098,40";"0,0"
"12/03/2022";"1600";"23,7";"25,4";"23,7";"72,0";"72,0";"65,0";"18,3";"18,6";"17,4";"896,8";"897,4";"896,8";"2,6";"228,0";"6,1";"1214,90";"0,0"
"12/03/2022";"1700";"23,8";"24,2";"22,9";"72,0";"78,0";"72,0";"18,6";"19,4";"18,1";"896,3";"896,9";"896,3";"2,5";"230,0";"7,7";"1996,40";"0,0"
"12/03/2022";"1800";"22,9";"23,8";"22,7";"77,0";"79,0";"71,0";"18,6";"19,2";"18,2";"896,4";"896,5";"896,1";"3,6";"231,0";"8,0";"1580,00";"0,0"
"12/03/2022";"1900";"21,5";"23,2";"21,4";"82,0";"83,0";"76,0";"18,4";"18,8";"18,1";"896,6";"896,6";"896,3";"2,5";"225,0";"7,4";"433,90";"0,0"
"12/03/2022";"2000";"21,0";"21,7";"21,0";"84,0";"84,0";"66,0";"18,3";"18,4";"14,9";"896,8";"897,1";"896,4";"2,9";"220,0";"6,2";"94,40";"0,0"
"12/03/2022";"2100";"19,7";"21,0";"19,6";"80,0";"85,0";"80,0";"16,2";"18,3";"16,2";"896,8";"897,1";"896,7";"2,8";"325,0";"4,8";"157,00";"0,2"
"12/03/2022";"2200";"18,3";"19,7";"18,3";"88,0";"88,0";"80,0";"16,3";"16,4";"15,8";"897,5";"897,5";"896,8";"0,9";"289,0";"4,3";"";"0,0"
"12/03/2022";"2300";"19,3";"19,3";"18,3";"90,0";"90,0";"88,0";"17,6";"17,6";"16,3";"898,2";"898,2";"897,5";"1,2";"263,0";"3,3";"";"0,0"
"13/03/2022";"0000";"17,9";"19,4";"17,9";"89,0";"90,0";"89,0";"16,2";"17,7";"16,1";"898,7";"898,7";"898,2";"1,0";"312,0";"2,9";"";"0,0"
"13/03/2022";"0100";"17,4";"18,0";"17,1";"91,0";"91,0";"89,0";"15,9";"16,4";"15,6";"898,8";"898,8";"898,6";"0,8";"330,0";"2,2";"";"0,0"
"13/03/2022";"0200";"16,9";"17,9";"16,5";"92,0";"92,0";"91,0";"15,5";"16,5";"15,0";"898,8";"898,8";"898,7";"0,6";"256,0";"2,2";"";"0,0"
"13/03/2022";"0300";"17,2";"17,4";"16,6";"93,0";"93,0";"91,0";"16,1";"16,1";"15,2";"898,6";"898,8";"898,6";"0,9";"264,0";"1,6";"";"0,0"
"13/03/2022";"0400";"16,9";"17,3";"16,6";"93,0";"93,0";"92,0";"15,7";"16,1";"15,5";"898,2";"898,6";"898,2";"0,3";"7,0";"1,6";"";"0,0"
"13/03/2022";"0500";"16,6";"17,0";"16,4";"93,0";"93,0";"93,0";"15,5";"15,9";"15,3";"897,8";"898,2";"897,8";"0,6";"322,0";"1,3";"";"0,0"
"13/03/2022";"0600";"16,0";"16,6";"15,9";"93,0";"93,0";"93,0";"15,0";"15,5";"14,8";"897,7";"897,8";"897,7";"0,7";"336,0";"1,2";"";"0,0"
"13/03/2022";"0700";"16,1";"16,2";"15,9";"93,0";"93,0";"93,0";"15,1";"15,1";"14,8";"897,6";"897,7";"897,6";"0,1";"29,0";"1,1";"";"0,0"
"13/03/2022";"0800";"16,6";"16,7";"16,1";"93,0";"93,0";"93,0";"15,5";"15,6";"15,0";"897,8";"897,8";"897,6";"0,3";"335,0";"0,7";"";"0,0"
"13/03/2022";"0900";"16,5";"16,9";"16,5";"93,0";"93,0";"93,0";"15,5";"15,9";"15,4";"898,2";"898,2";"897,8";"0,6";"18,0";"1,1";"2,50";"0,0"
"13/03/2022";"1000";"17,7";"17,8";"16,5";"93,0";"93,0";"93,0";"16,6";"16,7";"15,5";"898,8";"898,8";"898,2";"0,3";"181,0";"1,2";"207,40";"0,0"
"13/03/2022";"1100";"22,3";"22,4";"17,7";"80,0";"93,0";"80,0";"18,6";"20,7";"16,7";"899,2";"899,3";"898,8";"1,9";"93,0";"3,7";"1270,70";"0,0"
"13/03/2022";"1200";"22,5";"23,2";"21,9";"72,0";"79,0";"72,0";"17,3";"18,5";"17,3";"899,6";"899,6";"899,2";"2,1";"52,0";"4,4";"1623,50";"0,0"
"13/03/2022";"1300";"24,3";"25,3";"22,3";"64,0";"74,0";"62,0";"17,0";"18,9";"17,0";"899,4";"899,7";"899,4";"2,3";"57,0";"5,8";"2262,90";"0,0"
"13/03/2022";"1400";"25,6";"26,1";"24,2";"58,0";"68,0";"56,0";"16,8";"18,6";"16,2";"898,9";"899,4";"898,9";"3,4";"71,0";"6,6";"3539,90";"0,0"
"13/03/2022";"1500";"26,4";"26,8";"25,5";"57,0";"60,0";"52,0";"17,1";"17,8";"15,4";"898,2";"898,9";"898,2";"3,2";"59,0";"6,6";"3744,80";"0,0"
"13/03/2022";"1600";"27,4";"27,9";"26,0";"54,0";"56,0";"49,0";"17,3";"17,6";"15,3";"897,6";"898,2";"897,6";"2,9";"63,0";"6,6";"3749,40";"0,0"
"13/03/2022";"1700";"27,8";"28,0";"27,0";"47,0";"54,0";"46,0";"15,4";"16,9";"15,2";"897,0";"897,6";"897,0";"2,4";"92,0";"6,8";"3561,10";"0,0"
"13/03/2022";"1800";"24,5";"28,8";"24,5";"72,0";"72,0";"44,0";"19,2";"19,2";"14,2";"896,6";"897,0";"896,6";"4,1";"242,0";"6,3";"1826,30";"0,0"
"13/03/2022";"1900";"24,8";"25,1";"24,2";"72,0";"74,0";"70,0";"19,4";"19,6";"18,8";"896,2";"896,6";"896,1";"2,6";"230,0";"6,5";"997,10";"0,0"
"13/03/2022";"2000";"23,7";"24,9";"23,7";"77,0";"77,0";"71,0";"19,3";"19,7";"19,1";"895,9";"896,2";"895,9";"1,9";"239,0";"5,4";"631,10";"0,0"
"13/03/2022";"2100";"22,8";"23,7";"22,8";"82,0";"82,0";"77,0";"19,5";"19,7";"19,4";"896,3";"896,3";"895,9";"1,6";"218,0";"3,5";"81,30";"0,0"
"13/03/2022";"2200";"21,8";"22,8";"21,8";"79,0";"84,0";"79,0";"18,0";"19,6";"18,0";"896,8";"896,8";"896,3";"2,2";"222,0";"4,8";"";"0,0"
"13/03/2022";"2300";"21,1";"22,1";"21,0";"83,0";"83,0";"75,0";"18,0";"18,0";"17,4";"897,6";"897,6";"896,8";"1,1";"222,0";"4,1";"";"0,0"
"14/03/2022";"0000";"20,7";"21,1";"20,7";"85,0";"85,0";"83,0";"18,1";"18,2";"18,0";"897,9";"898,0";"897,6";"1,4";"207,0";"3,6";"";"0,0"
"14/03/2022";"0100";"19,7";"20,8";"19,6";"88,0";"88,0";"85,0";"17,7";"18,2";"17,4";"897,9";"898,0";"897,9";"1,2";"291,0";"3,8";"";"0,0"
"14/03/2022";"0200";"19,3";"19,8";"19,0";"90,0";"90,0";"88,0";"17,6";"17,9";"17,2";"897,3";"898,0";"897,3";"1,4";"299,0";"2,7";"";"0,0"
"14/03/2022";"0300";"18,5";"19,4";"18,4";"90,0";"90,0";"89,0";"16,9";"17,7";"16,7";"897,1";"897,4";"897,1";"0,8";"340,0";"2,7";"";"0,0"
"14/03/2022";"0400";"18,2";"18,6";"18,0";"91,0";"91,0";"90,0";"16,7";"16,9";"16,5";"896,2";"897,1";"896,2";"0,5";"343,0";"1,3";"";"0,0"
"14/03/2022";"0500";"18,0";"18,4";"17,6";"92,0";"92,0";"91,0";"16,7";"17,1";"16,1";"895,8";"896,2";"895,8";"0,5";"330,0";"1,4";"";"0,0"
"14/03/2022";"0600";"17,8";"18,2";"17,8";"93,0";"93,0";"92,0";"16,7";"17,0";"16,6";"895,5";"895,8";"895,4";"0,4";"20,0";"1,1";"";"0,0"
"14/03/2022";"0700";"17,3";"17,9";"17,2";"93,0";"93,0";"93,0";"16,2";"16,7";"16,1";"895,5";"895,6";"895,4";"0,4";"58,0";"1,1";"";"0,0"
"14/03/2022";"0800";"17,0";"17,4";"16,7";"93,0";"93,0";"93,0";"15,9";"16,3";"15,6";"895,9";"895,9";"895,5";"0,5";"356,0";"1,0";"";"0,0"
"14/03/2022";"0900";"16,4";"17,5";"16,3";"93,0";"93,0";"93,0";"15,3";"16,4";"15,2";"896,4";"896,4";"895,9";"0,8";"1,0";"2,1";"1,10";"0,0"
"14/03/2022";"1000";"18,7";"18,7";"16,2";"93,0";"93,0";"93,0";"17,6";"17,6";"15,1";"896,8";"896,8";"896,4";"1,2";"22,0";"2,8";"305,40";"0,0"
"14/03/2022";"1100";"21,4";"21,6";"18,7";"75,0";"93,0";"75,0";"16,8";"18,8";"16,8";"897,5";"897,5";"896,8";"2,7";"84,0";"4,7";"1296,20";"0,0"
"14/03/2022";"1200";"23,0";"23,3";"21,4";"65,0";"76,0";"63,0";"16,2";"17,1";"15,8";"897,7";"897,7";"897,4";"2,8";"44,0";"5,9";"2202,00";"0,0"
"14/03/2022";"1300";"24,4";"25,0";"23,0";"56,0";"66,0";"54,0";"15,1";"16,7";"14,5";"897,5";"897,7";"897,4";"3,7";"80,0";"6,8";"2856,30";"0,2"
"14/03/2022";"1400";"24,7";"25,5";"24,2";"54,0";"57,0";"50,0";"14,9";"15,9";"14,0";"897,1";"897,5";"897,1";"2,9";"72,0";"6,9";"2947,00";"0,0"
"14/03/2022";"1500";"26,0";"26,6";"24,4";"48,0";"57,0";"43,0";"14,2";"15,7";"12,3";"896,5";"897,1";"896,5";"3,3";"76,0";"6,6";"3322,20";"0,0"
"14/03/2022";"1600";"26,8";"27,0";"25,7";"49,0";"51,0";"45,0";"15,1";"15,8";"13,2";"895,9";"896,6";"895,8";"2,8";"56,0";"6,4";"3830,70";"0,0"
"14/03/2022";"1700";"27,3";"27,5";"26,0";"48,0";"54,0";"45,0";"15,3";"16,6";"13,9";"895,0";"895,9";"895,0";"2,6";"61,0";"6,8";"3415,40";"0,0"
"14/03/2022";"1800";"26,3";"27,6";"26,3";"46,0";"49,0";"43,0";"13,9";"15,5";"13,0";"894,5";"895,0";"894,5";"2,6";"24,0";"5,8";"2870,30";"0,0"
"14/03/2022";"1900";"25,0";"27,0";"25,0";"47,0";"49,0";"42,0";"12,7";"15,0";"12,1";"894,4";"894,6";"894,3";"1,7";"20,0";"5,2";"1185,10";"0,0"
"14/03/2022";"2000";"23,6";"25,9";"23,6";"56,0";"56,0";"45,0";"14,4";"14,9";"12,9";"894,4";"894,5";"894,3";"1,3";"12,0";"3,7";"922,20";"0,0"
"14/03/2022";"2100";"21,0";"23,6";"21,0";"70,0";"70,0";"56,0";"15,3";"15,5";"14,3";"894,7";"894,8";"894,4";"2,2";"310,0";"4,3";"157,50";"0,0"
"14/03/2022";"2200";"19,5";"21,0";"19,2";"74,0";"76,0";"70,0";"14,8";"15,4";"14,7";"895,3";"895,3";"894,7";"2,3";"314,0";"4,0";"";"0,0"
"14/03/2022";"2300";"17,0";"19,5";"17,0";"86,0";"87,0";"74,0";"14,8";"15,4";"14,6";"896,0";"896,0";"895,3";"1,0";"260,0";"3,3";"";"0,0"
"15/03/2022";"0000";"16,8";"17,2";"16,4";"87,0";"89,0";"86,0";"14,7";"15,3";"14,5";"896,5";"896,6";"896,0";"1,4";"248,0";"2,3";"";"0,0"
"15/03/2022";"0100";"15,5";"16,8";"15,5";"90,0";"90,0";"87,0";"13,8";"14,6";"13,8";"896,7";"896,7";"896,5";"0,5";"40,0";"2,3";"";"0,0"
"15/03/2022";"0200";"15,2";"16,2";"15,1";"91,0";"91,0";"90,0";"13,7";"14,7";"13,5";"896,6";"896,9";"896,6";"0,4";"280,0";"1,9";"";"0,0"
"15/03/2022";"0300";"14,7";"15,2";"14,3";"92,0";"92,0";"91,0";"13,4";"13,7";"12,9";"896,4";"896,6";"896,3";"0,5";"269,0";"1,1";"";"0,0"
"15/03/2022";"0400";"13,9";"14,7";"13,9";"92,0";"92,0";"91,0";"12,7";"13,2";"12,6";"896,3";"896,4";"896,3";"0,2";"51,0";"0,8";"";"0,0"
"15/03/2022";"0500";"13,9";"14,2";"13,7";"93,0";"93,0";"92,0";"12,8";"13,0";"12,5";"895,5";"896,3";"895,5";"0,2";"334,0";"0,8";"";"0,0"
"15/03/2022";"0600";"13,9";"14,2";"13,5";"93,0";"93,0";"93,0";"12,9";"13,2";"12,4";"895,1";"895,5";"895,1";"0,6";"1,0";"1,4";"";"0,0"
"15/03/2022";"0700";"14,7";"14,7";"13,8";"93,0";"93,0";"93,0";"13,7";"13,7";"12,8";"895,1";"895,2";"895,0";"0,4";"297,0";"1,6";"";"0,0"
"15/03/2022";"0800";"14,9";"14,9";"14,4";"93,0";"93,0";"93,0";"13,8";"13,9";"13,4";"895,4";"895,4";"895,0";"0,6";"64,0";"1,7";"";"0,0"
"15/03/2022";"0900";"16,5";"16,5";"14,6";"93,0";"94,0";"93,0";"15,4";"15,4";"13,6";"895,8";"895,8";"895,4";"1,7";"5,0";"3,6";"1,80";"0,0"
"15/03/2022";"1000";"18,4";"18,6";"16,5";"92,0";"93,0";"92,0";"17,1";"17,3";"15,5";"896,3";"896,3";"895,8";"1,1";"27,0";"4,7";"138,20";"0,2"
"15/03/2022";"1100";"21,9";"21,9";"18,4";"76,0";"92,0";"75,0";"17,4";"18,0";"17,0";"897,0";"897,0";"896,3";"3,0";"84,0";"5,7";"1153,20";"0,0"
"15/03/2022";"1200";"23,6";"23,9";"21,9";"63,0";"77,0";"63,0";"16,2";"17,8";"16,2";"897,3";"897,4";"897,0";"3,9";"86,0";"6,9";"2191,70";"0,0"
"15/03/2022";"1300";"25,4";"25,4";"23,6";"58,0";"64,0";"58,0";"16,6";"17,1";"15,9";"897,5";"897,6";"897,3";"3,5";"71,0";"8,1";"2918,60";"0,0"
"15/03/2022";"1400";"26,5";"26,6";"24,8";"55,0";"60,0";"54,0";"16,7";"17,4";"15,7";"897,3";"897,5";"897,3";"2,9";"76,0";"6,7";"3500,60";"0,0"
"15/03/2022";"1500";"26,3";"27,3";"25,3";"55,0";"58,0";"51,0";"16,4";"17,3";"15,6";"896,7";"897,3";"896,6";"2,9";"92,0";"6,8";"3209,10";"0,0"
"15/03/2022";"1600";"26,3";"27,4";"25,2";"57,0";"60,0";"53,0";"17,1";"18,0";"16,0";"896,0";"896,7";"896,0";"1,7";"58,0";"5,4";"1858,00";"0,0"
"15/03/2022";"1700";"27,6";"28,4";"26,2";"52,0";"59,0";"51,0";"16,8";"18,3";"16,6";"895,6";"896,0";"895,5";"1,5";"106,0";"5,7";"3401,30";"0,0"
"15/03/2022";"1800";"21,0";"27,5";"19,4";"85,0";"87,0";"52,0";"18,5";"18,5";"16,0";"895,3";"895,8";"895,2";"1,6";"217,0";"9,4";"606,80";"8,0"
"15/03/2022";"1900";"21,9";"22,3";"21,0";"83,0";"85,0";"81,0";"18,9";"19,4";"18,4";"895,5";"895,5";"894,9";"1,5";"194,0";"3,4";"793,40";"0,0"
"15/03/2022";"2000";"20,2";"21,9";"20,2";"85,0";"85,0";"82,0";"17,5";"19,0";"17,5";"896,2";"896,2";"895,3";"2,3";"236,0";"8,4";"122,40";"0,2"
"15/03/2022";"2100";"19,7";"20,4";"19,7";"88,0";"88,0";"85,0";"17,7";"17,9";"17,5";"896,5";"896,5";"896,0";"0,8";"183,0";"5,4";"19,30";"0,2"
"15/03/2022";"2200";"19,8";"19,9";"19,4";"87,0";"90,0";"87,0";"17,6";"17,9";"17,5";"896,5";"896,6";"896,4";"0,9";"15,0";"3,1";"";"0,0"
"15/03/2022";"2300";"19,3";"19,9";"19,1";"89,0";"89,0";"85,0";"17,4";"17,6";"16,9";"897,3";"897,4";"896,5";"2,3";"211,0";"4,1";"";"0,0"
"16/03/2022";"0000";"18,6";"19,4";"18,5";"89,0";"89,0";"88,0";"16,8";"17,5";"16,7";"897,7";"897,7";"897,3";"1,0";"233,0";"4,8";"";"0,0"
"16/03/2022";"0100";"17,6";"18,6";"17,6";"91,0";"91,0";"89,0";"16,1";"16,9";"16,1";"897,7";"897,8";"897,7";"0,6";"301,0";"1,7";"";"0,0"
"16/03/2022";"0200";"17,3";"17,7";"17,1";"92,0";"92,0";"91,0";"16,0";"16,2";"15,8";"897,8";"897,9";"897,7";"0,5";"243,0";"1,2";"";"0,0"
"16/03/2022";"0300";"16,7";"17,8";"16,7";"93,0";"93,0";"92,0";"15,5";"16,5";"15,5";"897,7";"897,9";"897,7";"0,5";"334,0";"2,0";"";"0,0"
"16/03/2022";"0400";"16,5";"17,1";"16,5";"93,0";"93,0";"93,0";"15,3";"15,9";"15,3";"897,4";"897,7";"897,4";"0,8";"359,0";"1,3";"";"0,0"
"16/03/2022";"0500";"16,6";"16,8";"16,3";"93,0";"93,0";"93,0";"15,5";"15,7";"15,2";"896,9";"897,4";"896,9";"0,5";"279,0";"1,3";"";"0,0"
"16/03/2022";"0600";"16,3";"16,6";"16,3";"93,0";"93,0";"93,0";"15,3";"15,5";"15,2";"896,8";"897,0";"896,8";"0,6";"248,0";"1,0";"";"0,0"
"16/03/2022";"0700";"15,8";"16,3";"15,8";"93,0";"93,0";"93,0";"14,8";"15,3";"14,8";"896,7";"896,9";"896,6";"0,4";"305,0";"1,1";"";"0,0"
"16/03/2022";"0800";"15,3";"16,0";"15,3";"93,0";"94,0";"93,0";"14,3";"14,9";"14,2";"896,9";"896,9";"896,7";"0,2";"337,0";"0,7";"";"0,0"
"16/03/2022";"0900";"15,0";"15,4";"15,0";"94,0";"94,0";"93,0";"13,9";"14,3";"13,9";"897,5";"897,5";"896,9";"0,3";"333,0";"0,7";"2,80";"0,0"
"16/03/2022";"1000";"16,2";"16,3";"14,9";"94,0";"94,0";"94,0";"15,2";"15,3";"13,9";"897,9";"897,9";"897,4";"0,4";"209,0";"0,9";"244,20";"0,2"
"16/03/2022";"1100";"20,5";"20,5";"16,3";"93,0";"94,0";"93,0";"19,4";"19,4";"15,3";"898,3";"898,3";"897,9";"0,6";"109,0";"1,6";"1022,60";"0,0"
"16/03/2022";"1200";"24,1";"24,2";"20,5";"65,0";"93,0";"63,0";"17,2";"21,3";"16,4";"898,7";"898,7";"898,3";"2,0";"70,0";"3,9";"2122,30";"0,0"
"16/03/2022";"1300";"24,8";"25,1";"23,5";"61,0";"67,0";"60,0";"16,8";"18,3";"16,1";"898,9";"898,9";"898,7";"2,5";"42,0";"6,7";"3056,50";"0,0"
"16/03/2022";"1400";"25,4";"25,9";"24,4";"54,0";"63,0";"54,0";"15,5";"17,7";"15,5";"898,8";"898,9";"898,7";"2,8";"53,0";"6,6";"3386,90";"0,0"
"16/03/2022";"1500";"26,1";"26,8";"24,5";"47,0";"61,0";"47,0";"13,9";"17,8";"13,4";"898,2";"898,8";"898,2";"2,7";"52,0";"7,1";"3162,20";"0,0"
"16/03/2022";"1600";"25,8";"26,8";"25,0";"50,0";"56,0";"43,0";"14,6";"16,1";"13,2";"897,7";"898,2";"897,7";"3,3";"79,0";"7,4";"3102,00";"0,0"
"16/03/2022";"1700";"26,6";"27,2";"25,7";"44,0";"51,0";"38,0";"13,4";"15,2";"11,5";"897,0";"897,7";"897,0";"3,0";"83,0";"7,4";"3329,80";"0,0"
"16/03/2022";"1800";"26,8";"27,1";"26,3";"42,0";"45,0";"39,0";"12,9";"13,7";"11,9";"896,7";"897,0";"896,7";"3,5";"81,0";"6,9";"2898,30";"0,0"
"16/03/2022";"1900";"26,6";"27,1";"26,3";"45,0";"45,0";"40,0";"13,8";"13,8";"11,7";"896,4";"896,7";"896,4";"2,9";"75,0";"6,6";"2135,20";"0,0"
"16/03/2022";"2000";"25,4";"26,7";"25,4";"50,0";"50,0";"44,0";"14,2";"14,9";"13,3";"896,6";"896,7";"896,4";"1,8";"33,0";"5,7";"1228,60";"0,0"
"16/03/2022";"2100";"21,5";"25,4";"21,2";"72,0";"74,0";"50,0";"16,1";"16,5";"14,5";"896,9";"896,9";"896,6";"1,5";"360,0";"4,9";"186,70";"0,0"
"16/03/2022";"2200";"19,0";"21,5";"18,9";"85,0";"85,0";"72,0";"16,4";"16,4";"16,1";"897,5";"897,5";"896,9";"0,4";"351,0";"4,9";"";"0,0"
"16/03/2022";"2300";"18,6";"19,0";"18,5";"88,0";"88,0";"85,0";"16,5";"16,9";"16,3";"898,4";"898,4";"897,5";"0,5";"231,0";"1,0";"";"0,0"
"17/03/2022";"0000";"18,3";"18,6";"18,2";"90,0";"90,0";"88,0";"16,5";"16,7";"16,3";"899,0";"899,0";"898,4";"0,5";"132,0";"1,0";"";"0,0"
"17/03/2022";"0100";"18,6";"18,9";"18,1";"90,0";"90,0";"89,0";"16,9";"17,3";"16,4";"899,4";"899,5";"899,0";"1,2";"35,0";"2,7";"";"0,0"
"17/03/2022";"0200";"18,5";"18,9";"18,2";"90,0";"91,0";"89,0";"16,9";"17,2";"16,5";"899,3";"899,4";"899,3";"0,7";"53,0";"2,7";"";"0,0"
"17/03/2022";"0300";"19,0";"19,0";"18,2";"90,0";"91,0";"90,0";"17,3";"17,4";"16,5";"899,4";"899,5";"899,2";"0,9";"42,0";"3,1";"";"0,0"
"17/03/2022";"0400";"20,5";"20,7";"19,0";"78,0";"90,0";"78,0";"16,6";"18,0";"16,6";"899,1";"899,5";"899,1";"1,9";"11,0";"4,3";"";"0,0"
"17/03/2022";"0500";"20,1";"20,4";"19,3";"81,0";"84,0";"78,0";"16,7";"17,1";"16,4";"898,8";"899,1";"898,8";"2,0";"18,0";"4,2";"";"0,0"
"17/03/2022";"0600";"19,7";"20,1";"19,2";"82,0";"84,0";"80,0";"16,6";"16,8";"16,4";"898,3";"898,8";"898,3";"1,4";"349,0";"4,0";"";"0,0"
"17/03/2022";"0700";"18,5";"19,8";"18,3";"88,0";"88,0";"82,0";"16,4";"16,6";"16,1";"898,3";"898,4";"898,2";"0,9";"52,0";"3,2";"";"0,0"
"17/03/2022";"0800";"17,9";"18,8";"17,9";"88,0";"88,0";"87,0";"15,8";"16,7";"15,8";"898,4";"898,5";"898,2";"1,3";"16,0";"2,0";"";"0,0"
