"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/03/2016";"0800";"13,1";"13,4";"13,1";"98,0";"98,0";"98,0";"12,9";"13,1";"12,9";"899,1";"899,2";"898,8";"0,8";"248,0";"2,1";"";"0,2"
"19/03/2016";"0900";"13,0";"13,1";"12,9";"98,0";"98,0";"98,0";"12,7";"12,9";"12,7";"899,7";"899,7";"899,1";"0,4";"282,0";"1,7";"0,70";"0,0"
"19/03/2016";"1000";"13,5";"13,6";"12,8";"98,0";"99,0";"98,0";"13,3";"13,3";"12,5";"899,9";"899,9";"899,7";"0,5";"58,0";"1,6";"164,80";"0,0"
"19/03/2016";"1100";"15,8";"16,3";"13,5";"98,0";"99,0";"98,0";"15,6";"16,0";"13,3";"900,1";"900,1";"899,8";"0,8";"137,0";"1,8";"1023,20";"0,0"
"19/03/2016";"1200";"20,6";"20,6";"15,7";"95,0";"98,0";"95,0";"19,8";"20,0";"15,5";"900,2";"900,3";"900,1";"0,9";"142,0";"2,1";"2122,30";"0,0"
"19/03/2016";"1300";"22,6";"22,9";"20,5";"71,0";"95,0";"69,0";"17,1";"19,4";"16,7";"899,8";"900,2";"899,8";"1,5";"80,0";"4,0";"2858,40";"0,0"
"19/03/2016";"1400";"22,3";"24,1";"22,3";"76,0";"76,0";"66,0";"17,8";"18,9";"16,3";"899,6";"899,9";"899,6";"2,8";"224,0";"6,3";"3534,90";"0,0"
"19/03/2016";"1500";"22,6";"23,2";"21,5";"73,0";"78,0";"71,0";"17,5";"18,5";"16,5";"899,1";"899,6";"899,1";"3,1";"231,0";"7,4";"3186,60";"0,0"
"19/03/2016";"1600";"23,9";"24,2";"22,6";"71,0";"75,0";"68,0";"18,3";"18,7";"17,3";"898,2";"899,1";"898,2";"3,3";"245,0";"6,0";"3654,50";"0,0"
"19/03/2016";"1700";"23,0";"25,2";"23,0";"74,0";"74,0";"68,0";"18,1";"19,7";"17,7";"897,5";"898,2";"897,5";"2,6";"224,0";"5,7";"3108,30";"0,0"
"19/03/2016";"1800";"21,7";"24,2";"21,6";"82,0";"82,0";"71,0";"18,5";"19,2";"18,1";"897,2";"897,5";"897,1";"3,9";"215,0";"7,4";"1237,70";"0,0"
"19/03/2016";"1900";"23,3";"23,3";"21,7";"78,0";"83,0";"78,0";"19,2";"19,4";"18,1";"897,1";"897,2";"897,1";"2,8";"224,0";"6,8";"1663,40";"0,0"
"19/03/2016";"2000";"21,1";"23,4";"21,1";"87,0";"87,0";"75,0";"18,9";"19,4";"18,3";"897,2";"897,3";"897,0";"1,9";"210,0";"4,8";"874,20";"0,0"
"19/03/2016";"2100";"20,5";"21,2";"20,5";"91,0";"91,0";"87,0";"18,9";"19,3";"18,9";"898,0";"898,0";"897,2";"2,3";"197,0";"3,9";"201,30";"0,0"
"19/03/2016";"2200";"19,4";"20,5";"19,3";"94,0";"94,0";"90,0";"18,5";"18,9";"18,2";"898,7";"898,7";"898,0";"1,3";"221,0";"3,5";"";"0,0"
"19/03/2016";"2300";"19,8";"19,8";"19,4";"95,0";"95,0";"94,0";"18,9";"18,9";"18,5";"899,4";"899,4";"898,7";"1,4";"221,0";"3,4";"";"0,0"
"20/03/2016";"0000";"19,0";"19,8";"18,8";"95,0";"95,0";"93,0";"18,1";"18,9";"17,8";"899,9";"900,0";"899,4";"1,1";"251,0";"3,1";"";"0,0"
"20/03/2016";"0100";"18,3";"19,3";"18,3";"96,0";"96,0";"94,0";"17,6";"18,5";"17,6";"899,9";"900,1";"899,9";"1,1";"217,0";"3,0";"";"0,0"
"20/03/2016";"0200";"17,0";"18,8";"17,0";"94,0";"96,0";"94,0";"16,0";"18,1";"16,0";"900,0";"900,2";"899,9";"0,9";"214,0";"3,8";"";"0,0"
"20/03/2016";"0300";"17,3";"17,9";"16,5";"96,0";"97,0";"94,0";"16,7";"17,4";"15,6";"899,8";"900,0";"899,8";"1,1";"265,0";"3,4";"";"0,0"
"20/03/2016";"0400";"16,2";"17,8";"16,1";"96,0";"97,0";"95,0";"15,5";"17,2";"15,3";"899,4";"899,8";"899,4";"0,8";"328,0";"4,0";"";"0,0"
"20/03/2016";"0500";"15,4";"16,3";"15,0";"94,0";"96,0";"92,0";"14,5";"15,7";"14,0";"899,0";"899,4";"898,9";"1,8";"294,0";"3,5";"";"0,0"
"20/03/2016";"0600";"14,0";"15,8";"13,9";"96,0";"96,0";"91,0";"13,4";"14,8";"13,1";"898,5";"899,0";"898,5";"0,5";"236,0";"3,5";"";"0,0"
"20/03/2016";"0700";"13,6";"14,5";"13,4";"97,0";"97,0";"96,0";"13,2";"14,0";"13,0";"898,4";"898,5";"898,4";"0,5";"16,0";"2,2";"";"0,0"
"20/03/2016";"0800";"13,9";"14,1";"13,4";"98,0";"98,0";"97,0";"13,6";"13,8";"13,1";"898,6";"898,6";"898,4";"0,6";"326,0";"1,3";"";"0,0"
"20/03/2016";"0900";"15,0";"15,0";"13,9";"98,0";"98,0";"98,0";"14,6";"14,6";"13,5";"898,8";"898,9";"898,6";"0,5";"169,0";"1,7";"2,50";"0,0"
"20/03/2016";"1000";"16,5";"16,5";"14,7";"98,0";"98,0";"98,0";"16,1";"16,1";"14,4";"899,5";"899,5";"898,8";"0,6";"133,0";"1,5";"249,40";"0,0"
"20/03/2016";"1100";"19,0";"19,0";"16,3";"93,0";"98,0";"93,0";"17,8";"17,9";"15,8";"900,1";"900,1";"899,5";"1,7";"73,0";"3,1";"1187,40";"0,0"
"20/03/2016";"1200";"21,0";"21,2";"18,9";"72,0";"93,0";"72,0";"15,7";"17,5";"15,7";"900,5";"900,5";"900,1";"2,0";"70,0";"5,0";"2133,10";"0,0"
"20/03/2016";"1300";"22,7";"22,9";"20,8";"70,0";"76,0";"65,0";"17,0";"17,3";"15,4";"900,5";"900,6";"900,5";"1,9";"29,0";"4,6";"2848,50";"0,0"
"20/03/2016";"1400";"23,6";"24,1";"22,4";"59,0";"70,0";"55,0";"15,0";"16,7";"14,2";"900,6";"900,6";"900,5";"1,8";"19,0";"4,5";"3482,80";"0,0"
"20/03/2016";"1500";"23,7";"24,6";"23,3";"60,0";"67,0";"55,0";"15,4";"17,0";"14,7";"899,9";"900,6";"899,9";"3,4";"225,0";"5,7";"3682,90";"0,0"
"20/03/2016";"1600";"23,9";"24,3";"23,6";"65,0";"66,0";"55,0";"16,9";"17,1";"14,9";"899,4";"899,9";"899,4";"3,1";"219,0";"6,4";"3779,30";"0,0"
"20/03/2016";"1700";"23,5";"24,4";"23,3";"68,0";"70,0";"61,0";"17,2";"18,1";"16,1";"898,8";"899,4";"898,8";"3,9";"230,0";"7,3";"3499,70";"0,0"
"20/03/2016";"1800";"23,5";"24,4";"23,3";"73,0";"74,0";"65,0";"18,3";"18,5";"17,1";"898,6";"898,9";"898,5";"3,4";"240,0";"7,3";"2943,90";"0,0"
"20/03/2016";"1900";"22,0";"23,7";"21,7";"79,0";"79,0";"70,0";"18,2";"18,7";"17,5";"898,7";"898,8";"898,5";"3,9";"214,0";"7,5";"2035,30";"0,0"
"20/03/2016";"2000";"21,3";"22,1";"21,3";"80,0";"81,0";"77,0";"17,6";"18,0";"17,4";"899,0";"899,0";"898,7";"2,4";"225,0";"6,7";"599,30";"0,0"
"20/03/2016";"2100";"19,6";"21,3";"19,6";"89,0";"89,0";"80,0";"17,7";"17,9";"17,5";"899,4";"899,4";"898,9";"0,9";"220,0";"4,7";"141,70";"0,0"
"20/03/2016";"2200";"19,1";"19,6";"19,1";"90,0";"92,0";"89,0";"17,4";"18,2";"17,4";"899,7";"899,7";"899,3";"1,3";"244,0";"2,5";"";"0,0"
"20/03/2016";"2300";"18,9";"19,3";"18,6";"94,0";"94,0";"90,0";"17,9";"17,9";"17,3";"900,1";"900,1";"899,7";"1,3";"206,0";"2,3";"";"0,0"
"21/03/2016";"0000";"18,4";"19,0";"18,3";"95,0";"95,0";"93,0";"17,6";"18,1";"17,4";"900,5";"900,5";"900,1";"1,4";"213,0";"3,4";"";"0,0"
"21/03/2016";"0100";"18,6";"18,7";"18,2";"96,0";"96,0";"94,0";"17,9";"17,9";"17,4";"900,3";"900,5";"900,3";"1,5";"240,0";"3,4";"";"0,0"
"21/03/2016";"0200";"17,0";"18,7";"17,0";"96,0";"96,0";"95,0";"16,4";"18,0";"16,4";"900,3";"900,3";"900,2";"1,0";"253,0";"3,1";"";"0,0"
"21/03/2016";"0300";"15,8";"17,1";"15,8";"97,0";"97,0";"96,0";"15,3";"16,5";"15,3";"900,1";"900,3";"900,0";"0,8";"307,0";"2,4";"";"0,0"
"21/03/2016";"0400";"15,8";"16,1";"15,4";"98,0";"98,0";"97,0";"15,5";"15,7";"14,9";"899,8";"900,1";"899,8";"1,0";"253,0";"1,7";"";"0,0"
"21/03/2016";"0500";"15,2";"15,8";"15,2";"98,0";"98,0";"98,0";"14,8";"15,4";"14,8";"899,4";"899,8";"899,4";"0,2";"11,0";"1,5";"";"0,0"
"21/03/2016";"0600";"15,8";"16,0";"15,2";"98,0";"98,0";"98,0";"15,5";"15,7";"14,9";"899,4";"899,5";"899,4";"0,3";"149,0";"1,1";"";"0,0"
"21/03/2016";"0700";"16,0";"16,1";"15,7";"98,0";"98,0";"98,0";"15,7";"15,8";"15,4";"899,4";"899,4";"899,3";"0,6";"325,0";"1,4";"";"0,0"
"21/03/2016";"0800";"15,3";"16,0";"15,3";"98,0";"98,0";"98,0";"15,0";"15,6";"15,0";"899,8";"899,8";"899,4";"0,7";"235,0";"1,5";"";"0,0"
"21/03/2016";"0900";"15,1";"15,4";"15,1";"98,0";"98,0";"98,0";"14,9";"15,2";"14,8";"900,1";"900,1";"899,8";"0,2";"231,0";"1,7";"0,20";"0,0"
"21/03/2016";"1000";"15,2";"15,2";"14,9";"98,0";"98,0";"98,0";"14,9";"15,0";"14,7";"900,6";"900,6";"900,1";"0,5";"286,0";"1,7";"140,00";"0,0"
"21/03/2016";"1100";"16,2";"16,4";"15,1";"98,0";"98,0";"98,0";"15,9";"16,0";"14,8";"901,1";"901,1";"900,6";"1,3";"50,0";"3,0";"466,20";"0,0"
"21/03/2016";"1200";"20,1";"20,1";"16,1";"87,0";"98,0";"86,0";"17,8";"19,0";"15,9";"901,1";"901,2";"901,0";"2,0";"82,0";"3,3";"1919,00";"0,0"
"21/03/2016";"1300";"22,3";"22,3";"20,1";"71,0";"87,0";"67,0";"16,8";"17,9";"15,3";"900,8";"901,1";"900,8";"2,6";"20,0";"5,7";"2843,40";"0,0"
"21/03/2016";"1400";"23,8";"24,2";"21,6";"57,0";"71,0";"55,0";"14,8";"16,4";"14,1";"900,5";"900,8";"900,5";"2,6";"37,0";"6,8";"3423,80";"0,0"
"21/03/2016";"1500";"24,2";"24,7";"23,1";"55,0";"63,0";"50,0";"14,7";"17,1";"12,8";"899,6";"900,5";"899,6";"2,8";"49,0";"6,6";"3459,10";"0,0"
"21/03/2016";"1600";"24,5";"24,9";"23,8";"56,0";"62,0";"53,0";"15,3";"16,6";"14,0";"898,7";"899,6";"898,7";"3,0";"47,0";"6,2";"3652,00";"0,0"
"21/03/2016";"1700";"24,7";"25,3";"24,3";"50,0";"57,0";"49,0";"13,5";"16,0";"13,5";"898,0";"898,7";"898,0";"2,8";"50,0";"6,2";"3323,40";"0,0"
"21/03/2016";"1800";"24,9";"25,6";"24,6";"51,0";"57,0";"48,0";"14,1";"15,8";"13,4";"897,9";"898,0";"897,8";"1,9";"20,0";"6,0";"2794,50";"0,0"
"21/03/2016";"1900";"23,9";"25,1";"23,5";"57,0";"61,0";"50,0";"15,0";"16,0";"13,6";"898,0";"898,0";"897,8";"1,7";"359,0";"5,2";"1665,40";"0,0"
"21/03/2016";"2000";"22,5";"23,8";"22,1";"61,0";"66,0";"58,0";"14,6";"16,3";"14,5";"898,4";"898,4";"898,0";"1,9";"18,0";"3,8";"659,80";"0,0"
"21/03/2016";"2100";"18,4";"22,5";"18,4";"86,0";"86,0";"61,0";"15,9";"16,0";"14,7";"898,7";"898,7";"898,4";"1,1";"351,0";"3,2";"106,50";"0,0"
"21/03/2016";"2200";"16,6";"18,4";"16,6";"91,0";"91,0";"86,0";"15,1";"16,1";"15,0";"899,2";"899,3";"898,7";"1,6";"332,0";"3,0";"";"0,0"
"21/03/2016";"2300";"16,6";"17,5";"16,2";"86,0";"91,0";"86,0";"14,4";"15,6";"14,2";"899,6";"899,6";"899,2";"1,2";"28,0";"2,7";"";"0,0"
"22/03/2016";"0000";"15,4";"16,7";"15,4";"91,0";"91,0";"82,0";"13,9";"15,0";"13,4";"900,2";"900,2";"899,5";"0,8";"108,0";"3,1";"";"0,0"
"22/03/2016";"0100";"13,6";"15,4";"13,5";"94,0";"94,0";"90,0";"12,8";"14,0";"12,6";"900,2";"900,2";"900,1";"0,5";"306,0";"1,9";"";"0,0"
"22/03/2016";"0200";"12,8";"13,6";"12,8";"96,0";"96,0";"94,0";"12,2";"12,7";"12,1";"899,8";"900,2";"899,8";"0,5";"269,0";"1,3";"";"0,0"
"22/03/2016";"0300";"12,0";"13,0";"12,0";"97,0";"97,0";"96,0";"11,6";"12,5";"11,5";"899,6";"899,8";"899,6";"0,2";"4,0";"1,1";"";"0,0"
"22/03/2016";"0400";"12,2";"12,6";"11,9";"98,0";"98,0";"97,0";"11,9";"12,2";"11,5";"899,0";"899,6";"899,0";"0,3";"80,0";"1,0";"";"0,0"
"22/03/2016";"0500";"11,7";"12,4";"11,7";"98,0";"98,0";"98,0";"11,4";"12,1";"11,4";"898,7";"899,0";"898,7";"1,2";"14,0";"1,8";"";"0,0"
"22/03/2016";"0600";"11,8";"12,5";"11,7";"98,0";"98,0";"98,0";"11,5";"12,2";"11,4";"898,3";"898,7";"898,3";"1,1";"10,0";"2,0";"";"0,0"
"22/03/2016";"0700";"13,9";"14,0";"11,6";"98,0";"98,0";"98,0";"13,6";"13,6";"11,3";"898,2";"898,3";"898,2";"2,6";"2,0";"4,4";"";"0,0"
"22/03/2016";"0800";"12,8";"14,1";"12,2";"97,0";"98,0";"96,0";"12,3";"13,7";"11,5";"898,2";"898,2";"898,1";"2,1";"12,0";"4,4";"";"0,0"
"22/03/2016";"0900";"16,0";"16,5";"12,8";"89,0";"97,0";"87,0";"14,1";"14,9";"12,4";"898,3";"898,3";"898,2";"3,3";"2,0";"5,5";"";"0,0"
"22/03/2016";"1000";"17,7";"17,8";"13,8";"83,0";"96,0";"83,0";"14,8";"15,2";"12,4";"899,0";"899,0";"898,3";"3,3";"19,0";"5,7";"269,40";"0,0"
"22/03/2016";"1100";"19,6";"19,6";"17,7";"77,0";"83,0";"76,0";"15,5";"16,0";"14,6";"899,5";"899,5";"899,0";"3,7";"57,0";"6,6";"1079,70";"0,0"
"22/03/2016";"1200";"21,5";"21,6";"19,6";"74,0";"79,0";"73,0";"16,6";"16,9";"15,4";"899,6";"899,7";"899,3";"4,9";"78,0";"8,9";"2040,10";"0,0"
"22/03/2016";"1300";"22,6";"22,8";"21,5";"72,0";"74,0";"70,0";"17,3";"17,7";"16,5";"899,4";"899,7";"899,4";"5,1";"73,0";"8,9";"2795,40";"0,0"
"22/03/2016";"1400";"23,7";"24,0";"22,4";"68,0";"74,0";"68,0";"17,5";"18,2";"17,0";"899,3";"899,5";"899,3";"4,5";"73,0";"8,8";"3286,80";"0,0"
"22/03/2016";"1500";"25,9";"25,9";"23,6";"61,0";"70,0";"61,0";"17,9";"18,3";"17,1";"898,5";"899,3";"898,5";"3,5";"84,0";"8,5";"3518,00";"0,0"
"22/03/2016";"1600";"25,5";"26,3";"24,9";"55,0";"63,0";"53,0";"15,8";"18,0";"15,4";"897,9";"898,5";"897,8";"4,3";"302,0";"8,2";"2341,10";"0,0"
"22/03/2016";"1700";"27,0";"27,7";"25,5";"53,0";"56,0";"46,0";"16,6";"17,3";"14,7";"897,4";"897,9";"897,4";"1,8";"91,0";"8,2";"3222,40";"0,0"
"22/03/2016";"1800";"25,2";"27,5";"25,2";"61,0";"62,0";"51,0";"17,3";"17,7";"16,0";"897,3";"897,4";"897,2";"2,3";"240,0";"4,2";"2101,40";"0,0"
"22/03/2016";"1900";"25,2";"25,8";"24,7";"64,0";"65,0";"62,0";"17,8";"18,5";"17,2";"897,3";"897,4";"897,2";"3,9";"216,0";"7,2";"1071,60";"0,0"
"22/03/2016";"2000";"23,5";"25,1";"23,5";"74,0";"74,0";"64,0";"18,5";"18,6";"17,8";"897,6";"897,6";"897,3";"2,2";"266,0";"7,2";"453,60";"0,0"
"22/03/2016";"2100";"20,5";"23,6";"20,5";"88,0";"88,0";"74,0";"18,5";"19,1";"18,5";"898,1";"898,1";"897,6";"0,8";"261,0";"3,9";"156,20";"0,0"
"22/03/2016";"2200";"18,9";"20,5";"18,9";"86,0";"90,0";"81,0";"16,5";"18,6";"16,4";"898,6";"898,6";"898,1";"1,1";"303,0";"3,6";"";"0,0"
"22/03/2016";"2300";"17,9";"18,8";"17,7";"93,0";"94,0";"86,0";"16,8";"17,7";"16,3";"898,8";"898,8";"898,5";"1,1";"279,0";"2,0";"";"0,0"
"23/03/2016";"0000";"16,7";"18,7";"16,6";"94,0";"96,0";"88,0";"15,7";"17,2";"15,4";"899,4";"899,4";"898,8";"0,4";"80,0";"3,3";"";"0,0"
"23/03/2016";"0100";"16,1";"17,1";"16,0";"97,0";"97,0";"94,0";"15,6";"16,2";"15,4";"899,4";"899,6";"899,4";"0,5";"244,0";"1,3";"";"0,0"
"23/03/2016";"0200";"15,5";"16,2";"15,3";"97,0";"97,0";"97,0";"15,1";"15,7";"14,8";"899,0";"899,4";"899,0";"0,4";"237,0";"1,3";"";"0,0"
"23/03/2016";"0300";"15,1";"15,8";"15,1";"98,0";"98,0";"97,0";"14,7";"15,4";"14,7";"899,0";"899,2";"899,0";"0,2";"63,0";"1,8";"";"0,0"
"23/03/2016";"0400";"15,4";"15,7";"14,8";"98,0";"98,0";"98,0";"15,1";"15,3";"14,5";"898,4";"899,1";"898,4";"0,3";"331,0";"1,3";"";"0,0"
"23/03/2016";"0500";"15,2";"15,5";"15,1";"98,0";"98,0";"98,0";"14,9";"15,2";"14,7";"897,7";"898,4";"897,6";"0,5";"276,0";"1,3";"";"0,0"
"23/03/2016";"0600";"15,3";"15,4";"14,8";"98,0";"98,0";"98,0";"15,0";"15,0";"14,5";"897,5";"897,7";"897,4";"0,5";"217,0";"1,0";"";"0,0"
"23/03/2016";"0700";"15,0";"15,5";"14,8";"98,0";"98,0";"98,0";"14,7";"15,2";"14,5";"897,6";"897,8";"897,5";"0,3";"348,0";"1,8";"";"0,0"
"23/03/2016";"0800";"15,0";"15,1";"14,5";"98,0";"98,0";"98,0";"14,7";"14,8";"14,2";"897,7";"897,7";"897,3";"0,4";"195,0";"0,9";"";"0,0"
"23/03/2016";"0900";"14,7";"15,3";"14,5";"98,0";"98,0";"98,0";"14,4";"15,0";"14,3";"897,7";"897,8";"897,5";"0,4";"52,0";"1,8";"";"0,0"
"23/03/2016";"1000";"16,7";"16,7";"14,6";"98,0";"98,0";"98,0";"16,4";"16,4";"14,3";"898,2";"898,2";"897,7";"0,4";"24,0";"1,0";"203,10";"0,0"
"23/03/2016";"1100";"20,6";"20,6";"16,7";"98,0";"98,0";"98,0";"20,3";"20,3";"16,6";"898,5";"898,5";"898,2";"1,1";"26,0";"3,1";"543,50";"0,0"
"23/03/2016";"1200";"23,0";"23,1";"20,6";"76,0";"98,0";"75,0";"18,4";"20,6";"18,4";"898,7";"898,7";"898,5";"2,8";"79,0";"4,3";"1182,40";"0,0"
"23/03/2016";"1300";"24,2";"24,3";"23,0";"70,0";"77,0";"67,0";"18,4";"19,1";"17,6";"898,5";"898,7";"898,4";"3,0";"68,0";"6,5";"1601,90";"0,0"
"23/03/2016";"1400";"26,1";"26,3";"24,2";"61,0";"70,0";"60,0";"17,9";"18,8";"17,1";"898,1";"898,5";"898,1";"3,0";"56,0";"6,6";"3157,50";"0,0"
"23/03/2016";"1500";"26,1";"27,0";"25,6";"59,0";"63,0";"56,0";"17,4";"18,2";"16,8";"897,4";"898,1";"897,4";"3,1";"91,0";"6,6";"3056,50";"0,0"
"23/03/2016";"1600";"24,1";"27,1";"24,1";"78,0";"78,0";"55,0";"20,2";"20,9";"16,6";"896,6";"897,4";"896,6";"4,0";"212,0";"7,6";"2170,80";"0,0"
"23/03/2016";"1700";"24,4";"25,4";"23,7";"75,0";"81,0";"73,0";"19,8";"20,8";"19,5";"895,9";"896,7";"895,9";"3,0";"228,0";"7,6";"2193,90";"0,0"
"23/03/2016";"1800";"23,3";"25,1";"23,3";"82,0";"82,0";"75,0";"20,1";"21,0";"19,8";"895,7";"895,9";"895,3";"2,5";"218,0";"6,3";"1375,40";"0,0"
"23/03/2016";"1900";"22,3";"23,3";"22,3";"89,0";"89,0";"82,0";"20,4";"20,4";"20,1";"896,1";"896,3";"895,5";"2,0";"193,0";"4,9";"169,30";"0,0"
"23/03/2016";"2000";"22,4";"22,5";"22,1";"87,0";"90,0";"87,0";"20,2";"20,5";"20,2";"896,1";"896,2";"895,4";"1,3";"234,0";"3,6";"164,60";"0,0"
"23/03/2016";"2100";"20,3";"22,5";"20,3";"92,0";"95,0";"87,0";"19,0";"20,4";"19,0";"895,7";"896,1";"895,6";"1,5";"314,0";"4,0";"21,70";"2,6"
"23/03/2016";"2200";"19,9";"20,4";"19,7";"94,0";"94,0";"92,0";"18,9";"19,2";"18,7";"896,3";"896,3";"895,7";"1,3";"196,0";"5,5";"";"0,0"
"23/03/2016";"2300";"20,1";"20,1";"19,6";"94,0";"95,0";"93,0";"19,2";"19,2";"18,7";"896,7";"896,8";"896,2";"2,3";"212,0";"5,6";"";"0,0"
"24/03/2016";"0000";"20,2";"20,2";"19,8";"96,0";"96,0";"94,0";"19,5";"19,5";"19,0";"897,8";"897,8";"896,6";"1,6";"211,0";"5,2";"";"0,0"
"24/03/2016";"0100";"19,5";"20,2";"19,5";"89,0";"96,0";"87,0";"17,5";"19,4";"17,5";"898,4";"898,5";"897,5";"2,5";"222,0";"5,5";"";"0,0"
"24/03/2016";"0200";"18,9";"19,6";"18,9";"92,0";"97,0";"89,0";"17,6";"18,9";"17,5";"898,6";"898,8";"898,1";"5,5";"217,0";"9,0";"";"1,6"
"24/03/2016";"0300";"17,5";"18,9";"17,5";"92,0";"93,0";"88,0";"16,1";"17,5";"16,0";"899,3";"899,3";"898,0";"4,8";"196,0";"14,3";"";"2,0"
"24/03/2016";"0400";"17,0";"17,6";"17,0";"95,0";"95,0";"91,0";"16,1";"16,3";"15,9";"899,1";"899,8";"899,0";"4,2";"209,0";"8,6";"";"3,8"
"24/03/2016";"0500";"16,9";"17,2";"16,9";"93,0";"95,0";"93,0";"15,9";"16,2";"15,9";"898,0";"899,1";"897,8";"2,2";"236,0";"7,1";"";"1,4"
"24/03/2016";"0600";"16,6";"16,9";"16,6";"96,0";"96,0";"93,0";"15,9";"16,1";"15,9";"897,8";"898,0";"897,8";"0,7";"36,0";"4,3";"";"0,6"
"24/03/2016";"0700";"17,1";"17,2";"16,5";"94,0";"97,0";"94,0";"16,1";"16,4";"15,9";"897,3";"897,8";"897,3";"2,9";"78,0";"5,8";"";"0,0"
"24/03/2016";"0800";"17,0";"17,5";"17,0";"91,0";"94,0";"88,0";"15,4";"16,2";"15,4";"897,6";"897,7";"897,1";"1,5";"11,0";"6,3";"";"0,0"
"24/03/2016";"0900";"17,1";"17,3";"16,7";"91,0";"93,0";"90,0";"15,6";"15,9";"15,5";"898,1";"898,2";"897,5";"1,9";"81,0";"5,2";"";"0,0"
"24/03/2016";"1000";"17,4";"17,5";"16,7";"90,0";"94,0";"90,0";"15,7";"16,1";"15,5";"898,5";"898,5";"898,0";"1,6";"22,0";"5,2";"146,80";"0,0"
"24/03/2016";"1100";"20,5";"20,5";"17,0";"75,0";"93,0";"75,0";"15,9";"17,0";"15,7";"899,1";"899,1";"898,5";"1,0";"87,0";"3,1";"944,80";"0,0"
"24/03/2016";"1200";"22,0";"22,1";"20,1";"68,0";"78,0";"68,0";"15,8";"16,6";"15,2";"899,2";"899,2";"899,1";"1,0";"47,0";"3,0";"2061,70";"0,0"
"24/03/2016";"1300";"21,9";"22,8";"21,6";"71,0";"75,0";"64,0";"16,3";"17,3";"15,5";"899,2";"899,3";"899,1";"2,3";"217,0";"4,3";"2086,10";"0,0"
"24/03/2016";"1400";"24,2";"24,2";"21,8";"71,0";"73,0";"61,0";"18,7";"18,7";"15,5";"898,5";"899,2";"898,5";"2,2";"237,0";"4,2";"3101,00";"0,0"
"24/03/2016";"1500";"25,6";"25,7";"23,8";"57,0";"71,0";"53,0";"16,4";"19,0";"14,9";"897,6";"898,5";"897,6";"4,1";"76,0";"7,1";"3469,50";"0,0"
"24/03/2016";"1600";"23,6";"26,0";"22,5";"74,0";"78,0";"52,0";"18,7";"19,6";"14,9";"897,3";"897,7";"897,3";"3,2";"211,0";"7,3";"3582,60";"0,0"
"24/03/2016";"1700";"21,5";"25,8";"21,5";"82,0";"83,0";"56,0";"18,4";"19,2";"16,5";"896,8";"897,2";"896,8";"4,3";"216,0";"7,7";"2792,30";"0,0"
"24/03/2016";"1800";"21,3";"22,1";"20,5";"84,0";"88,0";"80,0";"18,4";"18,8";"18,1";"897,1";"897,2";"896,7";"5,1";"219,0";"9,6";"1439,40";"0,0"
"24/03/2016";"1900";"21,7";"21,7";"20,6";"80,0";"86,0";"79,0";"18,1";"18,5";"17,8";"896,6";"897,2";"896,6";"2,2";"241,0";"8,5";"1212,20";"0,0"
"24/03/2016";"2000";"20,0";"21,8";"20,0";"91,0";"91,0";"78,0";"18,5";"18,5";"17,6";"896,9";"897,0";"896,6";"3,3";"218,0";"6,7";"504,60";"0,0"
"24/03/2016";"2100";"19,1";"20,0";"19,1";"96,0";"96,0";"91,0";"18,5";"18,7";"18,5";"897,2";"897,2";"896,9";"1,7";"216,0";"5,8";"82,80";"0,0"
"24/03/2016";"2200";"19,2";"19,2";"19,0";"97,0";"97,0";"96,0";"18,7";"18,7";"18,4";"897,6";"897,6";"897,0";"2,0";"212,0";"3,7";"";"0,0"
"24/03/2016";"2300";"19,2";"19,3";"19,1";"97,0";"97,0";"97,0";"18,7";"18,7";"18,6";"898,4";"898,4";"897,6";"1,9";"224,0";"4,0";"";"0,0"
"25/03/2016";"0000";"19,3";"19,5";"19,2";"95,0";"97,0";"95,0";"18,5";"18,9";"18,5";"899,8";"899,8";"898,4";"0,9";"180,0";"3,5";"";"0,0"
"25/03/2016";"0100";"18,4";"19,4";"18,4";"96,0";"96,0";"94,0";"17,8";"18,6";"17,7";"900,0";"900,0";"899,7";"0,7";"252,0";"2,4";"";"0,0"
"25/03/2016";"0200";"18,5";"18,5";"18,3";"97,0";"97,0";"96,0";"18,1";"18,1";"17,7";"900,0";"900,0";"899,9";"0,5";"241,0";"1,2";"";"0,0"
"25/03/2016";"0300";"18,8";"18,8";"18,5";"97,0";"97,0";"97,0";"18,3";"18,4";"18,1";"899,9";"900,0";"899,9";"1,0";"101,0";"1,9";"";"0,0"
"25/03/2016";"0400";"18,5";"18,8";"18,5";"97,0";"97,0";"97,0";"18,0";"18,3";"18,0";"898,9";"899,9";"898,9";"0,3";"162,0";"1,9";"";"0,0"
