"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/09/2013";"0100";"9,9";"10,4";"9,9";"87,0";"90,0";"87,0";"7,8";"8,7";"7,8";"901,5";"901,6";"901,4";"4,7";"221,0";"9,0";"";"0,0"
"27/09/2013";"0200";"9,6";"10,0";"9,6";"84,0";"87,0";"82,0";"6,9";"7,8";"6,9";"901,5";"901,6";"901,4";"4,0";"211,0";"9,1";"";"0,0"
"27/09/2013";"0300";"8,9";"9,6";"8,9";"84,0";"85,0";"83,0";"6,3";"7,1";"6,3";"901,2";"901,5";"901,1";"2,6";"239,0";"8,8";"";"0,0"
"27/09/2013";"0400";"8,5";"9,2";"8,4";"86,0";"86,0";"83,0";"6,3";"6,5";"6,1";"900,6";"901,2";"900,6";"3,7";"243,0";"8,2";"";"0,0"
"27/09/2013";"0500";"8,9";"9,0";"8,3";"85,0";"86,0";"84,0";"6,6";"6,6";"6,0";"900,2";"900,7";"900,2";"3,5";"240,0";"7,0";"";"0,0"
"27/09/2013";"0600";"9,6";"9,6";"8,2";"88,0";"88,0";"85,0";"7,7";"7,7";"6,0";"899,7";"900,2";"899,7";"4,0";"214,0";"7,8";"";"0,0"
"27/09/2013";"0700";"9,3";"9,7";"9,3";"85,0";"88,0";"84,0";"6,9";"7,8";"6,9";"899,7";"899,8";"899,6";"4,2";"226,0";"8,1";"";"0,0"
"27/09/2013";"0800";"7,8";"9,4";"7,8";"86,0";"87,0";"83,0";"5,6";"6,9";"5,6";"900,1";"900,1";"899,7";"1,5";"233,0";"6,8";"";"0,0"
"27/09/2013";"0900";"7,6";"8,0";"7,2";"85,0";"88,0";"85,0";"5,3";"5,8";"5,1";"900,6";"900,6";"900,1";"2,0";"223,0";"5,1";"12,60";"0,0"
"27/09/2013";"1000";"10,3";"10,3";"7,3";"73,0";"86,0";"73,0";"5,8";"6,2";"5,1";"901,1";"901,1";"900,6";"2,4";"252,0";"4,5";"593,50";"0,0"
"27/09/2013";"1100";"12,0";"12,2";"10,3";"56,0";"75,0";"55,0";"3,4";"6,6";"3,4";"901,6";"901,6";"901,1";"2,6";"211,0";"5,6";"1550,00";"0,0"
"27/09/2013";"1200";"13,9";"14,0";"12,0";"53,0";"58,0";"51,0";"4,3";"5,0";"3,3";"901,6";"901,8";"901,6";"2,8";"240,0";"7,2";"2412,00";"0,0"
"27/09/2013";"1300";"15,3";"16,1";"13,7";"56,0";"59,0";"52,0";"6,6";"7,8";"4,5";"901,2";"901,7";"901,2";"3,0";"227,0";"6,5";"3075,70";"0,0"
"27/09/2013";"1400";"15,1";"16,0";"14,8";"63,0";"65,0";"55,0";"8,1";"9,2";"6,4";"901,0";"901,3";"900,9";"4,7";"230,0";"8,1";"3522,40";"0,0"
"27/09/2013";"1500";"15,5";"16,2";"15,0";"62,0";"65,0";"62,0";"8,3";"9,2";"8,0";"900,5";"901,0";"900,5";"4,8";"227,0";"8,7";"3678,20";"0,0"
"27/09/2013";"1600";"16,2";"17,0";"15,5";"63,0";"64,0";"61,0";"9,2";"9,8";"8,4";"899,8";"900,5";"899,8";"4,8";"229,0";"8,4";"3527,90";"0,0"
"27/09/2013";"1700";"15,7";"16,8";"15,3";"69,0";"70,0";"62,0";"10,0";"10,4";"9,1";"899,2";"899,8";"899,2";"5,4";"225,0";"9,5";"3215,80";"0,0"
"27/09/2013";"1800";"14,7";"16,3";"14,6";"73,0";"73,0";"68,0";"9,9";"10,8";"9,6";"899,0";"899,2";"898,9";"5,7";"223,0";"10,3";"2656,00";"0,0"
"27/09/2013";"1900";"13,7";"15,0";"13,7";"79,0";"80,0";"71,0";"10,2";"10,4";"9,5";"899,1";"899,1";"898,8";"5,1";"219,0";"10,3";"1870,50";"0,0"
"27/09/2013";"2000";"12,1";"13,7";"12,1";"91,0";"91,0";"79,0";"10,6";"10,7";"10,2";"899,6";"899,7";"899,1";"4,2";"221,0";"8,1";"889,30";"0,0"
"27/09/2013";"2100";"11,3";"12,1";"11,2";"93,0";"94,0";"91,0";"10,2";"10,7";"10,2";"900,0";"900,0";"899,5";"3,4";"226,0";"7,9";"37,20";"0,0"
"27/09/2013";"2200";"11,1";"11,3";"11,1";"93,0";"94,0";"93,0";"10,1";"10,2";"10,1";"900,3";"900,3";"900,0";"3,8";"221,0";"6,5";"";"0,0"
"27/09/2013";"2300";"11,0";"11,1";"11,0";"93,0";"94,0";"93,0";"10,0";"10,1";"10,0";"900,7";"900,7";"900,3";"3,3";"218,0";"6,6";"";"0,0"
"28/09/2013";"0000";"10,6";"11,0";"10,5";"95,0";"95,0";"93,0";"9,8";"10,0";"9,8";"901,1";"901,2";"900,7";"3,2";"222,0";"5,9";"";"0,0"
"28/09/2013";"0100";"10,3";"10,6";"10,3";"95,0";"96,0";"95,0";"9,6";"9,8";"9,6";"901,2";"901,3";"901,1";"2,1";"220,0";"5,9";"";"0,0"
"28/09/2013";"0200";"10,5";"10,5";"10,3";"95,0";"95,0";"95,0";"9,7";"9,7";"9,6";"901,1";"901,5";"901,1";"1,4";"195,0";"4,0";"";"0,0"
"28/09/2013";"0300";"10,6";"10,6";"10,4";"94,0";"95,0";"94,0";"9,7";"9,7";"9,6";"901,0";"901,3";"901,0";"0,6";"181,0";"2,6";"";"0,0"
"28/09/2013";"0400";"10,7";"10,7";"10,5";"94,0";"94,0";"94,0";"9,8";"9,8";"9,7";"900,4";"901,0";"900,4";"0,4";"66,0";"1,2";"";"0,0"
"28/09/2013";"0500";"10,7";"10,8";"10,3";"89,0";"95,0";"89,0";"9,0";"9,9";"9,0";"900,0";"900,4";"900,0";"2,2";"340,0";"3,4";"";"0,0"
"28/09/2013";"0600";"9,3";"10,7";"9,1";"87,0";"92,0";"86,0";"7,3";"8,8";"7,3";"899,5";"900,0";"899,5";"2,1";"316,0";"3,9";"";"0,0"
"28/09/2013";"0700";"9,3";"9,7";"8,7";"89,0";"93,0";"86,0";"7,6";"8,5";"7,0";"899,4";"899,5";"899,3";"1,6";"359,0";"3,9";"";"0,0"
"28/09/2013";"0800";"9,5";"9,7";"9,3";"92,0";"92,0";"88,0";"8,3";"8,4";"7,5";"899,6";"899,6";"899,3";"0,9";"59,0";"3,0";"";"0,0"
"28/09/2013";"0900";"9,8";"9,9";"9,5";"90,0";"92,0";"87,0";"8,3";"8,5";"7,4";"900,1";"900,1";"899,5";"1,6";"52,0";"3,1";"11,80";"0,0"
"28/09/2013";"1000";"11,4";"11,5";"9,8";"86,0";"91,0";"86,0";"9,1";"9,5";"8,3";"900,5";"900,6";"900,1";"2,2";"57,0";"3,8";"225,60";"0,0"
"28/09/2013";"1100";"13,7";"13,9";"11,4";"78,0";"86,0";"77,0";"9,9";"10,3";"9,0";"900,8";"900,9";"900,5";"2,3";"71,0";"4,6";"1428,60";"0,0"
"28/09/2013";"1200";"15,4";"15,9";"13,7";"76,0";"79,0";"73,0";"11,2";"11,6";"9,9";"900,8";"900,9";"900,7";"4,7";"77,0";"7,4";"2397,40";"0,0"
"28/09/2013";"1300";"18,0";"18,1";"15,4";"70,0";"77,0";"70,0";"12,5";"12,9";"11,2";"900,2";"900,8";"900,2";"4,7";"93,0";"7,8";"3046,90";"0,0"
"28/09/2013";"1400";"19,3";"19,8";"17,8";"65,0";"71,0";"65,0";"12,6";"13,6";"12,3";"899,8";"900,2";"899,7";"4,2";"74,0";"7,8";"3497,50";"0,0"
"28/09/2013";"1500";"19,4";"19,9";"18,8";"67,0";"69,0";"65,0";"13,1";"13,8";"12,7";"898,8";"899,8";"898,8";"4,7";"73,0";"9,0";"3711,00";"0,0"
"28/09/2013";"1600";"19,7";"20,4";"19,0";"65,0";"69,0";"65,0";"13,0";"14,0";"12,7";"898,1";"898,8";"898,0";"4,2";"78,0";"8,3";"3535,30";"0,0"
"28/09/2013";"1700";"19,1";"20,3";"19,0";"69,0";"70,0";"65,0";"13,2";"13,9";"13,0";"897,5";"898,1";"897,5";"4,5";"73,0";"8,9";"3235,70";"0,0"
"28/09/2013";"1800";"19,4";"19,9";"18,8";"67,0";"71,0";"67,0";"13,1";"14,1";"13,0";"896,9";"897,5";"896,9";"3,1";"50,0";"8,1";"2633,60";"0,0"
"28/09/2013";"1900";"18,5";"19,3";"18,3";"71,0";"72,0";"67,0";"13,1";"13,5";"12,8";"897,0";"897,0";"896,8";"3,4";"70,0";"7,9";"1804,80";"0,0"
"28/09/2013";"2000";"17,5";"18,5";"17,5";"75,0";"75,0";"71,0";"13,0";"13,3";"12,8";"897,0";"897,1";"896,9";"3,6";"69,0";"6,9";"867,50";"0,0"
"28/09/2013";"2100";"16,3";"17,4";"16,2";"81,0";"81,0";"75,0";"13,0";"13,0";"12,8";"897,4";"897,4";"897,0";"3,1";"67,0";"7,1";"51,70";"0,0"
"28/09/2013";"2200";"14,6";"16,3";"14,2";"87,0";"88,0";"81,0";"12,5";"13,0";"12,1";"897,8";"897,8";"897,4";"1,8";"358,0";"6,3";"";"0,0"
"28/09/2013";"2300";"13,4";"14,6";"13,3";"91,0";"91,0";"87,0";"12,0";"12,6";"11,4";"899,0";"899,0";"897,8";"1,0";"263,0";"4,7";"";"0,0"
"29/09/2013";"0000";"12,4";"13,4";"12,2";"95,0";"95,0";"91,0";"11,6";"12,0";"11,3";"899,0";"899,3";"898,9";"0,6";"18,0";"1,9";"";"0,0"
"29/09/2013";"0100";"13,4";"13,5";"11,9";"93,0";"96,0";"93,0";"12,2";"12,6";"11,1";"899,5";"899,5";"898,9";"2,7";"194,0";"6,0";"";"0,0"
"29/09/2013";"0200";"13,6";"14,0";"13,4";"92,0";"93,0";"91,0";"12,4";"12,7";"12,3";"899,5";"900,0";"899,5";"2,9";"212,0";"8,0";"";"0,0"
"29/09/2013";"0300";"13,6";"13,8";"13,6";"92,0";"92,0";"91,0";"12,4";"12,5";"12,3";"899,3";"899,8";"899,3";"2,0";"235,0";"5,1";"";"0,0"
"29/09/2013";"0400";"13,4";"13,6";"13,3";"93,0";"93,0";"92,0";"12,3";"12,4";"12,2";"898,5";"899,3";"898,3";"0,9";"277,0";"3,8";"";"0,0"
"29/09/2013";"0500";"13,6";"13,8";"13,4";"92,0";"94,0";"92,0";"12,3";"12,7";"12,3";"898,0";"898,5";"897,9";"0,9";"241,0";"3,8";"";"0,0"
"29/09/2013";"0600";"13,5";"13,8";"13,5";"92,0";"93,0";"92,0";"12,3";"12,5";"12,3";"898,7";"898,9";"898,0";"1,6";"198,0";"3,3";"";"0,0"
"29/09/2013";"0700";"13,6";"13,7";"13,3";"93,0";"93,0";"92,0";"12,5";"12,7";"12,1";"898,5";"898,7";"897,9";"2,5";"256,0";"6,0";"";"0,0"
"29/09/2013";"0800";"13,4";"13,7";"13,3";"94,0";"94,0";"92,0";"12,5";"12,5";"12,3";"897,8";"898,4";"897,6";"1,3";"16,0";"6,0";"";"0,0"
"29/09/2013";"0900";"13,9";"14,1";"13,4";"92,0";"94,0";"91,0";"12,7";"12,8";"12,6";"898,8";"898,8";"897,7";"1,4";"336,0";"4,1";"3,80";"0,0"
"29/09/2013";"1000";"14,4";"14,4";"13,8";"92,0";"93,0";"92,0";"13,1";"13,2";"12,6";"899,0";"899,1";"898,6";"0,6";"130,0";"3,8";"177,10";"0,0"
"29/09/2013";"1100";"15,6";"15,7";"14,4";"85,0";"92,0";"84,0";"13,1";"13,2";"13,0";"900,1";"900,1";"898,9";"3,4";"213,0";"7,1";"211,60";"0,0"
"29/09/2013";"1200";"14,8";"15,6";"14,5";"93,0";"93,0";"85,0";"13,8";"13,8";"12,8";"901,0";"901,0";"900,0";"0,9";"241,0";"8,5";"188,80";"1,0"
"29/09/2013";"1300";"14,9";"15,2";"14,7";"94,0";"94,0";"93,0";"14,0";"14,1";"13,6";"900,2";"901,0";"900,2";"1,3";"72,0";"2,4";"293,70";"1,8"
"29/09/2013";"1400";"16,1";"16,1";"14,9";"91,0";"94,0";"91,0";"14,6";"14,7";"13,9";"898,9";"900,2";"898,9";"1,3";"97,0";"2,9";"783,40";"0,0"
"29/09/2013";"1500";"19,3";"19,3";"16,0";"79,0";"91,0";"79,0";"15,7";"16,1";"14,6";"897,3";"898,9";"897,3";"1,3";"169,0";"3,8";"1741,40";"0,0"
"29/09/2013";"1600";"20,3";"21,1";"19,3";"79,0";"83,0";"72,0";"16,6";"17,0";"15,4";"897,3";"897,4";"897,0";"2,8";"76,0";"4,7";"2327,60";"0,0"
"29/09/2013";"1700";"18,1";"20,7";"17,6";"83,0";"89,0";"77,0";"15,1";"17,1";"15,1";"897,3";"897,4";"896,7";"3,7";"77,0";"6,5";"1550,50";"0,0"
"29/09/2013";"1800";"18,1";"18,2";"17,6";"84,0";"86,0";"83,0";"15,4";"15,6";"15,0";"896,8";"897,5";"896,7";"1,5";"77,0";"5,8";"888,10";"0,0"
"29/09/2013";"1900";"17,6";"18,2";"17,6";"86,0";"86,0";"84,0";"15,2";"15,6";"15,1";"897,4";"897,4";"896,8";"1,4";"101,0";"3,3";"609,60";"0,0"
"29/09/2013";"2000";"17,3";"17,7";"17,2";"89,0";"89,0";"86,0";"15,3";"15,4";"15,1";"897,8";"898,0";"897,3";"1,1";"91,0";"2,3";"252,70";"0,0"
"29/09/2013";"2100";"16,1";"17,2";"16,1";"93,0";"93,0";"89,0";"14,9";"15,4";"14,9";"898,1";"898,1";"897,7";"1,1";"269,0";"1,8";"36,20";"0,0"
"29/09/2013";"2200";"15,3";"16,1";"15,3";"93,0";"94,0";"92,0";"14,1";"14,9";"14,1";"898,2";"898,6";"898,0";"0,5";"216,0";"2,8";"";"0,0"
"29/09/2013";"2300";"15,1";"15,4";"14,9";"95,0";"95,0";"93,0";"14,3";"14,5";"14,0";"898,4";"898,6";"898,2";"0,7";"212,0";"3,7";"";"0,0"
"30/09/2013";"0000";"14,9";"15,3";"14,9";"95,0";"95,0";"95,0";"14,2";"14,6";"14,2";"898,8";"899,0";"898,4";"0,6";"238,0";"2,8";"";"0,0"
"30/09/2013";"0100";"14,9";"15,2";"14,8";"95,0";"95,0";"95,0";"14,2";"14,4";"14,1";"898,9";"899,1";"898,8";"1,1";"189,0";"2,4";"";"0,0"
"30/09/2013";"0200";"14,7";"15,1";"14,7";"96,0";"96,0";"95,0";"14,0";"14,3";"14,0";"898,4";"899,0";"898,4";"0,8";"33,0";"2,2";"";"0,0"
"30/09/2013";"0300";"15,2";"15,2";"14,6";"96,0";"96,0";"96,0";"14,5";"14,5";"13,9";"898,1";"898,6";"898,1";"0,7";"57,0";"2,2";"";"0,0"
"30/09/2013";"0400";"15,1";"15,3";"15,1";"95,0";"96,0";"95,0";"14,4";"14,5";"14,3";"897,4";"898,1";"897,4";"1,6";"61,0";"4,0";"";"0,0"
"30/09/2013";"0500";"15,1";"15,2";"15,0";"94,0";"95,0";"94,0";"14,2";"14,4";"14,2";"897,2";"897,4";"897,1";"1,9";"13,0";"4,0";"";"0,0"
"30/09/2013";"0600";"15,0";"15,1";"14,9";"95,0";"95,0";"94,0";"14,2";"14,2";"14,0";"897,2";"897,2";"896,9";"1,1";"80,0";"3,8";"";"0,0"
"30/09/2013";"0700";"14,8";"15,0";"14,8";"95,0";"95,0";"95,0";"14,0";"14,1";"14,0";"897,0";"897,2";"896,8";"1,7";"67,0";"3,3";"0,10";"0,0"
"30/09/2013";"0800";"14,8";"14,8";"14,7";"95,0";"95,0";"95,0";"14,0";"14,0";"13,9";"897,3";"897,3";"897,0";"1,4";"36,0";"4,4";"";"0,0"
"30/09/2013";"0900";"15,0";"15,0";"14,8";"93,0";"95,0";"93,0";"13,9";"14,0";"13,8";"897,9";"897,9";"897,3";"1,0";"38,0";"3,3";"11,20";"0,0"
"30/09/2013";"1000";"15,5";"15,5";"15,0";"89,0";"93,0";"89,0";"13,8";"14,2";"13,7";"898,2";"898,2";"897,9";"1,6";"355,0";"3,0";"148,60";"0,0"
"30/09/2013";"1100";"15,8";"16,2";"15,5";"88,0";"90,0";"87,0";"13,9";"14,2";"13,6";"899,1";"899,1";"898,2";"1,7";"46,0";"4,8";"393,30";"0,0"
"30/09/2013";"1200";"16,6";"16,6";"15,7";"85,0";"89,0";"84,0";"14,0";"14,2";"13,7";"899,5";"899,5";"899,1";"2,2";"42,0";"4,8";"603,30";"0,0"
"30/09/2013";"1300";"16,7";"16,9";"16,4";"85,0";"87,0";"83,0";"14,2";"14,5";"13,7";"899,6";"899,8";"899,5";"2,5";"12,0";"4,8";"819,30";"0,2"
"30/09/2013";"1400";"17,8";"17,8";"16,7";"83,0";"87,0";"80,0";"14,9";"15,0";"13,9";"898,9";"899,6";"898,9";"2,6";"22,0";"4,9";"1280,50";"0,0"
"30/09/2013";"1500";"18,3";"19,2";"17,4";"77,0";"83,0";"75,0";"14,2";"15,6";"13,9";"898,3";"899,1";"898,3";"1,8";"51,0";"5,1";"1419,90";"0,0"
"30/09/2013";"1600";"18,3";"18,7";"18,2";"76,0";"79,0";"74,0";"14,0";"14,9";"13,7";"897,6";"898,3";"897,6";"2,4";"64,0";"5,1";"1147,40";"0,0"
"30/09/2013";"1700";"18,7";"19,1";"18,2";"73,0";"79,0";"71,0";"13,7";"14,8";"13,5";"896,6";"897,6";"896,6";"2,9";"62,0";"4,8";"1197,80";"0,0"
"30/09/2013";"1800";"19,0";"19,4";"18,6";"71,0";"76,0";"70,0";"13,7";"14,6";"13,3";"896,3";"896,6";"896,2";"2,4";"56,0";"6,3";"1067,10";"0,0"
"30/09/2013";"1900";"18,5";"19,1";"18,5";"74,0";"75,0";"69,0";"13,7";"14,2";"13,0";"896,2";"896,4";"896,2";"2,5";"44,0";"5,9";"767,20";"0,0"
"30/09/2013";"2000";"17,8";"18,5";"17,8";"79,0";"79,0";"74,0";"14,1";"14,2";"13,7";"896,0";"896,3";"896,0";"2,1";"47,0";"6,2";"429,90";"0,0"
"30/09/2013";"2100";"17,0";"17,8";"17,0";"82,0";"82,0";"79,0";"14,0";"14,1";"13,9";"896,3";"896,5";"896,0";"2,5";"50,0";"5,9";"69,60";"0,0"
"30/09/2013";"2200";"17,0";"17,0";"16,8";"84,0";"84,0";"82,0";"14,3";"14,3";"14,0";"896,6";"896,7";"896,2";"2,5";"28,0";"6,3";"";"0,0"
"30/09/2013";"2300";"16,8";"17,0";"16,7";"86,0";"86,0";"84,0";"14,5";"14,5";"14,3";"896,8";"897,0";"896,5";"3,0";"22,0";"6,9";"";"0,0"
"01/10/2013";"0000";"16,8";"16,9";"16,8";"87,0";"87,0";"86,0";"14,7";"14,7";"14,5";"897,4";"897,5";"896,8";"3,2";"64,0";"6,8";"";"0,0"
"01/10/2013";"0100";"16,7";"16,8";"16,7";"89,0";"89,0";"87,0";"14,8";"14,8";"14,6";"897,0";"897,4";"897,0";"2,9";"73,0";"5,8";"";"0,0"
"01/10/2013";"0200";"17,0";"17,0";"16,7";"85,0";"89,0";"85,0";"14,4";"14,8";"14,4";"896,7";"897,0";"896,5";"3,0";"53,0";"7,7";"";"0,0"
"01/10/2013";"0300";"16,6";"17,0";"16,6";"87,0";"87,0";"85,0";"14,5";"14,5";"14,4";"896,7";"896,8";"896,5";"3,0";"63,0";"7,7";"";"0,0"
"01/10/2013";"0400";"16,4";"16,7";"16,3";"89,0";"90,0";"87,0";"14,6";"14,7";"14,5";"896,5";"896,7";"896,4";"3,5";"73,0";"6,9";"";"0,0"
"01/10/2013";"0500";"16,6";"16,7";"16,4";"86,0";"89,0";"86,0";"14,3";"14,6";"14,3";"896,2";"896,6";"896,2";"3,4";"88,0";"6,1";"";"0,0"
"01/10/2013";"0600";"16,6";"16,8";"16,5";"86,0";"87,0";"85,0";"14,2";"14,3";"14,1";"895,9";"896,2";"895,9";"3,4";"72,0";"6,4";"";"0,0"
"01/10/2013";"0700";"16,8";"17,0";"16,5";"85,0";"87,0";"84,0";"14,3";"14,3";"14,2";"896,2";"896,2";"895,8";"4,2";"73,0";"7,9";"";"0,0"
"01/10/2013";"0800";"16,4";"16,8";"16,4";"89,0";"89,0";"85,0";"14,6";"14,6";"14,3";"896,0";"896,2";"895,9";"5,0";"92,0";"8,3";"";"0,0"
"01/10/2013";"0900";"16,5";"16,7";"16,4";"89,0";"90,0";"88,0";"14,7";"14,7";"14,6";"896,6";"896,6";"896,0";"4,2";"52,0";"10,1";"";"0,2"
"01/10/2013";"1000";"16,4";"16,5";"16,3";"90,0";"91,0";"89,0";"14,8";"14,9";"14,7";"896,7";"896,9";"896,6";"5,0";"94,0";"8,6";"65,10";"0,4"
"01/10/2013";"1100";"17,0";"17,2";"16,3";"84,0";"91,0";"82,0";"14,3";"14,8";"14,2";"896,6";"896,7";"896,2";"5,6";"59,0";"13,8";"234,00";"0,2"
"01/10/2013";"1200";"16,9";"17,2";"16,5";"88,0";"89,0";"83,0";"15,0";"15,1";"14,3";"896,0";"896,6";"895,7";"5,3";"90,0";"11,6";"574,40";"0,2"
"01/10/2013";"1300";"18,9";"19,0";"16,9";"81,0";"88,0";"80,0";"15,5";"15,9";"14,8";"896,4";"896,8";"895,9";"5,1";"89,0";"9,0";"1612,00";"0,0"
"01/10/2013";"1400";"20,1";"20,7";"18,7";"75,0";"82,0";"71,0";"15,4";"16,3";"14,9";"896,4";"896,6";"896,1";"4,9";"70,0";"10,8";"2332,60";"0,0"
"01/10/2013";"1500";"21,8";"21,9";"19,8";"65,0";"76,0";"62,0";"15,0";"15,8";"14,5";"895,8";"896,4";"895,7";"3,2";"84,0";"10,6";"2027,60";"0,0"
"01/10/2013";"1600";"21,2";"21,9";"21,0";"67,0";"69,0";"64,0";"14,8";"15,6";"14,3";"895,5";"896,0";"895,5";"1,5";"77,0";"7,5";"1439,00";"0,0"
"01/10/2013";"1700";"22,8";"23,3";"21,0";"58,0";"67,0";"57,0";"14,2";"15,7";"13,5";"895,2";"895,5";"895,1";"2,2";"326,0";"7,3";"1671,40";"0,0"
"01/10/2013";"1800";"22,7";"23,7";"22,6";"58,0";"60,0";"56,0";"13,9";"15,3";"13,6";"895,3";"895,3";"895,1";"2,5";"320,0";"9,1";"2483,10";"0,0"
"01/10/2013";"1900";"21,5";"23,1";"21,5";"68,0";"68,0";"58,0";"15,4";"15,5";"13,9";"895,2";"895,3";"895,2";"2,4";"243,0";"5,2";"676,60";"0,0"
"01/10/2013";"2000";"20,2";"21,5";"20,2";"77,0";"77,0";"68,0";"16,1";"16,1";"15,4";"895,6";"895,7";"895,2";"2,2";"224,0";"5,5";"192,70";"0,0"
"01/10/2013";"2100";"18,2";"20,3";"18,2";"86,0";"86,0";"75,0";"15,8";"16,8";"15,8";"896,9";"896,9";"895,6";"3,5";"244,0";"8,7";"26,20";"0,0"
"01/10/2013";"2200";"16,8";"18,1";"16,8";"90,0";"90,0";"86,0";"15,2";"15,8";"15,2";"897,4";"897,5";"896,9";"3,0";"190,0";"11,4";"";"0,0"
"01/10/2013";"2300";"16,3";"16,8";"16,3";"91,0";"91,0";"90,0";"14,9";"15,2";"14,9";"898,0";"898,1";"897,4";"5,0";"214,0";"8,4";"";"0,0"
"02/10/2013";"0000";"16,2";"16,4";"16,2";"92,0";"93,0";"91,0";"15,0";"15,1";"14,9";"898,3";"898,4";"898,0";"4,0";"217,0";"8,4";"";"0,0"
"02/10/2013";"0100";"16,1";"16,2";"16,0";"93,0";"94,0";"92,0";"14,9";"15,0";"14,9";"898,2";"898,3";"898,2";"2,3";"232,0";"6,7";"";"0,0"
"02/10/2013";"0200";"16,0";"16,1";"15,9";"92,0";"93,0";"91,0";"14,7";"14,8";"14,6";"898,1";"898,3";"898,1";"2,5";"232,0";"5,4";"";"0,0"
"02/10/2013";"0300";"15,8";"16,0";"15,8";"91,0";"93,0";"91,0";"14,4";"14,7";"14,4";"897,5";"898,1";"897,5";"1,4";"205,0";"4,2";"";"0,0"
"02/10/2013";"0400";"15,7";"15,8";"15,7";"93,0";"93,0";"91,0";"14,6";"14,6";"14,4";"897,2";"897,5";"897,2";"1,6";"229,0";"3,6";"";"0,0"
"02/10/2013";"0500";"15,8";"15,9";"15,6";"92,0";"93,0";"92,0";"14,6";"14,7";"14,4";"896,7";"897,3";"896,6";"1,5";"238,0";"3,8";"";"0,0"
"02/10/2013";"0600";"15,1";"15,8";"14,8";"95,0";"95,0";"92,0";"14,2";"14,6";"13,9";"896,3";"896,7";"896,2";"1,1";"328,0";"2,8";"";"0,0"
"02/10/2013";"0700";"13,9";"15,1";"13,9";"95,0";"95,0";"94,0";"13,2";"14,2";"13,1";"896,6";"896,6";"896,3";"0,7";"340,0";"2,6";"";"0,0"
"02/10/2013";"0800";"14,7";"14,9";"13,6";"96,0";"96,0";"95,0";"14,1";"14,3";"12,9";"896,9";"896,9";"896,5";"0,9";"48,0";"2,8";"";"0,0"
"02/10/2013";"0900";"16,8";"16,8";"14,7";"90,0";"96,0";"90,0";"15,2";"15,4";"14,1";"897,4";"897,4";"896,9";"1,6";"34,0";"4,1";"15,60";"0,0"
"02/10/2013";"1000";"16,7";"17,1";"16,6";"91,0";"91,0";"85,0";"15,1";"15,1";"14,5";"898,8";"898,8";"897,4";"0,6";"221,0";"3,3";"87,10";"0,0"
"02/10/2013";"1100";"17,2";"17,2";"16,5";"89,0";"91,0";"89,0";"15,3";"15,5";"14,9";"899,3";"899,5";"898,8";"0,5";"13,0";"2,5";"283,50";"0,0"
"02/10/2013";"1200";"20,1";"20,6";"17,2";"73,0";"89,0";"73,0";"15,2";"16,6";"15,2";"899,1";"899,4";"898,9";"2,3";"22,0";"5,2";"1483,70";"0,0"
"02/10/2013";"1300";"20,9";"21,2";"19,7";"70,0";"77,0";"70,0";"15,1";"16,2";"15,1";"899,2";"899,2";"899,0";"2,1";"35,0";"5,2";"1572,00";"0,0"
"02/10/2013";"1400";"17,3";"20,9";"17,3";"86,0";"86,0";"70,0";"14,8";"16,2";"14,8";"899,4";"899,4";"899,2";"3,3";"167,0";"8,5";"1008,80";"0,0"
"02/10/2013";"1500";"16,5";"17,2";"16,4";"94,0";"95,0";"86,0";"15,5";"15,8";"15,0";"899,7";"899,7";"899,4";"2,5";"197,0";"8,5";"201,30";"8,0"
"02/10/2013";"1600";"17,3";"17,3";"16,4";"94,0";"95,0";"94,0";"16,3";"16,3";"15,4";"898,4";"899,7";"898,4";"1,8";"55,0";"4,6";"349,70";"4,4"
"02/10/2013";"1700";"18,5";"18,5";"17,3";"86,0";"94,0";"86,0";"16,2";"16,8";"16,2";"897,8";"898,3";"897,4";"3,4";"89,0";"7,2";"576,00";"0,4"
"02/10/2013";"1800";"18,3";"18,5";"18,2";"89,0";"91,0";"86,0";"16,5";"16,8";"16,1";"896,8";"897,8";"896,5";"1,9";"42,0";"6,8";"513,90";"0,0"
"02/10/2013";"1900";"18,5";"18,6";"18,3";"85,0";"89,0";"85,0";"16,0";"16,6";"15,9";"897,1";"897,1";"896,5";"1,2";"47,0";"5,3";"628,60";"0,0"
"02/10/2013";"2000";"17,9";"18,5";"17,8";"88,0";"89,0";"85,0";"15,9";"16,0";"15,7";"897,1";"897,1";"896,9";"1,4";"8,0";"2,8";"277,80";"0,0"
"02/10/2013";"2100";"16,5";"17,9";"16,4";"94,0";"94,0";"88,0";"15,6";"16,1";"15,5";"897,8";"897,8";"897,1";"0,9";"263,0";"2,1";"76,30";"0,0"
