"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/04/2023";"0200";"19,0";"19,0";"18,2";"91,0";"93,0";"91,0";"17,6";"17,7";"17,1";"898,0";"898,2";"898,0";"2,1";"20,0";"3,9";"";"0,0"
"08/04/2023";"0300";"19,1";"19,2";"18,9";"86,0";"91,0";"86,0";"16,7";"17,5";"16,6";"897,4";"898,0";"897,4";"2,0";"30,0";"5,1";"";"0,0"
"08/04/2023";"0400";"19,0";"19,2";"18,9";"86,0";"86,0";"85,0";"16,7";"16,7";"16,5";"897,0";"897,4";"897,0";"1,4";"74,0";"5,0";"";"0,0"
"08/04/2023";"0500";"18,5";"19,1";"18,4";"90,0";"90,0";"86,0";"16,8";"16,8";"16,5";"896,4";"897,0";"896,4";"1,5";"79,0";"5,5";"";"0,2"
"08/04/2023";"0600";"18,8";"18,9";"18,5";"84,0";"90,0";"84,0";"16,1";"16,8";"16,1";"896,2";"896,5";"896,2";"1,8";"72,0";"4,5";"";"0,0"
"08/04/2023";"0700";"18,6";"18,8";"18,5";"87,0";"87,0";"84,0";"16,3";"16,3";"15,9";"895,9";"896,2";"895,9";"1,7";"83,0";"4,6";"";"0,0"
"08/04/2023";"0800";"18,5";"18,7";"18,4";"88,0";"88,0";"86,0";"16,5";"16,5";"16,3";"896,2";"896,2";"895,9";"0,9";"75,0";"4,6";"";"0,0"
"08/04/2023";"0900";"18,2";"18,5";"18,2";"90,0";"90,0";"88,0";"16,6";"16,6";"16,5";"896,5";"896,5";"896,2";"1,9";"85,0";"3,2";"";"0,6"
"08/04/2023";"1000";"18,3";"18,3";"18,1";"93,0";"93,0";"90,0";"17,1";"17,1";"16,6";"897,0";"897,0";"896,5";"2,1";"84,0";"5,0";"54,30";"1,0"
"08/04/2023";"1100";"19,3";"19,4";"18,3";"88,0";"93,0";"88,0";"17,3";"17,5";"17,1";"897,4";"897,5";"897,0";"1,3";"36,0";"3,7";"262,50";"0,0"
"08/04/2023";"1200";"20,1";"20,1";"19,3";"83,0";"88,0";"83,0";"17,1";"17,3";"16,8";"897,9";"897,9";"897,4";"2,2";"81,0";"4,9";"631,20";"0,0"
"08/04/2023";"1300";"20,9";"21,8";"20,1";"81,0";"84,0";"75,0";"17,5";"18,1";"16,7";"898,1";"898,1";"897,9";"1,8";"193,0";"5,0";"1290,90";"0,0"
"08/04/2023";"1400";"19,8";"20,9";"19,8";"85,0";"85,0";"80,0";"17,2";"17,7";"17,1";"897,7";"898,1";"897,7";"3,1";"231,0";"5,0";"983,50";"0,0"
"08/04/2023";"1500";"18,9";"20,0";"18,9";"89,0";"89,0";"85,0";"17,1";"17,6";"17,0";"897,5";"897,7";"897,5";"3,5";"216,0";"6,8";"711,20";"0,0"
"08/04/2023";"1600";"19,0";"19,1";"18,7";"88,0";"91,0";"87,0";"17,0";"17,4";"16,6";"897,3";"897,5";"897,3";"4,4";"216,0";"8,6";"1195,40";"4,0"
"08/04/2023";"1700";"19,2";"19,5";"19,0";"86,0";"88,0";"86,0";"16,9";"17,5";"16,7";"896,9";"897,3";"896,9";"4,4";"211,0";"8,6";"1771,10";"1,4"
"08/04/2023";"1800";"18,8";"19,5";"18,8";"87,0";"87,0";"85,0";"16,6";"17,2";"16,5";"896,6";"896,9";"896,6";"3,6";"220,0";"8,8";"2003,30";"0,2"
"08/04/2023";"1900";"18,4";"18,9";"18,3";"88,0";"88,0";"87,0";"16,3";"16,8";"16,2";"897,2";"897,2";"896,6";"2,7";"232,0";"7,4";"775,00";"1,0"
"08/04/2023";"2000";"18,1";"18,4";"18,1";"88,0";"88,0";"87,0";"16,1";"16,4";"16,1";"897,4";"897,5";"897,2";"3,3";"235,0";"8,3";"274,50";"1,2"
"08/04/2023";"2100";"17,8";"18,1";"17,8";"88,0";"88,0";"86,0";"15,9";"16,1";"15,6";"897,7";"897,7";"897,3";"3,7";"208,0";"8,3";"38,40";"0,2"
"08/04/2023";"2200";"17,8";"17,9";"17,6";"90,0";"90,0";"88,0";"16,1";"16,1";"15,8";"898,0";"898,0";"897,6";"1,8";"234,0";"7,4";"";"1,0"
"08/04/2023";"2300";"17,9";"18,0";"17,7";"90,0";"90,0";"89,0";"16,1";"16,2";"16,0";"898,5";"898,5";"898,0";"3,7";"214,0";"8,2";"";"0,6"
"09/04/2023";"0000";"18,0";"18,2";"17,9";"90,0";"90,0";"89,0";"16,3";"16,3";"16,1";"899,2";"899,2";"898,5";"3,6";"218,0";"9,6";"";"2,8"
"09/04/2023";"0100";"17,8";"18,1";"17,7";"87,0";"90,0";"87,0";"15,7";"16,4";"15,7";"899,5";"899,6";"899,2";"3,0";"218,0";"8,7";"";"2,0"
"09/04/2023";"0200";"17,9";"17,9";"17,5";"89,0";"90,0";"87,0";"16,0";"16,1";"15,6";"899,5";"899,6";"899,4";"2,9";"240,0";"6,4";"";"0,4"
"09/04/2023";"0300";"17,9";"18,0";"17,7";"89,0";"89,0";"89,0";"16,1";"16,1";"15,8";"899,7";"899,7";"899,5";"1,3";"255,0";"6,4";"";"0,0"
"09/04/2023";"0400";"17,6";"17,9";"17,5";"91,0";"91,0";"89,0";"16,1";"16,2";"15,7";"899,5";"899,7";"899,4";"2,3";"215,0";"5,0";"";"3,4"
"09/04/2023";"0500";"17,6";"17,7";"17,5";"93,0";"93,0";"91,0";"16,4";"16,4";"16,1";"899,1";"899,5";"899,1";"2,7";"236,0";"5,6";"";"13,0"
"09/04/2023";"0600";"17,0";"17,7";"17,0";"90,0";"92,0";"90,0";"15,3";"16,4";"15,3";"899,0";"899,1";"899,0";"2,9";"208,0";"5,8";"";"7,0"
"09/04/2023";"0700";"16,4";"17,0";"16,4";"90,0";"90,0";"89,0";"14,8";"15,4";"14,8";"898,9";"899,0";"898,8";"0,5";"229,0";"4,7";"";"1,0"
"09/04/2023";"0800";"16,7";"16,7";"16,4";"92,0";"92,0";"90,0";"15,5";"15,5";"14,9";"899,0";"899,0";"898,9";"1,4";"216,0";"2,9";"";"0,6"
"09/04/2023";"0900";"16,7";"16,9";"16,6";"92,0";"93,0";"91,0";"15,3";"15,7";"15,2";"899,3";"899,3";"899,0";"2,4";"234,0";"5,2";"";"1,2"
"09/04/2023";"1000";"16,5";"16,8";"16,5";"90,0";"92,0";"89,0";"14,8";"15,4";"14,8";"899,9";"899,9";"899,2";"2,1";"228,0";"6,7";"50,00";"1,0"
"09/04/2023";"1100";"16,8";"16,8";"16,4";"91,0";"91,0";"90,0";"15,3";"15,3";"14,8";"900,1";"900,1";"899,8";"2,4";"231,0";"6,4";"219,00";"2,2"
"09/04/2023";"1200";"17,5";"17,5";"16,8";"88,0";"91,0";"88,0";"15,6";"15,7";"15,3";"900,4";"900,4";"900,1";"3,0";"238,0";"7,0";"482,50";"0,4"
"09/04/2023";"1300";"18,0";"18,0";"17,5";"88,0";"89,0";"87,0";"16,0";"16,1";"15,5";"900,6";"900,7";"900,3";"2,6";"222,0";"6,5";"844,50";"0,0"
"09/04/2023";"1400";"18,0";"18,5";"18,0";"87,0";"88,0";"86,0";"15,9";"16,3";"15,7";"900,6";"900,7";"900,6";"3,7";"226,0";"5,6";"1063,80";"0,0"
"09/04/2023";"1500";"18,4";"18,6";"18,0";"86,0";"88,0";"85,0";"16,0";"16,4";"15,8";"900,3";"900,7";"900,3";"3,2";"216,0";"7,3";"1205,60";"0,2"
"09/04/2023";"1600";"17,9";"18,4";"17,9";"86,0";"87,0";"85,0";"15,5";"16,2";"15,4";"900,0";"900,3";"899,9";"3,8";"217,0";"7,5";"1236,20";"0,0"
"09/04/2023";"1700";"17,8";"18,3";"17,8";"86,0";"87,0";"85,0";"15,4";"16,1";"15,4";"899,7";"900,0";"899,7";"4,0";"218,0";"8,6";"1306,70";"0,0"
"09/04/2023";"1800";"16,6";"17,8";"16,6";"88,0";"89,0";"86,0";"14,6";"15,4";"14,6";"899,6";"899,7";"899,5";"4,5";"214,0";"8,3";"817,60";"0,8"
"09/04/2023";"1900";"15,9";"16,6";"15,9";"89,0";"89,0";"87,0";"14,1";"14,6";"14,0";"899,8";"899,8";"899,5";"4,0";"225,0";"9,3";"460,80";"0,4"
"09/04/2023";"2000";"15,6";"16,0";"15,2";"88,0";"89,0";"88,0";"13,7";"14,2";"13,2";"900,0";"900,0";"899,8";"4,6";"219,0";"9,5";"184,30";"1,6"
"09/04/2023";"2100";"15,5";"15,7";"15,3";"90,0";"90,0";"88,0";"13,9";"13,9";"13,6";"900,3";"900,3";"899,9";"3,2";"227,0";"9,5";"20,10";"0,8"
"09/04/2023";"2200";"15,4";"15,6";"15,4";"91,0";"91,0";"90,0";"13,8";"14,0";"13,8";"900,4";"900,5";"900,2";"4,3";"231,0";"8,5";"";"0,4"
"09/04/2023";"2300";"14,8";"15,4";"14,6";"90,0";"91,0";"86,0";"13,1";"13,8";"12,6";"900,9";"900,9";"900,4";"3,0";"236,0";"8,5";"";"0,2"
"10/04/2023";"0000";"15,4";"15,4";"14,7";"91,0";"92,0";"90,0";"14,0";"14,0";"13,1";"901,3";"901,3";"900,9";"3,4";"237,0";"7,7";"";"0,2"
"10/04/2023";"0100";"15,3";"15,5";"15,1";"91,0";"91,0";"90,0";"13,9";"14,0";"13,5";"901,7";"901,8";"901,3";"1,7";"239,0";"7,2";"";"1,0"
"10/04/2023";"0200";"14,9";"15,4";"14,9";"89,0";"92,0";"89,0";"13,2";"14,1";"13,2";"901,9";"901,9";"901,6";"4,4";"230,0";"8,9";"";"1,0"
"10/04/2023";"0300";"14,4";"14,9";"14,4";"88,0";"91,0";"88,0";"12,4";"13,2";"12,4";"901,7";"901,9";"901,7";"2,0";"244,0";"8,9";"";"0,4"
"10/04/2023";"0400";"14,3";"14,5";"14,2";"89,0";"89,0";"88,0";"12,5";"12,7";"12,4";"901,2";"901,7";"901,2";"1,8";"238,0";"4,8";"";"0,2"
"10/04/2023";"0500";"14,3";"14,4";"14,2";"90,0";"90,0";"89,0";"12,7";"12,8";"12,5";"900,8";"901,2";"900,8";"2,4";"230,0";"5,3";"";"0,0"
"10/04/2023";"0600";"14,1";"14,6";"14,1";"91,0";"91,0";"89,0";"12,6";"12,9";"12,5";"900,4";"900,8";"900,4";"2,8";"229,0";"5,4";"";"0,0"
"10/04/2023";"0700";"14,6";"14,8";"14,1";"92,0";"92,0";"91,0";"13,3";"13,4";"12,7";"899,9";"900,4";"899,9";"2,0";"228,0";"5,0";"";"0,0"
"10/04/2023";"0800";"14,6";"14,9";"14,6";"90,0";"92,0";"89,0";"13,0";"13,5";"12,9";"900,4";"900,4";"899,8";"3,4";"220,0";"6,6";"";"0,0"
"10/04/2023";"0900";"14,6";"14,7";"14,4";"87,0";"90,0";"87,0";"12,5";"13,0";"12,5";"900,6";"900,6";"900,3";"2,8";"205,0";"7,3";"";"0,0"
"10/04/2023";"1000";"14,9";"15,1";"14,5";"86,0";"87,0";"86,0";"12,6";"12,9";"12,3";"901,2";"901,2";"900,5";"2,7";"210,0";"5,9";"185,60";"0,0"
"10/04/2023";"1100";"15,4";"15,5";"14,9";"84,0";"86,0";"83,0";"12,7";"13,0";"12,6";"901,9";"901,9";"901,2";"3,1";"233,0";"6,4";"599,70";"0,0"
"10/04/2023";"1200";"16,3";"16,7";"15,4";"74,0";"84,0";"74,0";"11,7";"12,9";"11,7";"902,4";"902,4";"901,9";"2,9";"229,0";"6,0";"1139,60";"0,0"
"10/04/2023";"1300";"18,0";"18,2";"16,3";"70,0";"77,0";"68,0";"12,4";"13,5";"11,4";"902,5";"902,6";"902,4";"2,9";"247,0";"6,2";"2503,50";"0,0"
"10/04/2023";"1400";"18,4";"19,2";"17,8";"69,0";"72,0";"66,0";"12,7";"13,6";"11,7";"902,2";"902,5";"902,2";"2,8";"230,0";"5,4";"3308,70";"0,0"
"10/04/2023";"1500";"18,9";"19,3";"18,2";"72,0";"77,0";"68,0";"13,6";"14,8";"12,5";"901,7";"902,2";"901,7";"2,9";"221,0";"6,1";"3241,60";"0,0"
"10/04/2023";"1600";"19,0";"20,4";"18,8";"69,0";"74,0";"66,0";"13,3";"14,9";"13,0";"901,3";"901,7";"901,3";"2,8";"223,0";"5,8";"2977,40";"0,0"
"10/04/2023";"1700";"18,3";"19,9";"18,3";"77,0";"77,0";"69,0";"14,2";"14,8";"13,4";"900,9";"901,3";"900,9";"3,3";"243,0";"6,3";"2027,50";"0,0"
"10/04/2023";"1800";"17,3";"18,5";"17,2";"80,0";"82,0";"76,0";"13,7";"14,7";"13,7";"900,8";"900,9";"900,7";"3,4";"221,0";"8,0";"1121,70";"0,0"
"10/04/2023";"1900";"17,1";"17,7";"17,1";"79,0";"80,0";"77,0";"13,4";"14,0";"13,4";"901,1";"901,1";"900,8";"2,5";"230,0";"6,5";"602,70";"0,2"
"10/04/2023";"2000";"16,7";"17,1";"16,7";"82,0";"82,0";"79,0";"13,6";"13,7";"13,3";"901,2";"901,2";"901,0";"2,6";"215,0";"4,9";"177,40";"0,0"
"10/04/2023";"2100";"16,0";"16,7";"16,0";"86,0";"86,0";"82,0";"13,7";"13,7";"13,5";"901,1";"901,2";"901,1";"1,6";"240,0";"4,9";"43,70";"0,0"
"10/04/2023";"2200";"16,1";"16,3";"16,0";"87,0";"87,0";"86,0";"13,8";"13,9";"13,7";"901,6";"901,6";"901,1";"1,8";"215,0";"3,2";"";"0,0"
"10/04/2023";"2300";"15,9";"16,1";"15,7";"89,0";"89,0";"87,0";"14,0";"14,0";"13,8";"902,2";"902,2";"901,6";"1,4";"220,0";"3,2";"";"0,0"
"11/04/2023";"0000";"15,3";"16,0";"15,3";"89,0";"89,0";"88,0";"13,6";"14,0";"13,5";"902,4";"902,5";"902,2";"1,7";"237,0";"3,7";"";"0,0"
"11/04/2023";"0100";"14,5";"15,3";"14,4";"91,0";"91,0";"89,0";"13,0";"13,7";"12,7";"902,3";"902,5";"902,3";"0,7";"222,0";"3,3";"";"0,0"
"11/04/2023";"0200";"13,7";"14,9";"13,7";"92,0";"92,0";"90,0";"12,4";"13,5";"12,3";"902,0";"902,4";"902,0";"0,5";"266,0";"2,6";"";"0,0"
"11/04/2023";"0300";"13,7";"13,8";"13,5";"92,0";"93,0";"92,0";"12,5";"12,7";"12,2";"901,8";"902,1";"901,8";"0,8";"273,0";"2,5";"";"0,0"
"11/04/2023";"0400";"13,0";"13,8";"13,0";"93,0";"93,0";"92,0";"11,9";"12,6";"11,9";"901,3";"901,8";"901,2";"0,4";"337,0";"2,1";"";"0,0"
"11/04/2023";"0500";"12,4";"13,2";"12,4";"94,0";"94,0";"93,0";"11,4";"12,2";"11,3";"900,9";"901,3";"900,9";"0,6";"277,0";"2,2";"";"0,0"
"11/04/2023";"0600";"11,8";"12,5";"11,7";"94,0";"94,0";"94,0";"10,8";"11,5";"10,8";"900,6";"900,9";"900,6";"0,9";"274,0";"1,6";"";"0,0"
"11/04/2023";"0700";"10,6";"12,0";"10,6";"94,0";"94,0";"94,0";"9,6";"11,0";"9,6";"900,4";"900,6";"900,3";"0,4";"301,0";"2,3";"";"0,0"
"11/04/2023";"0800";"10,7";"10,8";"10,6";"94,0";"94,0";"94,0";"9,8";"9,9";"9,6";"900,5";"900,5";"900,3";"0,4";"335,0";"1,1";"";"0,0"
"11/04/2023";"0900";"10,3";"10,7";"10,3";"94,0";"94,0";"94,0";"9,4";"9,8";"9,4";"900,9";"900,9";"900,5";"0,3";"266,0";"1,0";"";"0,0"
"11/04/2023";"1000";"10,8";"10,8";"10,2";"94,0";"94,0";"94,0";"9,9";"9,9";"9,3";"901,2";"901,2";"900,9";"0,3";"125,0";"1,1";"168,70";"0,0"
"11/04/2023";"1100";"13,1";"13,1";"10,7";"94,0";"94,0";"94,0";"12,2";"12,2";"9,8";"901,5";"901,5";"901,2";"0,6";"111,0";"1,5";"777,20";"0,0"
"11/04/2023";"1200";"18,0";"18,0";"13,1";"75,0";"94,0";"75,0";"13,5";"15,8";"12,2";"901,5";"901,6";"901,5";"1,3";"88,0";"2,8";"1936,50";"0,0"
"11/04/2023";"1300";"20,6";"20,8";"18,0";"60,0";"75,0";"57,0";"12,6";"14,3";"11,5";"901,4";"901,6";"901,3";"2,4";"88,0";"4,9";"2698,10";"0,0"
"11/04/2023";"1400";"20,8";"21,0";"19,8";"59,0";"64,0";"57,0";"12,6";"13,5";"11,5";"900,9";"901,4";"900,9";"3,5";"99,0";"6,0";"3092,40";"0,0"
"11/04/2023";"1500";"21,3";"21,6";"20,2";"61,0";"64,0";"56,0";"13,4";"13,7";"12,0";"900,4";"900,9";"900,4";"3,1";"67,0";"6,3";"3454,30";"0,0"
"11/04/2023";"1600";"20,9";"22,1";"20,3";"57,0";"64,0";"54,0";"12,1";"14,1";"11,8";"899,7";"900,4";"899,7";"3,3";"67,0";"7,5";"3184,30";"0,0"
"11/04/2023";"1700";"20,7";"22,0";"20,4";"61,0";"63,0";"57,0";"12,9";"14,3";"12,3";"899,1";"899,7";"899,1";"3,0";"83,0";"7,0";"2826,90";"0,0"
"11/04/2023";"1800";"20,4";"21,6";"20,3";"66,0";"68,0";"60,0";"13,8";"14,4";"13,0";"898,8";"899,1";"898,8";"2,6";"78,0";"6,1";"1759,80";"0,0"
"11/04/2023";"1900";"20,3";"20,4";"20,0";"69,0";"70,0";"65,0";"14,3";"14,6";"13,5";"898,7";"898,9";"898,7";"1,9";"76,0";"4,9";"729,50";"0,0"
"11/04/2023";"2000";"19,0";"20,3";"19,0";"75,0";"75,0";"68,0";"14,5";"14,7";"14,0";"898,9";"899,0";"898,7";"1,5";"77,0";"4,9";"420,70";"0,0"
"11/04/2023";"2100";"17,8";"19,0";"17,8";"81,0";"81,0";"75,0";"14,4";"14,7";"14,4";"899,0";"899,0";"898,8";"1,4";"44,0";"3,5";"58,10";"0,0"
"11/04/2023";"2200";"16,7";"17,8";"16,6";"86,0";"86,0";"81,0";"14,3";"14,6";"14,1";"899,0";"899,0";"898,9";"1,2";"68,0";"3,5";"";"0,0"
"11/04/2023";"2300";"15,6";"16,7";"15,1";"89,0";"89,0";"85,0";"13,9";"14,2";"13,1";"899,4";"899,4";"899,0";"1,1";"25,0";"2,3";"";"0,0"
"12/04/2023";"0000";"14,4";"15,7";"14,2";"90,0";"90,0";"88,0";"12,7";"13,9";"12,5";"899,7";"899,7";"899,4";"1,6";"19,0";"3,2";"";"0,0"
"12/04/2023";"0100";"16,6";"16,7";"14,2";"84,0";"92,0";"84,0";"13,9";"14,5";"12,6";"899,8";"899,9";"899,7";"1,9";"46,0";"4,7";"";"0,0"
"12/04/2023";"0200";"16,4";"16,8";"16,1";"86,0";"87,0";"84,0";"14,0";"14,3";"13,7";"899,6";"899,8";"899,6";"1,7";"80,0";"4,6";"";"0,0"
"12/04/2023";"0300";"16,6";"16,6";"16,0";"85,0";"88,0";"85,0";"14,0";"14,2";"13,9";"899,3";"899,6";"899,2";"1,6";"70,0";"4,2";"";"0,0"
"12/04/2023";"0400";"16,5";"16,6";"16,4";"85,0";"85,0";"84,0";"13,9";"14,0";"13,9";"899,1";"899,3";"899,1";"1,4";"34,0";"4,5";"";"0,0"
"12/04/2023";"0500";"16,3";"16,6";"16,2";"86,0";"86,0";"84,0";"14,0";"14,0";"13,8";"898,6";"899,2";"898,6";"0,9";"71,0";"3,9";"";"0,0"
"12/04/2023";"0600";"16,2";"16,4";"16,2";"87,0";"87,0";"86,0";"14,0";"14,1";"14,0";"898,5";"898,6";"898,5";"1,3";"76,0";"4,4";"";"0,0"
"12/04/2023";"0700";"16,2";"16,3";"16,0";"88,0";"89,0";"87,0";"14,2";"14,3";"14,0";"898,4";"898,5";"898,4";"1,1";"85,0";"3,0";"";"0,0"
"12/04/2023";"0800";"16,2";"16,4";"16,1";"87,0";"88,0";"87,0";"14,1";"14,3";"14,1";"898,5";"898,5";"898,4";"1,4";"26,0";"4,5";"";"0,0"
"12/04/2023";"0900";"16,3";"16,4";"16,2";"88,0";"88,0";"87,0";"14,2";"14,3";"14,1";"899,0";"899,0";"898,5";"1,3";"65,0";"4,4";"";"0,0"
"12/04/2023";"1000";"16,6";"16,6";"16,3";"88,0";"88,0";"87,0";"14,5";"14,5";"14,2";"899,6";"899,6";"899,0";"1,6";"78,0";"3,2";"134,10";"0,0"
"12/04/2023";"1100";"17,5";"17,5";"16,6";"82,0";"88,0";"82,0";"14,5";"14,7";"14,2";"900,0";"900,0";"899,5";"2,6";"91,0";"6,6";"667,30";"0,0"
"12/04/2023";"1200";"18,6";"19,0";"17,5";"78,0";"83,0";"75,0";"14,7";"14,9";"14,2";"900,2";"900,2";"900,0";"3,4";"88,0";"7,0";"1621,80";"0,0"
"12/04/2023";"1300";"20,8";"21,3";"18,5";"68,0";"78,0";"67,0";"14,6";"16,0";"14,4";"899,8";"900,2";"899,8";"3,2";"81,0";"7,0";"2598,50";"0,0"
"12/04/2023";"1400";"20,9";"21,7";"20,5";"70,0";"71,0";"65,0";"15,3";"15,5";"14,2";"899,4";"899,8";"899,4";"2,7";"61,0";"7,0";"2457,20";"0,0"
"12/04/2023";"1500";"22,0";"22,1";"20,7";"65,0";"70,0";"64,0";"15,1";"15,7";"14,4";"898,5";"899,4";"898,5";"2,6";"72,0";"7,4";"2462,30";"0,0"
"12/04/2023";"1600";"22,8";"23,4";"21,2";"62,0";"69,0";"60,0";"15,1";"16,8";"14,4";"897,6";"898,5";"897,6";"3,1";"76,0";"6,6";"2881,50";"0,0"
"12/04/2023";"1700";"21,7";"23,4";"21,7";"67,0";"67,0";"61,0";"15,4";"16,1";"14,7";"897,2";"897,6";"897,1";"3,3";"83,0";"6,6";"2011,20";"0,0"
"12/04/2023";"1800";"21,2";"21,9";"20,9";"69,0";"70,0";"66,0";"15,2";"15,5";"14,9";"897,0";"897,2";"897,0";"3,0";"91,0";"6,4";"1255,30";"0,0"
"12/04/2023";"1900";"21,1";"21,4";"21,0";"70,0";"70,0";"67,0";"15,3";"15,6";"14,8";"897,1";"897,1";"896,9";"2,0";"88,0";"5,6";"919,50";"0,0"
"12/04/2023";"2000";"20,0";"21,1";"20,0";"74,0";"75,0";"69,0";"15,3";"15,5";"15,0";"897,0";"897,1";"896,9";"0,8";"27,0";"3,6";"438,80";"0,0"
"12/04/2023";"2100";"18,3";"20,0";"18,3";"86,0";"86,0";"74,0";"16,0";"16,0";"15,3";"897,0";"897,0";"896,8";"0,6";"353,0";"2,4";"46,40";"0,0"
"12/04/2023";"2200";"18,0";"18,6";"18,0";"87,0";"88,0";"86,0";"15,8";"16,3";"15,8";"897,2";"897,2";"897,0";"0,3";"42,0";"2,3";"";"0,0"
"12/04/2023";"2300";"17,8";"18,0";"17,6";"89,0";"89,0";"87,0";"15,9";"16,0";"15,6";"897,8";"897,8";"897,2";"0,9";"59,0";"1,5";"";"0,0"
"13/04/2023";"0000";"17,1";"17,8";"17,0";"90,0";"90,0";"89,0";"15,5";"15,9";"15,3";"898,3";"898,4";"897,8";"0,9";"359,0";"1,5";"";"0,0"
"13/04/2023";"0100";"16,4";"17,4";"16,2";"87,0";"90,0";"87,0";"14,3";"15,8";"14,3";"898,1";"898,3";"898,1";"1,5";"343,0";"2,5";"";"0,0"
"13/04/2023";"0200";"15,5";"16,5";"15,5";"89,0";"89,0";"86,0";"13,6";"14,4";"13,6";"897,9";"898,3";"897,9";"0,7";"359,0";"3,0";"";"0,0"
"13/04/2023";"0300";"15,2";"15,5";"14,9";"91,0";"91,0";"88,0";"13,8";"13,9";"13,2";"897,9";"898,0";"897,9";"0,4";"164,0";"2,7";"";"0,0"
"13/04/2023";"0400";"14,7";"15,2";"14,4";"93,0";"93,0";"91,0";"13,5";"13,8";"13,0";"897,4";"897,9";"897,3";"1,1";"243,0";"2,2";"";"0,0"
"13/04/2023";"0500";"14,1";"14,7";"13,8";"93,0";"93,0";"93,0";"13,1";"13,4";"12,7";"897,0";"897,4";"896,9";"0,9";"266,0";"2,2";"";"0,0"
"13/04/2023";"0600";"13,4";"14,3";"13,0";"94,0";"94,0";"93,0";"12,4";"13,2";"12,0";"896,6";"897,1";"896,6";"0,3";"35,0";"2,2";"";"0,0"
"13/04/2023";"0700";"12,8";"13,4";"12,8";"94,0";"94,0";"93,0";"11,8";"12,3";"11,8";"896,3";"896,6";"896,3";"0,6";"294,0";"1,5";"";"0,0"
"13/04/2023";"0800";"11,9";"12,8";"11,9";"94,0";"94,0";"94,0";"11,0";"11,7";"11,0";"896,3";"896,4";"896,3";"0,2";"125,0";"1,3";"";"0,0"
"13/04/2023";"0900";"11,7";"12,1";"11,6";"94,0";"94,0";"94,0";"10,7";"11,1";"10,7";"896,5";"896,5";"896,3";"0,2";"310,0";"1,2";"";"0,0"
"13/04/2023";"1000";"13,7";"13,7";"11,5";"94,0";"94,0";"94,0";"12,8";"12,8";"10,6";"896,8";"896,8";"896,5";"0,3";"73,0";"0,8";"208,20";"0,0"
"13/04/2023";"1100";"18,2";"18,3";"13,4";"94,0";"94,0";"94,0";"17,2";"17,2";"12,4";"896,9";"896,9";"896,7";"1,4";"61,0";"3,1";"994,20";"0,0"
"13/04/2023";"1200";"20,7";"20,7";"18,1";"76,0";"94,0";"76,0";"16,3";"17,7";"15,7";"897,0";"897,0";"896,8";"2,7";"103,0";"5,6";"2048,10";"0,0"
"13/04/2023";"1300";"21,6";"21,6";"20,3";"70,0";"77,0";"70,0";"16,0";"16,5";"15,5";"896,9";"897,0";"896,8";"4,4";"92,0";"8,4";"2704,30";"0,0"
"13/04/2023";"1400";"23,2";"23,7";"21,4";"63,0";"71,0";"62,0";"15,7";"16,7";"15,0";"896,2";"896,9";"896,2";"4,1";"85,0";"8,0";"3059,60";"0,0"
"13/04/2023";"1500";"23,8";"24,6";"23,2";"58,0";"65,0";"58,0";"15,1";"17,1";"15,1";"895,4";"896,2";"895,4";"3,8";"90,0";"7,5";"3247,90";"0,0"
"13/04/2023";"1600";"24,8";"25,1";"23,6";"55,0";"62,0";"55,0";"15,1";"16,2";"15,0";"895,1";"895,4";"895,1";"3,4";"80,0";"7,6";"3241,10";"0,0"
"13/04/2023";"1700";"25,0";"25,7";"24,5";"57,0";"58,0";"54,0";"16,0";"16,4";"15,1";"894,8";"895,2";"894,8";"3,3";"87,0";"7,2";"2972,80";"0,0"
"13/04/2023";"1800";"24,1";"25,8";"24,0";"59,0";"60,0";"55,0";"15,7";"17,1";"15,2";"894,7";"894,9";"894,6";"2,8";"89,0";"6,9";"2283,20";"0,0"
"13/04/2023";"1900";"23,8";"24,9";"23,8";"65,0";"65,0";"57,0";"16,7";"16,9";"15,4";"894,8";"894,8";"894,7";"1,5";"200,0";"5,1";"1175,00";"0,0"
"13/04/2023";"2000";"21,1";"23,7";"21,1";"81,0";"81,0";"65,0";"17,8";"17,9";"16,7";"895,3";"895,3";"894,7";"1,4";"221,0";"4,4";"221,70";"0,0"
"13/04/2023";"2100";"19,5";"21,8";"19,5";"86,0";"86,0";"79,0";"17,2";"18,1";"17,1";"895,5";"895,5";"895,1";"0,8";"280,0";"3,5";"32,80";"0,0"
"13/04/2023";"2200";"19,3";"20,2";"18,8";"85,0";"87,0";"83,0";"16,7";"17,5";"16,3";"895,9";"895,9";"895,4";"1,8";"305,0";"3,3";"";"0,0"
"13/04/2023";"2300";"18,2";"19,3";"18,0";"89,0";"89,0";"84,0";"16,3";"16,7";"15,9";"896,3";"896,5";"895,9";"0,7";"298,0";"3,0";"";"0,0"
