"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/09/2023";"1700";"24,6";"25,3";"23,9";"49,0";"52,0";"46,0";"13,1";"13,9";"12,6";"896,2";"897,3";"896,2";"3,7";"72,0";"8,1";"3069,30";"0,0"
"13/09/2023";"1800";"24,0";"25,2";"24,0";"51,0";"51,0";"47,0";"13,3";"13,8";"12,4";"895,7";"896,2";"895,7";"2,7";"67,0";"7,8";"2244,70";"0,0"
"13/09/2023";"1900";"24,3";"24,9";"23,9";"51,0";"52,0";"48,0";"13,5";"14,1";"13,0";"895,8";"895,8";"895,6";"2,7";"79,0";"6,0";"1754,90";"0,0"
"13/09/2023";"2000";"22,7";"24,4";"22,6";"57,0";"57,0";"51,0";"13,7";"13,9";"13,4";"895,9";"895,9";"895,7";"1,7";"70,0";"5,2";"803,40";"0,0"
"13/09/2023";"2100";"18,5";"22,7";"18,5";"78,0";"78,0";"56,0";"14,6";"14,7";"13,4";"895,9";"896,0";"895,9";"0,7";"1,0";"4,6";"54,60";"0,0"
"13/09/2023";"2200";"18,0";"19,0";"17,6";"76,0";"81,0";"74,0";"13,6";"14,7";"13,5";"896,2";"896,2";"895,9";"1,4";"42,0";"3,4";"";"0,0"
"13/09/2023";"2300";"16,8";"18,3";"16,5";"82,0";"82,0";"75,0";"13,6";"14,2";"13,1";"896,9";"896,9";"896,2";"1,3";"38,0";"3,1";"";"0,0"
"14/09/2023";"0000";"16,4";"17,3";"16,2";"81,0";"83,0";"80,0";"13,2";"14,1";"13,1";"897,3";"897,4";"896,9";"1,2";"69,0";"3,1";"";"0,0"
"14/09/2023";"0100";"16,3";"16,9";"15,9";"85,0";"86,0";"81,0";"13,8";"14,2";"13,2";"897,7";"897,8";"897,3";"1,3";"61,0";"3,1";"";"0,0"
"14/09/2023";"0200";"16,8";"17,1";"16,0";"84,0";"86,0";"81,0";"14,1";"14,3";"13,2";"897,7";"897,8";"897,7";"1,5";"6,0";"3,4";"";"0,0"
"14/09/2023";"0300";"17,1";"17,6";"16,6";"81,0";"84,0";"80,0";"13,8";"14,3";"13,6";"897,4";"897,7";"897,4";"1,5";"34,0";"4,1";"";"0,0"
"14/09/2023";"0400";"16,7";"17,1";"16,5";"83,0";"83,0";"81,0";"13,7";"13,9";"13,6";"896,8";"897,4";"896,8";"2,7";"11,0";"4,7";"";"0,0"
"14/09/2023";"0500";"16,4";"17,0";"16,1";"84,0";"84,0";"81,0";"13,6";"13,9";"13,4";"896,3";"896,8";"896,3";"1,4";"25,0";"5,4";"";"0,0"
"14/09/2023";"0600";"16,7";"17,1";"16,2";"81,0";"84,0";"80,0";"13,4";"13,8";"13,2";"895,7";"896,3";"895,7";"2,1";"13,0";"6,3";"";"0,0"
"14/09/2023";"0700";"16,8";"17,8";"16,5";"79,0";"81,0";"76,0";"13,1";"13,7";"12,8";"895,3";"895,7";"895,3";"2,2";"8,0";"4,7";"";"0,0"
"14/09/2023";"0800";"15,7";"16,8";"15,1";"83,0";"86,0";"78,0";"12,9";"13,5";"12,3";"895,7";"895,8";"895,3";"2,3";"359,0";"5,0";"";"0,0"
"14/09/2023";"0900";"15,7";"17,2";"15,0";"85,0";"87,0";"78,0";"13,2";"14,1";"12,1";"896,7";"896,7";"895,7";"2,5";"326,0";"6,0";"3,50";"0,0"
"14/09/2023";"1000";"18,1";"18,1";"14,7";"80,0";"88,0";"80,0";"14,5";"14,8";"12,2";"897,2";"897,2";"896,7";"0,5";"224,0";"4,2";"365,20";"0,0"
"14/09/2023";"1100";"20,9";"20,9";"18,1";"71,0";"79,0";"69,0";"15,4";"15,4";"14,2";"897,5";"897,6";"897,1";"1,6";"110,0";"2,8";"1169,20";"0,0"
"14/09/2023";"1200";"22,3";"22,5";"21,0";"60,0";"71,0";"59,0";"14,2";"15,4";"13,7";"897,3";"897,6";"897,3";"5,6";"92,0";"9,8";"2047,70";"0,0"
"14/09/2023";"1300";"23,8";"23,8";"22,0";"55,0";"61,0";"55,0";"14,4";"14,9";"13,8";"897,3";"897,4";"897,2";"5,6";"93,0";"10,1";"2711,20";"0,0"
"14/09/2023";"1400";"26,7";"27,4";"23,8";"41,0";"55,0";"40,0";"12,2";"14,7";"12,2";"897,0";"897,5";"897,0";"2,8";"55,0";"9,7";"3120,70";"0,0"
"14/09/2023";"1500";"27,6";"28,3";"26,4";"35,0";"43,0";"31,0";"10,9";"13,0";"9,4";"896,6";"897,0";"896,5";"2,7";"48,0";"9,3";"3304,70";"0,0"
"14/09/2023";"1600";"28,0";"28,8";"27,6";"37,0";"39,0";"32,0";"11,8";"12,9";"10,3";"896,1";"896,6";"896,1";"2,9";"41,0";"6,9";"3216,30";"0,0"
"14/09/2023";"1700";"25,5";"28,8";"25,5";"54,0";"54,0";"31,0";"15,5";"16,0";"10,0";"896,0";"896,1";"895,5";"4,9";"226,0";"10,3";"2983,60";"0,0"
"14/09/2023";"1800";"24,4";"25,5";"23,9";"56,0";"60,0";"54,0";"15,1";"16,0";"15,1";"896,2";"896,2";"895,9";"4,2";"237,0";"9,4";"1684,10";"0,0"
"14/09/2023";"1900";"18,4";"24,4";"17,9";"88,0";"91,0";"56,0";"16,4";"16,7";"14,6";"897,3";"897,3";"896,2";"4,5";"216,0";"14,2";"472,50";"0,0"
"14/09/2023";"2000";"18,3";"18,8";"18,3";"82,0";"88,0";"80,0";"15,2";"16,3";"15,1";"897,7";"897,7";"897,2";"5,4";"211,0";"9,7";"366,40";"0,0"
"14/09/2023";"2100";"17,1";"18,3";"17,1";"84,0";"84,0";"82,0";"14,5";"15,2";"14,2";"898,6";"898,6";"897,6";"4,4";"215,0";"10,6";"9,40";"0,0"
"14/09/2023";"2200";"16,1";"17,1";"16,1";"93,0";"93,0";"84,0";"15,0";"15,4";"14,5";"899,0";"899,4";"898,5";"4,7";"233,0";"10,4";"";"1,2"
"14/09/2023";"2300";"16,4";"16,9";"16,1";"93,0";"94,0";"93,0";"15,3";"15,8";"15,0";"899,9";"899,9";"898,9";"6,3";"221,0";"12,1";"";"8,8"
"15/09/2023";"0000";"15,5";"16,4";"15,2";"91,0";"93,0";"91,0";"13,9";"15,2";"13,9";"900,2";"900,3";"899,6";"4,9";"221,0";"12,1";"0,30";"7,2"
"15/09/2023";"0100";"15,1";"15,5";"15,0";"91,0";"92,0";"90,0";"13,6";"13,9";"13,5";"900,3";"900,5";"900,2";"4,6";"200,0";"9,5";"";"0,4"
"15/09/2023";"0200";"14,8";"15,1";"14,8";"91,0";"91,0";"91,0";"13,4";"13,7";"13,4";"900,6";"900,6";"900,2";"4,2";"211,0";"10,4";"";"0,0"
"15/09/2023";"0300";"14,6";"14,9";"14,6";"91,0";"91,0";"91,0";"13,2";"13,5";"13,2";"900,5";"900,7";"900,4";"2,6";"226,0";"7,5";"";"0,4"
"15/09/2023";"0400";"14,6";"14,7";"14,5";"92,0";"92,0";"91,0";"13,3";"13,4";"13,1";"900,1";"900,6";"900,1";"2,3";"244,0";"4,7";"";"0,0"
"15/09/2023";"0500";"14,4";"14,7";"14,4";"92,0";"92,0";"92,0";"13,1";"13,4";"13,1";"899,4";"900,1";"899,2";"2,9";"219,0";"5,4";"";"0,0"
"15/09/2023";"0600";"14,4";"14,5";"14,3";"91,0";"92,0";"91,0";"13,0";"13,2";"13,0";"899,2";"899,8";"899,2";"2,4";"225,0";"8,0";"";"2,6"
"15/09/2023";"0700";"14,1";"14,5";"14,1";"90,0";"92,0";"90,0";"12,5";"13,0";"12,5";"898,8";"899,2";"898,4";"4,6";"203,0";"9,2";"0,10";"0,8"
"15/09/2023";"0800";"13,5";"14,2";"13,5";"89,0";"90,0";"88,0";"11,7";"12,6";"11,7";"899,4";"899,4";"898,8";"5,0";"213,0";"10,3";"";"0,0"
"15/09/2023";"0900";"12,4";"13,5";"12,3";"90,0";"90,0";"89,0";"10,8";"11,7";"10,7";"899,9";"899,9";"899,3";"4,3";"218,0";"9,1";"1,50";"0,0"
"15/09/2023";"1000";"12,7";"12,9";"12,4";"91,0";"91,0";"90,0";"11,3";"11,3";"10,9";"900,7";"900,7";"899,8";"3,9";"201,0";"7,9";"21,70";"0,2"
"15/09/2023";"1100";"13,1";"13,1";"12,6";"89,0";"91,0";"89,0";"11,4";"11,6";"11,2";"900,6";"901,0";"900,6";"3,1";"218,0";"7,5";"271,80";"0,4"
"15/09/2023";"1200";"13,2";"13,5";"13,1";"88,0";"90,0";"88,0";"11,3";"11,8";"11,3";"901,1";"901,1";"900,5";"3,2";"226,0";"6,6";"467,60";"0,0"
"15/09/2023";"1300";"13,0";"13,2";"12,9";"87,0";"88,0";"86,0";"10,9";"11,3";"10,8";"902,0";"902,0";"901,1";"3,4";"220,0";"7,1";"443,50";"0,0"
"15/09/2023";"1400";"13,3";"13,3";"12,8";"88,0";"89,0";"86,0";"11,4";"11,4";"10,8";"901,9";"902,2";"901,9";"2,2";"230,0";"6,1";"539,40";"0,0"
"15/09/2023";"1500";"12,5";"14,1";"12,5";"89,0";"89,0";"82,0";"10,7";"11,8";"10,7";"901,5";"901,9";"901,4";"3,2";"239,0";"6,0";"923,60";"0,0"
"15/09/2023";"1600";"12,4";"12,5";"12,1";"89,0";"91,0";"89,0";"10,6";"10,8";"10,4";"901,4";"901,5";"901,3";"3,6";"224,0";"8,8";"548,40";"0,0"
"15/09/2023";"1700";"14,3";"14,4";"12,4";"79,0";"89,0";"79,0";"10,7";"11,3";"10,6";"900,4";"901,4";"900,4";"2,4";"219,0";"6,7";"1689,50";"0,0"
"15/09/2023";"1800";"14,9";"15,2";"14,2";"78,0";"80,0";"73,0";"11,1";"11,3";"10,2";"899,9";"900,4";"899,9";"2,5";"230,0";"5,0";"1617,00";"0,0"
"15/09/2023";"1900";"14,8";"15,8";"14,1";"79,0";"84,0";"77,0";"11,2";"12,4";"10,9";"899,7";"900,0";"899,5";"1,4";"209,0";"5,4";"973,00";"0,0"
"15/09/2023";"2000";"13,5";"14,9";"13,5";"88,0";"88,0";"79,0";"11,6";"11,8";"11,2";"899,9";"899,9";"899,7";"2,9";"222,0";"5,8";"308,30";"0,0"
"15/09/2023";"2100";"12,8";"13,5";"12,8";"92,0";"92,0";"88,0";"11,5";"11,8";"11,5";"900,7";"900,7";"899,9";"3,0";"215,0";"6,5";"29,00";"0,2"
"15/09/2023";"2200";"11,9";"12,8";"11,9";"91,0";"92,0";"89,0";"10,5";"11,5";"10,5";"901,6";"901,6";"900,7";"4,1";"225,0";"8,5";"";"0,0"
"15/09/2023";"2300";"12,1";"12,1";"11,9";"91,0";"92,0";"91,0";"10,7";"10,8";"10,5";"902,2";"902,2";"901,6";"2,6";"235,0";"8,0";"";"0,0"
"16/09/2023";"0000";"12,5";"12,6";"12,1";"88,0";"91,0";"88,0";"10,5";"10,8";"10,5";"902,5";"902,5";"902,2";"1,3";"178,0";"5,6";"";"0,0"
"16/09/2023";"0100";"12,2";"12,5";"12,2";"92,0";"92,0";"88,0";"10,9";"10,9";"10,5";"902,6";"902,7";"902,4";"0,7";"147,0";"2,6";"";"0,0"
"16/09/2023";"0200";"12,6";"12,7";"12,2";"92,0";"92,0";"92,0";"11,4";"11,4";"10,8";"902,7";"902,8";"902,6";"0,7";"75,0";"1,7";"";"0,0"
"16/09/2023";"0300";"12,5";"12,7";"12,4";"91,0";"92,0";"91,0";"11,1";"11,3";"11,1";"902,2";"902,7";"902,2";"0,9";"62,0";"2,3";"";"0,0"
"16/09/2023";"0400";"13,0";"13,0";"12,3";"88,0";"91,0";"88,0";"11,1";"11,2";"10,9";"901,5";"902,2";"901,5";"2,2";"61,0";"5,3";"";"0,0"
"16/09/2023";"0500";"12,5";"13,2";"12,5";"87,0";"88,0";"85,0";"10,4";"11,1";"10,3";"901,4";"901,6";"901,4";"2,3";"74,0";"6,0";"";"0,0"
"16/09/2023";"0600";"12,4";"12,8";"12,4";"90,0";"90,0";"87,0";"10,9";"10,9";"10,4";"900,9";"901,4";"900,9";"2,8";"91,0";"6,0";"";"0,0"
"16/09/2023";"0700";"12,6";"12,6";"12,4";"92,0";"92,0";"90,0";"11,3";"11,3";"10,9";"900,7";"901,0";"900,7";"1,2";"16,0";"4,9";"0,10";"0,0"
"16/09/2023";"0800";"13,8";"13,8";"12,6";"85,0";"92,0";"85,0";"11,3";"11,7";"11,2";"901,2";"901,2";"900,7";"1,4";"51,0";"4,6";"";"0,0"
"16/09/2023";"0900";"14,0";"14,0";"13,8";"85,0";"85,0";"84,0";"11,6";"11,6";"11,2";"901,4";"901,5";"901,2";"1,5";"71,0";"5,6";"2,40";"0,0"
"16/09/2023";"1000";"14,1";"14,3";"14,0";"86,0";"86,0";"84,0";"11,8";"11,8";"11,5";"901,9";"902,0";"901,4";"2,7";"70,0";"6,3";"149,50";"0,0"
"16/09/2023";"1100";"15,3";"15,5";"14,0";"84,0";"88,0";"84,0";"12,6";"12,9";"11,7";"902,2";"902,2";"901,9";"2,6";"45,0";"6,3";"539,50";"0,0"
"16/09/2023";"1200";"15,6";"15,6";"15,0";"82,0";"84,0";"82,0";"12,5";"12,7";"12,2";"902,7";"902,7";"902,2";"2,5";"50,0";"7,1";"653,60";"0,0"
"16/09/2023";"1300";"16,7";"16,7";"15,5";"79,0";"83,0";"78,0";"13,1";"13,1";"12,2";"902,5";"902,7";"902,4";"3,5";"73,0";"6,5";"1064,00";"0,0"
"16/09/2023";"1400";"17,7";"17,7";"16,6";"77,0";"79,0";"77,0";"13,6";"13,7";"12,8";"901,8";"902,5";"901,8";"3,9";"88,0";"6,8";"1190,50";"0,0"
"16/09/2023";"1500";"19,2";"19,4";"17,7";"73,0";"77,0";"72,0";"14,3";"14,6";"13,6";"901,1";"901,9";"901,1";"2,8";"63,0";"8,8";"1235,20";"0,0"
"16/09/2023";"1600";"20,2";"20,2";"19,0";"69,0";"74,0";"69,0";"14,4";"14,8";"13,9";"900,4";"901,1";"900,4";"3,3";"74,0";"7,2";"1207,40";"0,0"
"16/09/2023";"1700";"20,2";"20,9";"20,0";"69,0";"70,0";"67,0";"14,2";"15,1";"14,0";"899,9";"900,4";"899,9";"3,0";"74,0";"7,2";"1719,00";"0,0"
"16/09/2023";"1800";"19,9";"20,5";"19,8";"69,0";"72,0";"67,0";"14,1";"14,7";"14,0";"899,8";"900,0";"899,7";"3,6";"79,0";"7,5";"2543,30";"0,0"
"16/09/2023";"1900";"19,5";"20,4";"19,5";"72,0";"72,0";"68,0";"14,3";"14,8";"13,9";"899,9";"899,9";"899,7";"2,6";"92,0";"6,9";"1682,30";"0,0"
"16/09/2023";"2000";"18,4";"19,7";"18,4";"76,0";"76,0";"72,0";"14,1";"14,4";"14,1";"900,0";"900,0";"899,8";"3,0";"76,0";"7,5";"644,80";"0,0"
"16/09/2023";"2100";"16,9";"18,4";"16,9";"82,0";"82,0";"76,0";"13,8";"14,1";"13,7";"900,1";"900,1";"900,0";"1,5";"5,0";"5,3";"61,80";"0,0"
"16/09/2023";"2200";"14,7";"17,0";"14,7";"90,0";"90,0";"82,0";"13,1";"14,1";"12,8";"900,4";"900,4";"900,1";"0,6";"292,0";"3,6";"";"0,0"
"16/09/2023";"2300";"14,7";"15,1";"14,1";"92,0";"93,0";"90,0";"13,4";"13,7";"12,8";"900,9";"900,9";"900,4";"1,4";"336,0";"2,9";"";"0,0"
"17/09/2023";"0000";"15,3";"15,3";"14,0";"92,0";"93,0";"91,0";"14,0";"14,0";"12,7";"901,4";"901,4";"900,9";"2,0";"8,0";"3,9";"";"0,0"
"17/09/2023";"0100";"15,4";"15,9";"14,1";"92,0";"93,0";"91,0";"14,1";"14,7";"12,9";"901,6";"901,6";"901,3";"1,9";"15,0";"3,5";"";"0,0"
"17/09/2023";"0200";"15,5";"16,0";"14,9";"91,0";"92,0";"91,0";"14,1";"14,7";"13,6";"901,5";"901,6";"901,4";"1,9";"28,0";"3,5";"";"0,0"
"17/09/2023";"0300";"14,3";"15,9";"14,2";"92,0";"93,0";"90,0";"13,1";"14,5";"12,9";"901,2";"901,5";"901,2";"1,6";"356,0";"3,5";"";"0,0"
"17/09/2023";"0400";"15,2";"16,1";"14,1";"92,0";"93,0";"91,0";"13,9";"14,8";"12,9";"900,8";"901,2";"900,8";"2,3";"20,0";"4,4";"";"0,0"
"17/09/2023";"0500";"15,4";"15,5";"14,5";"92,0";"93,0";"91,0";"14,2";"14,2";"13,2";"900,6";"900,8";"900,6";"1,4";"4,0";"3,9";"";"0,2"
"17/09/2023";"0600";"14,8";"15,8";"13,8";"92,0";"93,0";"91,0";"13,5";"14,6";"12,6";"900,3";"900,6";"900,3";"2,2";"360,0";"3,9";"";"0,0"
"17/09/2023";"0700";"16,5";"16,7";"14,2";"91,0";"93,0";"88,0";"14,9";"15,4";"13,0";"900,4";"900,4";"900,2";"1,9";"49,0";"3,8";"";"0,0"
"17/09/2023";"0800";"16,0";"17,4";"15,1";"86,0";"91,0";"84,0";"13,6";"15,4";"13,0";"900,9";"900,9";"900,4";"1,4";"45,0";"5,5";"";"0,0"
"17/09/2023";"0900";"16,1";"16,4";"14,8";"90,0";"92,0";"85,0";"14,4";"15,0";"12,7";"901,5";"901,6";"900,9";"2,1";"58,0";"4,8";"3,00";"0,0"
"17/09/2023";"1000";"18,2";"18,2";"16,1";"82,0";"91,0";"82,0";"15,0";"15,3";"14,3";"902,1";"902,1";"901,5";"2,9";"82,0";"5,9";"214,20";"0,0"
"17/09/2023";"1100";"18,2";"18,3";"18,2";"82,0";"82,0";"81,0";"15,0";"15,2";"15,0";"902,7";"902,7";"902,1";"3,2";"82,0";"6,5";"481,10";"0,0"
"17/09/2023";"1200";"18,4";"18,4";"18,0";"80,0";"83,0";"80,0";"14,9";"15,1";"14,8";"903,2";"903,2";"902,7";"3,4";"86,0";"6,2";"602,40";"0,0"
"17/09/2023";"1300";"19,8";"20,0";"18,4";"74,0";"80,0";"74,0";"15,1";"15,5";"14,9";"903,2";"903,3";"903,2";"1,8";"56,0";"6,8";"1186,70";"0,0"
"17/09/2023";"1400";"22,4";"22,5";"19,6";"66,0";"76,0";"66,0";"15,8";"16,0";"14,7";"902,8";"903,2";"902,8";"2,8";"87,0";"6,7";"2899,60";"0,0"
"17/09/2023";"1500";"24,4";"24,4";"21,8";"59,0";"68,0";"59,0";"16,0";"16,4";"15,0";"902,1";"902,8";"902,1";"3,0";"85,0";"6,5";"3480,00";"0,0"
"17/09/2023";"1600";"25,2";"25,5";"23,7";"53,0";"60,0";"51,0";"15,0";"15,7";"14,4";"901,4";"902,1";"901,4";"2,6";"60,0";"6,0";"3377,90";"0,0"
"17/09/2023";"1700";"25,6";"26,3";"25,0";"49,0";"54,0";"49,0";"14,2";"15,6";"13,9";"900,9";"901,4";"900,9";"2,4";"76,0";"5,5";"3055,60";"0,0"
"17/09/2023";"1800";"25,8";"26,3";"25,2";"50,0";"52,0";"47,0";"14,6";"15,3";"13,6";"900,5";"900,9";"900,4";"2,0";"76,0";"5,0";"2479,90";"0,0"
"17/09/2023";"1900";"25,5";"26,3";"25,4";"51,0";"52,0";"47,0";"14,6";"15,2";"13,6";"900,3";"900,5";"900,3";"1,5";"43,0";"4,1";"1723,70";"0,0"
"17/09/2023";"2000";"22,0";"25,6";"22,0";"70,0";"70,0";"51,0";"16,2";"16,4";"14,7";"900,4";"900,4";"900,3";"1,5";"354,0";"3,3";"710,20";"0,0"
"17/09/2023";"2100";"20,1";"22,3";"20,1";"74,0";"74,0";"66,0";"15,4";"16,2";"15,3";"900,8";"900,8";"900,4";"2,3";"335,0";"4,2";"47,60";"0,0"
"17/09/2023";"2200";"18,1";"20,1";"18,1";"80,0";"82,0";"74,0";"14,6";"16,1";"14,5";"901,4";"901,4";"900,8";"1,2";"25,0";"4,2";"";"0,0"
"17/09/2023";"2300";"17,3";"18,9";"17,1";"86,0";"88,0";"80,0";"15,0";"15,8";"14,6";"901,7";"901,7";"901,4";"1,2";"28,0";"3,1";"";"0,0"
"18/09/2023";"0000";"15,3";"18,2";"15,2";"90,0";"90,0";"83,0";"13,7";"16,1";"13,2";"902,0";"902,0";"901,6";"0,6";"275,0";"2,5";"";"0,0"
"18/09/2023";"0100";"13,7";"15,3";"13,7";"92,0";"92,0";"90,0";"12,5";"13,7";"12,5";"902,3";"902,3";"902,0";"0,4";"309,0";"1,3";"";"0,0"
"18/09/2023";"0200";"13,4";"13,9";"13,2";"93,0";"93,0";"92,0";"12,3";"12,8";"12,1";"902,3";"902,4";"902,2";"0,2";"263,0";"1,0";"";"0,0"
"18/09/2023";"0300";"12,3";"13,4";"12,1";"93,0";"93,0";"93,0";"11,2";"12,2";"11,1";"901,7";"902,4";"901,7";"0,3";"258,0";"0,7";"";"0,2"
"18/09/2023";"0400";"11,1";"12,3";"11,1";"94,0";"94,0";"93,0";"10,1";"11,2";"10,1";"901,3";"901,7";"901,3";"0,2";"19,0";"0,9";"";"0,0"
"18/09/2023";"0500";"10,6";"11,3";"10,5";"94,0";"94,0";"94,0";"9,7";"10,4";"9,5";"900,8";"901,3";"900,8";"0,3";"231,0";"0,5";"";"0,0"
"18/09/2023";"0600";"10,0";"10,6";"9,6";"94,0";"94,0";"94,0";"9,1";"9,7";"8,7";"900,7";"900,8";"900,7";"0,3";"290,0";"1,0";"";"0,0"
"18/09/2023";"0700";"10,3";"10,5";"9,9";"94,0";"94,0";"94,0";"9,5";"9,6";"9,0";"900,8";"900,8";"900,7";"0,4";"127,0";"1,0";"";"0,0"
"18/09/2023";"0800";"10,3";"10,5";"9,8";"94,0";"94,0";"94,0";"9,5";"9,6";"8,9";"901,3";"901,3";"900,8";"0,3";"114,0";"1,4";"";"0,2"
"18/09/2023";"0900";"10,9";"11,0";"9,9";"94,0";"94,0";"94,0";"10,0";"10,1";"9,0";"901,7";"901,7";"901,3";"0,4";"2,0";"2,8";"5,50";"0,0"
"18/09/2023";"1000";"14,5";"14,5";"10,8";"94,0";"94,0";"94,0";"13,6";"13,6";"9,9";"902,1";"902,1";"901,7";"0,7";"111,0";"1,8";"467,90";"0,0"
"18/09/2023";"1100";"20,3";"20,3";"14,5";"77,0";"94,0";"76,0";"16,1";"17,0";"13,5";"902,2";"902,3";"902,0";"1,8";"47,0";"3,5";"1417,10";"0,0"
"18/09/2023";"1200";"23,0";"23,1";"20,3";"47,0";"77,0";"45,0";"11,2";"16,1";"10,3";"902,3";"902,4";"902,2";"3,3";"87,0";"5,5";"2329,10";"0,0"
"18/09/2023";"1300";"24,7";"24,9";"23,0";"37,0";"48,0";"30,0";"8,9";"11,5";"5,9";"902,4";"902,5";"902,3";"3,1";"66,0";"6,2";"3000,90";"0,0"
"18/09/2023";"1400";"25,9";"25,9";"24,5";"36,0";"37,0";"31,0";"9,9";"9,9";"6,7";"902,0";"902,4";"902,0";"2,9";"74,0";"7,7";"3410,80";"0,0"
"18/09/2023";"1500";"26,5";"26,5";"25,4";"34,0";"37,0";"28,0";"9,1";"10,0";"6,5";"901,2";"902,0";"901,2";"3,2";"76,0";"7,2";"3558,30";"0,0"
"18/09/2023";"1600";"26,9";"27,4";"26,2";"33,0";"36,0";"30,0";"9,0";"10,5";"8,0";"900,3";"901,2";"900,3";"3,2";"79,0";"7,3";"3474,60";"0,0"
"18/09/2023";"1700";"27,1";"27,6";"26,6";"30,0";"36,0";"28,0";"7,8";"10,8";"7,4";"899,6";"900,3";"899,6";"3,3";"85,0";"6,7";"3148,50";"0,0"
"18/09/2023";"1800";"27,1";"27,7";"26,8";"30,0";"34,0";"29,0";"7,8";"9,5";"7,5";"899,3";"899,6";"899,2";"2,3";"78,0";"6,1";"2556,60";"0,0"
"18/09/2023";"1900";"26,4";"27,2";"26,4";"32,0";"33,0";"26,0";"8,2";"8,6";"5,9";"899,5";"899,5";"899,3";"2,0";"76,0";"4,7";"1774,10";"0,0"
"18/09/2023";"2000";"22,1";"26,4";"22,1";"54,0";"55,0";"30,0";"12,5";"12,5";"7,5";"899,5";"899,5";"899,4";"1,5";"11,0";"4,7";"785,20";"0,0"
"18/09/2023";"2100";"19,1";"22,2";"19,1";"67,0";"67,0";"53,0";"12,8";"12,9";"12,3";"899,8";"899,9";"899,5";"0,9";"341,0";"5,0";"43,00";"0,0"
"18/09/2023";"2200";"16,0";"19,2";"16,0";"81,0";"81,0";"67,0";"12,8";"13,3";"12,7";"900,3";"900,3";"899,8";"0,5";"311,0";"2,5";"";"0,0"
"18/09/2023";"2300";"14,4";"16,0";"14,3";"88,0";"88,0";"81,0";"12,4";"13,0";"12,1";"900,9";"900,9";"900,3";"0,5";"307,0";"1,3";"";"0,0"
"19/09/2023";"0000";"13,0";"14,5";"13,0";"91,0";"92,0";"88,0";"11,6";"12,5";"11,6";"901,1";"901,1";"900,9";"0,5";"301,0";"1,4";"";"0,0"
"19/09/2023";"0100";"11,8";"13,1";"11,7";"92,0";"93,0";"91,0";"10,6";"11,8";"10,5";"901,1";"901,2";"901,1";"0,4";"352,0";"1,2";"";"0,0"
"19/09/2023";"0200";"10,9";"11,8";"10,8";"93,0";"93,0";"92,0";"9,8";"10,6";"9,7";"901,4";"901,4";"901,1";"0,7";"283,0";"1,4";"";"0,0"
"19/09/2023";"0300";"9,8";"10,8";"9,8";"93,0";"93,0";"92,0";"8,8";"9,7";"8,8";"901,0";"901,4";"901,0";"0,3";"321,0";"1,4";"";"0,0"
"19/09/2023";"0400";"9,2";"9,9";"9,2";"93,0";"94,0";"93,0";"8,2";"8,9";"8,2";"900,6";"901,0";"900,6";"0,4";"276,0";"0,9";"";"0,0"
"19/09/2023";"0500";"8,8";"9,3";"8,8";"94,0";"94,0";"94,0";"7,9";"8,3";"7,8";"900,2";"900,6";"900,2";"0,4";"327,0";"1,0";"";"0,0"
"19/09/2023";"0600";"8,2";"8,8";"8,1";"94,0";"94,0";"94,0";"7,4";"7,9";"7,2";"900,0";"900,3";"900,0";"0,2";"321,0";"0,6";"";"0,0"
"19/09/2023";"0700";"7,8";"8,4";"7,4";"95,0";"95,0";"94,0";"7,0";"7,6";"6,7";"899,8";"900,0";"899,8";"0,3";"83,0";"0,7";"";"0,0"
"19/09/2023";"0800";"7,1";"7,8";"7,1";"95,0";"95,0";"95,0";"6,3";"7,1";"6,3";"900,0";"900,0";"899,8";"0,2";"36,0";"0,9";"";"0,2"
"19/09/2023";"0900";"6,8";"7,2";"6,6";"95,0";"95,0";"95,0";"6,1";"6,4";"5,9";"900,2";"900,2";"900,0";"0,3";"275,0";"1,0";"7,20";"0,0"
"19/09/2023";"1000";"10,2";"10,2";"6,7";"94,0";"95,0";"94,0";"9,4";"9,4";"6,0";"900,8";"900,8";"900,2";"0,5";"142,0";"0,9";"479,80";"0,0"
"19/09/2023";"1100";"16,1";"16,1";"10,2";"78,0";"94,0";"78,0";"12,2";"13,2";"9,5";"901,1";"901,1";"900,8";"0,6";"117,0";"1,4";"1442,40";"0,0"
"19/09/2023";"1200";"22,0";"22,2";"16,1";"61,0";"78,0";"61,0";"14,2";"15,2";"12,4";"900,9";"901,2";"900,9";"2,3";"78,0";"3,9";"2313,50";"0,0"
"19/09/2023";"1300";"24,8";"24,9";"21,9";"48,0";"62,0";"43,0";"13,0";"14,6";"10,8";"900,6";"901,0";"900,6";"2,5";"104,0";"4,6";"2986,80";"0,0"
