"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/10/2019";"1000";"18,2";"18,2";"12,5";"92,0";"93,0";"92,0";"17,0";"17,0";"11,4";"899,7";"899,7";"899,1";"0,9";"33,0";"3,8";"843,00";"0,0"
"13/10/2019";"1100";"20,9";"21,0";"18,3";"69,0";"92,0";"68,0";"15,1";"17,5";"14,9";"900,1";"900,1";"899,7";"3,3";"85,0";"6,1";"1799,70";"0,0"
"13/10/2019";"1200";"23,0";"23,3";"20,9";"59,0";"71,0";"59,0";"14,4";"15,5";"14,4";"900,2";"900,2";"900,0";"3,6";"95,0";"6,8";"2620,60";"0,0"
"13/10/2019";"1300";"24,6";"24,6";"22,7";"56,0";"60,0";"55,0";"15,2";"15,6";"14,4";"899,9";"900,2";"899,9";"3,5";"77,0";"7,3";"3243,60";"0,0"
"13/10/2019";"1400";"26,4";"26,8";"24,5";"45,0";"57,0";"45,0";"13,6";"15,7";"13,5";"899,5";"899,9";"899,5";"2,5";"56,0";"5,9";"3674,50";"0,0"
"13/10/2019";"1500";"27,4";"27,7";"26,0";"36,0";"50,0";"32,0";"11,2";"15,2";"9,4";"898,9";"899,5";"898,9";"3,0";"83,0";"6,8";"3858,30";"0,0"
"13/10/2019";"1600";"28,3";"28,8";"27,1";"26,0";"39,0";"25,0";"7,1";"12,2";"6,6";"898,2";"898,9";"898,2";"2,2";"31,0";"6,3";"3751,90";"0,0"
"13/10/2019";"1700";"28,1";"28,7";"27,6";"25,0";"32,0";"24,0";"6,0";"9,5";"5,9";"897,6";"898,2";"897,6";"2,6";"53,0";"6,4";"3349,50";"0,0"
"13/10/2019";"1800";"27,7";"28,7";"27,7";"27,0";"31,0";"24,0";"7,2";"9,0";"6,1";"897,5";"897,7";"897,5";"2,3";"86,0";"5,5";"2724,10";"0,0"
"13/10/2019";"1900";"27,7";"28,3";"27,2";"32,0";"33,0";"26,0";"9,3";"9,3";"6,5";"897,5";"897,6";"897,5";"1,6";"40,0";"4,4";"1836,00";"0,0"
"13/10/2019";"2000";"23,1";"27,8";"23,1";"48,0";"48,0";"29,0";"11,5";"11,8";"7,6";"897,6";"897,7";"897,5";"2,2";"333,0";"3,4";"659,10";"0,0"
"13/10/2019";"2100";"20,9";"23,1";"20,8";"54,0";"55,0";"48,0";"11,4";"12,0";"11,1";"897,7";"897,7";"897,5";"2,3";"336,0";"4,7";"79,40";"0,0"
"13/10/2019";"2200";"18,3";"20,9";"18,3";"66,0";"66,0";"55,0";"11,8";"11,8";"11,3";"898,3";"898,3";"897,7";"1,2";"352,0";"4,4";"";"0,0"
"13/10/2019";"2300";"16,2";"18,6";"16,2";"82,0";"82,0";"66,0";"13,3";"13,5";"11,9";"898,8";"898,8";"898,3";"0,5";"20,0";"3,1";"";"0,0"
"14/10/2019";"0000";"15,3";"16,2";"15,2";"87,0";"88,0";"82,0";"13,2";"13,5";"13,1";"899,2";"899,2";"898,8";"0,3";"128,0";"0,9";"";"0,0"
"14/10/2019";"0100";"14,4";"15,3";"14,3";"90,0";"90,0";"87,0";"12,6";"13,2";"12,5";"899,2";"899,3";"899,2";"0,3";"325,0";"1,0";"";"0,0"
"14/10/2019";"0200";"13,3";"14,3";"13,2";"90,0";"91,0";"89,0";"11,7";"12,6";"11,5";"898,9";"899,2";"898,9";"0,5";"74,0";"1,1";"";"0,0"
"14/10/2019";"0300";"12,6";"13,7";"12,5";"91,0";"91,0";"90,0";"11,2";"12,2";"11,0";"898,4";"898,9";"898,4";"0,5";"327,0";"1,0";"";"0,0"
"14/10/2019";"0400";"11,9";"12,7";"11,9";"92,0";"92,0";"91,0";"10,6";"11,3";"10,5";"898,2";"898,4";"898,2";"0,4";"284,0";"0,9";"";"0,0"
"14/10/2019";"0500";"11,0";"12,1";"10,8";"92,0";"92,0";"91,0";"9,8";"10,8";"9,4";"897,9";"898,2";"897,9";"0,4";"82,0";"0,8";"";"0,0"
"14/10/2019";"0600";"10,3";"11,2";"10,2";"92,0";"92,0";"92,0";"9,1";"10,0";"8,9";"897,7";"898,0";"897,7";"0,2";"344,0";"1,0";"";"0,0"
"14/10/2019";"0700";"9,5";"10,6";"9,4";"92,0";"93,0";"92,0";"8,3";"9,4";"8,3";"898,0";"898,0";"897,7";"1,6";"354,0";"2,7";"";"0,0"
"14/10/2019";"0800";"10,1";"10,6";"9,5";"93,0";"93,0";"92,0";"9,0";"9,4";"8,4";"898,4";"898,4";"898,0";"0,5";"96,0";"2,7";"";"0,0"
"14/10/2019";"0900";"10,9";"11,2";"10,1";"93,0";"93,0";"93,0";"9,8";"10,0";"9,1";"898,6";"898,6";"898,3";"0,4";"152,0";"1,4";"39,20";"0,0"
"14/10/2019";"1000";"16,0";"16,0";"10,8";"91,0";"93,0";"91,0";"14,6";"14,6";"9,7";"899,0";"899,0";"898,6";"0,8";"93,0";"1,5";"875,70";"0,0"
"14/10/2019";"1100";"21,6";"21,6";"16,0";"65,0";"91,0";"63,0";"14,6";"15,3";"13,7";"899,3";"899,3";"899,0";"1,4";"68,0";"2,9";"1803,00";"0,0"
"14/10/2019";"1200";"24,1";"24,2";"21,6";"53,0";"65,0";"51,0";"13,9";"14,9";"13,3";"898,9";"899,3";"898,9";"2,4";"75,0";"4,0";"2628,40";"0,0"
"14/10/2019";"1300";"26,0";"26,5";"24,1";"40,0";"54,0";"39,0";"11,4";"14,2";"10,9";"898,6";"898,9";"898,6";"2,0";"83,0";"4,6";"3242,50";"0,0"
"14/10/2019";"1400";"27,7";"28,1";"26,0";"32,0";"41,0";"31,0";"9,4";"12,2";"9,4";"898,2";"898,6";"898,2";"1,3";"355,0";"4,6";"3643,40";"0,0"
"14/10/2019";"1500";"28,1";"29,0";"27,3";"35,0";"40,0";"26,0";"11,0";"12,9";"7,8";"897,8";"898,2";"897,8";"3,1";"247,0";"7,0";"3643,60";"0,0"
"14/10/2019";"1600";"26,9";"28,5";"26,7";"48,0";"48,0";"31,0";"15,0";"15,0";"9,9";"897,3";"897,8";"897,3";"4,2";"234,0";"8,1";"3751,10";"0,0"
"14/10/2019";"1700";"25,9";"27,4";"25,8";"48,0";"51,0";"44,0";"13,9";"15,6";"13,4";"896,7";"897,3";"896,7";"4,6";"234,0";"8,2";"3324,20";"0,0"
"14/10/2019";"1800";"25,7";"26,6";"25,6";"45,0";"49,0";"45,0";"13,0";"14,6";"13,0";"896,7";"896,8";"896,7";"4,3";"238,0";"8,7";"2706,00";"0,0"
"14/10/2019";"1900";"23,9";"26,0";"23,8";"64,0";"65,0";"45,0";"16,7";"16,9";"13,2";"896,9";"896,9";"896,6";"5,0";"212,0";"8,4";"1819,70";"0,0"
"14/10/2019";"2000";"22,1";"23,9";"22,1";"74,0";"74,0";"64,0";"17,2";"17,2";"16,5";"897,2";"897,2";"896,8";"3,6";"216,0";"8,4";"1010,30";"0,0"
"14/10/2019";"2100";"20,0";"22,1";"20,0";"84,0";"84,0";"74,0";"17,2";"17,5";"17,1";"897,8";"897,8";"897,2";"3,6";"220,0";"9,7";"88,50";"0,0"
"14/10/2019";"2200";"19,4";"20,1";"19,4";"86,0";"86,0";"83,0";"17,0";"17,3";"16,9";"898,1";"898,2";"897,8";"2,4";"251,0";"6,6";"";"0,0"
"14/10/2019";"2300";"18,6";"19,5";"18,6";"83,0";"86,0";"83,0";"15,7";"17,0";"15,7";"898,7";"898,7";"898,1";"1,1";"238,0";"4,0";"";"0,0"
"15/10/2019";"0000";"18,1";"18,6";"16,8";"87,0";"89,0";"83,0";"15,9";"16,1";"14,6";"899,1";"899,1";"898,6";"1,7";"233,0";"4,8";"";"0,0"
"15/10/2019";"0100";"16,0";"18,3";"14,5";"83,0";"89,0";"80,0";"13,1";"16,2";"11,5";"899,1";"899,2";"899,0";"1,1";"300,0";"4,7";"";"0,0"
"15/10/2019";"0200";"15,6";"17,0";"15,1";"87,0";"87,0";"74,0";"13,4";"14,4";"11,6";"899,2";"899,3";"899,1";"1,4";"240,0";"2,9";"";"0,0"
"15/10/2019";"0300";"14,5";"15,9";"14,5";"89,0";"90,0";"87,0";"12,8";"14,2";"12,8";"899,2";"899,2";"899,1";"1,4";"241,0";"4,7";"";"0,0"
"15/10/2019";"0400";"16,8";"16,8";"14,4";"91,0";"91,0";"89,0";"15,3";"15,3";"12,7";"899,2";"899,3";"899,2";"1,8";"231,0";"5,5";"";"0,0"
"15/10/2019";"0500";"16,9";"17,3";"16,7";"83,0";"91,0";"83,0";"14,1";"15,4";"14,0";"899,1";"899,3";"899,1";"3,5";"230,0";"6,5";"";"0,0"
"15/10/2019";"0600";"16,3";"17,1";"16,2";"85,0";"85,0";"82,0";"13,7";"14,1";"13,4";"898,9";"899,2";"898,9";"2,2";"250,0";"7,5";"";"0,0"
"15/10/2019";"0700";"16,0";"16,4";"15,7";"84,0";"85,0";"83,0";"13,4";"13,8";"12,9";"899,1";"899,1";"898,9";"2,6";"213,0";"5,7";"";"0,0"
"15/10/2019";"0800";"12,7";"16,0";"12,6";"81,0";"87,0";"79,0";"9,6";"13,4";"9,5";"898,9";"899,1";"898,8";"1,8";"298,0";"5,7";"";"0,0"
"15/10/2019";"0900";"12,2";"12,8";"11,0";"83,0";"86,0";"75,0";"9,4";"10,0";"8,3";"900,0";"900,0";"898,9";"1,6";"291,0";"3,7";"57,60";"0,0"
"15/10/2019";"1000";"16,7";"16,9";"11,1";"78,0";"88,0";"78,0";"12,9";"13,9";"8,3";"900,5";"900,5";"900,0";"2,2";"223,0";"4,0";"904,60";"0,0"
"15/10/2019";"1100";"18,4";"18,6";"16,7";"70,0";"78,0";"70,0";"12,8";"13,7";"12,5";"900,9";"900,9";"900,5";"2,7";"190,0";"5,4";"1836,70";"0,0"
"15/10/2019";"1200";"20,4";"20,4";"18,4";"64,0";"72,0";"62,0";"13,3";"14,0";"12,2";"900,9";"901,0";"900,9";"3,5";"229,0";"6,0";"2689,20";"0,0"
"15/10/2019";"1300";"21,9";"21,9";"20,1";"58,0";"64,0";"57,0";"13,2";"13,6";"12,6";"900,7";"901,0";"900,7";"2,9";"226,0";"6,0";"3324,80";"0,0"
"15/10/2019";"1400";"22,4";"23,3";"21,6";"62,0";"62,0";"52,0";"14,6";"14,9";"12,7";"900,4";"900,7";"900,4";"4,3";"219,0";"7,2";"3733,30";"0,0"
"15/10/2019";"1500";"22,2";"23,0";"21,1";"63,0";"67,0";"61,0";"14,9";"15,9";"14,1";"900,3";"900,5";"900,3";"4,2";"223,0";"8,2";"3883,60";"0,0"
"15/10/2019";"1600";"22,4";"23,0";"21,3";"65,0";"68,0";"61,0";"15,5";"16,0";"14,4";"899,8";"900,4";"899,8";"4,0";"226,0";"8,2";"3768,20";"0,0"
"15/10/2019";"1700";"21,9";"22,8";"21,3";"63,0";"68,0";"63,0";"14,6";"15,9";"14,4";"899,5";"899,8";"899,4";"4,3";"240,0";"8,7";"3409,50";"0,0"
"15/10/2019";"1800";"21,2";"22,4";"20,9";"70,0";"71,0";"61,0";"15,6";"15,7";"14,4";"899,3";"899,5";"899,3";"4,9";"216,0";"8,4";"2790,10";"0,0"
"15/10/2019";"1900";"19,6";"21,3";"19,6";"78,0";"78,0";"70,0";"15,6";"15,9";"15,1";"899,5";"899,5";"899,3";"4,3";"214,0";"8,7";"1473,00";"0,0"
"15/10/2019";"2000";"18,8";"19,6";"18,8";"83,0";"83,0";"78,0";"15,9";"16,2";"15,7";"899,7";"899,8";"899,4";"3,9";"220,0";"7,9";"618,50";"0,0"
"15/10/2019";"2100";"17,7";"18,8";"17,5";"87,0";"87,0";"83,0";"15,5";"16,0";"15,3";"900,3";"900,3";"899,7";"4,6";"215,0";"8,6";"79,20";"0,0"
"15/10/2019";"2200";"16,7";"17,7";"16,7";"92,0";"92,0";"86,0";"15,3";"15,5";"15,1";"901,0";"901,0";"900,3";"3,4";"214,0";"8,0";"";"0,0"
"15/10/2019";"2300";"16,5";"16,7";"16,4";"92,0";"92,0";"92,0";"15,2";"15,3";"15,2";"901,3";"901,3";"901,0";"3,1";"217,0";"6,4";"0,30";"0,0"
"16/10/2019";"0000";"16,8";"16,8";"16,5";"92,0";"92,0";"92,0";"15,4";"15,5";"15,2";"901,7";"901,7";"901,3";"2,2";"238,0";"6,0";"";"0,0"
"16/10/2019";"0100";"16,5";"16,9";"16,5";"91,0";"92,0";"91,0";"15,1";"15,5";"15,1";"901,8";"901,9";"901,7";"1,9";"240,0";"4,2";"";"0,0"
"16/10/2019";"0200";"16,1";"16,7";"16,1";"90,0";"91,0";"90,0";"14,5";"15,2";"14,5";"901,3";"901,8";"901,3";"0,9";"220,0";"3,2";"";"0,0"
"16/10/2019";"0300";"16,3";"16,5";"15,8";"90,0";"91,0";"90,0";"14,6";"14,9";"14,2";"901,0";"901,3";"901,0";"1,9";"210,0";"4,0";"";"0,0"
"16/10/2019";"0400";"15,0";"16,3";"15,0";"90,0";"90,0";"89,0";"13,3";"14,6";"13,3";"900,8";"901,0";"900,8";"0,6";"269,0";"3,8";"";"0,0"
"16/10/2019";"0500";"14,9";"15,3";"14,7";"91,0";"91,0";"90,0";"13,4";"13,7";"13,1";"900,5";"900,8";"900,5";"0,8";"255,0";"2,3";"";"0,0"
"16/10/2019";"0600";"13,8";"15,0";"13,8";"91,0";"91,0";"91,0";"12,3";"13,5";"12,3";"900,1";"900,5";"900,1";"0,9";"334,0";"2,3";"";"0,0"
"16/10/2019";"0700";"14,1";"14,4";"13,7";"92,0";"92,0";"91,0";"12,8";"13,1";"12,2";"900,1";"900,1";"899,9";"1,1";"255,0";"2,7";"";"0,0"
"16/10/2019";"0800";"13,4";"14,1";"13,4";"92,0";"92,0";"91,0";"12,1";"12,8";"12,1";"900,6";"900,6";"900,1";"1,4";"222,0";"2,6";"";"0,0"
"16/10/2019";"0900";"13,0";"13,4";"12,9";"92,0";"92,0";"92,0";"11,8";"12,0";"11,6";"901,2";"901,2";"900,6";"0,3";"265,0";"2,6";"47,60";"0,0"
"16/10/2019";"1000";"15,1";"15,1";"13,0";"92,0";"92,0";"92,0";"13,8";"13,8";"11,8";"901,5";"901,5";"901,2";"0,6";"69,0";"2,3";"648,30";"0,0"
"16/10/2019";"1100";"18,9";"19,1";"15,1";"76,0";"92,0";"75,0";"14,6";"15,7";"13,8";"901,9";"901,9";"901,5";"1,1";"116,0";"2,2";"1536,60";"0,0"
"16/10/2019";"1200";"21,2";"21,2";"18,9";"59,0";"76,0";"57,0";"12,9";"15,0";"11,9";"902,0";"902,1";"901,9";"2,2";"17,0";"5,3";"2170,90";"0,0"
"16/10/2019";"1300";"22,5";"23,2";"21,1";"57,0";"61,0";"52,0";"13,5";"14,7";"12,3";"901,9";"902,1";"901,9";"3,0";"65,0";"5,3";"3569,50";"0,0"
"16/10/2019";"1400";"21,8";"24,3";"21,6";"65,0";"65,0";"44,0";"14,9";"14,9";"10,8";"901,4";"901,9";"901,4";"3,0";"187,0";"7,1";"3767,70";"0,0"
"16/10/2019";"1500";"21,4";"22,4";"21,1";"68,0";"71,0";"65,0";"15,2";"16,5";"15,0";"901,1";"901,5";"901,1";"4,3";"228,0";"8,4";"4191,80";"0,0"
"16/10/2019";"1600";"21,4";"22,7";"20,8";"67,0";"71,0";"64,0";"15,0";"16,6";"14,8";"900,3";"901,1";"900,3";"3,8";"231,0";"7,1";"3807,80";"0,0"
"16/10/2019";"1700";"21,1";"22,6";"21,0";"70,0";"71,0";"64,0";"15,5";"15,7";"14,5";"899,6";"900,3";"899,6";"3,7";"220,0";"6,9";"2248,70";"0,0"
"16/10/2019";"1800";"20,9";"22,5";"20,6";"71,0";"73,0";"65,0";"15,6";"16,1";"14,8";"899,2";"899,6";"899,2";"3,8";"224,0";"7,3";"2008,60";"0,0"
"16/10/2019";"1900";"20,3";"21,0";"20,2";"71,0";"74,0";"71,0";"14,9";"15,9";"14,9";"899,1";"899,3";"899,0";"3,2";"225,0";"6,5";"1162,40";"0,0"
"16/10/2019";"2000";"19,2";"20,3";"19,2";"78,0";"78,0";"71,0";"15,3";"15,4";"15,0";"899,3";"899,3";"899,1";"2,4";"223,0";"6,1";"288,80";"0,0"
"16/10/2019";"2100";"19,0";"19,3";"19,0";"79,0";"79,0";"77,0";"15,2";"15,4";"15,1";"899,8";"899,8";"899,3";"2,3";"240,0";"5,4";"23,70";"0,0"
"16/10/2019";"2200";"18,6";"19,0";"18,6";"84,0";"84,0";"79,0";"15,9";"15,9";"15,2";"900,5";"900,5";"899,8";"2,2";"244,0";"4,8";"";"0,0"
"16/10/2019";"2300";"18,6";"18,8";"18,6";"83,0";"84,0";"82,0";"15,6";"15,9";"15,6";"901,1";"901,1";"900,5";"1,8";"237,0";"4,0";"";"0,0"
"17/10/2019";"0000";"18,5";"18,8";"18,5";"85,0";"85,0";"83,0";"16,0";"16,0";"15,6";"901,6";"901,6";"901,1";"2,2";"266,0";"4,4";"";"0,0"
"17/10/2019";"0100";"18,7";"18,7";"18,5";"82,0";"85,0";"82,0";"15,6";"16,0";"15,6";"901,9";"901,9";"901,6";"1,8";"263,0";"3,8";"";"0,0"
"17/10/2019";"0200";"18,0";"18,8";"17,9";"85,0";"85,0";"80,0";"15,5";"15,6";"15,1";"901,7";"901,9";"901,7";"0,5";"145,0";"3,6";"";"0,0"
"17/10/2019";"0300";"17,8";"18,1";"17,8";"87,0";"87,0";"85,0";"15,6";"15,6";"15,4";"901,3";"901,7";"901,3";"0,4";"251,0";"1,9";"";"0,0"
"17/10/2019";"0400";"17,5";"17,8";"17,5";"87,0";"87,0";"87,0";"15,4";"15,6";"15,4";"901,1";"901,4";"901,1";"0,6";"241,0";"1,5";"";"0,0"
"17/10/2019";"0500";"16,7";"17,6";"16,7";"89,0";"89,0";"87,0";"14,8";"15,4";"14,8";"900,7";"901,1";"900,7";"0,4";"127,0";"1,5";"";"0,0"
"17/10/2019";"0600";"16,2";"16,8";"16,1";"90,0";"90,0";"88,0";"14,6";"14,8";"14,4";"900,4";"900,7";"900,3";"0,4";"35,0";"0,9";"";"0,0"
"17/10/2019";"0700";"15,7";"16,3";"15,5";"91,0";"91,0";"90,0";"14,2";"14,6";"13,9";"900,4";"900,4";"900,2";"0,4";"97,0";"1,2";"";"0,0"
"17/10/2019";"0800";"16,3";"16,4";"15,7";"90,0";"91,0";"90,0";"14,6";"14,9";"14,1";"900,7";"900,8";"900,4";"0,5";"68,0";"1,9";"";"0,0"
"17/10/2019";"0900";"15,1";"16,3";"15,0";"90,0";"90,0";"90,0";"13,5";"14,6";"13,4";"901,1";"901,1";"900,7";"0,4";"29,0";"1,4";"63,50";"0,0"
"17/10/2019";"1000";"19,4";"19,5";"15,1";"65,0";"91,0";"64,0";"12,6";"15,6";"12,5";"901,3";"901,3";"901,1";"1,8";"70,0";"3,5";"858,10";"0,0"
"17/10/2019";"1100";"20,4";"20,9";"19,3";"62,0";"68,0";"61,0";"12,8";"14,0";"12,4";"901,8";"901,8";"901,3";"2,3";"72,0";"4,7";"1795,80";"0,0"
"17/10/2019";"1200";"21,2";"21,6";"20,4";"58,0";"63,0";"58,0";"12,6";"13,8";"12,6";"901,9";"901,9";"901,8";"2,9";"62,0";"5,8";"2626,00";"0,0"
"17/10/2019";"1300";"23,2";"23,2";"21,1";"56,0";"62,0";"53,0";"14,0";"14,0";"12,5";"901,6";"901,9";"901,6";"2,4";"74,0";"6,2";"3064,90";"0,0"
"17/10/2019";"1400";"22,9";"23,9";"22,2";"54,0";"57,0";"51,0";"13,0";"14,4";"12,2";"901,4";"901,7";"901,4";"1,5";"25,0";"6,4";"2375,80";"0,0"
"17/10/2019";"1500";"23,1";"24,3";"22,6";"53,0";"57,0";"50,0";"13,1";"14,0";"12,0";"901,0";"901,3";"901,0";"2,0";"82,0";"5,6";"1490,40";"0,0"
"17/10/2019";"1600";"23,8";"24,0";"22,2";"55,0";"59,0";"53,0";"14,3";"15,0";"12,8";"900,3";"901,0";"900,3";"2,1";"23,0";"6,1";"1547,00";"0,0"
"17/10/2019";"1700";"24,8";"24,9";"23,2";"52,0";"56,0";"49,0";"14,2";"14,6";"13,0";"899,8";"900,3";"899,8";"2,2";"57,0";"6,7";"3601,50";"0,0"
"17/10/2019";"1800";"24,7";"25,0";"23,4";"48,0";"55,0";"48,0";"13,0";"14,5";"13,0";"899,2";"899,8";"899,2";"1,8";"64,0";"5,0";"2189,90";"0,0"
"17/10/2019";"1900";"21,7";"25,1";"21,7";"72,0";"73,0";"47,0";"16,4";"16,9";"12,5";"899,5";"899,5";"899,2";"3,0";"232,0";"6,0";"896,90";"0,0"
"17/10/2019";"2000";"20,7";"21,7";"20,7";"79,0";"79,0";"72,0";"16,9";"16,9";"16,4";"899,4";"899,5";"899,3";"2,4";"187,0";"5,5";"308,60";"0,0"
"17/10/2019";"2100";"19,8";"20,8";"19,8";"83,0";"83,0";"79,0";"16,8";"17,0";"16,7";"899,6";"899,6";"899,4";"0,4";"328,0";"3,8";"135,10";"0,0"
"17/10/2019";"2200";"17,6";"19,8";"17,6";"87,0";"87,0";"83,0";"15,5";"16,8";"15,5";"899,7";"899,7";"899,5";"0,6";"31,0";"1,3";"";"0,0"
"17/10/2019";"2300";"16,2";"17,6";"16,1";"88,0";"88,0";"87,0";"14,2";"15,5";"14,1";"899,9";"899,9";"899,7";"0,7";"24,0";"2,1";"";"0,0"
"18/10/2019";"0000";"16,4";"16,6";"15,4";"86,0";"88,0";"85,0";"14,2";"14,3";"13,1";"900,3";"900,3";"899,9";"1,3";"19,0";"2,3";"";"0,0"
"18/10/2019";"0100";"15,8";"17,2";"15,4";"85,0";"86,0";"80,0";"13,3";"14,1";"12,7";"900,4";"900,4";"900,3";"0,6";"20,0";"2,1";"";"0,0"
"18/10/2019";"0200";"14,5";"15,8";"14,4";"88,0";"88,0";"84,0";"12,5";"13,2";"12,4";"899,9";"900,4";"899,9";"0,2";"43,0";"1,6";"";"0,0"
"18/10/2019";"0300";"14,1";"14,7";"14,1";"89,0";"90,0";"88,0";"12,4";"13,0";"12,3";"899,6";"899,9";"899,6";"1,0";"29,0";"1,8";"";"0,0"
"18/10/2019";"0400";"13,8";"14,2";"13,5";"90,0";"90,0";"89,0";"12,3";"12,5";"12,0";"899,3";"899,6";"899,2";"1,2";"23,0";"2,1";"";"0,0"
"18/10/2019";"0500";"13,9";"15,3";"13,6";"88,0";"91,0";"87,0";"11,9";"13,6";"11,9";"898,8";"899,3";"898,7";"1,6";"23,0";"2,9";"";"0,0"
"18/10/2019";"0600";"13,1";"14,8";"13,1";"83,0";"89,0";"81,0";"10,3";"12,7";"10,3";"898,6";"898,8";"898,5";"2,2";"3,0";"4,0";"";"0,0"
"18/10/2019";"0700";"12,9";"14,5";"12,9";"85,0";"85,0";"80,0";"10,5";"11,4";"10,3";"898,8";"898,8";"898,4";"2,6";"8,0";"4,4";"";"0,0"
"18/10/2019";"0800";"12,4";"13,6";"12,1";"89,0";"90,0";"85,0";"10,7";"11,5";"10,2";"899,0";"899,1";"898,8";"2,0";"349,0";"3,5";"";"0,0"
"18/10/2019";"0900";"13,6";"13,7";"12,3";"88,0";"90,0";"88,0";"11,7";"11,9";"10,6";"899,3";"899,3";"899,0";"2,1";"15,0";"3,4";"56,00";"0,0"
"18/10/2019";"1000";"19,7";"19,7";"13,6";"61,0";"88,0";"60,0";"11,9";"13,3";"11,8";"899,6";"899,6";"899,3";"3,2";"89,0";"5,7";"837,00";"0,0"
"18/10/2019";"1100";"22,4";"22,4";"19,7";"49,0";"61,0";"49,0";"11,2";"12,2";"11,2";"900,0";"900,0";"899,6";"4,0";"78,0";"7,7";"1804,80";"0,0"
"18/10/2019";"1200";"23,2";"23,2";"22,3";"45,0";"50,0";"45,0";"10,7";"11,5";"10,3";"900,3";"900,4";"899,9";"4,4";"82,0";"8,5";"2290,40";"0,0"
"18/10/2019";"1300";"24,3";"25,1";"23,2";"54,0";"54,0";"41,0";"14,3";"14,3";"10,3";"900,7";"900,8";"900,3";"2,4";"141,0";"9,3";"2867,80";"0,0"
"18/10/2019";"1400";"19,0";"24,2";"17,8";"81,0";"88,0";"55,0";"15,7";"16,3";"14,5";"901,2";"901,3";"900,7";"3,2";"220,0";"11,8";"1340,50";"0,0"
"18/10/2019";"1500";"23,2";"23,7";"18,9";"58,0";"81,0";"58,0";"14,6";"16,8";"14,2";"899,9";"901,2";"899,9";"1,1";"58,0";"6,5";"2848,90";"0,0"
"18/10/2019";"1600";"26,3";"26,5";"23,1";"43,0";"60,0";"43,0";"12,7";"15,1";"12,7";"898,3";"899,9";"898,3";"2,5";"67,0";"5,1";"2103,80";"0,0"
"18/10/2019";"1700";"27,3";"27,6";"26,1";"37,0";"43,0";"36,0";"11,4";"13,0";"10,5";"897,5";"898,3";"897,5";"3,7";"100,0";"6,9";"3725,80";"0,0"
"18/10/2019";"1800";"27,4";"27,7";"26,9";"35,0";"40,0";"33,0";"10,5";"12,4";"10,1";"897,0";"897,5";"897,0";"1,5";"114,0";"6,5";"2661,40";"0,0"
"18/10/2019";"1900";"25,9";"27,9";"25,9";"50,0";"50,0";"32,0";"14,7";"15,0";"9,4";"896,7";"897,1";"896,7";"2,4";"235,0";"4,5";"1728,00";"0,0"
"18/10/2019";"2000";"23,5";"26,1";"23,5";"65,0";"65,0";"50,0";"16,5";"16,8";"14,5";"896,8";"896,8";"896,6";"2,0";"211,0";"6,2";"895,20";"0,0"
"18/10/2019";"2100";"20,7";"23,5";"20,7";"75,0";"77,0";"65,0";"16,2";"16,9";"16,2";"897,0";"897,0";"896,8";"1,0";"219,0";"4,2";"73,10";"0,0"
"18/10/2019";"2200";"19,8";"20,8";"19,4";"84,0";"85,0";"75,0";"16,9";"17,6";"15,2";"897,5";"897,5";"897,0";"1,6";"211,0";"2,9";"";"0,0"
"18/10/2019";"2300";"18,8";"19,8";"17,9";"83,0";"88,0";"80,0";"15,8";"17,1";"14,7";"898,1";"898,1";"897,5";"2,2";"202,0";"3,5";"";"0,0"
"19/10/2019";"0000";"18,3";"19,0";"17,8";"85,0";"85,0";"83,0";"15,7";"16,1";"15,0";"898,7";"898,8";"898,1";"1,7";"206,0";"3,4";"";"0,0"
"19/10/2019";"0100";"19,1";"19,1";"17,8";"83,0";"86,0";"83,0";"16,2";"16,2";"15,3";"898,6";"898,8";"898,6";"1,9";"244,0";"3,6";"";"0,0"
"19/10/2019";"0200";"19,2";"19,4";"18,7";"77,0";"83,0";"76,0";"15,0";"16,0";"14,9";"898,1";"898,6";"898,1";"1,9";"219,0";"5,6";"";"0,0"
"19/10/2019";"0300";"18,7";"19,4";"18,6";"85,0";"85,0";"75,0";"16,1";"16,2";"14,4";"897,7";"898,1";"897,7";"2,4";"223,0";"5,6";"";"0,0"
"19/10/2019";"0400";"18,7";"19,3";"18,2";"88,0";"88,0";"84,0";"16,6";"16,9";"15,6";"897,5";"897,8";"897,5";"2,8";"247,0";"6,4";"";"0,0"
"19/10/2019";"0500";"17,7";"18,9";"17,6";"87,0";"88,0";"86,0";"15,5";"16,9";"15,3";"897,1";"897,5";"897,0";"1,8";"211,0";"5,1";"";"0,0"
"19/10/2019";"0600";"17,2";"17,7";"16,6";"87,0";"88,0";"85,0";"15,0";"15,6";"14,4";"896,9";"897,1";"896,9";"2,7";"198,0";"4,4";"";"0,0"
