"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/04/2026";"0500";"16,5";"17,8";"16,5";"95,0";"95,0";"95,0";"15,7";"16,9";"15,7";"899,3";"899,7";"899,3";"1,4";"9,0";"3,4";"";"0,0"
"03/04/2026";"0600";"17,3";"17,4";"16,3";"96,0";"96,0";"95,0";"16,6";"16,7";"15,6";"899,0";"899,3";"899,0";"1,6";"6,0";"3,2";"";"0,2"
"03/04/2026";"0700";"16,9";"17,7";"16,8";"95,0";"96,0";"95,0";"16,2";"16,9";"16,1";"899,1";"899,1";"898,9";"1,0";"359,0";"3,4";"";"0,0"
"03/04/2026";"0800";"16,5";"17,1";"16,4";"95,0";"95,0";"95,0";"15,8";"16,3";"15,6";"899,1";"899,1";"899,0";"1,7";"355,0";"3,6";"";"0,0"
"03/04/2026";"0900";"16,0";"17,5";"16,0";"95,0";"95,0";"95,0";"15,2";"16,7";"15,2";"899,4";"899,4";"899,1";"1,6";"20,0";"4,0";"";"0,0"
"03/04/2026";"1000";"19,1";"19,1";"15,9";"95,0";"96,0";"95,0";"18,3";"18,3";"15,2";"899,6";"899,6";"899,4";"0,6";"5,0";"3,0";"198,70";"0,0"
"03/04/2026";"1100";"21,6";"21,6";"19,0";"77,0";"95,0";"75,0";"17,4";"19,0";"16,6";"900,0";"900,0";"899,6";"4,0";"91,0";"8,0";"1087,30";"0,0"
"03/04/2026";"1200";"21,7";"22,3";"21,4";"73,0";"77,0";"72,0";"16,7";"17,6";"16,5";"900,6";"900,6";"900,0";"3,5";"79,0";"8,0";"1388,20";"0,0"
"03/04/2026";"1300";"22,6";"22,6";"21,5";"72,0";"74,0";"70,0";"17,3";"17,5";"16,1";"900,7";"900,8";"900,6";"2,9";"57,0";"8,2";"1068,40";"0,0"
"03/04/2026";"1400";"24,1";"24,5";"22,6";"66,0";"74,0";"63,0";"17,2";"18,1";"16,3";"900,5";"900,8";"900,5";"3,3";"76,0";"8,1";"2657,30";"0,0"
"03/04/2026";"1500";"24,6";"25,4";"23,8";"62,0";"66,0";"58,0";"16,8";"17,8";"15,9";"900,0";"900,6";"900,0";"3,8";"87,0";"7,9";"2915,60";"0,0"
"03/04/2026";"1600";"25,7";"26,0";"24,3";"57,0";"63,0";"55,0";"16,4";"17,2";"15,7";"899,4";"900,0";"899,4";"3,4";"80,0";"8,0";"3272,30";"0,0"
"03/04/2026";"1700";"26,4";"26,5";"25,2";"58,0";"61,0";"54,0";"17,4";"17,7";"15,9";"899,0";"899,5";"899,0";"2,7";"41,0";"7,5";"3064,10";"0,0"
"03/04/2026";"1800";"25,4";"26,5";"24,9";"59,0";"62,0";"53,0";"16,9";"17,8";"16,0";"898,4";"899,0";"898,4";"2,6";"97,0";"6,4";"2375,30";"0,0"
"03/04/2026";"1900";"23,5";"25,9";"23,5";"71,0";"72,0";"59,0";"17,9";"18,2";"16,5";"898,2";"898,5";"898,2";"0,8";"359,0";"4,9";"824,30";"0,0"
"03/04/2026";"2000";"23,1";"23,8";"23,1";"73,0";"76,0";"71,0";"17,9";"18,7";"17,8";"898,4";"898,4";"898,1";"0,8";"356,0";"2,6";"361,70";"0,0"
"03/04/2026";"2100";"20,8";"23,1";"20,8";"83,0";"83,0";"71,0";"17,9";"18,1";"17,5";"899,1";"899,1";"898,4";"1,3";"5,0";"3,0";"78,10";"0,0"
"03/04/2026";"2200";"20,0";"21,0";"19,8";"88,0";"90,0";"83,0";"18,0";"18,4";"17,6";"899,6";"899,7";"899,1";"1,3";"18,0";"2,8";"";"0,0"
"03/04/2026";"2300";"19,9";"20,2";"19,6";"92,0";"93,0";"88,0";"18,6";"18,8";"17,9";"900,3";"900,3";"899,5";"0,7";"268,0";"2,5";"";"0,0"
"04/04/2026";"0000";"19,4";"20,0";"19,4";"94,0";"94,0";"91,0";"18,4";"18,7";"18,3";"901,3";"901,3";"900,3";"1,0";"56,0";"2,3";"";"0,2"
"04/04/2026";"0100";"19,2";"19,6";"19,2";"94,0";"95,0";"94,0";"18,3";"18,7";"18,3";"901,4";"901,5";"901,3";"1,0";"328,0";"3,6";"";"0,6"
"04/04/2026";"0200";"19,6";"19,8";"19,1";"93,0";"95,0";"93,0";"18,4";"18,9";"18,2";"901,4";"901,5";"901,3";"3,1";"203,0";"6,6";"";"1,2"
"04/04/2026";"0300";"18,9";"19,7";"18,8";"94,0";"94,0";"92,0";"17,9";"18,4";"17,7";"900,9";"901,5";"900,9";"1,9";"319,0";"6,6";"";"0,2"
"04/04/2026";"0400";"18,4";"19,0";"18,4";"95,0";"95,0";"94,0";"17,6";"18,1";"17,6";"900,2";"900,9";"900,2";"0,3";"15,0";"3,3";"";"0,0"
"04/04/2026";"0500";"18,4";"18,6";"18,3";"95,0";"95,0";"95,0";"17,6";"17,9";"17,5";"899,3";"900,2";"899,3";"1,0";"360,0";"2,5";"";"0,0"
"04/04/2026";"0600";"18,4";"18,5";"18,3";"95,0";"95,0";"95,0";"17,6";"17,8";"17,5";"898,8";"899,3";"898,8";"1,5";"23,0";"3,5";"";"0,2"
"04/04/2026";"0700";"17,9";"18,4";"17,9";"95,0";"95,0";"95,0";"17,1";"17,6";"17,1";"898,3";"898,7";"898,3";"1,6";"10,0";"3,0";"";"0,0"
"04/04/2026";"0800";"18,6";"18,6";"17,8";"94,0";"95,0";"94,0";"17,6";"17,6";"16,9";"898,3";"898,4";"898,2";"1,9";"22,0";"3,4";"";"0,2"
"04/04/2026";"0900";"18,9";"18,9";"18,5";"92,0";"94,0";"92,0";"17,6";"17,8";"17,3";"898,7";"898,7";"898,3";"1,9";"36,0";"3,4";"";"0,0"
"04/04/2026";"1000";"19,6";"19,6";"18,7";"93,0";"93,0";"92,0";"18,5";"18,5";"17,5";"899,2";"899,2";"898,7";"0,9";"15,0";"3,8";"109,60";"0,0"
"04/04/2026";"1100";"21,0";"21,0";"19,6";"84,0";"93,0";"84,0";"18,2";"18,9";"18,2";"899,9";"899,9";"899,2";"3,1";"93,0";"4,6";"460,20";"0,0"
"04/04/2026";"1200";"23,0";"23,0";"21,0";"75,0";"84,0";"75,0";"18,4";"18,7";"18,0";"900,4";"900,4";"899,9";"3,4";"85,0";"6,4";"1336,70";"0,0"
"04/04/2026";"1300";"24,6";"24,7";"22,5";"67,0";"76,0";"67,0";"18,1";"18,8";"17,4";"900,6";"900,6";"900,4";"2,8";"91,0";"6,3";"2127,30";"0,0"
"04/04/2026";"1400";"25,6";"25,7";"23,9";"66,0";"70,0";"63,0";"18,7";"18,8";"17,2";"900,2";"900,6";"900,2";"3,1";"82,0";"6,5";"3246,80";"0,0"
"04/04/2026";"1500";"25,9";"27,1";"24,8";"61,0";"67,0";"55,0";"17,9";"18,8";"16,4";"899,7";"900,2";"899,7";"3,2";"87,0";"6,6";"3385,20";"0,0"
"04/04/2026";"1600";"24,9";"26,2";"24,4";"68,0";"69,0";"59,0";"18,7";"18,7";"17,0";"899,2";"899,7";"899,2";"3,2";"76,0";"6,6";"2370,20";"0,0"
"04/04/2026";"1700";"24,1";"25,5";"24,1";"68,0";"70,0";"63,0";"17,8";"19,0";"17,3";"898,6";"899,2";"898,6";"2,5";"99,0";"6,3";"1227,30";"0,0"
"04/04/2026";"1800";"21,5";"24,3";"21,5";"83,0";"83,0";"68,0";"18,5";"18,5";"17,8";"898,1";"898,6";"897,9";"1,5";"109,0";"5,3";"595,50";"1,8"
"04/04/2026";"1900";"18,5";"21,5";"18,4";"94,0";"94,0";"83,0";"17,4";"18,7";"17,4";"898,6";"898,8";"898,0";"1,6";"211,0";"7,1";"206,60";"29,0"
"04/04/2026";"2000";"18,2";"18,8";"17,9";"94,0";"95,0";"93,0";"17,2";"17,9";"17,0";"899,6";"899,8";"898,5";"1,9";"261,0";"7,1";"92,00";"14,8"
"04/04/2026";"2100";"17,9";"18,2";"17,8";"95,0";"95,0";"94,0";"17,1";"17,3";"16,9";"899,4";"899,6";"899,2";"1,0";"30,0";"4,3";"3,80";"12,4"
"04/04/2026";"2200";"17,6";"18,0";"17,6";"95,0";"95,0";"95,0";"16,8";"17,2";"16,8";"899,8";"899,9";"899,4";"1,1";"13,0";"3,5";"";"2,0"
"04/04/2026";"2300";"17,5";"17,7";"17,4";"95,0";"95,0";"95,0";"16,7";"16,8";"16,6";"899,8";"900,0";"899,7";"1,1";"74,0";"3,0";"";"0,8"
"05/04/2026";"0000";"17,2";"17,5";"17,2";"95,0";"95,0";"95,0";"16,3";"16,6";"16,3";"900,0";"900,0";"899,8";"0,3";"64,0";"2,4";"";"0,0"
"05/04/2026";"0100";"16,9";"17,2";"16,9";"95,0";"95,0";"95,0";"16,2";"16,4";"16,1";"900,2";"900,2";"900,0";"0,6";"67,0";"1,4";"";"0,0"
"05/04/2026";"0200";"16,2";"17,0";"16,1";"96,0";"96,0";"95,0";"15,5";"16,3";"15,4";"900,1";"900,2";"900,1";"1,0";"301,0";"1,9";"";"0,0"
"05/04/2026";"0300";"15,5";"16,2";"15,4";"96,0";"96,0";"95,0";"14,8";"15,5";"14,6";"900,0";"900,1";"900,0";"0,9";"316,0";"3,5";"";"0,2"
"05/04/2026";"0400";"14,8";"15,8";"14,8";"96,0";"96,0";"96,0";"14,1";"15,1";"14,1";"899,4";"900,0";"899,4";"0,6";"271,0";"2,0";"";"0,0"
"05/04/2026";"0500";"14,1";"15,1";"14,0";"96,0";"96,0";"96,0";"13,4";"14,4";"13,4";"899,0";"899,4";"899,0";"0,6";"339,0";"1,8";"";"0,0"
"05/04/2026";"0600";"13,8";"14,5";"13,8";"96,0";"96,0";"96,0";"13,2";"13,9";"13,2";"898,6";"899,1";"898,5";"0,3";"303,0";"1,3";"";"0,0"
"05/04/2026";"0700";"13,7";"13,9";"13,3";"96,0";"96,0";"96,0";"13,1";"13,3";"12,7";"898,6";"898,6";"898,5";"0,6";"345,0";"1,0";"";"0,0"
"05/04/2026";"0800";"13,2";"13,8";"13,1";"96,0";"96,0";"96,0";"12,7";"13,2";"12,5";"898,7";"898,7";"898,6";"0,3";"306,0";"0,9";"";"0,0"
"05/04/2026";"0900";"12,8";"13,3";"12,8";"96,0";"96,0";"96,0";"12,3";"12,7";"12,2";"899,1";"899,1";"898,7";"0,2";"349,0";"0,9";"";"0,0"
"05/04/2026";"1000";"14,2";"14,2";"12,7";"96,0";"96,0";"96,0";"13,6";"13,6";"12,2";"899,9";"899,9";"899,1";"0,4";"156,0";"0,8";"208,80";"0,0"
"05/04/2026";"1100";"17,2";"17,3";"14,1";"96,0";"96,0";"96,0";"16,6";"16,7";"13,6";"900,4";"900,4";"899,9";"0,9";"122,0";"1,6";"1027,70";"0,0"
"05/04/2026";"1200";"22,5";"22,8";"17,2";"76,0";"96,0";"75,0";"18,1";"18,9";"16,6";"900,6";"900,6";"900,3";"0,7";"145,0";"1,7";"1931,40";"0,0"
"05/04/2026";"1300";"24,2";"24,4";"22,4";"70,0";"78,0";"67,0";"18,3";"19,2";"17,3";"900,4";"900,7";"900,4";"2,8";"92,0";"5,7";"2766,20";"0,0"
"05/04/2026";"1400";"25,6";"25,8";"24,2";"61,0";"71,0";"61,0";"17,5";"19,0";"16,6";"899,9";"900,4";"899,9";"2,3";"84,0";"6,1";"3220,70";"0,0"
"05/04/2026";"1500";"25,6";"26,6";"25,1";"60,0";"65,0";"57,0";"17,2";"18,6";"16,5";"899,4";"900,0";"899,4";"2,4";"65,0";"5,0";"3455,50";"0,0"
"05/04/2026";"1600";"24,1";"27,0";"24,1";"70,0";"70,0";"55,0";"18,2";"18,5";"15,9";"898,8";"899,4";"898,8";"2,7";"225,0";"5,3";"2097,60";"0,0"
"05/04/2026";"1700";"22,7";"24,1";"22,7";"72,0";"77,0";"68,0";"17,4";"18,6";"17,4";"898,5";"898,8";"898,5";"2,5";"139,0";"6,7";"703,40";"0,0"
"05/04/2026";"1800";"23,0";"23,9";"22,7";"71,0";"74,0";"67,0";"17,4";"18,3";"17,0";"898,2";"898,5";"898,0";"2,2";"231,0";"6,2";"1124,40";"0,0"
"05/04/2026";"1900";"20,3";"23,5";"20,3";"75,0";"75,0";"65,0";"15,7";"18,1";"15,1";"899,0";"899,1";"898,2";"1,6";"268,0";"9,5";"1190,60";"0,0"
"05/04/2026";"2000";"18,3";"20,3";"18,0";"94,0";"94,0";"72,0";"17,4";"17,5";"15,0";"899,4";"899,6";"899,0";"1,9";"233,0";"5,4";"96,30";"16,0"
"05/04/2026";"2100";"18,6";"18,7";"18,3";"93,0";"95,0";"93,0";"17,4";"17,7";"17,3";"899,1";"899,4";"898,9";"1,7";"246,0";"6,3";"30,10";"0,2"
"05/04/2026";"2200";"17,8";"18,7";"17,8";"94,0";"94,0";"92,0";"16,9";"17,4";"16,9";"899,7";"899,7";"899,1";"1,1";"259,0";"4,2";"";"0,0"
"05/04/2026";"2300";"17,6";"18,0";"17,5";"95,0";"95,0";"94,0";"16,8";"17,2";"16,7";"900,2";"900,3";"899,7";"1,3";"257,0";"3,5";"";"0,2"
"06/04/2026";"0000";"17,1";"17,7";"16,9";"95,0";"95,0";"95,0";"16,3";"16,9";"16,1";"900,5";"900,5";"900,1";"1,3";"218,0";"3,5";"";"0,0"
"06/04/2026";"0100";"16,8";"17,3";"16,5";"96,0";"96,0";"95,0";"16,0";"16,5";"15,7";"900,8";"900,8";"900,5";"1,2";"229,0";"3,2";"";"0,0"
"06/04/2026";"0200";"16,7";"16,9";"16,6";"96,0";"96,0";"96,0";"16,0";"16,2";"15,9";"900,8";"900,9";"900,8";"2,0";"196,0";"3,4";"";"0,0"
"06/04/2026";"0300";"16,1";"16,7";"16,1";"96,0";"96,0";"96,0";"15,4";"16,0";"15,4";"900,6";"900,8";"900,5";"0,9";"222,0";"3,4";"";"0,0"
"06/04/2026";"0400";"16,1";"16,4";"15,8";"96,0";"96,0";"96,0";"15,4";"15,7";"15,1";"900,2";"900,6";"900,2";"0,7";"268,0";"2,8";"";"0,0"
"06/04/2026";"0500";"16,0";"16,3";"15,8";"96,0";"96,0";"96,0";"15,4";"15,6";"15,1";"900,0";"900,3";"900,0";"1,1";"238,0";"2,0";"";"0,2"
"06/04/2026";"0600";"15,3";"16,2";"15,1";"96,0";"96,0";"96,0";"14,7";"15,5";"14,5";"899,9";"900,1";"899,9";"1,0";"255,0";"3,8";"";"0,0"
"06/04/2026";"0700";"14,4";"15,8";"14,4";"96,0";"96,0";"96,0";"13,8";"15,1";"13,8";"899,8";"900,0";"899,7";"0,6";"342,0";"1,9";"";"0,0"
"06/04/2026";"0800";"14,0";"14,6";"14,0";"96,0";"96,0";"96,0";"13,4";"14,0";"13,4";"900,2";"900,2";"899,8";"0,4";"317,0";"1,7";"";"0,0"
"06/04/2026";"0900";"14,0";"14,2";"13,7";"96,0";"96,0";"96,0";"13,4";"13,6";"13,1";"900,6";"900,6";"900,2";"0,6";"17,0";"1,1";"";"0,0"
"06/04/2026";"1000";"14,4";"14,5";"13,7";"96,0";"96,0";"96,0";"13,8";"13,9";"13,1";"901,0";"901,0";"900,6";"0,4";"251,0";"1,1";"130,10";"0,0"
"06/04/2026";"1100";"17,9";"17,9";"14,4";"96,0";"96,0";"96,0";"17,2";"17,2";"13,9";"901,4";"901,4";"901,0";"0,8";"132,0";"1,5";"1039,00";"0,0"
"06/04/2026";"1200";"21,1";"21,3";"17,7";"77,0";"96,0";"77,0";"17,0";"19,7";"16,6";"901,6";"901,6";"901,4";"1,4";"99,0";"2,2";"1923,00";"0,0"
"06/04/2026";"1300";"24,4";"24,4";"21,1";"63,0";"79,0";"59,0";"17,0";"19,0";"15,3";"901,5";"901,7";"901,5";"1,7";"60,0";"3,9";"2616,40";"0,0"
"06/04/2026";"1400";"25,7";"25,8";"23,8";"59,0";"66,0";"54,0";"17,0";"17,8";"15,5";"901,1";"901,5";"901,1";"1,4";"26,0";"4,0";"3154,30";"0,0"
"06/04/2026";"1500";"23,1";"26,5";"22,9";"72,0";"73,0";"50,0";"17,7";"18,2";"14,9";"900,7";"901,1";"900,7";"3,2";"228,0";"6,0";"2953,40";"0,2"
"06/04/2026";"1600";"22,9";"23,3";"22,3";"75,0";"77,0";"70,0";"18,3";"18,8";"17,2";"900,4";"900,7";"900,4";"2,9";"214,0";"6,0";"1912,20";"0,0"
"06/04/2026";"1700";"21,1";"23,4";"21,1";"81,0";"81,0";"73,0";"17,7";"18,8";"17,4";"900,1";"900,5";"899,9";"2,1";"228,0";"6,3";"1098,30";"0,0"
"06/04/2026";"1800";"20,3";"21,1";"20,3";"85,0";"85,0";"79,0";"17,7";"17,7";"17,1";"900,2";"900,2";"900,0";"0,8";"148,0";"4,3";"157,70";"0,8"
"06/04/2026";"1900";"20,4";"20,6";"20,2";"92,0";"93,0";"85,0";"19,1";"19,1";"17,7";"900,4";"900,5";"900,1";"1,2";"17,0";"2,4";"260,20";"0,0"
"06/04/2026";"2000";"20,7";"20,9";"20,3";"89,0";"93,0";"88,0";"18,8";"19,4";"18,6";"900,4";"900,5";"900,2";"1,2";"62,0";"2,6";"416,20";"0,0"
"06/04/2026";"2100";"19,2";"20,7";"19,2";"94,0";"94,0";"88,0";"18,2";"18,7";"18,2";"900,0";"900,4";"900,0";"1,0";"234,0";"2,6";"148,10";"0,0"
"06/04/2026";"2200";"18,5";"19,2";"18,4";"95,0";"95,0";"94,0";"17,6";"18,2";"17,4";"900,3";"900,3";"900,0";"1,1";"217,0";"2,9";"";"0,0"
"06/04/2026";"2300";"17,6";"18,6";"17,4";"95,0";"95,0";"94,0";"16,8";"17,8";"16,6";"900,9";"900,9";"900,2";"1,0";"240,0";"2,7";"";"0,0"
"07/04/2026";"0000";"16,8";"17,6";"16,6";"95,0";"95,0";"95,0";"16,1";"16,8";"15,9";"901,0";"901,0";"900,8";"0,7";"4,0";"1,6";"";"0,0"
"07/04/2026";"0100";"17,2";"17,3";"16,8";"96,0";"96,0";"95,0";"16,5";"16,6";"16,1";"901,6";"901,6";"901,0";"0,5";"251,0";"1,7";"";"0,0"
"07/04/2026";"0200";"17,3";"17,3";"16,8";"96,0";"96,0";"96,0";"16,6";"16,7";"16,1";"901,8";"901,9";"901,6";"0,4";"298,0";"1,2";"";"0,0"
"07/04/2026";"0300";"17,0";"17,4";"16,9";"96,0";"96,0";"96,0";"16,3";"16,7";"16,2";"901,6";"901,9";"901,6";"0,5";"8,0";"1,7";"";"0,2"
"07/04/2026";"0400";"17,2";"17,2";"16,7";"96,0";"96,0";"96,0";"16,5";"16,5";"16,1";"901,3";"901,6";"901,3";"0,2";"288,0";"1,0";"";"0,0"
"07/04/2026";"0500";"16,5";"17,3";"16,5";"96,0";"96,0";"96,0";"15,9";"16,6";"15,8";"901,0";"901,3";"900,9";"1,3";"246,0";"1,8";"";"0,0"
"07/04/2026";"0600";"15,6";"16,5";"15,6";"96,0";"96,0";"96,0";"15,0";"15,9";"15,0";"900,8";"901,0";"900,7";"0,7";"295,0";"1,8";"";"0,0"
"07/04/2026";"0700";"14,5";"15,8";"14,5";"96,0";"96,0";"96,0";"13,9";"15,1";"13,9";"900,9";"900,9";"900,8";"0,9";"346,0";"1,8";"";"0,0"
"07/04/2026";"0800";"15,0";"15,4";"14,4";"96,0";"96,0";"96,0";"14,4";"14,8";"13,9";"901,0";"901,0";"900,8";"0,7";"44,0";"2,4";"";"0,0"
"07/04/2026";"0900";"14,5";"15,1";"14,2";"96,0";"96,0";"96,0";"13,9";"14,5";"13,6";"901,3";"901,3";"900,9";"0,4";"50,0";"1,8";"";"0,0"
"07/04/2026";"1000";"15,5";"15,5";"14,1";"96,0";"96,0";"96,0";"14,9";"14,9";"13,6";"901,5";"901,5";"901,3";"0,6";"43,0";"2,0";"111,70";"0,0"
"07/04/2026";"1100";"18,7";"18,7";"15,5";"96,0";"96,0";"96,0";"18,0";"18,0";"14,9";"902,0";"902,0";"901,5";"1,7";"60,0";"3,6";"1044,50";"0,0"
"07/04/2026";"1200";"21,2";"21,9";"18,7";"75,0";"96,0";"72,0";"16,6";"20,0";"16,0";"902,1";"902,1";"902,0";"2,5";"36,0";"6,0";"1955,00";"0,0"
"07/04/2026";"1300";"22,8";"23,1";"21,1";"65,0";"76,0";"64,0";"15,8";"17,1";"15,5";"902,2";"902,3";"902,0";"2,2";"55,0";"6,9";"2663,10";"0,0"
"07/04/2026";"1400";"23,4";"24,1";"22,2";"67,0";"69,0";"62,0";"17,0";"17,1";"14,9";"901,6";"902,3";"901,6";"2,4";"39,0";"7,1";"2936,30";"0,0"
"07/04/2026";"1500";"24,5";"24,5";"22,9";"63,0";"68,0";"60,0";"16,9";"17,4";"15,6";"900,8";"901,6";"900,8";"2,8";"25,0";"8,0";"2996,90";"0,2"
"07/04/2026";"1600";"25,0";"25,3";"23,8";"56,0";"63,0";"54,0";"15,7";"17,0";"14,8";"900,2";"900,8";"900,1";"2,4";"49,0";"6,0";"3284,40";"0,0"
"07/04/2026";"1700";"25,0";"25,9";"24,6";"55,0";"59,0";"50,0";"15,3";"16,8";"14,1";"899,8";"900,2";"899,8";"2,6";"28,0";"6,3";"3256,10";"0,0"
"07/04/2026";"1800";"25,2";"25,9";"24,6";"55,0";"58,0";"49,0";"15,5";"16,9";"13,6";"899,4";"899,8";"899,4";"2,0";"34,0";"5,7";"2619,20";"0,0"
"07/04/2026";"1900";"24,0";"25,4";"24,0";"53,0";"55,0";"47,0";"13,9";"15,6";"12,6";"899,3";"899,4";"899,3";"2,4";"15,0";"5,3";"1756,20";"0,0"
"07/04/2026";"2000";"21,2";"24,0";"21,2";"66,0";"66,0";"53,0";"14,7";"14,8";"13,6";"899,1";"899,4";"899,1";"2,3";"22,0";"5,0";"731,70";"0,0"
"07/04/2026";"2100";"19,2";"21,1";"18,8";"79,0";"80,0";"67,0";"15,5";"15,6";"14,6";"899,1";"899,2";"899,1";"2,0";"27,0";"4,3";"30,40";"0,0"
"07/04/2026";"2200";"18,3";"19,6";"18,3";"83,0";"83,0";"77,0";"15,4";"15,8";"14,9";"899,1";"899,2";"899,0";"1,3";"72,0";"3,5";"";"0,0"
"07/04/2026";"2300";"17,5";"18,3";"17,3";"85,0";"85,0";"83,0";"15,0";"15,5";"14,7";"899,6";"899,6";"899,1";"1,1";"82,0";"3,1";"";"0,0"
"08/04/2026";"0000";"16,8";"17,6";"16,6";"88,0";"88,0";"84,0";"14,7";"15,1";"14,3";"899,9";"900,0";"899,6";"1,4";"49,0";"3,5";"";"0,0"
"08/04/2026";"0100";"16,5";"16,8";"16,1";"91,0";"92,0";"87,0";"15,1";"15,4";"14,3";"900,0";"900,0";"899,9";"1,3";"11,0";"3,1";"";"0,0"
"08/04/2026";"0200";"16,0";"16,7";"16,0";"94,0";"94,0";"89,0";"15,0";"15,4";"14,3";"899,7";"900,0";"899,7";"1,2";"8,0";"2,6";"";"0,0"
"08/04/2026";"0300";"17,8";"17,9";"16,0";"93,0";"95,0";"93,0";"16,6";"16,8";"15,0";"899,3";"899,7";"899,3";"1,2";"37,0";"5,1";"";"0,0"
"08/04/2026";"0400";"18,6";"18,8";"17,7";"89,0";"93,0";"87,0";"16,8";"17,0";"16,5";"898,9";"899,3";"898,8";"2,6";"80,0";"6,5";"";"0,0"
"08/04/2026";"0500";"18,6";"18,6";"17,7";"93,0";"93,0";"88,0";"17,4";"17,4";"15,9";"898,4";"898,9";"898,4";"1,9";"75,0";"6,0";"";"0,0"
"08/04/2026";"0600";"18,1";"18,8";"17,9";"92,0";"93,0";"88,0";"16,8";"17,4";"16,1";"898,1";"898,4";"898,1";"1,9";"23,0";"5,6";"";"0,0"
"08/04/2026";"0700";"18,0";"18,3";"17,7";"90,0";"93,0";"89,0";"16,3";"16,9";"16,1";"898,1";"898,1";"898,0";"2,4";"19,0";"5,1";"";"0,2"
"08/04/2026";"0800";"18,1";"18,5";"17,6";"91,0";"93,0";"88,0";"16,6";"17,1";"15,8";"898,3";"898,3";"898,0";"2,3";"18,0";"4,3";"";"0,0"
"08/04/2026";"0900";"17,9";"18,3";"17,5";"86,0";"92,0";"86,0";"15,5";"16,8";"15,4";"898,5";"898,5";"898,2";"1,8";"41,0";"4,8";"";"0,0"
"08/04/2026";"1000";"19,6";"19,6";"17,6";"78,0";"87,0";"78,0";"15,6";"15,8";"15,2";"898,6";"898,6";"898,3";"2,1";"35,0";"5,2";"241,60";"0,0"
"08/04/2026";"1100";"21,7";"21,8";"19,6";"69,0";"79,0";"69,0";"15,8";"16,5";"15,6";"899,0";"899,1";"898,6";"2,6";"61,0";"6,7";"1072,60";"0,0"
"08/04/2026";"1200";"23,4";"23,4";"21,7";"66,0";"72,0";"64,0";"16,7";"17,0";"15,6";"899,5";"899,5";"899,0";"2,7";"61,0";"7,8";"1909,80";"0,0"
"08/04/2026";"1300";"24,1";"24,2";"23,1";"65,0";"67,0";"61,0";"17,0";"17,3";"15,7";"899,4";"899,5";"899,3";"3,4";"64,0";"8,0";"2574,90";"0,0"
"08/04/2026";"1400";"25,1";"25,1";"23,5";"62,0";"67,0";"60,0";"17,3";"17,7";"16,2";"898,8";"899,4";"898,8";"3,5";"86,0";"8,2";"3091,00";"0,0"
"08/04/2026";"1500";"25,1";"26,0";"24,9";"59,0";"62,0";"55,0";"16,5";"17,3";"15,5";"898,0";"898,8";"898,0";"3,1";"73,0";"8,1";"3005,00";"0,0"
"08/04/2026";"1600";"26,9";"27,4";"25,0";"53,0";"61,0";"49,0";"16,4";"18,3";"15,2";"897,2";"898,0";"897,2";"1,4";"265,0";"6,4";"2843,70";"0,0"
"08/04/2026";"1700";"26,5";"27,3";"25,2";"55,0";"59,0";"51,0";"16,7";"17,6";"15,7";"896,8";"897,2";"896,7";"2,9";"64,0";"6,5";"2329,80";"0,0"
"08/04/2026";"1800";"25,3";"26,5";"24,6";"62,0";"63,0";"54,0";"17,5";"18,2";"16,1";"896,5";"896,8";"896,5";"1,8";"37,0";"5,6";"1633,70";"0,0"
"08/04/2026";"1900";"25,2";"26,5";"24,9";"61,0";"62,0";"55,0";"17,1";"18,4";"16,4";"896,2";"896,5";"896,2";"2,2";"77,0";"5,1";"1560,80";"0,0"
"08/04/2026";"2000";"21,1";"25,3";"21,1";"83,0";"83,0";"59,0";"18,0";"18,4";"16,5";"896,3";"896,5";"896,2";"1,0";"348,0";"4,3";"396,10";"0,0"
"08/04/2026";"2100";"20,7";"21,4";"20,1";"86,0";"87,0";"81,0";"18,3";"18,3";"17,6";"896,4";"896,6";"896,2";"1,0";"339,0";"2,7";"23,20";"0,0"
"08/04/2026";"2200";"19,5";"21,5";"19,5";"83,0";"88,0";"75,0";"16,5";"18,8";"16,2";"897,1";"897,1";"896,4";"2,2";"17,0";"5,6";"";"0,0"
"08/04/2026";"2300";"18,5";"19,5";"18,4";"94,0";"94,0";"83,0";"17,4";"17,4";"16,4";"898,2";"898,2";"897,1";"1,1";"79,0";"4,4";"";"4,0"
"09/04/2026";"0000";"18,4";"18,5";"18,3";"94,0";"94,0";"94,0";"17,4";"17,5";"17,4";"897,8";"898,2";"897,8";"1,6";"1,0";"3,0";"";"0,6"
"09/04/2026";"0100";"18,2";"18,4";"18,1";"95,0";"95,0";"94,0";"17,3";"17,5";"17,2";"897,6";"897,8";"897,5";"0,8";"48,0";"3,6";"";"0,0"
