"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2025";"1600";"22,9";"24,9";"22,7";"79,0";"79,0";"67,0";"19,0";"19,8";"17,8";"897,3";"897,7";"897,2";"3,8";"226,0";"7,2";"2478,20";"0,2"
"25/03/2025";"1700";"22,4";"23,3";"22,2";"80,0";"80,0";"77,0";"18,9";"19,3";"18,4";"897,0";"897,3";"896,9";"3,4";"242,0";"6,6";"1065,20";"0,0"
"25/03/2025";"1800";"22,5";"23,4";"22,1";"76,0";"81,0";"75,0";"18,1";"19,5";"18,1";"896,9";"897,0";"896,9";"2,9";"224,0";"7,3";"982,90";"0,0"
"25/03/2025";"1900";"23,0";"23,6";"22,5";"70,0";"76,0";"68,0";"17,4";"18,1";"17,2";"896,9";"897,0";"896,8";"3,7";"228,0";"8,0";"1670,40";"0,0"
"25/03/2025";"2000";"22,0";"23,0";"22,0";"75,0";"75,0";"70,0";"17,3";"18,0";"17,0";"897,0";"897,0";"896,6";"3,4";"221,0";"7,1";"1028,10";"0,0"
"25/03/2025";"2100";"20,3";"22,0";"20,1";"81,0";"83,0";"74,0";"17,0";"17,4";"17,0";"897,5";"897,5";"897,0";"1,7";"246,0";"6,0";"76,90";"0,0"
"25/03/2025";"2200";"20,2";"21,1";"20,1";"87,0";"87,0";"80,0";"17,9";"17,9";"16,8";"898,1";"898,1";"897,5";"2,0";"247,0";"5,7";"";"1,4"
"25/03/2025";"2300";"19,6";"20,3";"19,6";"89,0";"90,0";"87,0";"17,8";"18,2";"17,7";"898,6";"898,7";"898,1";"2,3";"228,0";"6,7";"";"5,4"
"26/03/2025";"0000";"19,2";"19,6";"19,1";"88,0";"89,0";"87,0";"17,3";"17,8";"17,0";"899,1";"899,3";"898,6";"2,9";"234,0";"6,9";"0,10";"0,6"
"26/03/2025";"0100";"19,0";"19,3";"19,0";"88,0";"89,0";"88,0";"16,9";"17,3";"16,9";"899,2";"899,4";"899,1";"2,5";"232,0";"6,1";"";"0,0"
"26/03/2025";"0200";"18,0";"19,1";"18,0";"89,0";"89,0";"86,0";"16,2";"16,9";"16,0";"898,9";"899,2";"898,9";"1,0";"338,0";"5,2";"";"0,0"
"26/03/2025";"0300";"18,4";"18,5";"17,7";"89,0";"90,0";"89,0";"16,6";"16,8";"16,0";"898,8";"899,0";"898,7";"1,9";"235,0";"3,9";"";"0,0"
"26/03/2025";"0400";"17,2";"18,6";"17,2";"88,0";"90,0";"87,0";"15,2";"16,8";"15,1";"898,7";"898,8";"898,5";"1,2";"333,0";"3,9";"";"0,0"
"26/03/2025";"0500";"16,5";"17,2";"16,4";"90,0";"90,0";"88,0";"14,8";"15,5";"14,6";"898,5";"898,7";"898,4";"1,2";"327,0";"3,3";"";"0,0"
"26/03/2025";"0600";"16,5";"16,9";"16,2";"89,0";"91,0";"89,0";"14,8";"15,3";"14,5";"898,2";"898,5";"898,2";"1,5";"306,0";"2,9";"";"0,0"
"26/03/2025";"0700";"15,5";"16,9";"15,5";"91,0";"91,0";"89,0";"14,0";"15,5";"14,0";"898,0";"898,2";"897,9";"0,8";"335,0";"2,9";"";"0,2"
"26/03/2025";"0800";"16,2";"16,4";"15,0";"94,0";"94,0";"91,0";"15,3";"15,5";"13,5";"898,3";"898,5";"898,0";"1,3";"270,0";"2,7";"";"0,0"
"26/03/2025";"0900";"15,1";"16,2";"14,9";"94,0";"94,0";"94,0";"14,2";"15,3";"14,0";"898,7";"898,7";"898,2";"0,8";"281,0";"2,5";"";"0,0"
"26/03/2025";"1000";"16,1";"16,1";"15,0";"95,0";"95,0";"94,0";"15,2";"15,2";"14,2";"899,1";"899,1";"898,7";"0,5";"225,0";"2,3";"180,00";"0,0"
"26/03/2025";"1100";"18,6";"18,8";"15,9";"85,0";"95,0";"85,0";"16,0";"17,0";"15,1";"899,7";"899,7";"899,1";"0,6";"124,0";"1,9";"1228,30";"0,0"
"26/03/2025";"1200";"22,7";"22,7";"18,6";"73,0";"85,0";"70,0";"17,5";"17,5";"15,7";"899,9";"899,9";"899,7";"1,1";"119,0";"2,2";"2038,80";"0,0"
"26/03/2025";"1300";"23,2";"24,7";"22,4";"65,0";"74,0";"58,0";"16,3";"18,1";"15,0";"900,0";"900,0";"899,8";"1,5";"131,0";"2,9";"2582,70";"0,0"
"26/03/2025";"1400";"23,6";"25,6";"23,0";"71,0";"72,0";"56,0";"18,1";"18,1";"15,4";"899,6";"900,0";"899,6";"2,8";"238,0";"5,8";"2525,50";"0,0"
"26/03/2025";"1500";"23,8";"24,4";"23,4";"67,0";"71,0";"64,0";"17,2";"18,2";"16,8";"899,1";"899,6";"899,1";"3,5";"228,0";"7,0";"3688,00";"0,2"
"26/03/2025";"1600";"23,5";"24,2";"22,7";"70,0";"73,0";"65,0";"17,7";"18,0";"16,7";"898,5";"899,1";"898,5";"3,2";"228,0";"7,2";"2760,00";"0,0"
"26/03/2025";"1700";"22,7";"24,5";"22,7";"71,0";"72,0";"65,0";"17,2";"18,4";"16,8";"897,5";"898,5";"897,5";"3,5";"232,0";"7,2";"2796,40";"0,0"
"26/03/2025";"1800";"20,7";"23,0";"20,3";"81,0";"82,0";"71,0";"17,4";"17,9";"16,5";"897,2";"897,7";"897,2";"2,2";"247,0";"7,0";"848,60";"0,0"
"26/03/2025";"1900";"21,0";"22,5";"20,7";"80,0";"82,0";"70,0";"17,3";"18,0";"16,8";"897,8";"897,8";"897,2";"2,9";"251,0";"5,4";"1252,40";"0,2"
"26/03/2025";"2000";"19,7";"21,0";"19,7";"86,0";"88,0";"80,0";"17,4";"18,0";"17,3";"898,0";"898,1";"897,6";"2,6";"267,0";"6,2";"309,00";"0,4"
"26/03/2025";"2100";"18,8";"19,7";"18,8";"88,0";"88,0";"86,0";"16,8";"17,3";"16,8";"898,7";"898,7";"898,0";"2,3";"251,0";"5,4";"108,20";"0,0"
"26/03/2025";"2200";"18,7";"18,9";"18,6";"88,0";"88,0";"88,0";"16,7";"16,8";"16,6";"899,1";"899,1";"898,7";"1,6";"246,0";"5,0";"";"0,0"
"26/03/2025";"2300";"18,6";"18,9";"18,6";"88,0";"88,0";"85,0";"16,5";"16,7";"16,2";"899,4";"899,4";"899,0";"2,0";"239,0";"5,9";"";"0,0"
"27/03/2025";"0000";"18,7";"18,7";"18,4";"81,0";"88,0";"80,0";"15,3";"16,6";"15,2";"899,5";"899,5";"899,3";"2,7";"284,0";"5,1";"";"0,0"
"27/03/2025";"0100";"17,3";"18,8";"17,2";"89,0";"89,0";"79,0";"15,5";"15,6";"14,8";"899,7";"899,7";"899,5";"0,9";"250,0";"5,1";"";"0,0"
"27/03/2025";"0200";"17,2";"17,3";"16,8";"91,0";"91,0";"89,0";"15,7";"15,7";"15,2";"899,8";"899,8";"899,7";"0,9";"295,0";"1,6";"";"0,0"
"27/03/2025";"0300";"16,8";"17,2";"16,7";"91,0";"91,0";"91,0";"15,3";"15,6";"15,2";"899,6";"899,8";"899,5";"0,6";"353,0";"2,3";"";"0,0"
"27/03/2025";"0400";"16,7";"16,8";"16,6";"92,0";"92,0";"91,0";"15,4";"15,4";"15,1";"898,9";"899,6";"898,9";"1,2";"242,0";"2,3";"";"0,0"
"27/03/2025";"0500";"16,3";"16,7";"16,3";"92,0";"92,0";"92,0";"15,0";"15,4";"14,9";"898,3";"898,9";"898,2";"0,7";"347,0";"2,3";"";"0,0"
"27/03/2025";"0600";"16,1";"16,4";"16,1";"93,0";"94,0";"92,0";"15,0";"15,4";"14,9";"898,2";"898,3";"897,9";"0,6";"342,0";"1,9";"";"0,0"
"27/03/2025";"0700";"16,0";"16,2";"15,9";"93,0";"94,0";"93,0";"14,8";"15,1";"14,7";"898,0";"898,2";"897,9";"0,5";"242,0";"2,0";"";"0,0"
"27/03/2025";"0800";"15,8";"16,0";"15,7";"94,0";"94,0";"93,0";"14,9";"14,9";"14,5";"898,2";"898,2";"898,0";"2,0";"211,0";"3,4";"";"0,0"
"27/03/2025";"0900";"14,5";"15,9";"14,5";"93,0";"94,0";"93,0";"13,5";"14,9";"13,5";"898,9";"898,9";"898,2";"0,8";"336,0";"4,7";"";"0,0"
"27/03/2025";"1000";"15,3";"15,4";"14,1";"95,0";"95,0";"93,0";"14,4";"14,5";"13,1";"899,6";"899,6";"898,9";"0,4";"184,0";"1,9";"127,70";"0,2"
"27/03/2025";"1100";"17,7";"17,8";"15,2";"89,0";"95,0";"89,0";"15,9";"16,0";"14,3";"900,2";"900,2";"899,6";"1,4";"187,0";"3,3";"824,20";"0,0"
"27/03/2025";"1200";"21,7";"21,7";"17,7";"69,0";"89,0";"68,0";"15,7";"16,1";"14,6";"900,3";"900,4";"900,1";"0,6";"153,0";"3,1";"1958,30";"0,0"
"27/03/2025";"1300";"23,2";"23,8";"21,6";"58,0";"70,0";"53,0";"14,5";"16,3";"13,0";"900,5";"900,5";"900,3";"1,3";"196,0";"3,5";"2848,00";"0,0"
"27/03/2025";"1400";"22,9";"24,8";"22,2";"66,0";"68,0";"52,0";"16,3";"16,7";"13,7";"900,0";"900,5";"900,0";"3,0";"240,0";"5,5";"2573,30";"0,0"
"27/03/2025";"1500";"22,8";"23,8";"22,6";"66,0";"70,0";"63,0";"16,0";"17,8";"15,6";"899,4";"900,0";"899,4";"3,1";"219,0";"5,9";"3691,20";"0,2"
"27/03/2025";"1600";"22,5";"24,4";"22,5";"67,0";"68,0";"62,0";"16,1";"17,7";"15,8";"898,6";"899,4";"898,6";"2,7";"219,0";"5,9";"3586,80";"0,0"
"27/03/2025";"1700";"22,6";"24,4";"22,5";"68,0";"70,0";"62,0";"16,3";"18,2";"16,0";"897,9";"898,6";"897,9";"2,1";"249,0";"5,7";"2157,00";"0,0"
"27/03/2025";"1800";"22,1";"24,0";"22,0";"70,0";"71,0";"63,0";"16,5";"17,5";"16,0";"897,5";"897,9";"897,5";"1,3";"107,0";"5,1";"1435,30";"0,0"
"27/03/2025";"1900";"21,7";"23,8";"21,7";"72,0";"73,0";"64,0";"16,5";"17,9";"15,8";"897,1";"897,5";"897,1";"1,6";"241,0";"4,3";"1204,10";"0,0"
"27/03/2025";"2000";"20,7";"22,0";"20,7";"78,0";"80,0";"72,0";"16,7";"17,5";"16,6";"897,3";"897,4";"897,1";"2,5";"223,0";"5,8";"281,40";"0,0"
"27/03/2025";"2100";"19,6";"20,7";"19,6";"85,0";"85,0";"78,0";"17,1";"17,2";"16,8";"897,4";"897,6";"897,3";"2,0";"234,0";"4,5";"81,00";"0,0"
"27/03/2025";"2200";"18,8";"19,6";"18,7";"87,0";"88,0";"85,0";"16,6";"17,1";"16,5";"897,9";"897,9";"897,4";"0,9";"258,0";"3,5";"";"0,0"
"27/03/2025";"2300";"18,6";"18,8";"18,4";"89,0";"89,0";"87,0";"16,8";"16,9";"16,4";"898,6";"898,6";"897,9";"0,9";"258,0";"3,0";"";"0,6"
"28/03/2025";"0000";"17,9";"18,7";"17,8";"91,0";"91,0";"89,0";"16,4";"16,9";"16,2";"898,8";"898,9";"898,5";"0,4";"18,0";"1,6";"";"0,0"
"28/03/2025";"0100";"17,5";"17,9";"17,3";"94,0";"94,0";"91,0";"16,5";"16,8";"16,0";"899,1";"899,2";"898,8";"0,8";"304,0";"2,2";"";"0,2"
"28/03/2025";"0200";"16,4";"17,5";"16,3";"94,0";"94,0";"92,0";"15,3";"16,5";"15,2";"899,2";"899,3";"899,1";"1,6";"311,0";"2,5";"";"0,0"
"28/03/2025";"0300";"15,8";"16,4";"15,5";"94,0";"95,0";"93,0";"14,9";"15,4";"14,5";"898,7";"899,2";"898,7";"1,1";"272,0";"2,4";"";"0,0"
"28/03/2025";"0400";"14,3";"15,8";"14,3";"94,0";"95,0";"94,0";"13,4";"14,9";"13,4";"898,6";"898,8";"898,6";"0,5";"348,0";"2,2";"";"0,0"
"28/03/2025";"0500";"14,7";"14,8";"14,2";"95,0";"95,0";"94,0";"13,9";"14,0";"13,3";"898,1";"898,6";"898,1";"0,3";"89,0";"1,7";"";"0,0"
"28/03/2025";"0600";"14,8";"14,8";"14,5";"95,0";"95,0";"95,0";"14,0";"14,0";"13,7";"898,0";"898,1";"898,0";"0,7";"240,0";"2,0";"";"0,0"
"28/03/2025";"0700";"14,0";"14,8";"13,9";"95,0";"95,0";"95,0";"13,2";"13,9";"13,1";"897,8";"898,0";"897,7";"0,6";"339,0";"1,7";"";"0,0"
"28/03/2025";"0800";"13,5";"14,0";"13,5";"95,0";"95,0";"95,0";"12,8";"13,2";"12,8";"897,9";"897,9";"897,7";"0,5";"274,0";"2,1";"";"0,2"
"28/03/2025";"0900";"13,2";"13,6";"13,0";"95,0";"95,0";"95,0";"12,5";"12,8";"12,3";"898,0";"898,1";"897,8";"0,6";"301,0";"1,2";"";"0,0"
"28/03/2025";"1000";"13,7";"13,7";"13,0";"95,0";"95,0";"95,0";"12,9";"12,9";"12,3";"898,7";"898,7";"898,0";"0,6";"244,0";"1,5";"150,90";"0,0"
"28/03/2025";"1100";"15,7";"16,0";"13,6";"95,0";"95,0";"95,0";"14,9";"15,2";"12,9";"899,4";"899,4";"898,7";"0,6";"61,0";"1,5";"1020,00";"0,0"
"28/03/2025";"1200";"19,9";"19,9";"15,7";"76,0";"95,0";"76,0";"15,4";"17,0";"15,1";"899,6";"899,7";"899,3";"1,4";"68,0";"2,8";"2044,70";"0,0"
"28/03/2025";"1300";"22,6";"23,1";"19,6";"61,0";"77,0";"58,0";"14,8";"16,2";"13,6";"899,1";"899,7";"899,1";"1,6";"39,0";"3,1";"2758,40";"0,0"
"28/03/2025";"1400";"24,4";"24,8";"22,5";"57,0";"63,0";"56,0";"15,4";"16,2";"14,0";"898,5";"899,1";"898,5";"1,7";"63,0";"4,7";"3262,70";"0,0"
"28/03/2025";"1500";"26,0";"26,2";"24,0";"48,0";"61,0";"48,0";"14,3";"16,8";"13,4";"897,9";"898,5";"897,9";"1,9";"65,0";"4,9";"3696,20";"0,0"
"28/03/2025";"1600";"23,9";"26,0";"22,8";"68,0";"71,0";"48,0";"17,7";"18,0";"13,9";"897,4";"897,9";"897,4";"3,3";"242,0";"5,7";"2939,60";"0,0"
"28/03/2025";"1700";"23,7";"24,7";"23,4";"65,0";"70,0";"63,0";"16,7";"18,2";"16,4";"896,6";"897,4";"896,6";"3,8";"231,0";"6,7";"3528,60";"0,0"
"28/03/2025";"1800";"22,1";"23,8";"22,1";"73,0";"73,0";"65,0";"17,0";"17,8";"16,5";"896,4";"896,7";"896,3";"3,7";"244,0";"6,7";"1190,70";"0,0"
"28/03/2025";"1900";"21,6";"22,3";"21,6";"75,0";"76,0";"72,0";"17,0";"17,4";"16,7";"896,7";"896,8";"896,3";"3,6";"209,0";"7,2";"762,50";"0,0"
"28/03/2025";"2000";"21,2";"22,1";"21,2";"78,0";"78,0";"74,0";"17,2";"17,5";"16,8";"896,9";"896,9";"896,6";"1,8";"243,0";"6,4";"361,30";"0,0"
"28/03/2025";"2100";"20,0";"21,2";"20,0";"85,0";"85,0";"78,0";"17,4";"17,5";"17,1";"897,2";"897,2";"896,8";"0,8";"256,0";"3,1";"80,10";"0,0"
"28/03/2025";"2200";"18,9";"20,0";"18,7";"89,0";"89,0";"85,0";"17,0";"17,5";"16,7";"897,6";"897,6";"897,2";"0,9";"248,0";"2,1";"";"0,0"
"28/03/2025";"2300";"17,6";"18,9";"17,6";"89,0";"90,0";"88,0";"15,8";"16,9";"15,8";"898,0";"898,0";"897,6";"1,5";"328,0";"3,0";"";"0,0"
"29/03/2025";"0000";"18,2";"18,2";"17,4";"91,0";"91,0";"89,0";"16,7";"16,8";"15,6";"898,6";"898,6";"898,0";"0,6";"270,0";"3,0";"";"0,0"
"29/03/2025";"0100";"17,3";"18,2";"17,2";"91,0";"91,0";"91,0";"15,8";"16,7";"15,8";"898,6";"898,6";"898,4";"0,4";"258,0";"1,8";"";"0,0"
"29/03/2025";"0200";"16,3";"17,5";"16,3";"93,0";"94,0";"91,0";"15,3";"16,2";"15,2";"898,4";"898,6";"898,4";"0,5";"293,0";"1,1";"";"0,0"
"29/03/2025";"0300";"16,0";"16,6";"15,4";"94,0";"94,0";"93,0";"15,1";"15,6";"14,4";"898,2";"898,4";"898,2";"0,4";"276,0";"1,2";"";"0,0"
"29/03/2025";"0400";"16,1";"16,3";"15,7";"95,0";"95,0";"94,0";"15,3";"15,4";"14,9";"897,7";"898,2";"897,6";"0,5";"268,0";"1,4";"";"0,0"
"29/03/2025";"0500";"15,4";"16,1";"15,4";"95,0";"95,0";"95,0";"14,6";"15,3";"14,6";"897,4";"897,8";"897,4";"0,7";"347,0";"1,3";"";"0,0"
"29/03/2025";"0600";"14,7";"15,4";"14,5";"95,0";"95,0";"95,0";"13,9";"14,6";"13,7";"896,9";"897,4";"896,8";"0,3";"295,0";"1,2";"";"0,0"
"29/03/2025";"0700";"14,9";"15,0";"14,6";"95,0";"95,0";"95,0";"14,2";"14,2";"13,8";"896,9";"897,0";"896,7";"0,8";"343,0";"1,4";"";"0,0"
"29/03/2025";"0800";"15,0";"15,0";"14,7";"95,0";"95,0";"95,0";"14,2";"14,2";"13,9";"897,2";"897,2";"896,9";"0,4";"166,0";"1,8";"";"0,2"
"29/03/2025";"0900";"15,1";"15,3";"14,9";"95,0";"95,0";"95,0";"14,4";"14,5";"14,1";"897,3";"897,3";"897,0";"0,9";"328,0";"2,8";"2,50";"0,0"
"29/03/2025";"1000";"15,6";"15,6";"15,0";"95,0";"95,0";"95,0";"14,8";"14,8";"14,2";"897,8";"897,8";"897,3";"1,0";"350,0";"2,5";"97,40";"0,0"
"29/03/2025";"1100";"17,3";"17,3";"15,6";"95,0";"95,0";"95,0";"16,4";"16,4";"14,9";"898,4";"898,4";"897,8";"1,3";"18,0";"2,6";"330,00";"0,0"
"29/03/2025";"1200";"19,2";"19,3";"17,2";"87,0";"95,0";"87,0";"16,9";"17,9";"16,4";"898,6";"898,7";"898,4";"1,2";"14,0";"2,8";"1248,60";"0,0"
"29/03/2025";"1300";"23,5";"24,2";"19,2";"63,0";"87,0";"61,0";"16,0";"17,6";"15,5";"898,2";"898,6";"898,1";"2,8";"79,0";"6,0";"2773,10";"0,0"
"29/03/2025";"1400";"24,9";"25,0";"23,2";"57,0";"64,0";"56,0";"15,8";"16,9";"15,2";"897,7";"898,2";"897,7";"2,9";"82,0";"6,0";"3242,90";"0,0"
"29/03/2025";"1500";"24,7";"25,8";"24,5";"53,0";"60,0";"52,0";"14,6";"16,8";"14,6";"897,2";"897,8";"897,2";"2,7";"103,0";"6,4";"3266,40";"0,0"
"29/03/2025";"1600";"22,6";"25,0";"22,6";"75,0";"75,0";"54,0";"17,9";"18,1";"14,6";"896,7";"897,3";"896,7";"3,2";"211,0";"5,5";"1695,20";"0,0"
"29/03/2025";"1700";"23,7";"25,3";"22,6";"67,0";"75,0";"60,0";"17,3";"18,3";"16,6";"895,9";"896,7";"895,9";"1,6";"272,0";"5,4";"2125,50";"0,0"
"29/03/2025";"1800";"21,9";"24,6";"21,9";"78,0";"78,0";"67,0";"17,9";"18,6";"17,2";"895,8";"896,0";"895,7";"3,5";"225,0";"8,1";"1279,00";"0,0"
"29/03/2025";"1900";"22,5";"23,1";"21,9";"76,0";"80,0";"74,0";"18,0";"18,7";"17,8";"895,8";"896,0";"895,7";"4,0";"218,0";"7,5";"1552,00";"0,0"
"29/03/2025";"2000";"21,4";"22,5";"21,4";"81,0";"81,0";"75,0";"17,9";"18,2";"17,7";"895,8";"895,8";"895,6";"2,8";"253,0";"7,5";"495,40";"0,0"
"29/03/2025";"2100";"20,4";"21,4";"20,4";"83,0";"84,0";"80,0";"17,5";"17,9";"17,4";"896,3";"896,3";"895,7";"0,8";"211,0";"4,9";"59,90";"0,0"
"29/03/2025";"2200";"19,2";"20,4";"19,1";"89,0";"89,0";"83,0";"17,3";"17,6";"17,1";"896,9";"896,9";"896,3";"0,6";"240,0";"1,7";"";"0,0"
"29/03/2025";"2300";"18,7";"19,5";"18,7";"90,0";"90,0";"89,0";"16,9";"17,8";"16,9";"897,5";"897,5";"896,9";"0,4";"335,0";"1,8";"";"0,0"
"30/03/2025";"0000";"19,1";"19,1";"18,5";"90,0";"91,0";"90,0";"17,3";"17,4";"16,8";"897,9";"897,9";"897,4";"2,0";"209,0";"3,0";"";"0,0"
"30/03/2025";"0100";"18,2";"19,1";"18,2";"90,0";"90,0";"89,0";"16,6";"17,3";"16,6";"898,1";"898,2";"897,9";"0,5";"344,0";"3,0";"";"0,0"
"30/03/2025";"0200";"16,9";"18,2";"16,8";"92,0";"92,0";"90,0";"15,6";"16,5";"15,5";"898,0";"898,2";"898,0";"0,3";"356,0";"1,2";"";"0,0"
"30/03/2025";"0300";"16,4";"17,1";"16,4";"94,0";"94,0";"92,0";"15,4";"16,0";"15,4";"897,9";"898,0";"897,8";"0,3";"128,0";"1,2";"";"0,0"
"30/03/2025";"0400";"16,5";"16,7";"16,4";"95,0";"95,0";"94,0";"15,7";"15,8";"15,5";"897,5";"897,9";"897,5";"0,2";"287,0";"1,0";"";"0,0"
"30/03/2025";"0500";"16,8";"16,8";"16,5";"95,0";"95,0";"95,0";"15,9";"16,0";"15,6";"897,3";"897,5";"897,3";"0,4";"340,0";"1,3";"";"0,0"
"30/03/2025";"0600";"16,5";"16,9";"16,3";"95,0";"95,0";"95,0";"15,6";"16,0";"15,4";"896,8";"897,3";"896,8";"0,3";"283,0";"1,6";"";"0,0"
"30/03/2025";"0700";"16,2";"16,7";"16,0";"95,0";"95,0";"95,0";"15,4";"15,8";"15,2";"896,7";"896,8";"896,6";"0,7";"279,0";"1,7";"";"0,0"
"30/03/2025";"0800";"16,4";"16,4";"16,0";"95,0";"95,0";"95,0";"15,5";"15,5";"15,2";"896,9";"896,9";"896,6";"0,4";"246,0";"1,1";"0,10";"0,0"
"30/03/2025";"0900";"15,8";"16,4";"15,7";"95,0";"95,0";"95,0";"15,0";"15,6";"14,9";"897,4";"897,4";"896,9";"0,6";"237,0";"1,1";"";"0,0"
"30/03/2025";"1000";"16,1";"16,2";"15,7";"95,0";"95,0";"95,0";"15,3";"15,4";"14,9";"897,7";"897,7";"897,4";"0,2";"157,0";"1,6";"143,40";"0,0"
"30/03/2025";"1100";"16,9";"16,9";"16,1";"95,0";"95,0";"95,0";"16,1";"16,1";"15,3";"898,4";"898,4";"897,7";"0,4";"21,0";"1,5";"554,60";"0,0"
"30/03/2025";"1200";"20,6";"20,7";"16,9";"76,0";"95,0";"76,0";"16,2";"19,0";"16,0";"898,6";"898,6";"898,4";"1,9";"85,0";"4,2";"1587,80";"0,0"
"30/03/2025";"1300";"23,0";"23,7";"20,6";"67,0";"76,0";"66,0";"16,6";"17,6";"15,8";"898,4";"898,7";"898,4";"2,8";"77,0";"5,9";"2509,30";"0,0"
"30/03/2025";"1400";"23,7";"24,8";"22,9";"60,0";"69,0";"58,0";"15,4";"17,1";"15,4";"898,2";"898,5";"898,1";"3,4";"62,0";"6,7";"3266,80";"0,0"
"30/03/2025";"1500";"24,8";"24,9";"23,2";"64,0";"66,0";"58,0";"17,5";"17,5";"15,3";"897,5";"898,2";"897,5";"2,0";"49,0";"6,7";"2437,40";"0,0"
"30/03/2025";"1600";"25,4";"26,1";"24,4";"58,0";"64,0";"55,0";"16,4";"17,7";"15,8";"896,9";"897,5";"896,8";"2,1";"49,0";"7,0";"3559,30";"0,0"
"30/03/2025";"1700";"24,8";"26,1";"24,5";"57,0";"61,0";"55,0";"15,7";"17,3";"15,5";"896,2";"896,9";"896,2";"1,9";"56,0";"5,5";"2733,10";"0,0"
"30/03/2025";"1800";"23,1";"25,0";"23,1";"74,0";"75,0";"57,0";"18,2";"18,5";"15,6";"896,1";"896,2";"896,0";"3,4";"226,0";"6,0";"848,10";"0,0"
"30/03/2025";"1900";"23,0";"23,7";"22,7";"74,0";"75,0";"67,0";"18,1";"18,3";"17,1";"895,9";"896,1";"895,8";"2,7";"239,0";"6,1";"773,50";"0,0"
"30/03/2025";"2000";"21,4";"23,4";"21,4";"77,0";"82,0";"74,0";"17,3";"18,7";"17,3";"896,2";"896,3";"895,9";"3,3";"213,0";"6,2";"495,50";"0,0"
"30/03/2025";"2100";"20,5";"21,4";"20,5";"84,0";"84,0";"76,0";"17,6";"17,7";"17,1";"896,8";"896,9";"896,2";"1,6";"215,0";"6,6";"44,80";"0,0"
"30/03/2025";"2200";"19,9";"20,5";"19,9";"87,0";"87,0";"84,0";"17,7";"17,8";"17,6";"897,4";"897,4";"896,8";"0,5";"90,0";"3,1";"";"0,0"
"30/03/2025";"2300";"19,6";"19,9";"19,6";"89,0";"89,0";"87,0";"17,7";"17,8";"17,6";"897,9";"897,9";"897,4";"0,3";"41,0";"1,2";"";"0,0"
"31/03/2025";"0000";"19,2";"19,6";"19,2";"90,0";"90,0";"89,0";"17,5";"17,8";"17,5";"898,1";"898,2";"897,9";"1,0";"23,0";"2,0";"";"0,0"
"31/03/2025";"0100";"18,5";"19,2";"18,5";"90,0";"90,0";"89,0";"16,8";"17,5";"16,8";"898,4";"898,4";"898,1";"0,8";"55,0";"2,2";"";"0,0"
"31/03/2025";"0200";"18,4";"18,6";"18,4";"90,0";"91,0";"90,0";"16,8";"17,0";"16,7";"898,6";"898,6";"898,4";"0,4";"124,0";"1,4";"";"0,0"
"31/03/2025";"0300";"18,1";"18,5";"18,1";"90,0";"91,0";"90,0";"16,5";"16,9";"16,5";"898,4";"898,7";"898,4";"0,3";"358,0";"1,5";"";"0,0"
"31/03/2025";"0400";"17,9";"18,2";"17,9";"91,0";"91,0";"90,0";"16,4";"16,6";"16,4";"898,2";"898,4";"898,1";"0,5";"30,0";"1,4";"";"0,0"
"31/03/2025";"0500";"18,2";"18,2";"17,8";"92,0";"93,0";"91,0";"16,9";"17,0";"16,4";"897,5";"898,2";"897,5";"0,9";"60,0";"2,5";"";"0,0"
"31/03/2025";"0600";"18,3";"18,9";"18,2";"89,0";"92,0";"88,0";"16,4";"17,3";"16,4";"897,4";"897,5";"897,3";"0,5";"86,0";"3,2";"";"0,0"
"31/03/2025";"0700";"17,7";"18,3";"17,5";"91,0";"91,0";"89,0";"16,2";"16,5";"15,9";"897,8";"897,8";"897,4";"1,0";"9,0";"1,7";"";"0,0"
"31/03/2025";"0800";"17,9";"18,0";"17,6";"91,0";"92,0";"91,0";"16,4";"16,6";"16,1";"898,2";"898,3";"897,8";"1,6";"12,0";"2,4";"";"0,0"
"31/03/2025";"0900";"17,5";"17,9";"17,5";"92,0";"92,0";"91,0";"16,2";"16,4";"16,1";"898,6";"898,6";"898,2";"0,6";"29,0";"2,4";"";"0,0"
"31/03/2025";"1000";"18,6";"18,7";"17,4";"91,0";"94,0";"91,0";"17,1";"17,5";"16,0";"899,2";"899,2";"898,6";"1,2";"76,0";"2,2";"271,80";"0,0"
"31/03/2025";"1100";"20,0";"20,0";"18,6";"81,0";"91,0";"79,0";"16,6";"17,2";"16,2";"900,1";"900,1";"899,2";"1,3";"74,0";"2,6";"644,10";"0,0"
"31/03/2025";"1200";"20,5";"21,6";"20,0";"78,0";"81,0";"73,0";"16,5";"16,9";"15,5";"900,8";"900,9";"900,1";"2,3";"47,0";"5,1";"1118,30";"0,0"
