"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/08/2024";"1800";"21,2";"22,3";"21,2";"51,0";"51,0";"42,0";"10,6";"11,2";"8,7";"902,4";"902,4";"902,3";"4,4";"250,0";"8,5";"2336,40";"0,0"
"31/08/2024";"1900";"20,6";"21,8";"20,6";"56,0";"56,0";"51,0";"11,5";"11,7";"10,5";"902,4";"902,4";"902,3";"3,4";"254,0";"8,0";"1570,50";"0,0"
"31/08/2024";"2000";"18,4";"20,7";"18,4";"80,0";"80,0";"56,0";"14,9";"14,9";"11,4";"902,5";"902,6";"902,3";"3,0";"240,0";"6,8";"639,00";"0,0"
"31/08/2024";"2100";"16,6";"18,4";"16,6";"87,0";"87,0";"80,0";"14,4";"15,1";"14,4";"902,7";"902,7";"902,5";"2,0";"209,0";"6,6";"44,50";"0,0"
"31/08/2024";"2200";"14,6";"16,6";"14,5";"87,0";"89,0";"86,0";"12,4";"14,5";"12,3";"902,9";"902,9";"902,6";"0,7";"356,0";"3,8";"";"0,0"
"31/08/2024";"2300";"13,7";"15,1";"13,4";"88,0";"89,0";"84,0";"11,7";"12,7";"11,1";"903,4";"903,4";"902,9";"1,0";"303,0";"3,0";"";"0,0"
"01/09/2024";"0000";"12,1";"13,7";"12,0";"90,0";"91,0";"87,0";"10,5";"11,9";"10,3";"903,5";"903,5";"903,4";"0,7";"357,0";"2,1";"";"0,0"
"01/09/2024";"0100";"10,9";"12,1";"10,8";"90,0";"90,0";"89,0";"9,4";"10,5";"9,3";"903,5";"903,5";"903,4";"0,3";"53,0";"1,2";"";"0,0"
"01/09/2024";"0200";"10,0";"11,0";"10,0";"91,0";"92,0";"90,0";"8,7";"9,7";"8,7";"903,2";"903,5";"903,2";"0,4";"312,0";"1,1";"";"0,0"
"01/09/2024";"0300";"10,3";"10,5";"9,7";"94,0";"94,0";"91,0";"9,3";"9,3";"8,5";"902,9";"903,2";"902,9";"0,8";"8,0";"1,9";"";"0,0"
"01/09/2024";"0400";"10,1";"10,9";"9,2";"94,0";"94,0";"92,0";"9,1";"9,9";"8,1";"902,3";"902,9";"902,3";"1,3";"12,0";"2,6";"";"0,2"
"01/09/2024";"0500";"10,1";"10,9";"9,3";"93,0";"94,0";"92,0";"9,1";"9,9";"8,1";"901,9";"902,3";"901,9";"1,8";"28,0";"3,6";"";"0,0"
"01/09/2024";"0600";"9,7";"10,8";"9,5";"91,0";"93,0";"90,0";"8,2";"9,7";"8,0";"901,5";"901,9";"901,5";"2,2";"14,0";"3,3";"";"0,0"
"01/09/2024";"0700";"10,2";"10,3";"8,6";"91,0";"92,0";"90,0";"8,8";"9,0";"7,2";"901,5";"901,5";"901,4";"2,3";"13,0";"4,7";"";"0,0"
"01/09/2024";"0800";"9,5";"10,8";"9,4";"87,0";"92,0";"87,0";"7,5";"9,4";"7,5";"901,7";"901,7";"901,5";"2,8";"5,0";"4,7";"";"0,0"
"01/09/2024";"0900";"9,0";"10,8";"8,2";"89,0";"90,0";"86,0";"7,3";"9,0";"6,3";"902,1";"902,1";"901,7";"1,8";"358,0";"5,3";"";"0,0"
"01/09/2024";"1000";"11,2";"11,5";"8,6";"86,0";"90,0";"86,0";"8,9";"9,4";"6,9";"902,5";"902,5";"902,1";"1,5";"20,0";"3,3";"254,80";"0,2"
"01/09/2024";"1100";"16,8";"16,8";"11,2";"55,0";"87,0";"54,0";"7,6";"10,3";"7,1";"902,7";"902,7";"902,5";"2,3";"8,0";"5,0";"1096,50";"0,0"
"01/09/2024";"1200";"20,5";"20,7";"16,6";"45,0";"58,0";"43,0";"8,1";"8,8";"7,1";"902,8";"902,9";"902,7";"4,4";"89,0";"7,7";"1956,40";"0,0"
"01/09/2024";"1300";"21,6";"22,3";"20,4";"46,0";"47,0";"44,0";"9,4";"10,0";"8,0";"902,8";"903,0";"902,8";"4,2";"83,0";"8,0";"2623,30";"0,0"
"01/09/2024";"1400";"24,5";"24,5";"21,6";"39,0";"46,0";"38,0";"9,7";"10,2";"8,5";"902,4";"902,9";"902,4";"3,3";"78,0";"8,3";"3068,00";"0,0"
"01/09/2024";"1500";"24,1";"24,9";"23,0";"34,0";"43,0";"33,0";"7,2";"10,5";"7,2";"901,6";"902,4";"901,6";"4,2";"99,0";"8,0";"3282,30";"0,0"
"01/09/2024";"1600";"25,5";"25,7";"24,1";"31,0";"35,0";"31,0";"7,3";"8,2";"6,7";"900,5";"901,6";"900,5";"3,9";"94,0";"7,0";"3232,80";"0,0"
"01/09/2024";"1700";"25,4";"26,2";"25,1";"34,0";"35,0";"30,0";"8,5";"8,7";"6,8";"899,6";"900,5";"899,5";"4,0";"90,0";"7,3";"2928,80";"0,0"
"01/09/2024";"1800";"25,3";"25,9";"25,1";"35,0";"37,0";"32,0";"8,7";"9,4";"8,0";"899,2";"899,6";"899,2";"2,8";"74,0";"7,4";"2338,20";"0,0"
"01/09/2024";"1900";"24,8";"25,6";"24,7";"38,0";"39,0";"35,0";"9,5";"9,9";"8,4";"899,4";"899,4";"899,2";"2,0";"55,0";"5,2";"1583,90";"0,0"
"01/09/2024";"2000";"20,6";"25,0";"20,6";"56,0";"56,0";"37,0";"11,4";"11,4";"9,1";"899,6";"899,7";"899,4";"1,2";"351,0";"4,4";"634,50";"0,0"
"01/09/2024";"2100";"17,9";"20,6";"17,6";"56,0";"62,0";"51,0";"9,0";"12,2";"8,8";"899,8";"899,8";"899,6";"1,9";"344,0";"4,5";"36,20";"0,0"
"01/09/2024";"2200";"14,9";"17,9";"14,7";"69,0";"71,0";"56,0";"9,3";"10,0";"8,5";"900,0";"900,0";"899,8";"1,6";"23,0";"3,4";"";"0,0"
"01/09/2024";"2300";"15,5";"16,6";"14,0";"68,0";"77,0";"68,0";"9,7";"11,0";"9,1";"900,2";"900,3";"899,9";"2,7";"7,0";"4,2";"";"0,0"
"02/09/2024";"0000";"13,6";"16,7";"13,5";"77,0";"77,0";"66,0";"9,7";"11,4";"9,3";"900,3";"900,3";"900,2";"2,0";"18,0";"4,7";"";"0,0"
"02/09/2024";"0100";"15,0";"15,8";"13,7";"73,0";"79,0";"71,0";"10,1";"11,2";"9,4";"900,3";"900,4";"900,3";"3,1";"15,0";"5,9";"";"0,0"
"02/09/2024";"0200";"15,9";"16,7";"14,1";"64,0";"75,0";"64,0";"9,1";"10,6";"8,9";"900,2";"900,3";"900,2";"3,5";"17,0";"5,4";"";"0,0"
"02/09/2024";"0300";"13,5";"16,2";"12,3";"76,0";"79,0";"64,0";"9,4";"10,1";"7,9";"899,8";"900,2";"899,8";"2,6";"36,0";"5,5";"";"0,0"
"02/09/2024";"0400";"12,6";"15,6";"12,3";"78,0";"78,0";"65,0";"8,8";"10,0";"7,7";"899,1";"899,8";"899,1";"0,9";"323,0";"5,0";"";"0,0"
"02/09/2024";"0500";"14,1";"14,6";"12,3";"71,0";"80,0";"70,0";"9,0";"9,7";"8,0";"898,4";"899,1";"898,4";"2,1";"350,0";"4,0";"";"0,0"
"02/09/2024";"0600";"11,8";"14,0";"10,9";"84,0";"85,0";"71,0";"9,2";"9,3";"7,9";"897,8";"898,4";"897,8";"0,7";"322,0";"4,0";"";"0,0"
"02/09/2024";"0700";"12,8";"13,5";"10,8";"74,0";"85,0";"73,0";"8,2";"9,5";"7,8";"897,5";"897,8";"897,4";"2,5";"359,0";"3,8";"";"0,0"
"02/09/2024";"0800";"10,8";"13,4";"10,4";"83,0";"83,0";"71,0";"8,0";"8,5";"7,2";"897,6";"897,6";"897,4";"0,9";"33,0";"4,1";"";"0,0"
"02/09/2024";"0900";"9,5";"10,8";"9,3";"87,0";"87,0";"83,0";"7,5";"8,3";"7,2";"898,0";"898,0";"897,6";"0,6";"260,0";"3,0";"";"0,0"
"02/09/2024";"1000";"11,2";"11,2";"9,2";"88,0";"89,0";"87,0";"9,3";"9,3";"7,3";"898,4";"898,4";"898,0";"0,4";"262,0";"1,2";"212,10";"0,0"
"02/09/2024";"1100";"15,7";"15,7";"11,2";"70,0";"88,0";"70,0";"10,3";"10,5";"9,3";"898,6";"898,6";"898,3";"0,5";"179,0";"1,3";"912,40";"0,0"
"02/09/2024";"1200";"21,1";"21,5";"15,7";"47,0";"70,0";"44,0";"9,2";"11,7";"8,5";"898,9";"898,9";"898,6";"0,9";"207,0";"2,1";"1676,50";"0,0"
"02/09/2024";"1300";"22,7";"23,1";"20,5";"41,0";"52,0";"38,0";"8,7";"10,4";"7,1";"898,9";"899,1";"898,9";"1,6";"218,0";"4,3";"2284,90";"0,0"
"02/09/2024";"1400";"24,7";"26,2";"22,7";"41,0";"42,0";"32,0";"10,5";"10,5";"7,5";"898,3";"898,9";"898,3";"1,4";"193,0";"3,2";"2637,80";"0,0"
"02/09/2024";"1500";"24,8";"27,8";"24,4";"40,0";"41,0";"22,0";"10,2";"10,3";"3,6";"897,6";"898,3";"897,5";"2,6";"173,0";"5,3";"2707,30";"0,0"
"02/09/2024";"1600";"23,4";"25,0";"23,0";"54,0";"55,0";"39,0";"13,6";"14,1";"10,2";"897,1";"897,6";"897,0";"3,0";"205,0";"6,4";"2630,30";"0,0"
"02/09/2024";"1700";"22,6";"23,5";"22,0";"63,0";"63,0";"54,0";"15,1";"15,3";"13,5";"896,5";"897,1";"896,5";"3,2";"215,0";"6,6";"2320,50";"0,0"
"02/09/2024";"1800";"19,4";"22,7";"19,4";"77,0";"77,0";"61,0";"15,3";"15,8";"14,7";"896,4";"896,5";"896,3";"4,4";"222,0";"8,8";"1935,30";"0,0"
"02/09/2024";"1900";"18,0";"19,5";"18,0";"76,0";"79,0";"75,0";"13,7";"15,5";"13,7";"896,7";"896,7";"896,4";"4,2";"222,0";"8,8";"1253,00";"0,0"
"02/09/2024";"2000";"17,0";"18,1";"17,0";"79,0";"79,0";"75,0";"13,3";"13,8";"13,2";"897,3";"897,3";"896,7";"3,3";"198,0";"8,0";"455,10";"0,0"
"02/09/2024";"2100";"15,7";"17,0";"15,6";"87,0";"87,0";"79,0";"13,5";"13,6";"13,2";"897,3";"897,4";"897,3";"1,4";"200,0";"5,5";"54,40";"0,0"
"02/09/2024";"2200";"14,6";"15,7";"14,1";"90,0";"90,0";"87,0";"13,0";"13,5";"12,2";"897,6";"897,6";"897,3";"0,9";"269,0";"2,9";"";"0,0"
"02/09/2024";"2300";"14,2";"14,7";"13,4";"91,0";"91,0";"88,0";"12,7";"13,1";"11,7";"898,3";"898,3";"897,6";"1,1";"239,0";"2,5";"";"0,0"
"03/09/2024";"0000";"14,1";"14,5";"13,2";"92,0";"92,0";"90,0";"12,7";"13,0";"11,6";"898,6";"898,6";"898,3";"0,9";"263,0";"2,5";"";"0,0"
"03/09/2024";"0100";"14,6";"14,7";"13,6";"93,0";"93,0";"90,0";"13,4";"13,6";"12,0";"898,8";"898,9";"898,5";"1,3";"250,0";"2,6";"";"0,0"
"03/09/2024";"0200";"13,7";"14,6";"13,6";"93,0";"93,0";"91,0";"12,5";"13,4";"12,2";"899,0";"899,1";"898,8";"2,1";"329,0";"3,1";"";"0,0"
"03/09/2024";"0300";"13,1";"13,7";"12,4";"94,0";"94,0";"93,0";"12,1";"12,7";"11,4";"898,8";"899,0";"898,8";"1,1";"359,0";"3,1";"";"0,0"
"03/09/2024";"0400";"12,2";"13,1";"12,1";"93,0";"94,0";"93,0";"11,1";"12,2";"11,0";"898,2";"898,8";"898,2";"0,7";"286,0";"2,3";"";"0,0"
"03/09/2024";"0500";"11,8";"12,9";"11,4";"94,0";"94,0";"93,0";"10,9";"12,0";"10,4";"897,9";"898,2";"897,9";"0,5";"227,0";"2,1";"";"0,0"
"03/09/2024";"0600";"11,5";"11,9";"11,1";"94,0";"94,0";"94,0";"10,6";"10,9";"10,1";"897,7";"897,9";"897,7";"0,8";"272,0";"2,3";"";"0,0"
"03/09/2024";"0700";"10,9";"11,5";"10,5";"94,0";"94,0";"94,0";"10,0";"10,5";"9,6";"897,9";"897,9";"897,6";"0,6";"94,0";"1,4";"";"0,0"
"03/09/2024";"0800";"12,5";"12,5";"10,5";"94,0";"94,0";"94,0";"11,6";"11,6";"9,6";"898,1";"898,1";"897,8";"0,7";"76,0";"1,9";"";"0,0"
"03/09/2024";"0900";"13,5";"13,5";"12,2";"94,0";"94,0";"94,0";"12,6";"12,6";"11,3";"898,6";"898,7";"898,1";"1,1";"20,0";"2,2";"1,00";"0,0"
"03/09/2024";"1000";"14,3";"14,3";"13,1";"94,0";"94,0";"94,0";"13,3";"13,3";"12,2";"899,2";"899,2";"898,6";"1,1";"63,0";"2,6";"70,40";"0,0"
"03/09/2024";"1100";"14,6";"14,7";"14,2";"94,0";"94,0";"94,0";"13,7";"13,8";"13,3";"899,9";"899,9";"899,2";"2,0";"81,0";"3,8";"266,70";"0,0"
"03/09/2024";"1200";"15,9";"15,9";"14,6";"94,0";"94,0";"94,0";"14,9";"14,9";"13,7";"900,3";"900,3";"899,9";"1,8";"73,0";"3,8";"520,90";"0,0"
"03/09/2024";"1300";"18,5";"18,5";"15,9";"79,0";"94,0";"79,0";"14,7";"16,3";"14,0";"900,3";"900,5";"900,3";"2,5";"69,0";"5,0";"1873,60";"0,0"
"03/09/2024";"1400";"21,2";"21,6";"18,2";"63,0";"79,0";"62,0";"13,9";"14,8";"13,6";"899,9";"900,3";"899,9";"2,7";"78,0";"5,3";"2651,50";"0,0"
"03/09/2024";"1500";"23,5";"23,7";"21,1";"56,0";"64,0";"55,0";"14,1";"14,9";"13,7";"899,2";"899,9";"899,2";"3,0";"94,0";"5,8";"2827,90";"0,0"
"03/09/2024";"1600";"25,5";"25,8";"23,5";"48,0";"57,0";"48,0";"13,8";"14,9";"13,4";"898,3";"899,3";"898,3";"2,6";"79,0";"5,5";"2844,10";"0,0"
"03/09/2024";"1700";"26,6";"26,9";"25,0";"44,0";"49,0";"43,0";"13,3";"14,2";"12,9";"897,7";"898,3";"897,7";"1,9";"77,0";"4,9";"2489,30";"0,0"
"03/09/2024";"1800";"25,9";"27,2";"25,7";"43,0";"45,0";"41,0";"12,5";"14,2";"11,6";"897,7";"897,7";"897,6";"1,4";"232,0";"4,2";"1880,60";"0,0"
"03/09/2024";"1900";"24,3";"25,9";"24,3";"49,0";"49,0";"39,0";"12,8";"13,0";"10,8";"898,0";"898,0";"897,6";"2,3";"226,0";"6,9";"1137,40";"0,0"
"03/09/2024";"2000";"21,3";"24,3";"21,3";"57,0";"57,0";"46,0";"12,4";"13,2";"11,2";"898,4";"898,4";"898,0";"1,3";"277,0";"4,3";"452,50";"0,0"
"03/09/2024";"2100";"18,1";"21,2";"18,1";"77,0";"77,0";"57,0";"14,0";"14,6";"12,4";"898,9";"898,9";"898,4";"0,6";"306,0";"2,3";"47,30";"0,0"
"03/09/2024";"2200";"16,2";"18,3";"16,2";"83,0";"85,0";"77,0";"13,3";"14,7";"13,3";"899,6";"899,6";"898,9";"0,6";"325,0";"2,1";"";"0,0"
"03/09/2024";"2300";"15,0";"16,3";"15,0";"85,0";"86,0";"83,0";"12,5";"13,6";"12,5";"900,3";"900,3";"899,6";"0,8";"279,0";"2,9";"";"0,0"
"04/09/2024";"0000";"14,2";"15,8";"14,2";"86,0";"87,0";"84,0";"11,9";"13,6";"11,9";"900,7";"900,7";"900,3";"0,7";"31,0";"2,6";"";"0,0"
"04/09/2024";"0100";"13,5";"14,4";"13,4";"89,0";"89,0";"86,0";"11,7";"12,5";"11,6";"901,1";"901,1";"900,7";"0,4";"39,0";"1,5";"";"0,0"
"04/09/2024";"0200";"13,1";"13,8";"12,7";"90,0";"90,0";"88,0";"11,6";"12,1";"10,9";"900,9";"901,1";"900,9";"0,4";"318,0";"1,3";"";"0,0"
"04/09/2024";"0300";"12,5";"13,1";"12,0";"91,0";"91,0";"90,0";"11,1";"11,6";"10,4";"900,8";"901,0";"900,8";"0,6";"296,0";"1,3";"";"0,0"
"04/09/2024";"0400";"11,6";"12,5";"11,4";"91,0";"92,0";"90,0";"10,2";"11,2";"9,9";"900,7";"900,8";"900,7";"0,3";"261,0";"1,3";"";"0,0"
"04/09/2024";"0500";"11,2";"12,0";"10,9";"92,0";"92,0";"91,0";"10,0";"10,7";"9,6";"900,2";"900,7";"900,1";"0,3";"348,0";"1,5";"";"0,2"
"04/09/2024";"0600";"11,0";"11,2";"10,4";"94,0";"94,0";"92,0";"10,0";"10,0";"9,2";"899,6";"900,2";"899,6";"0,3";"55,0";"1,3";"";"0,0"
"04/09/2024";"0700";"10,5";"11,0";"10,3";"94,0";"94,0";"93,0";"9,6";"9,9";"9,3";"899,5";"899,7";"899,4";"0,5";"44,0";"1,4";"";"0,0"
"04/09/2024";"0800";"10,4";"10,8";"9,9";"94,0";"94,0";"94,0";"9,5";"9,8";"8,9";"899,6";"899,6";"899,4";"0,4";"235,0";"1,6";"";"0,0"
"04/09/2024";"0900";"9,8";"10,6";"9,6";"94,0";"94,0";"94,0";"8,9";"9,7";"8,7";"900,2";"900,2";"899,6";"0,2";"325,0";"1,4";"";"0,0"
"04/09/2024";"1000";"10,9";"11,1";"9,4";"94,0";"94,0";"94,0";"10,0";"10,2";"8,6";"900,7";"900,7";"900,2";"0,4";"34,0";"1,3";"179,40";"0,0"
"04/09/2024";"1100";"15,2";"15,2";"10,7";"94,0";"94,0";"94,0";"14,3";"14,3";"9,8";"901,0";"901,0";"900,7";"0,7";"77,0";"1,5";"860,00";"0,0"
"04/09/2024";"1200";"22,3";"22,3";"15,2";"51,0";"94,0";"50,0";"11,6";"16,4";"11,5";"901,2";"901,2";"901,0";"2,4";"203,0";"4,7";"1634,80";"0,0"
"04/09/2024";"1300";"24,8";"25,2";"22,3";"34,0";"52,0";"33,0";"8,0";"12,4";"7,8";"901,3";"901,3";"901,2";"2,6";"229,0";"6,9";"2306,00";"0,0"
"04/09/2024";"1400";"26,3";"26,6";"24,8";"21,0";"39,0";"19,0";"2,1";"10,2";"1,0";"901,2";"901,3";"901,2";"3,3";"215,0";"6,9";"2770,40";"0,0"
"04/09/2024";"1500";"26,0";"26,6";"25,9";"20,0";"24,0";"15,0";"1,3";"4,3";"-2,5";"900,8";"901,2";"900,7";"3,4";"222,0";"7,6";"3093,10";"0,0"
"04/09/2024";"1600";"25,3";"26,1";"25,0";"37,0";"37,0";"18,0";"9,6";"9,6";"0,5";"900,6";"900,8";"900,5";"4,3";"229,0";"7,6";"3027,20";"0,0"
"04/09/2024";"1700";"24,7";"25,6";"24,7";"37,0";"38,0";"27,0";"9,2";"9,8";"4,9";"900,0";"900,6";"900,0";"3,9";"233,0";"7,6";"2713,30";"0,0"
"04/09/2024";"1800";"24,5";"25,5";"24,2";"37,0";"44,0";"28,0";"8,8";"11,6";"6,0";"899,8";"900,0";"899,8";"2,8";"242,0";"6,8";"2171,20";"0,0"
"04/09/2024";"1900";"23,8";"25,0";"23,8";"34,0";"38,0";"27,0";"7,1";"9,6";"4,3";"899,9";"899,9";"899,8";"1,7";"231,0";"5,1";"1426,60";"0,0"
"04/09/2024";"2000";"20,9";"23,8";"19,7";"28,0";"45,0";"27,0";"1,9";"7,5";"1,7";"900,0";"900,0";"899,9";"2,5";"318,0";"4,3";"587,00";"0,0"
"04/09/2024";"2100";"16,6";"20,9";"16,4";"38,0";"41,0";"25,0";"2,2";"4,2";"-1,8";"900,5";"900,5";"900,0";"1,3";"324,0";"5,1";"54,90";"0,0"
"04/09/2024";"2200";"13,0";"17,4";"13,0";"70,0";"70,0";"30,0";"7,7";"7,7";"0,3";"901,0";"901,0";"900,5";"0,8";"306,0";"3,3";"";"0,0"
"04/09/2024";"2300";"12,3";"13,3";"12,1";"77,0";"77,0";"66,0";"8,3";"8,5";"6,7";"901,5";"901,5";"901,0";"0,6";"345,0";"1,4";"";"0,0"
"05/09/2024";"0000";"11,2";"12,3";"11,1";"85,0";"85,0";"76,0";"8,7";"8,7";"7,9";"901,8";"901,8";"901,5";"0,3";"236,0";"1,3";"";"0,0"
"05/09/2024";"0100";"10,4";"11,3";"10,2";"87,0";"88,0";"84,0";"8,3";"8,9";"8,1";"901,8";"901,9";"901,7";"0,4";"191,0";"1,1";"";"0,0"
"05/09/2024";"0200";"10,1";"10,7";"9,9";"89,0";"89,0";"87,0";"8,4";"8,8";"8,1";"901,7";"901,9";"901,7";"0,3";"284,0";"1,0";"";"0,0"
"05/09/2024";"0300";"9,4";"10,1";"9,4";"90,0";"90,0";"88,0";"7,8";"8,5";"7,7";"901,4";"901,7";"901,4";"0,3";"292,0";"1,0";"";"0,0"
"05/09/2024";"0400";"9,0";"9,7";"8,8";"91,0";"91,0";"90,0";"7,6";"8,2";"7,3";"900,9";"901,4";"900,9";"0,2";"303,0";"0,6";"";"0,0"
"05/09/2024";"0500";"8,6";"9,1";"8,4";"92,0";"92,0";"91,0";"7,3";"7,7";"7,1";"900,4";"900,9";"900,4";"0,3";"312,0";"0,9";"";"0,0"
"05/09/2024";"0600";"7,8";"8,9";"7,8";"92,0";"92,0";"92,0";"6,6";"7,7";"6,6";"900,1";"900,4";"900,1";"0,4";"61,0";"1,0";"";"0,0"
"05/09/2024";"0700";"9,0";"9,2";"7,8";"93,0";"93,0";"92,0";"8,0";"8,1";"6,7";"900,0";"900,1";"899,9";"0,4";"126,0";"1,0";"";"0,0"
"05/09/2024";"0800";"8,2";"9,6";"8,2";"92,0";"94,0";"92,0";"6,9";"8,6";"6,9";"899,9";"900,0";"899,9";"0,4";"98,0";"1,2";"";"0,0"
"05/09/2024";"0900";"8,6";"8,7";"8,0";"94,0";"94,0";"92,0";"7,8";"7,8";"6,9";"900,3";"900,3";"899,9";"0,3";"31,0";"0,9";"";"0,2"
"05/09/2024";"1000";"10,6";"10,6";"8,2";"94,0";"94,0";"93,0";"9,7";"9,7";"7,2";"900,7";"900,7";"900,3";"0,2";"133,0";"1,0";"197,10";"0,0"
"05/09/2024";"1100";"17,5";"17,5";"10,6";"93,0";"94,0";"93,0";"16,3";"16,3";"9,7";"901,0";"901,0";"900,7";"0,6";"42,0";"1,7";"833,60";"0,0"
"05/09/2024";"1200";"22,4";"22,4";"17,5";"61,0";"93,0";"61,0";"14,5";"16,9";"14,0";"901,1";"901,2";"901,0";"2,6";"75,0";"6,0";"1594,20";"0,0"
"05/09/2024";"1300";"24,9";"25,0";"22,3";"52,0";"61,0";"52,0";"14,3";"14,8";"13,8";"900,9";"901,1";"900,9";"2,5";"85,0";"6,0";"2254,60";"0,0"
"05/09/2024";"1400";"26,3";"26,9";"24,4";"45,0";"53,0";"43,0";"13,4";"14,8";"12,6";"900,5";"900,9";"900,5";"3,4";"93,0";"6,6";"2716,10";"0,0"
"05/09/2024";"1500";"27,5";"27,8";"26,2";"38,0";"45,0";"37,0";"11,9";"13,5";"11,6";"899,8";"900,5";"899,8";"3,2";"82,0";"6,9";"2895,90";"0,0"
"05/09/2024";"1600";"28,6";"29,1";"27,4";"34,0";"39,0";"32,0";"11,3";"12,6";"10,2";"899,0";"899,8";"899,0";"2,8";"98,0";"6,2";"2821,80";"0,0"
"05/09/2024";"1700";"22,9";"29,6";"22,8";"63,0";"69,0";"31,0";"15,4";"17,3";"9,9";"899,0";"899,1";"898,8";"5,7";"225,0";"9,5";"2430,90";"0,0"
"05/09/2024";"1800";"22,0";"23,3";"21,7";"73,0";"74,0";"59,0";"17,0";"17,0";"14,6";"898,7";"899,0";"898,7";"3,9";"235,0";"9,3";"1960,30";"0,0"
"05/09/2024";"1900";"20,8";"22,1";"20,5";"78,0";"80,0";"73,0";"16,8";"17,3";"16,6";"898,8";"898,8";"898,7";"2,4";"222,0";"7,3";"1246,10";"0,0"
"05/09/2024";"2000";"18,8";"20,9";"18,8";"83,0";"83,0";"77,0";"15,9";"16,9";"15,9";"898,9";"898,9";"898,8";"2,0";"205,0";"5,9";"501,60";"0,0"
"05/09/2024";"2100";"17,3";"18,8";"17,3";"88,0";"88,0";"83,0";"15,3";"16,0";"15,3";"899,1";"899,1";"898,9";"0,9";"234,0";"3,6";"48,00";"0,0"
"05/09/2024";"2200";"16,5";"17,3";"16,5";"91,0";"91,0";"88,0";"14,9";"15,4";"14,9";"899,4";"899,4";"899,1";"2,1";"225,0";"3,5";"";"0,0"
"05/09/2024";"2300";"16,1";"16,5";"16,1";"91,0";"91,0";"91,0";"14,6";"14,9";"14,6";"900,0";"900,0";"899,4";"2,1";"216,0";"4,3";"";"0,0"
"06/09/2024";"0000";"16,0";"16,1";"16,0";"92,0";"92,0";"91,0";"14,7";"14,7";"14,6";"900,5";"900,5";"900,0";"1,7";"235,0";"3,6";"";"0,0"
"06/09/2024";"0100";"15,7";"16,0";"15,7";"94,0";"94,0";"92,0";"14,7";"14,8";"14,6";"901,0";"901,0";"900,5";"3,2";"210,0";"5,1";"";"0,0"
"06/09/2024";"0200";"15,6";"16,0";"15,6";"90,0";"94,0";"90,0";"14,1";"14,9";"14,1";"901,0";"901,2";"900,9";"3,0";"253,0";"6,1";"";"0,0"
"06/09/2024";"0300";"14,2";"15,9";"13,9";"89,0";"90,0";"87,0";"12,4";"14,3";"11,9";"900,5";"901,0";"900,5";"0,9";"292,0";"5,6";"";"0,0"
"06/09/2024";"0400";"14,6";"14,9";"13,7";"91,0";"91,0";"89,0";"13,1";"13,3";"11,9";"900,1";"900,6";"900,0";"1,6";"259,0";"4,4";"";"0,0"
"06/09/2024";"0500";"15,2";"15,3";"14,2";"92,0";"92,0";"90,0";"13,9";"13,9";"12,7";"900,1";"900,1";"900,0";"4,0";"214,0";"7,7";"";"0,0"
"06/09/2024";"0600";"15,0";"15,2";"14,8";"94,0";"94,0";"92,0";"14,0";"14,1";"13,7";"899,8";"900,1";"899,8";"2,8";"212,0";"6,9";"0,50";"0,0"
"06/09/2024";"0700";"15,1";"15,2";"15,0";"94,0";"94,0";"94,0";"14,1";"14,2";"14,0";"899,8";"899,8";"899,6";"3,7";"226,0";"6,6";"";"0,0"
"06/09/2024";"0800";"15,2";"15,2";"15,1";"94,0";"94,0";"94,0";"14,2";"14,2";"14,1";"900,1";"900,1";"899,7";"3,0";"222,0";"6,6";"";"0,0"
"06/09/2024";"0900";"15,4";"15,4";"15,2";"92,0";"94,0";"92,0";"14,2";"14,2";"14,1";"900,7";"900,7";"900,0";"2,6";"221,0";"5,7";"0,60";"0,0"
"06/09/2024";"1000";"15,1";"15,4";"15,1";"94,0";"94,0";"92,0";"14,1";"14,1";"13,9";"901,1";"901,1";"900,7";"1,7";"210,0";"5,5";"27,70";"0,0"
"06/09/2024";"1100";"15,2";"15,2";"15,1";"94,0";"94,0";"94,0";"14,2";"14,2";"14,1";"901,4";"901,4";"901,1";"1,9";"209,0";"5,1";"130,80";"0,0"
"06/09/2024";"1200";"16,1";"16,1";"15,2";"94,0";"94,0";"94,0";"15,1";"15,1";"14,2";"901,8";"901,8";"901,4";"2,4";"199,0";"5,7";"344,40";"0,0"
"06/09/2024";"1300";"16,9";"16,9";"16,1";"87,0";"94,0";"87,0";"14,8";"15,0";"14,6";"902,0";"902,0";"901,8";"2,2";"195,0";"4,6";"571,60";"0,0"
"06/09/2024";"1400";"17,6";"17,6";"16,9";"83,0";"88,0";"83,0";"14,7";"15,2";"14,4";"901,9";"902,0";"901,9";"3,0";"218,0";"5,4";"978,80";"0,0"
