"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/04/2018";"2300";"15,1";"15,3";"15,0";"90,0";"94,0";"90,0";"13,5";"14,2";"13,5";"903,8";"903,8";"903,3";"2,5";"265,0";"6,3";"";"0,0"
"17/04/2018";"0000";"14,6";"15,3";"14,6";"90,0";"91,0";"89,0";"13,0";"13,6";"13,0";"904,3";"904,3";"903,8";"1,8";"271,0";"6,4";"";"0,0"
"17/04/2018";"0100";"15,0";"15,0";"14,4";"89,0";"92,0";"88,0";"13,2";"13,3";"13,0";"904,2";"904,4";"904,1";"1,8";"267,0";"4,6";"";"0,0"
"17/04/2018";"0200";"14,9";"15,2";"14,8";"88,0";"90,0";"87,0";"12,9";"13,2";"12,9";"903,9";"904,2";"903,9";"2,4";"257,0";"5,6";"";"0,0"
"17/04/2018";"0300";"14,5";"14,9";"14,1";"89,0";"95,0";"87,0";"12,6";"13,4";"12,6";"904,0";"904,1";"903,8";"2,1";"221,0";"6,6";"";"0,2"
"17/04/2018";"0400";"14,2";"14,9";"14,2";"91,0";"91,0";"87,0";"12,8";"12,8";"12,5";"903,6";"904,0";"903,6";"1,5";"234,0";"4,7";"";"0,0"
"17/04/2018";"0500";"14,3";"14,8";"14,0";"90,0";"94,0";"87,0";"12,6";"13,4";"12,6";"903,4";"903,6";"903,3";"2,8";"236,0";"6,1";"";"0,0"
"17/04/2018";"0600";"14,0";"14,5";"14,0";"88,0";"90,0";"86,0";"12,1";"12,7";"11,9";"903,3";"903,4";"903,2";"1,9";"250,0";"6,7";"";"0,4"
"17/04/2018";"0700";"12,4";"14,3";"12,4";"89,0";"90,0";"84,0";"10,7";"12,1";"10,7";"903,2";"903,4";"903,1";"1,7";"253,0";"5,2";"";"0,0"
"17/04/2018";"0800";"11,2";"13,0";"11,2";"93,0";"93,0";"82,0";"10,1";"10,8";"9,7";"903,5";"903,5";"903,1";"1,1";"238,0";"4,4";"";"0,0"
"17/04/2018";"0900";"11,1";"12,1";"10,8";"95,0";"95,0";"89,0";"10,4";"10,7";"9,7";"903,4";"903,5";"903,2";"1,6";"252,0";"4,0";"";"0,0"
"17/04/2018";"1000";"11,6";"11,6";"10,5";"94,0";"96,0";"93,0";"10,7";"10,7";"9,7";"904,4";"904,4";"903,4";"1,2";"222,0";"3,4";"205,60";"0,0"
"17/04/2018";"1100";"15,5";"15,5";"11,6";"76,0";"94,0";"74,0";"11,2";"12,0";"10,8";"904,4";"904,7";"904,3";"2,7";"243,0";"5,1";"1031,60";"0,0"
"17/04/2018";"1200";"16,5";"16,6";"15,4";"72,0";"76,0";"69,0";"11,4";"11,5";"10,2";"904,9";"905,0";"904,4";"3,4";"243,0";"6,2";"1887,50";"0,0"
"17/04/2018";"1300";"17,1";"18,1";"16,0";"70,0";"74,0";"68,0";"11,7";"13,0";"10,8";"905,2";"905,2";"904,9";"2,4";"240,0";"6,2";"2338,90";"0,0"
"17/04/2018";"1400";"17,3";"17,6";"16,4";"71,0";"77,0";"69,0";"11,9";"13,1";"11,3";"905,1";"905,3";"905,0";"1,5";"284,0";"5,4";"1473,80";"0,0"
"17/04/2018";"1500";"19,3";"19,8";"17,2";"66,0";"74,0";"66,0";"12,8";"14,3";"11,8";"904,5";"905,1";"904,5";"2,5";"232,0";"4,6";"2236,10";"0,0"
"17/04/2018";"1600";"19,4";"19,8";"18,7";"69,0";"74,0";"61,0";"13,6";"14,6";"11,8";"904,0";"904,5";"903,9";"3,1";"246,0";"6,3";"3477,90";"0,0"
"17/04/2018";"1700";"18,2";"19,8";"18,2";"66,0";"74,0";"64,0";"11,7";"14,3";"11,6";"903,8";"904,0";"903,6";"3,5";"222,0";"6,3";"2803,30";"0,0"
"17/04/2018";"1800";"18,6";"19,4";"18,2";"68,0";"74,0";"65,0";"12,7";"14,1";"11,9";"903,6";"903,9";"903,6";"3,5";"229,0";"6,1";"2154,00";"0,0"
"17/04/2018";"1900";"17,4";"18,7";"17,1";"83,0";"83,0";"66,0";"14,4";"14,4";"12,1";"903,8";"903,8";"903,6";"2,6";"238,0";"6,9";"1458,90";"0,0"
"17/04/2018";"2000";"16,1";"17,4";"16,1";"87,0";"87,0";"79,0";"13,9";"14,4";"13,4";"904,4";"904,4";"903,8";"2,8";"213,0";"5,5";"636,90";"0,0"
"17/04/2018";"2100";"15,4";"16,1";"15,4";"91,0";"91,0";"87,0";"13,9";"13,9";"13,7";"904,6";"904,6";"904,3";"2,3";"229,0";"5,2";"61,80";"0,0"
"17/04/2018";"2200";"14,4";"15,4";"14,4";"93,0";"94,0";"91,0";"13,3";"14,1";"13,3";"905,1";"905,1";"904,6";"3,0";"251,0";"5,2";"";"0,2"
"17/04/2018";"2300";"14,1";"14,4";"14,1";"96,0";"96,0";"93,0";"13,5";"13,5";"13,1";"905,5";"905,5";"905,1";"0,4";"269,0";"4,4";"";"0,6"
"18/04/2018";"0000";"14,2";"14,2";"14,0";"96,0";"97,0";"96,0";"13,6";"13,7";"13,4";"905,8";"905,8";"905,4";"0,9";"204,0";"1,9";"";"0,0"
"18/04/2018";"0100";"13,1";"14,4";"13,0";"96,0";"96,0";"95,0";"12,6";"13,7";"12,4";"905,6";"905,8";"905,5";"0,5";"7,0";"2,8";"";"0,0"
"18/04/2018";"0200";"13,6";"13,7";"13,0";"97,0";"97,0";"96,0";"13,2";"13,2";"12,5";"905,7";"905,9";"905,6";"0,9";"258,0";"2,2";"";"0,2"
"18/04/2018";"0300";"13,4";"13,7";"13,2";"98,0";"98,0";"97,0";"13,1";"13,2";"12,7";"905,8";"905,8";"905,7";"0,7";"229,0";"2,0";"";"0,0"
"18/04/2018";"0400";"13,6";"13,6";"13,4";"98,0";"98,0";"98,0";"13,2";"13,2";"13,1";"905,5";"905,8";"905,5";"0,8";"119,0";"1,4";"";"0,0"
"18/04/2018";"0500";"13,2";"13,6";"13,2";"98,0";"98,0";"98,0";"12,8";"13,3";"12,8";"905,0";"905,5";"904,9";"1,2";"237,0";"1,9";"";"0,0"
"18/04/2018";"0600";"12,6";"13,3";"12,6";"97,0";"98,0";"97,0";"12,2";"12,9";"12,2";"904,6";"905,0";"904,6";"0,4";"292,0";"3,4";"";"0,0"
"18/04/2018";"0700";"11,0";"12,6";"10,7";"93,0";"97,0";"92,0";"9,9";"12,1";"9,4";"904,8";"904,9";"904,6";"1,3";"284,0";"2,5";"";"0,0"
"18/04/2018";"0800";"9,5";"11,2";"9,4";"97,0";"97,0";"89,0";"9,0";"9,9";"8,7";"904,8";"904,8";"904,7";"0,7";"254,0";"2,9";"";"0,0"
"18/04/2018";"0900";"8,8";"9,9";"8,4";"97,0";"98,0";"96,0";"8,3";"9,5";"7,7";"905,3";"905,3";"904,8";"0,8";"270,0";"2,7";"";"0,0"
"18/04/2018";"1000";"9,2";"9,2";"8,3";"98,0";"98,0";"96,0";"8,9";"8,9";"7,7";"905,7";"905,7";"905,2";"0,9";"199,0";"3,6";"152,60";"0,0"
"18/04/2018";"1100";"11,6";"11,6";"9,2";"96,0";"99,0";"96,0";"10,9";"10,9";"8,9";"906,1";"906,1";"905,6";"1,5";"10,0";"2,7";"1033,30";"0,0"
"18/04/2018";"1200";"15,5";"15,6";"11,6";"76,0";"96,0";"74,0";"11,2";"11,9";"10,0";"906,0";"906,2";"906,0";"1,4";"80,0";"2,8";"1972,50";"0,0"
"18/04/2018";"1300";"18,0";"18,3";"15,5";"61,0";"78,0";"59,0";"10,5";"12,5";"9,8";"906,0";"906,1";"905,9";"1,8";"64,0";"3,4";"2628,60";"0,0"
"18/04/2018";"1400";"19,3";"19,3";"17,9";"63,0";"68,0";"59,0";"12,1";"12,6";"10,3";"905,4";"906,0";"905,4";"1,9";"12,0";"4,5";"2987,80";"0,0"
"18/04/2018";"1500";"20,0";"20,5";"18,9";"58,0";"65,0";"56,0";"11,5";"12,9";"10,8";"904,8";"905,4";"904,7";"2,7";"108,0";"5,1";"3327,90";"0,0"
"18/04/2018";"1600";"20,2";"20,2";"18,1";"67,0";"71,0";"57,0";"13,9";"14,1";"11,2";"904,3";"904,8";"904,3";"2,6";"246,0";"5,5";"2617,20";"0,2"
"18/04/2018";"1700";"18,2";"20,2";"18,0";"75,0";"76,0";"64,0";"13,7";"13,7";"12,3";"903,9";"904,3";"903,9";"2,4";"233,0";"5,6";"1185,60";"0,0"
"18/04/2018";"1800";"17,5";"19,5";"17,5";"79,0";"79,0";"70,0";"13,8";"14,4";"13,3";"903,8";"903,9";"903,7";"2,8";"219,0";"5,9";"1538,20";"0,0"
"18/04/2018";"1900";"17,0";"17,8";"16,9";"82,0";"83,0";"79,0";"14,0";"14,2";"13,7";"904,0";"904,0";"903,7";"2,7";"232,0";"6,0";"630,60";"0,0"
"18/04/2018";"2000";"16,1";"17,0";"16,1";"88,0";"88,0";"82,0";"14,1";"14,1";"13,8";"904,1";"904,1";"904,0";"2,0";"219,0";"4,8";"223,00";"0,0"
"18/04/2018";"2100";"15,0";"16,1";"15,0";"94,0";"94,0";"88,0";"14,2";"14,2";"13,8";"904,2";"904,2";"904,1";"0,5";"297,0";"3,7";"14,60";"0,0"
"18/04/2018";"2200";"14,5";"15,2";"14,5";"96,0";"96,0";"94,0";"13,8";"14,3";"13,8";"904,4";"904,4";"904,1";"0,8";"336,0";"1,5";"";"0,0"
"18/04/2018";"2300";"13,4";"14,5";"13,4";"97,0";"97,0";"96,0";"13,0";"13,8";"12,9";"904,8";"904,8";"904,4";"0,6";"323,0";"1,3";"";"0,0"
"19/04/2018";"0000";"12,4";"13,5";"12,4";"98,0";"98,0";"97,0";"12,0";"13,1";"12,0";"905,1";"905,1";"904,8";"0,5";"31,0";"1,7";"";"0,0"
"19/04/2018";"0100";"12,2";"12,5";"12,0";"99,0";"99,0";"98,0";"11,9";"12,2";"11,7";"905,3";"905,3";"905,1";"1,0";"238,0";"1,9";"";"0,0"
"19/04/2018";"0200";"11,6";"12,3";"11,6";"99,0";"99,0";"98,0";"11,5";"12,1";"11,5";"905,2";"905,3";"904,9";"0,4";"320,0";"1,9";"";"0,0"
"19/04/2018";"0300";"11,1";"11,8";"11,1";"99,0";"99,0";"99,0";"10,9";"11,6";"10,9";"905,0";"905,2";"904,9";"0,5";"240,0";"1,1";"";"0,0"
"19/04/2018";"0400";"10,7";"11,1";"10,6";"99,0";"99,0";"99,0";"10,6";"10,9";"10,5";"904,7";"905,0";"904,7";"0,5";"17,0";"1,3";"";"0,0"
"19/04/2018";"0500";"10,1";"10,7";"9,7";"99,0";"99,0";"99,0";"10,1";"10,6";"9,6";"904,2";"904,7";"904,2";"0,9";"248,0";"1,6";"";"0,0"
"19/04/2018";"0600";"9,6";"10,1";"9,3";"100,0";"100,0";"99,0";"9,5";"10,0";"9,2";"903,9";"904,2";"903,9";"0,5";"249,0";"1,6";"";"0,0"
"19/04/2018";"0700";"9,1";"9,6";"9,1";"100,0";"100,0";"99,0";"9,1";"9,5";"9,1";"903,5";"903,9";"903,5";"0,5";"339,0";"1,1";"";"0,0"
"19/04/2018";"0800";"9,0";"9,1";"8,9";"100,0";"100,0";"100,0";"8,9";"9,1";"8,8";"903,5";"903,5";"903,4";"0,4";"341,0";"1,1";"";"0,0"
"19/04/2018";"0900";"8,5";"9,0";"8,5";"100,0";"100,0";"100,0";"8,4";"8,9";"8,4";"903,6";"903,6";"903,3";"0,3";"341,0";"1,2";"";"0,0"
"19/04/2018";"1000";"8,8";"8,8";"8,3";"100,0";"100,0";"100,0";"8,7";"8,7";"8,3";"904,2";"904,2";"903,6";"0,2";"248,0";"1,2";"118,50";"0,2"
"19/04/2018";"1100";"11,1";"11,1";"8,8";"100,0";"100,0";"100,0";"11,1";"11,1";"8,8";"904,3";"904,4";"904,2";"0,7";"102,0";"1,9";"949,00";"0,0"
"19/04/2018";"1200";"16,0";"16,0";"11,1";"89,0";"100,0";"89,0";"14,3";"15,1";"11,2";"904,3";"904,4";"904,2";"3,0";"74,0";"5,5";"1949,40";"0,0"
"19/04/2018";"1300";"18,2";"18,9";"16,1";"73,0";"89,0";"70,0";"13,4";"14,3";"12,5";"904,1";"904,3";"904,1";"4,0";"72,0";"7,0";"2631,50";"0,0"
"19/04/2018";"1400";"19,7";"19,8";"18,2";"64,0";"74,0";"63,0";"12,8";"13,8";"12,2";"903,5";"904,1";"903,5";"3,9";"83,0";"8,7";"3110,70";"0,0"
"19/04/2018";"1500";"20,1";"20,6";"19,4";"63,0";"65,0";"60,0";"13,0";"13,5";"11,6";"902,9";"903,5";"902,9";"3,8";"70,0";"7,9";"3339,20";"0,0"
"19/04/2018";"1600";"20,7";"21,2";"20,1";"59,0";"65,0";"58,0";"12,5";"13,9";"11,9";"902,2";"902,9";"902,2";"3,7";"78,0";"7,3";"3279,00";"0,0"
"19/04/2018";"1700";"21,3";"21,3";"19,9";"60,0";"65,0";"58,0";"13,1";"13,9";"12,2";"901,9";"902,3";"901,9";"2,7";"81,0";"8,0";"2679,80";"0,0"
"19/04/2018";"1800";"20,9";"21,6";"20,0";"63,0";"64,0";"58,0";"13,6";"14,4";"12,2";"901,8";"901,9";"901,7";"1,9";"57,0";"6,4";"1868,70";"0,0"
"19/04/2018";"1900";"18,7";"21,2";"18,7";"75,0";"76,0";"60,0";"14,3";"14,5";"12,6";"901,8";"901,9";"901,7";"2,8";"227,0";"5,2";"1258,20";"0,0"
"19/04/2018";"2000";"16,9";"18,7";"16,9";"86,0";"86,0";"75,0";"14,5";"14,7";"14,2";"902,2";"902,2";"901,8";"1,7";"221,0";"4,9";"393,90";"0,0"
"19/04/2018";"2100";"14,6";"16,9";"14,6";"94,0";"94,0";"86,0";"13,6";"14,8";"13,6";"902,6";"902,6";"902,2";"1,2";"288,0";"2,8";"32,20";"0,0"
"19/04/2018";"2200";"13,7";"14,6";"13,7";"91,0";"95,0";"89,0";"12,2";"13,7";"12,1";"902,8";"902,8";"902,5";"2,8";"318,0";"4,3";"";"0,0"
"19/04/2018";"2300";"12,4";"14,0";"12,4";"96,0";"96,0";"89,0";"11,8";"12,5";"11,7";"903,2";"903,2";"902,8";"0,9";"297,0";"3,8";"";"0,0"
"20/04/2018";"0000";"11,2";"12,5";"11,2";"97,0";"97,0";"96,0";"10,7";"11,9";"10,7";"903,3";"903,3";"903,2";"0,4";"324,0";"1,6";"";"0,0"
"20/04/2018";"0100";"10,8";"11,4";"10,6";"98,0";"98,0";"97,0";"10,5";"11,1";"10,3";"903,4";"903,4";"903,3";"0,5";"325,0";"1,8";"";"0,0"
"20/04/2018";"0200";"10,2";"10,9";"10,1";"99,0";"99,0";"98,0";"10,0";"10,7";"9,9";"903,3";"903,4";"903,3";"0,2";"103,0";"0,9";"";"0,0"
"20/04/2018";"0300";"10,2";"10,4";"9,9";"99,0";"99,0";"99,0";"10,1";"10,2";"9,7";"903,0";"903,3";"903,0";"0,7";"333,0";"1,1";"";"0,0"
"20/04/2018";"0400";"10,4";"10,4";"9,9";"99,0";"99,0";"99,0";"10,3";"10,3";"9,7";"902,7";"903,0";"902,7";"0,2";"279,0";"1,1";"";"0,0"
"20/04/2018";"0500";"10,8";"10,8";"10,2";"99,0";"99,0";"99,0";"10,7";"10,7";"10,1";"902,0";"902,7";"902,0";"0,2";"94,0";"0,7";"";"0,0"
"20/04/2018";"0600";"10,8";"11,0";"10,7";"99,0";"99,0";"99,0";"10,7";"10,9";"10,7";"901,5";"902,0";"901,5";"0,4";"267,0";"1,2";"";"0,0"
"20/04/2018";"0700";"10,5";"10,9";"10,4";"99,0";"99,0";"99,0";"10,4";"10,8";"10,4";"901,5";"901,7";"901,5";"0,4";"334,0";"1,0";"";"0,0"
"20/04/2018";"0800";"10,6";"10,9";"10,5";"99,0";"99,0";"99,0";"10,5";"10,8";"10,4";"901,5";"901,5";"901,3";"0,5";"340,0";"0,7";"";"0,0"
"20/04/2018";"0900";"11,3";"11,4";"10,5";"99,0";"99,0";"99,0";"11,2";"11,3";"10,5";"901,7";"901,7";"901,5";"0,4";"62,0";"1,1";"0,10";"0,0"
"20/04/2018";"1000";"12,2";"12,2";"11,3";"99,0";"99,0";"99,0";"12,1";"12,2";"11,2";"901,9";"901,9";"901,6";"0,8";"69,0";"1,6";"73,60";"0,0"
"20/04/2018";"1100";"13,7";"13,7";"12,2";"99,0";"99,0";"99,0";"13,6";"13,6";"12,1";"902,3";"902,3";"901,9";"0,7";"54,0";"1,6";"317,60";"0,0"
"20/04/2018";"1200";"15,2";"15,2";"13,7";"99,0";"99,0";"99,0";"15,0";"15,0";"13,6";"902,4";"902,4";"902,3";"1,1";"62,0";"2,8";"719,50";"0,0"
"20/04/2018";"1300";"19,2";"19,7";"15,1";"77,0";"99,0";"77,0";"15,1";"16,7";"14,9";"902,1";"902,5";"902,1";"1,4";"26,0";"3,2";"2376,90";"0,0"
"20/04/2018";"1400";"20,9";"21,4";"19,1";"65,0";"80,0";"63,0";"14,1";"16,3";"13,5";"901,5";"902,1";"901,4";"2,8";"99,0";"5,8";"2518,40";"0,0"
"20/04/2018";"1500";"20,2";"22,1";"20,0";"71,0";"72,0";"59,0";"14,8";"14,8";"13,2";"900,9";"901,5";"900,9";"1,6";"237,0";"5,8";"1270,90";"0,0"
"20/04/2018";"1600";"19,7";"22,5";"19,7";"72,0";"73,0";"61,0";"14,4";"16,2";"13,7";"900,4";"900,9";"900,3";"3,9";"250,0";"6,1";"1793,80";"0,0"
"20/04/2018";"1700";"19,9";"20,2";"19,6";"74,0";"77,0";"70,0";"15,1";"15,6";"14,2";"899,9";"900,3";"899,9";"2,4";"243,0";"6,1";"1032,50";"0,0"
"20/04/2018";"1800";"19,7";"20,9";"19,2";"80,0";"80,0";"70,0";"16,1";"16,1";"14,6";"899,5";"899,9";"899,5";"1,7";"234,0";"5,1";"1034,40";"0,0"
"20/04/2018";"1900";"18,9";"20,3";"18,9";"80,0";"80,0";"73,0";"15,3";"16,4";"14,9";"899,4";"899,5";"899,3";"1,5";"244,0";"3,4";"486,80";"0,0"
"20/04/2018";"2000";"18,2";"18,9";"18,2";"83,0";"85,0";"80,0";"15,2";"15,9";"15,2";"899,4";"899,4";"899,3";"0,7";"270,0";"2,5";"172,00";"0,0"
"20/04/2018";"2100";"16,9";"18,2";"16,6";"89,0";"91,0";"82,0";"15,1";"15,5";"14,9";"899,6";"899,6";"899,4";"0,9";"298,0";"2,6";"16,20";"0,0"
"20/04/2018";"2200";"16,4";"16,9";"16,0";"93,0";"94,0";"89,0";"15,3";"15,3";"14,9";"900,1";"900,1";"899,6";"0,9";"259,0";"2,4";"";"0,0"
"20/04/2018";"2300";"15,8";"16,5";"15,8";"93,0";"93,0";"91,0";"14,6";"15,3";"14,5";"900,8";"900,8";"900,1";"0,8";"248,0";"2,5";"";"0,0"
"21/04/2018";"0000";"15,3";"16,0";"15,3";"94,0";"94,0";"92,0";"14,4";"14,8";"14,3";"900,8";"900,9";"900,7";"0,7";"224,0";"2,9";"";"0,0"
"21/04/2018";"0100";"15,0";"15,4";"14,9";"95,0";"95,0";"93,0";"14,3";"14,6";"14,0";"900,7";"900,8";"900,6";"0,9";"280,0";"2,7";"";"0,0"
"21/04/2018";"0200";"13,8";"15,0";"13,8";"97,0";"97,0";"95,0";"13,3";"14,3";"13,3";"900,6";"900,8";"900,6";"0,5";"306,0";"1,4";"";"0,0"
"21/04/2018";"0300";"12,7";"14,2";"12,6";"98,0";"98,0";"97,0";"12,4";"13,8";"12,3";"900,3";"900,6";"900,2";"0,7";"281,0";"2,0";"";"0,0"
"21/04/2018";"0400";"12,0";"13,0";"11,9";"98,0";"99,0";"98,0";"11,7";"12,8";"11,6";"899,9";"900,3";"899,9";"0,5";"305,0";"1,5";"";"0,0"
"21/04/2018";"0500";"12,4";"12,4";"11,6";"99,0";"99,0";"98,0";"12,2";"12,2";"11,3";"899,6";"899,9";"899,6";"0,3";"235,0";"1,0";"";"0,0"
"21/04/2018";"0600";"12,1";"12,4";"11,9";"99,0";"99,0";"99,0";"11,9";"12,3";"11,8";"899,3";"899,6";"899,3";"0,5";"303,0";"1,3";"";"0,0"
"21/04/2018";"0700";"12,2";"12,2";"11,9";"99,0";"99,0";"99,0";"12,0";"12,0";"11,8";"899,2";"899,4";"899,2";"0,3";"239,0";"1,0";"";"0,0"
"21/04/2018";"0800";"11,8";"12,2";"11,8";"99,0";"99,0";"99,0";"11,7";"12,1";"11,6";"899,1";"899,3";"899,0";"0,7";"274,0";"1,0";"";"0,0"
"21/04/2018";"0900";"11,8";"11,9";"11,7";"99,0";"99,0";"99,0";"11,7";"11,8";"11,6";"899,3";"899,3";"899,0";"0,3";"236,0";"1,1";"";"0,0"
"21/04/2018";"1000";"12,9";"12,9";"11,7";"99,0";"99,0";"99,0";"12,8";"12,8";"11,6";"900,0";"900,0";"899,3";"0,7";"90,0";"2,4";"174,30";"0,0"
"21/04/2018";"1100";"13,9";"13,9";"12,7";"99,0";"99,0";"99,0";"13,8";"13,8";"12,6";"900,7";"900,7";"900,0";"0,5";"28,0";"1,4";"459,20";"0,0"
"21/04/2018";"1200";"18,6";"18,6";"13,9";"84,0";"99,0";"82,0";"15,8";"17,3";"13,8";"900,7";"900,8";"900,7";"1,9";"90,0";"2,9";"1433,60";"0,0"
"21/04/2018";"1300";"20,1";"20,4";"18,3";"71,0";"84,0";"64,0";"14,6";"15,4";"13,3";"900,8";"900,9";"900,7";"2,0";"143,0";"3,9";"2714,80";"0,0"
"21/04/2018";"1400";"19,3";"20,9";"19,1";"67,0";"73,0";"64,0";"13,0";"14,8";"12,8";"900,4";"900,8";"900,4";"1,5";"102,0";"5,3";"1560,20";"0,0"
"21/04/2018";"1500";"17,8";"19,3";"17,8";"83,0";"83,0";"67,0";"14,9";"15,0";"12,9";"900,1";"900,4";"900,1";"2,0";"214,0";"3,4";"321,90";"0,0"
"21/04/2018";"1600";"17,8";"17,9";"17,7";"84,0";"85,0";"81,0";"15,0";"15,1";"14,6";"899,6";"900,1";"899,6";"1,4";"221,0";"3,4";"325,70";"0,0"
"21/04/2018";"1700";"17,8";"17,9";"17,6";"81,0";"86,0";"79,0";"14,4";"15,3";"14,2";"899,2";"899,6";"899,2";"1,3";"254,0";"2,6";"315,00";"0,0"
"21/04/2018";"1800";"17,7";"17,9";"17,7";"83,0";"84,0";"80,0";"14,7";"15,0";"14,2";"899,0";"899,2";"899,0";"1,2";"203,0";"2,1";"308,80";"0,0"
"21/04/2018";"1900";"17,2";"17,7";"17,2";"89,0";"89,0";"83,0";"15,4";"15,5";"14,8";"899,0";"899,1";"899,0";"0,4";"242,0";"2,0";"158,20";"0,0"
"21/04/2018";"2000";"16,8";"17,2";"16,8";"92,0";"92,0";"88,0";"15,4";"15,5";"15,1";"899,3";"899,3";"899,0";"0,2";"321,0";"1,3";"113,00";"0,0"
"21/04/2018";"2100";"16,0";"16,8";"16,0";"95,0";"95,0";"92,0";"15,2";"15,5";"15,2";"899,3";"899,4";"899,2";"0,6";"239,0";"1,2";"11,70";"0,0"
"21/04/2018";"2200";"15,5";"16,0";"15,4";"96,0";"96,0";"95,0";"14,9";"15,2";"14,8";"899,6";"899,6";"899,3";"0,4";"312,0";"1,6";"";"0,0"
"21/04/2018";"2300";"15,5";"15,5";"15,1";"96,0";"97,0";"96,0";"14,9";"14,9";"14,5";"900,0";"900,0";"899,6";"1,6";"318,0";"2,8";"";"0,0"
"22/04/2018";"0000";"14,9";"15,6";"14,9";"97,0";"97,0";"95,0";"14,4";"15,0";"14,3";"900,4";"900,4";"900,0";"0,6";"341,0";"2,8";"";"0,0"
"22/04/2018";"0100";"14,8";"15,0";"14,8";"97,0";"97,0";"97,0";"14,3";"14,5";"14,3";"900,3";"900,4";"900,3";"0,5";"17,0";"1,1";"";"0,0"
"22/04/2018";"0200";"14,7";"14,8";"14,6";"98,0";"98,0";"97,0";"14,3";"14,4";"14,2";"900,2";"900,3";"900,1";"0,3";"93,0";"1,7";"";"0,0"
"22/04/2018";"0300";"14,8";"15,0";"14,6";"96,0";"98,0";"96,0";"14,2";"14,6";"14,2";"900,0";"900,2";"900,0";"1,1";"19,0";"3,0";"";"0,0"
"22/04/2018";"0400";"14,3";"14,8";"14,3";"97,0";"97,0";"96,0";"13,9";"14,2";"13,9";"899,6";"900,0";"899,6";"0,8";"255,0";"2,1";"";"0,0"
"22/04/2018";"0500";"13,9";"14,3";"13,8";"98,0";"98,0";"97,0";"13,6";"13,9";"13,4";"899,4";"899,6";"899,3";"0,5";"252,0";"1,6";"";"0,0"
"22/04/2018";"0600";"13,0";"14,0";"12,5";"99,0";"99,0";"98,0";"12,7";"13,7";"12,1";"899,2";"899,4";"899,2";"0,7";"22,0";"2,0";"";"0,0"
"22/04/2018";"0700";"12,2";"13,3";"12,1";"92,0";"99,0";"86,0";"10,9";"13,0";"10,4";"899,2";"899,2";"899,1";"1,1";"37,0";"3,8";"";"0,0"
"22/04/2018";"0800";"10,7";"12,2";"10,7";"96,0";"96,0";"92,0";"10,1";"11,1";"10,1";"899,5";"899,5";"899,1";"0,4";"58,0";"3,3";"";"0,0"
"22/04/2018";"0900";"10,5";"12,3";"10,3";"94,0";"97,0";"84,0";"9,5";"10,9";"9,1";"900,1";"900,1";"899,5";"0,9";"66,0";"4,4";"";"0,0"
"22/04/2018";"1000";"11,9";"12,1";"10,3";"94,0";"96,0";"93,0";"10,9";"11,2";"9,5";"900,7";"900,7";"900,1";"0,7";"76,0";"2,3";"180,90";"0,0"
"22/04/2018";"1100";"16,9";"16,9";"11,9";"79,0";"94,0";"79,0";"13,3";"13,8";"11,0";"901,2";"901,2";"900,7";"1,8";"70,0";"3,9";"1056,20";"0,0"
"22/04/2018";"1200";"18,0";"18,3";"16,7";"73,0";"80,0";"72,0";"13,0";"13,8";"12,8";"901,7";"901,7";"901,2";"3,0";"59,0";"5,2";"1885,60";"0,0"
"22/04/2018";"1300";"19,1";"19,8";"18,0";"69,0";"76,0";"67,0";"13,2";"14,3";"12,7";"901,8";"902,0";"901,7";"3,3";"75,0";"6,5";"2596,70";"0,0"
"22/04/2018";"1400";"19,8";"20,7";"18,9";"62,0";"69,0";"60,0";"12,4";"13,9";"12,2";"901,3";"901,8";"901,3";"2,5";"23,0";"6,5";"2750,30";"0,0"
"22/04/2018";"1500";"20,1";"21,2";"19,4";"59,0";"66,0";"56,0";"11,9";"13,2";"11,6";"900,7";"901,4";"900,7";"2,9";"75,0";"6,3";"1867,60";"0,0"
"22/04/2018";"1600";"19,5";"20,2";"19,3";"65,0";"68,0";"59,0";"12,9";"13,3";"12,0";"900,3";"900,7";"900,3";"1,7";"107,0";"4,9";"821,10";"0,0"
"22/04/2018";"1700";"19,8";"19,8";"18,8";"65,0";"73,0";"64,0";"13,0";"14,0";"12,7";"899,9";"900,3";"899,9";"1,4";"52,0";"4,2";"588,20";"0,0"
"22/04/2018";"1800";"19,5";"20,9";"19,2";"65,0";"67,0";"60,0";"12,7";"14,0";"12,2";"899,5";"899,9";"899,5";"1,6";"50,0";"5,1";"1435,80";"0,0"
"22/04/2018";"1900";"19,1";"19,6";"19,1";"65,0";"66,0";"60,0";"12,4";"12,9";"11,2";"899,6";"899,7";"899,5";"1,1";"42,0";"4,4";"828,10";"0,0"
"22/04/2018";"2000";"17,5";"19,1";"17,5";"80,0";"80,0";"64,0";"14,1";"14,1";"12,0";"900,0";"900,0";"899,6";"0,8";"1,0";"2,7";"379,90";"0,0"
